symbol,datetime,open,high,low,close,volume,amount
516460,2025-04-28,0.996,1.0,0.99,1.0,124332.0,12406828.0
516460,2025-04-29,1.0,1.0,0.993,0.995,12973.0,1293381.0
516460,2025-04-30,0.993,1.0,0.992,0.996,60773.0,6037062.0
516460,2025-05-06,0.992,0.997,0.983,0.996,60610.0,6009474.0
516460,2025-05-07,0.998,1.005,0.997,1.001,210798.0,21108388.0
516460,2025-05-08,1.0,1.006,1.0,1.001,160516.0,16117231.0
516460,2025-05-09,0.997,1.006,0.997,1.003,204849.0,20587481.0
516460,2025-05-12,1.005,1.011,1.005,1.01,369662.0,37277486.0
516460,2025-05-13,1.016,1.018,1.011,1.017,325571.0,33053021.0
516460,2025-05-14,1.012,1.032,1.012,1.03,471549.0,48210722.0
516460,2025-05-15,1.04,1.041,1.022,1.026,167844.0,17208862.0
516460,2025-05-16,1.02,1.023,1.013,1.018,94161.0,9585907.0
516460,2025-05-19,1.018,1.022,1.018,1.021,78795.0,8033524.0
516460,2025-05-20,1.017,1.026,1.017,1.025,144435.0,14767661.0
516460,2025-05-21,1.027,1.039,1.027,1.038,150841.0,15609292.0
516460,2025-05-22,1.038,1.038,1.032,1.036,26141.0,2705308.0
516460,2025-05-23,1.038,1.043,1.027,1.03,105960.0,10941972.0
516460,2025-05-26,1.028,1.031,1.022,1.026,71302.0,7327686.0
516460,2025-05-27,1.026,1.028,1.019,1.022,54837.0,5615154.0
516460,2025-05-28,1.024,1.032,1.023,1.032,74621.0,7666148.0
516460,2025-05-29,1.029,1.036,1.029,1.032,31396.0,3242065.0
516460,2025-05-30,1.032,1.034,1.027,1.032,15372.0,1585167.0
516460,2025-06-03,1.032,1.032,1.021,1.024,44893.0,4595527.0
516460,2025-06-04,1.024,1.027,1.023,1.026,25180.0,2581040.0
516460,2025-06-05,1.026,1.028,1.022,1.022,6884.0,706256.0
516460,2025-06-06,1.027,1.029,1.025,1.027,9974.0,1024479.0
516460,2025-06-09,1.025,1.03,1.024,1.029,46501.0,4779253.0
516460,2025-06-10,1.029,1.036,1.025,1.033,29974.0,3093195.0
516460,2025-06-11,1.033,1.038,1.031,1.038,38437.0,3979830.0
516460,2025-06-12,1.032,1.038,1.03,1.031,20764.0,2143207.0
516460,2025-06-13,1.03,1.033,1.029,1.032,36396.0,3753889.0
516460,2025-06-16,1.024,1.03,1.023,1.028,18804.0,1930692.0
516460,2025-06-17,1.023,1.028,1.023,1.026,17515.0,1793943.0
516460,2025-06-18,1.03,1.03,1.023,1.026,19153.0,1966039.0
516460,2025-06-19,1.019,1.023,1.013,1.013,3807.0,388074.0
516460,2025-06-20,1.02,1.043,1.019,1.024,12113.0,1239697.0
516460,2025-06-23,1.016,1.025,1.016,1.019,10944.0,1114791.0
516460,2025-06-24,1.011,1.03,1.011,1.026,46116.0,4733616.0
516460,2025-06-25,1.024,1.03,1.019,1.03,30403.0,3114577.0
516460,2025-06-26,1.028,1.032,1.028,1.03,3386.0,348793.0
516460,2025-06-27,1.026,1.039,1.026,1.031,23195.0,2403994.0
516460,2025-06-30,1.034,1.035,1.031,1.033,3288.0,339600.0
516460,2025-07-01,1.033,1.038,1.03,1.032,32704.0,3379919.0
516460,2025-07-02,1.042,1.05,1.041,1.049,44820.0,4683120.0
516460,2025-07-03,1.049,1.052,1.046,1.046,16887.0,1773844.0
516460,2025-07-04,1.048,1.055,1.048,1.048,8720.0,915939.0
516460,2025-07-07,1.048,1.05,1.044,1.044,2693.0,281684.0
516460,2025-07-08,1.044,1.05,1.043,1.046,4329.0,452640.0
516460,2025-07-09,1.047,1.052,1.045,1.046,3183.0,333288.0
516460,2025-07-10,1.046,1.059,1.046,1.055,5064.0,532825.0
516460,2025-07-11,1.062,1.067,1.056,1.065,4770.0,506267.0
516460,2025-07-14,1.066,1.066,1.062,1.064,20606.0,2192364.0
516460,2025-07-15,1.06,1.064,1.048,1.064,13182.0,1386983.0
516460,2025-07-16,1.064,1.064,1.05,1.053,3644.0,384089.0
516460,2025-07-17,1.054,1.055,1.048,1.05,3962.0,416437.0
516460,2025-07-18,1.054,1.065,1.054,1.062,4888.0,518567.0
516460,2025-07-21,1.053,1.084,1.052,1.084,6275.0,671824.0
516460,2025-07-22,1.084,1.112,1.081,1.112,5111.0,560406.0
516460,2025-07-23,1.122,1.22,1.102,1.107,6761.0,752250.0
516460,2025-07-24,1.1,1.111,1.1,1.109,3620.0,400074.0
516460,2025-07-25,1.109,1.116,1.101,1.102,5244.0,582151.0
516460,2025-07-28,1.1,1.1,1.092,1.097,2727.0,298323.0
516460,2025-07-29,1.097,1.11,1.086,1.094,2532.0,276284.0
516460,2025-07-30,1.084,1.109,1.084,1.099,6403.0,705972.0
516460,2025-07-31,1.106,1.12,1.071,1.072,5875.0,635487.0
516460,2025-08-01,1.073,1.076,1.071,1.076,1053.0,112991.0
516460,2025-08-04,1.076,1.079,1.068,1.079,14630.0,1570503.0
516460,2025-08-05,1.079,1.086,1.078,1.086,2015.0,218146.0
516460,2025-08-06,1.096,1.1,1.076,1.088,2992.0,325139.0
516460,2025-08-07,1.088,1.096,1.086,1.096,2362.0,257192.0
516460,2025-08-08,1.096,1.107,1.096,1.101,1612.0,177660.0
516460,2025-08-11,1.1,1.106,1.1,1.106,2073.0,228302.0
516460,2025-08-12,1.099,1.111,1.099,1.101,6589.0,727251.0
516460,2025-08-13,1.105,1.113,1.104,1.109,2254.0,249560.0
516460,2025-08-14,1.112,1.115,1.102,1.104,4030.0,448128.0
516460,2025-08-15,1.104,1.12,1.088,1.119,11101.0,1233587.0
516460,2025-08-18,1.121,1.124,1.115,1.121,4695.0,524959.0
516460,2025-08-19,1.124,1.124,1.11,1.116,6298.0,704596.0
516460,2025-08-20,1.111,1.128,1.109,1.121,3976.0,443782.0
516460,2025-08-21,1.131,1.137,1.124,1.126,15181.0,1717632.0
516460,2025-08-22,1.128,1.16,1.122,1.159,5821.0,656824.0
516460,2025-08-25,1.142,1.163,1.142,1.16,617248.0,71778011.0
516460,2025-08-26,1.16,1.18,1.151,1.177,112022.0,13134444.0
516460,2025-08-27,1.18,1.181,1.146,1.147,319667.0,37071855.0
516460,2025-08-28,1.147,1.17,1.135,1.15,265732.0,30466396.0
516460,2025-08-29,1.149,1.162,1.144,1.162,107542.0,12395877.0
516460,2025-09-01,1.16,1.162,1.14,1.158,104966.0,12120909.0
516460,2025-09-02,1.159,1.174,1.151,1.16,90944.0,10545674.0
516460,2025-09-03,1.162,1.168,1.14,1.146,116290.0,13341242.0
516460,2025-09-04,1.146,1.146,1.116,1.129,157659.0,17779869.0
516460,2025-09-05,1.122,1.148,1.122,1.143,34096.0,3877484.0
516460,2025-09-08,1.144,1.158,1.144,1.158,54334.0,6260135.0
516460,2025-09-09,1.167,1.167,1.143,1.149,45195.0,5205550.0
516460,2025-09-10,1.142,1.147,1.134,1.146,50052.0,5719393.0
516460,2025-09-11,1.146,1.16,1.145,1.159,35693.0,4108692.0
516460,2025-09-12,1.159,1.173,1.159,1.167,130315.0,15229124.0
516460,2025-09-15,1.167,1.168,1.158,1.168,128372.0,14938259.0
516460,2025-09-16,1.163,1.163,1.145,1.156,61753.0,7118086.0
516460,2025-09-17,1.156,1.162,1.15,1.159,43951.0,5083253.0
516460,2025-09-18,1.153,1.154,1.134,1.14,74705.0,8566252.0
516460,2025-09-19,1.138,1.149,1.138,1.149,44190.0,5052643.0
516460,2025-09-22,1.149,1.149,1.129,1.135,8658.0,982257.0
516460,2025-09-23,1.135,1.138,1.118,1.13,38755.0,4377302.0
516460,2025-09-24,1.127,1.138,1.125,1.138,25850.0,2928727.0
516460,2025-09-25,1.139,1.144,1.134,1.141,61002.0,6950282.0
516460,2025-09-26,1.142,1.148,1.136,1.141,165600.0,18927946.0
516460,2025-09-29,1.135,1.154,1.133,1.154,21602.0,2457609.0
516460,2025-09-30,1.149,1.159,1.149,1.157,28982.0,3341852.0
516460,2025-10-09,1.157,1.182,1.147,1.182,49373.0,5737730.0
516460,2025-10-10,1.182,1.193,1.176,1.185,113413.0,13470111.0
516460,2025-10-13,1.18,1.18,1.156,1.18,67841.0,7912137.0
516460,2025-10-14,1.186,1.193,1.177,1.192,43999.0,5224313.0
516460,2025-10-15,1.179,1.214,1.174,1.197,38624.0,4572050.0
516460,2025-10-16,1.189,1.189,1.177,1.186,43151.0,5107573.0
516460,2025-10-17,1.184,1.188,1.166,1.168,48749.0,5730265.0
516460,2025-10-20,1.172,1.174,1.161,1.17,17839.0,2080996.0
516460,2025-10-21,1.17,1.18,1.17,1.176,82880.0,9739349.0
516460,2025-10-22,1.17,1.181,1.165,1.176,19292.0,2270074.0
516460,2025-10-23,1.183,1.193,1.176,1.192,75234.0,8869748.0
516460,2025-10-24,1.193,1.2,1.186,1.19,35946.0,4277931.0
516460,2025-10-27,1.196,1.208,1.195,1.205,22131.0,2662946.0
516460,2025-10-28,1.203,1.205,1.192,1.195,82922.0,9915270.0
516460,2025-10-29,1.194,1.211,1.192,1.211,96319.0,11573784.0
516460,2025-10-30,1.2,1.225,1.2,1.213,80657.0,9812355.0
516460,2025-10-31,1.21,1.214,1.204,1.208,99380.0,12021410.0
516460,2025-11-03,1.213,1.22,1.203,1.219,57804.0,7003428.0
516460,2025-11-04,1.218,1.218,1.197,1.204,14047.0,1696812.0
516460,2025-11-05,1.202,1.209,1.188,1.206,22713.0,2729589.0
516460,2025-11-06,1.197,1.24,1.197,1.23,27026.0,3312071.0
516460,2025-11-07,1.232,1.243,1.23,1.243,34899.0,4317666.0
516460,2025-11-10,1.243,1.26,1.238,1.26,57706.0,7205876.0
516460,2025-11-11,1.26,1.26,1.243,1.251,21997.0,2749197.0
516460,2025-11-12,1.246,1.29,1.151,1.26,49826.0,6246726.0
516460,2025-11-13,1.257,1.269,1.254,1.268,45438.0,5735096.0
516460,2025-11-14,1.268,1.268,1.256,1.257,36669.0,4626059.0
516460,2025-11-17,1.266,1.275,1.238,1.243,26355.0,3279737.0
516460,2025-11-18,1.237,1.237,1.218,1.224,26079.0,3197499.0
516460,2025-11-19,1.227,1.238,1.225,1.238,22811.0,2803330.0
516460,2025-11-20,1.235,1.24,1.224,1.224,28549.0,3523509.0
516460,2025-11-21,1.223,1.223,1.202,1.204,86817.0,10490650.0
516460,2025-11-24,1.215,1.215,1.191,1.196,46619.0,5592546.0
516460,2025-11-25,1.197,1.206,1.195,1.205,47599.0,5719968.0
516460,2025-11-26,1.201,1.21,1.201,1.205,7932.0,955962.0
516460,2025-11-27,1.205,1.211,1.204,1.211,34968.0,4222280.0
516460,2025-11-28,1.201,1.212,1.201,1.212,39464.0,4764735.0
516460,2025-12-01,1.215,1.23,1.202,1.228,35703.0,4348469.0
516460,2025-12-02,1.229,1.229,1.221,1.226,21178.0,2594700.0
516460,2025-12-03,1.226,1.242,1.225,1.236,13943.0,1721486.0
516460,2025-12-04,1.239,1.245,1.23,1.232,46510.0,5741171.0
516460,2025-12-05,1.241,1.248,1.235,1.246,73760.0,9152869.0
516460,2025-12-08,1.246,1.247,1.231,1.242,37838.0,4695702.0
516460,2025-12-09,1.238,1.238,1.214,1.218,18095.0,2217904.0
516460,2025-12-10,1.218,1.222,1.212,1.222,2866.0,348592.0
516460,2025-12-11,1.223,1.23,1.212,1.213,25777.0,3138198.0
516460,2025-12-12,1.218,1.224,1.217,1.223,6930.0,847374.0
516460,2025-12-15,1.223,1.231,1.223,1.225,5590.0,686699.0
516460,2025-12-16,1.223,1.223,1.21,1.214,15326.0,1861851.0
516460,2025-12-17,1.214,1.231,1.212,1.23,29842.0,3644527.0
516460,2025-12-18,1.226,1.231,1.224,1.226,46543.0,5714052.0
516460,2025-12-19,1.227,1.238,1.225,1.236,9479.0,1168597.0
516460,2025-12-22,1.239,1.241,1.236,1.24,32593.0,4034779.0
516460,2025-12-23,1.237,1.242,1.233,1.235,33048.0,4087861.0
516460,2025-12-24,1.233,1.243,1.231,1.243,11294.0,1394382.0
516460,2025-12-25,1.239,1.239,1.234,1.236,9469.0,1170711.0
516460,2025-12-26,1.238,1.249,1.238,1.248,31942.0,3982329.0
516460,2025-12-29,1.248,1.259,1.246,1.248,97374.0,12186842.0
516460,2025-12-30,1.246,1.264,1.24,1.264,29809.0,3741548.0
516460,2026-01-05,1.273,1.275,1.259,1.265,60793.0,7686150.0
516460,2026-01-06,1.267,1.293,1.267,1.291,64462.0,8259806.0
516460,2026-01-07,1.287,1.289,1.276,1.277,96356.0,12355022.0
516460,2026-01-08,1.281,1.281,1.268,1.271,20284.0,2582757.0
516460,2026-01-09,1.267,1.282,1.267,1.28,47497.0,6067820.0
516460,2026-01-12,1.276,1.281,1.272,1.276,39950.0,5094939.0
516460,2026-01-13,1.28,1.294,1.28,1.28,12639.0,1626994.0
516460,2026-01-14,1.284,1.301,1.278,1.28,58814.0,7599563.0
516460,2026-01-15,1.277,1.298,1.277,1.283,65331.0,8432915.0
516460,2026-01-16,1.287,1.297,1.276,1.288,20482.0,2637192.0
516460,2026-01-19,1.282,1.309,1.277,1.297,16578.0,2140246.0
516460,2026-01-20,1.299,1.312,1.293,1.311,24083.0,3138688.0
516460,2026-01-21,1.311,1.318,1.305,1.316,13875.0,1818872.0
516460,2026-01-22,1.32,1.331,1.319,1.325,12925.0,1714327.0
516460,2026-01-23,1.326,1.338,1.326,1.338,26367.0,3520738.0
516460,2026-01-26,1.343,1.375,1.337,1.35,68304.0,9201375.0
516460,2026-01-27,1.349,1.35,1.33,1.341,24587.0,3293529.0
516460,2026-01-28,1.341,1.385,1.341,1.382,63021.0,8598170.0
516460,2026-01-29,1.383,1.4,1.363,1.399,21721.0,2986815.0
516460,2026-01-30,1.394,1.425,1.334,1.352,104016.0,14074367.0
516460,2026-02-02,1.341,1.341,1.29,1.291,62459.0,8249353.0
516460,2026-02-03,1.302,1.324,1.298,1.324,19532.0,2562923.0
516460,2026-02-04,1.324,1.349,1.324,1.346,62537.0,8346277.0
516460,2026-02-05,1.346,1.346,1.32,1.331,27478.0,3658730.0
516460,2026-02-06,1.32,1.335,1.31,1.333,7002.0,930123.0
516460,2026-02-09,1.337,1.343,1.335,1.34,9238.0,1237881.0
516460,2026-02-10,1.335,1.341,1.334,1.341,3621.0,484707.0
516460,2026-02-11,1.338,1.353,1.338,1.347,32054.0,4322273.0
516460,2026-02-12,1.352,1.354,1.342,1.349,25729.0,3470507.0
516460,2026-02-13,1.342,1.349,1.324,1.348,26062.0,3468113.0
516460,2026-02-24,1.398,1.398,1.334,1.363,25621.0,3469517.0
516460,2026-02-25,1.361,1.387,1.361,1.37,19276.0,2654843.0
516460,2026-02-26,1.37,1.378,1.365,1.374,52806.0,7247488.0
516460,2026-02-27,1.366,1.388,1.366,1.385,84489.0,11635840.0
516460,2026-03-02,1.388,1.42,1.386,1.419,14815.0,2077278.0
516460,2026-03-03,1.418,1.432,1.404,1.409,22034.0,3117591.0
516460,2026-03-04,1.4,1.411,1.379,1.402,15807.0,2205064.0
516460,2026-03-05,1.4,1.419,1.398,1.409,8088.0,1137529.0
516460,2026-03-06,1.401,1.418,1.394,1.417,9432.0,1330427.0
516460,2026-03-09,1.421,1.433,1.416,1.426,14094.0,2010892.0
516460,2026-03-10,1.428,1.428,1.405,1.414,96061.0,13575849.0
516460,2026-03-11,1.414,1.436,1.408,1.432,93947.0,13371634.0
516460,2026-03-12,1.431,1.451,1.427,1.446,124705.0,17991214.0
516460,2026-03-13,1.452,1.455,1.425,1.429,314441.0,45311103.0
516460,2026-03-16,1.437,1.437,1.412,1.416,91619.0,12983574.0
516460,2026-03-17,1.416,1.423,1.399,1.401,312079.0,44090670.0
516460,2026-03-18,1.403,1.406,1.38,1.393,278678.0,38716780.0
516460,2026-03-19,1.393,1.393,1.371,1.378,66114.0,9114517.0
516460,2026-03-20,1.37,1.401,1.364,1.366,346304.0,47547285.0
516460,2026-03-23,1.354,1.354,1.313,1.34,34889.0,4665659.0
516460,2026-03-24,1.331,1.338,1.313,1.338,44802.0,5930672.0
516460,2026-03-25,1.334,1.348,1.333,1.347,39271.0,5275643.0
516460,2026-03-26,1.341,1.354,1.335,1.339,36856.0,4942699.0
516460,2026-03-27,1.304,1.351,1.304,1.345,39045.0,5222820.0
516460,2026-03-30,1.335,1.348,1.334,1.348,80733.0,10851502.0
