symbol,datetime,open,high,low,close,volume,amount
601061.SH,2023-04-10,8.89,14.21,8.89,11.24,3015648.76,3423150.03
601061.SH,2023-04-11,10.01,10.6,9.74,10.14,1638036.44,1657539.43
601061.SH,2023-04-12,10.08,10.72,9.79,10.28,1197072.56,1236362.0
601061.SH,2023-04-13,10.15,10.42,9.82,9.99,1116105.67,1118615.77
601061.SH,2023-04-14,9.9,9.9,9.24,9.27,1138347.94,1081622.79
601061.SH,2023-04-17,9.17,9.27,8.92,9.06,710958.82,643275.53
601061.SH,2023-04-18,9.02,9.17,8.91,8.92,540227.22,486418.48
601061.SH,2023-04-19,8.89,9.05,8.89,9.0,478286.51,429378.99
601061.SH,2023-04-20,8.99,8.99,8.55,8.56,679987.42,589222.36
601061.SH,2023-04-21,8.5,8.6,8.08,8.09,657459.12,544861.08
601061.SH,2023-04-24,8.06,8.15,7.96,7.99,355922.38,285817.22
601061.SH,2023-04-25,7.99,8.04,7.66,7.79,408984.04,318177.18
601061.SH,2023-04-26,7.73,8.05,7.71,8.0,392909.24,310294.18
601061.SH,2023-04-27,7.97,8.02,7.85,7.9,275783.75,218500.1
601061.SH,2023-04-28,7.9,8.03,7.89,8.02,262538.53,209414.34
601061.SH,2023-05-04,8.0,8.31,7.98,8.31,409706.03,335921.7
601061.SH,2023-05-05,8.35,8.82,8.27,8.82,798646.36,688716.24
601061.SH,2023-05-08,8.98,9.7,8.98,9.7,1647182.46,1564552.53
601061.SH,2023-05-09,10.2,10.67,10.19,10.67,1226595.29,1300123.78
601061.SH,2023-05-10,10.7,11.69,9.6,11.05,2466764.49,2547908.76
601061.SH,2023-05-11,10.5,10.66,9.95,9.95,1355843.95,1380329.98
601061.SH,2023-05-12,9.51,10.15,9.36,9.65,951389.61,930920.27
601061.SH,2023-05-15,9.68,10.62,9.68,10.62,1468245.93,1499635.07
601061.SH,2023-05-16,10.78,11.03,10.11,10.49,1556675.19,1644617.38
601061.SH,2023-05-17,10.21,10.8,10.21,10.66,1131169.3,1195419.4
601061.SH,2023-05-18,10.66,10.82,10.2,10.53,1183339.15,1241144.02
601061.SH,2023-05-19,10.28,10.29,9.52,9.99,1017009.8,1011472.69
601061.SH,2023-05-22,9.91,10.14,9.83,9.95,647582.38,645756.35
601061.SH,2023-05-23,9.98,10.02,9.53,9.53,637976.58,619370.09
601061.SH,2023-05-24,9.66,9.67,9.38,9.39,486894.78,463534.38
601061.SH,2023-05-25,9.36,9.48,9.05,9.3,570586.7,528798.48
601061.SH,2023-05-26,9.3,9.37,9.1,9.31,436118.59,402667.22
601061.SH,2023-05-29,9.33,9.69,9.15,9.58,782369.24,739389.64
601061.SH,2023-05-30,9.45,9.76,9.35,9.62,701984.25,670723.75
601061.SH,2023-05-31,9.5,9.59,9.17,9.17,616768.17,576827.27
601061.SH,2023-06-01,9.09,9.34,8.87,9.13,477519.9,435178.89
601061.SH,2023-06-02,9.18,9.75,9.13,9.75,894742.19,855796.77
601061.SH,2023-06-05,9.76,9.83,9.51,9.58,501964.44,481276.04
601061.SH,2023-06-06,9.56,9.74,9.32,9.39,490410.47,465497.23
601061.SH,2023-06-07,9.3,9.45,9.24,9.35,302229.94,281665.5
601061.SH,2023-06-08,9.35,9.43,9.16,9.22,344856.0,319844.86
601061.SH,2023-06-09,9.2,9.43,9.19,9.29,304495.58,283182.26
601061.SH,2023-06-12,9.29,9.29,9.05,9.08,390675.17,356061.9
601061.SH,2023-06-13,9.09,9.16,9.06,9.13,240187.08,218577.29
601061.SH,2023-06-14,9.11,9.36,9.07,9.32,450671.35,418171.27
601061.SH,2023-06-15,9.27,9.28,9.1,9.19,330744.35,302868.32
601061.SH,2023-06-16,9.17,9.54,9.16,9.42,469487.55,441105.15
601061.SH,2023-06-19,9.35,9.52,9.35,9.41,419228.53,396077.52
601061.SH,2023-06-20,9.37,9.38,9.11,9.11,411382.41,376908.01
601061.SH,2023-06-21,9.11,9.18,8.92,8.95,293306.82,265144.59
601061.SH,2023-06-26,8.88,8.88,8.5,8.55,328321.62,283623.89
601061.SH,2023-06-27,8.57,8.73,8.57,8.71,186644.96,161615.37
601061.SH,2023-06-28,8.69,8.7,8.46,8.66,206606.64,177484.75
601061.SH,2023-06-29,8.64,8.74,8.6,8.68,161110.58,139781.21
601061.SH,2023-06-30,8.67,8.85,8.63,8.78,178972.06,156991.07
601061.SH,2023-07-03,8.79,8.89,8.77,8.86,206406.01,182484.39
601061.SH,2023-07-04,8.93,9.16,8.91,8.96,380431.77,344493.79
601061.SH,2023-07-05,8.85,9.56,8.72,9.31,639523.46,589967.75
601061.SH,2023-07-06,9.2,9.2,9.01,9.06,398599.59,361877.24
601061.SH,2023-07-07,9.01,9.15,8.92,9.07,222491.22,200568.6
601061.SH,2023-07-10,9.08,9.14,8.98,9.09,189039.38,171295.86
601061.SH,2023-07-11,9.08,9.11,9.01,9.04,139990.21,126555.24
601061.SH,2023-07-12,9.03,9.07,8.76,8.77,237218.17,211680.04
601061.SH,2023-07-13,8.81,9.13,8.81,9.1,360961.76,326388.23
601061.SH,2023-07-14,9.1,9.1,8.96,8.96,217999.33,196383.79
601061.SH,2023-07-17,8.92,8.93,8.82,8.87,161369.99,142992.5
601061.SH,2023-07-18,8.88,8.93,8.81,8.89,136182.05,120715.46
601061.SH,2023-07-19,8.86,8.92,8.84,8.89,102141.86,90660.86
601061.SH,2023-07-20,8.89,8.94,8.77,8.78,152617.0,134786.0
601061.SH,2023-07-21,8.76,8.79,8.68,8.75,101474.39,88715.66
601061.SH,2023-07-24,8.68,8.81,8.68,8.74,80549.94,70462.78
601061.SH,2023-07-25,8.81,8.95,8.78,8.9,198079.59,175695.27
601061.SH,2023-07-26,8.9,8.96,8.83,8.88,143767.78,127824.89
601061.SH,2023-07-27,8.86,8.93,8.76,8.78,136661.46,121030.39
601061.SH,2023-07-28,8.77,8.93,8.68,8.92,253428.73,223984.12
601061.SH,2023-07-31,8.93,9.09,8.93,9.04,262319.53,236764.02
601061.SH,2023-08-01,9.0,9.5,9.0,9.34,660377.52,611174.0
601061.SH,2023-08-02,9.69,9.82,9.33,9.35,867428.85,829311.96
601061.SH,2023-08-03,9.1,9.27,9.07,9.17,451998.04,412743.11
601061.SH,2023-08-04,9.16,9.27,9.1,9.15,330824.64,303097.56
601061.SH,2023-08-07,9.1,9.33,9.06,9.29,426897.5,394551.47
601061.SH,2023-08-08,9.13,9.14,8.97,9.0,230201.93,207792.42
601061.SH,2023-08-09,8.93,8.98,8.85,8.89,189448.29,168554.73
601061.SH,2023-08-10,8.87,8.92,8.86,8.92,120655.19,107374.74
601061.SH,2023-08-11,8.92,8.95,8.72,8.73,172320.14,151827.4
601061.SH,2023-08-14,8.66,8.77,8.6,8.76,118252.11,102606.24
601061.SH,2023-08-15,8.74,8.82,8.7,8.79,107584.94,94359.01
601061.SH,2023-08-16,8.76,8.79,8.68,8.68,102873.94,89682.3
601061.SH,2023-08-17,8.65,8.79,8.61,8.77,128505.83,112126.1
601061.SH,2023-08-18,8.76,8.94,8.73,8.91,252209.65,223857.3
601061.SH,2023-08-21,8.95,8.97,8.79,8.81,150079.0,132800.36
601061.SH,2023-08-22,8.77,8.94,8.77,8.94,206297.39,182906.81
601061.SH,2023-08-23,8.91,9.06,8.81,8.83,262078.39,234891.61
601061.SH,2023-08-24,8.82,8.87,8.6,8.66,231377.85,201225.68
601061.SH,2023-08-25,8.6,8.6,8.01,8.1,278081.79,229179.9
601061.SH,2023-08-28,8.6,8.65,8.14,8.17,209421.94,174964.33
601061.SH,2023-08-29,8.17,8.38,8.05,8.34,168856.97,139849.52
601061.SH,2023-08-30,8.3,8.44,8.26,8.31,156310.56,130297.72
601061.SH,2023-08-31,8.3,8.32,8.23,8.25,95746.55,79074.79
601061.SH,2023-09-01,8.25,8.45,8.24,8.37,137208.6,114728.76
601061.SH,2023-09-04,8.44,8.73,8.37,8.63,256140.5,219602.15
601061.SH,2023-09-05,8.57,8.58,8.46,8.46,155787.07,132499.12
601061.SH,2023-09-06,8.43,8.49,8.34,8.46,135258.2,113642.0
601061.SH,2023-09-07,8.42,8.44,8.28,8.28,110465.0,92077.74
601061.SH,2023-09-08,8.26,8.33,8.23,8.28,78637.85,65077.8
601061.SH,2023-09-11,8.28,8.35,8.25,8.34,80867.19,67239.05
601061.SH,2023-09-12,8.31,8.33,8.25,8.26,93777.0,77630.3
601061.SH,2023-09-13,8.25,8.25,8.12,8.18,107332.4,87765.8
601061.SH,2023-09-14,8.15,8.18,8.09,8.1,79747.96,64754.46
601061.SH,2023-09-15,8.16,8.3,8.14,8.19,129367.14,106185.01
601061.SH,2023-09-18,8.14,8.18,8.06,8.12,89795.21,72946.04
601061.SH,2023-09-19,8.1,8.13,8.07,8.07,65189.0,52705.04
601061.SH,2023-09-20,8.07,8.09,8.02,8.03,56843.67,45824.35
601061.SH,2023-09-21,8.03,8.06,7.93,7.96,69590.41,55561.93
601061.SH,2023-09-22,7.95,8.1,7.92,8.09,81094.7,65088.93
601061.SH,2023-09-25,8.06,8.08,7.96,7.98,77038.95,61698.32
601061.SH,2023-09-26,8.0,8.1,7.93,8.01,87443.0,70083.88
601061.SH,2023-09-27,7.97,8.04,7.94,7.95,75746.52,60521.75
601061.SH,2023-09-28,7.99,8.01,7.94,7.98,62063.28,49509.44
601061.SH,2023-10-09,7.93,7.95,7.84,7.84,83025.05,65370.2
601061.SH,2023-10-10,7.86,7.9,7.75,7.76,79086.0,61718.09
601061.SH,2023-10-11,7.78,7.83,7.73,7.8,64082.58,49860.03
601061.SH,2023-10-12,7.85,7.85,7.78,7.83,66006.07,51630.59
601061.SH,2023-10-13,7.74,7.74,7.59,7.65,181420.13,138721.98
601061.SH,2023-10-16,7.65,7.78,7.56,7.67,134822.9,102981.94
601061.SH,2023-10-17,7.65,7.67,7.52,7.53,110410.78,83566.24
601061.SH,2023-10-18,7.5,7.53,7.35,7.35,114106.03,84338.82
601061.SH,2023-10-19,7.36,7.42,7.28,7.28,89015.41,65338.93
601061.SH,2023-10-20,7.28,7.32,7.24,7.27,66320.87,48273.99
601061.SH,2023-10-23,7.26,7.27,7.01,7.05,107891.77,76614.49
601061.SH,2023-10-24,7.06,7.3,7.05,7.3,139776.95,100610.74
601061.SH,2023-10-25,7.34,7.42,7.28,7.33,107249.78,78895.57
601061.SH,2023-10-26,7.32,7.36,7.23,7.36,73578.68,53587.79
601061.SH,2023-10-27,7.3,7.45,7.29,7.41,106420.53,78857.78
601061.SH,2023-10-30,7.42,7.53,7.41,7.5,92098.02,68981.12
601061.SH,2023-10-31,7.51,7.53,7.41,7.45,74040.18,55194.97
601061.SH,2023-11-01,7.46,7.58,7.42,7.53,103345.73,77595.84
601061.SH,2023-11-02,7.5,7.53,7.37,7.37,94249.48,70071.14
601061.SH,2023-11-03,7.4,7.48,7.37,7.46,74592.96,55596.64
601061.SH,2023-11-06,7.51,7.56,7.46,7.56,110700.27,83249.55
601061.SH,2023-11-07,7.53,7.57,7.48,7.54,78555.54,59117.7
601061.SH,2023-11-08,7.54,7.55,7.46,7.51,86289.43,64841.68
601061.SH,2023-11-09,7.5,7.59,7.48,7.5,87643.06,65873.18
601061.SH,2023-11-10,7.48,7.56,7.41,7.55,92143.44,69057.81
601061.SH,2023-11-13,7.55,7.64,7.54,7.6,92194.92,69994.81
601061.SH,2023-11-14,7.62,7.63,7.56,7.6,70893.54,53804.44
601061.SH,2023-11-15,7.65,7.72,7.61,7.63,106832.73,81743.13
601061.SH,2023-11-16,7.63,7.63,7.53,7.53,77390.74,58543.48
601061.SH,2023-11-17,7.53,7.57,7.49,7.55,75234.09,56655.7
601061.SH,2023-11-20,7.57,7.6,7.5,7.6,95692.99,72367.93
601061.SH,2023-11-21,7.62,7.68,7.58,7.61,111757.67,85336.82
601061.SH,2023-11-22,7.63,7.63,7.47,7.48,94362.95,71040.38
601061.SH,2023-11-23,7.47,7.57,7.43,7.57,81590.69,61267.65
601061.SH,2023-11-24,7.56,7.57,7.45,7.47,71515.65,53604.04
601061.SH,2023-11-27,7.48,7.53,7.42,7.46,73287.88,54662.88
601061.SH,2023-11-28,7.45,7.54,7.4,7.53,89674.92,67222.77
601061.SH,2023-11-29,7.53,7.57,7.48,7.5,69114.51,52095.53
601061.SH,2023-11-30,7.51,7.51,7.39,7.4,82605.26,61369.34
601061.SH,2023-12-01,7.42,7.56,7.4,7.5,93134.96,69591.43
601061.SH,2023-12-04,7.52,7.87,7.52,7.73,309530.42,238750.3
601061.SH,2023-12-05,7.68,7.73,7.51,7.52,182768.25,139179.77
601061.SH,2023-12-06,7.48,7.69,7.48,7.56,169291.71,128998.27
601061.SH,2023-12-07,7.55,7.99,7.42,7.78,361710.88,279281.26
601061.SH,2023-12-08,7.74,7.83,7.68,7.75,230335.15,178390.09
601061.SH,2023-12-11,7.7,7.75,7.62,7.75,156782.76,120601.56
601061.SH,2023-12-12,7.74,8.12,7.71,8.07,439650.14,349795.47
601061.SH,2023-12-13,7.99,8.28,7.92,8.02,383538.57,310563.1
601061.SH,2023-12-14,7.99,8.1,7.97,8.0,171830.26,137756.02
601061.SH,2023-12-15,8.04,8.18,7.97,8.02,199515.87,160659.49
601061.SH,2023-12-18,7.97,7.98,7.75,7.77,194970.0,153002.43
601061.SH,2023-12-19,7.76,7.93,7.73,7.83,139310.03,109132.58
601061.SH,2023-12-20,7.82,7.86,7.73,7.77,101701.23,79133.99
601061.SH,2023-12-21,7.71,7.81,7.61,7.78,121530.27,93910.49
601061.SH,2023-12-22,7.77,7.83,7.67,7.69,120723.75,93250.3
601061.SH,2023-12-25,7.61,7.71,7.33,7.46,202855.22,152119.47
601061.SH,2023-12-26,7.47,7.47,7.3,7.33,108051.03,79600.09
601061.SH,2023-12-27,7.37,7.63,7.32,7.54,123858.0,92518.11
601061.SH,2023-12-28,7.54,7.76,7.54,7.72,149398.88,114786.93
601061.SH,2023-12-29,7.72,7.75,7.68,7.71,98718.67,76150.01
601061.SH,2024-01-02,7.72,7.87,7.7,7.78,110643.28,86140.13
