symbol,datetime,open,high,low,close,volume,amount
09998.HK,2020-01-08,0.6,0.68,0.55,0.6,143815000.0,0.0
09998.HK,2020-01-09,0.6,0.66,0.56,0.62,41535000.0,0.0
09998.HK,2020-01-10,0.62,0.66,0.6,0.62,9377000.0,0.0
09998.HK,2020-01-13,0.62,0.66,0.59,0.6,22235000.0,0.0
09998.HK,2020-01-14,0.6,0.63,0.6,0.6,2890000.0,0.0
09998.HK,2020-01-15,0.6,0.62,0.59,0.62,2455000.0,0.0
09998.HK,2020-01-16,0.6,0.63,0.58,0.61,13820000.0,0.0
09998.HK,2020-01-17,0.6,0.65,0.6,0.64,11645000.0,0.0
09998.HK,2020-01-20,0.63,0.82,0.63,0.78,34785000.0,0.0
09998.HK,2020-01-21,0.76,0.82,0.7,0.72,11840000.0,0.0
09998.HK,2020-01-22,0.71,0.76,0.7,0.74,3070000.0,0.0
09998.HK,2020-01-23,0.74,0.79,0.71,0.74,4910000.0,0.0
09998.HK,2020-01-24,0.74,0.74,0.72,0.74,390000.0,0.0
09998.HK,2020-01-29,0.72,0.72,0.63,0.65,5940000.0,0.0
09998.HK,2020-01-30,0.63,0.66,0.63,0.65,1165000.0,0.0
09998.HK,2020-01-31,0.65,0.65,0.62,0.65,995000.0,0.0
09998.HK,2020-02-03,0.63,0.64,0.62,0.64,480000.0,0.0
09998.HK,2020-02-04,0.64,0.64,0.63,0.64,410000.0,0.0
09998.HK,2020-02-05,0.64,0.72,0.64,0.69,2535000.0,0.0
09998.HK,2020-02-06,0.69,0.71,0.67,0.68,910000.0,0.0
09998.HK,2020-02-07,0.67,0.67,0.64,0.64,760000.0,0.0
09998.HK,2020-02-10,0.64,0.64,0.62,0.64,945000.0,0.0
09998.HK,2020-02-11,0.64,0.64,0.64,0.64,110000.0,0.0
09998.HK,2020-02-12,0.63,0.65,0.63,0.65,280000.0,0.0
09998.HK,2020-02-13,0.65,0.65,0.64,0.65,160000.0,0.0
09998.HK,2020-02-14,0.64,0.65,0.63,0.63,525000.0,0.0
09998.HK,2020-02-17,0.65,0.68,0.64,0.65,750000.0,0.0
09998.HK,2020-02-18,0.65,0.65,0.63,0.64,980000.0,0.0
09998.HK,2020-02-19,0.63,0.65,0.59,0.62,3690000.0,0.0
