symbol,datetime,open,high,low,close,volume,amount
00745.HK,2004-10-13,0.28,0.315,0.25,0.255,162070000.0,0.0
00745.HK,2004-10-14,0.26,0.265,0.202,0.209,55640000.0,0.0
00745.HK,2004-10-15,0.208,0.245,0.201,0.239,124410000.0,0.0
00745.HK,2004-10-18,0.239,0.239,0.21,0.216,37790000.0,0.0
00745.HK,2004-10-19,0.218,0.218,0.203,0.206,35750000.0,0.0
00745.HK,2004-10-20,0.206,0.217,0.2,0.212,31480000.0,0.0
00745.HK,2004-10-21,0.215,0.216,0.19,0.199,16400000.0,0.0
00745.HK,2004-10-25,0.199,0.199,0.178,0.18,5720000.0,0.0
00745.HK,2004-10-26,0.187,0.187,0.173,0.18,6650000.0,0.0
00745.HK,2004-10-27,0.187,0.195,0.181,0.187,4270000.0,0.0
00745.HK,2004-10-28,0.191,0.191,0.182,0.183,2700000.0,0.0
00745.HK,2004-10-29,0.183,0.19,0.165,0.168,17830000.0,0.0
00745.HK,2004-11-01,0.168,0.168,0.157,0.161,4580000.0,0.0
00745.HK,2004-11-02,0.168,0.168,0.151,0.152,3220000.0,0.0
00745.HK,2004-11-03,0.151,0.16,0.147,0.158,6390000.0,0.0
00745.HK,2004-11-04,0.158,0.16,0.144,0.149,6840000.0,0.0
00745.HK,2004-11-05,0.148,0.16,0.133,0.152,10520000.0,0.0
00745.HK,2004-11-08,0.152,0.152,0.143,0.144,1870000.0,0.0
00745.HK,2004-11-09,0.148,0.152,0.145,0.151,2650000.0,0.0
00745.HK,2004-11-10,0.15,0.152,0.146,0.15,1110000.0,0.0
00745.HK,2004-11-11,0.151,0.151,0.145,0.15,630000.0,0.0
00745.HK,2004-11-12,0.15,0.163,0.15,0.16,5560000.0,0.0
00745.HK,2004-11-15,0.161,0.173,0.161,0.168,7070000.0,0.0
00745.HK,2004-11-16,0.168,0.172,0.164,0.167,1660000.0,0.0
00745.HK,2004-11-17,0.168,0.168,0.157,0.165,970000.0,0.0
00745.HK,2004-11-18,0.166,0.166,0.149,0.155,1340000.0,0.0
00745.HK,2004-11-19,0.157,0.157,0.148,0.153,1750000.0,0.0
00745.HK,2004-11-22,0.151,0.155,0.148,0.152,1110000.0,0.0
00745.HK,2004-11-23,0.154,0.16,0.147,0.155,2410000.0,0.0
00745.HK,2004-11-24,0.155,0.156,0.142,0.149,3540000.0,0.0
00745.HK,2004-11-25,0.147,0.15,0.138,0.143,4420000.0,0.0
