symbol,datetime,open,high,low,close,volume,amount
00863.HK,2015-09-08,3.25,4.2,3.25,3.51,138000.0,0.0
00863.HK,2015-09-09,3.4,3.55,3.4,3.5,16000.0,0.0
00863.HK,2015-09-10,3.36,3.36,3.3,3.3,48000.0,0.0
00863.HK,2015-09-11,3.35,3.36,3.35,3.36,58000.0,0.0
00863.HK,2015-09-14,3.36,3.36,3.36,3.36,0.0,0.0
00863.HK,2015-09-15,3.26,3.26,3.26,3.26,4000.0,0.0
00863.HK,2015-09-16,3.36,3.45,3.3,3.45,22000.0,0.0
00863.HK,2015-09-17,3.35,3.35,3.2,3.2,86000.0,0.0
00863.HK,2015-09-18,3.2,3.2,3.05,3.05,22000.0,0.0
00863.HK,2015-09-21,3.1,3.15,3.05,3.05,44000.0,0.0
00863.HK,2015-09-22,3.05,3.05,3.05,3.05,0.0,0.0
00863.HK,2015-09-23,3.05,3.05,3.05,3.05,0.0,0.0
00863.HK,2015-09-24,3.05,3.05,3.05,3.05,2000.0,0.0
00863.HK,2015-09-25,3.05,3.05,3.05,3.05,0.0,0.0
00863.HK,2015-09-29,3.05,3.05,3.05,3.05,2000.0,0.0
00863.HK,2015-09-30,2.9,2.91,2.9,2.91,12000.0,0.0
00863.HK,2015-10-02,3.2,3.2,3.2,3.2,26000.0,0.0
00863.HK,2015-10-05,3.2,3.2,3.2,3.2,0.0,0.0
00863.HK,2015-10-06,3.2,3.2,3.2,3.2,0.0,0.0
00863.HK,2015-10-07,3.2,3.2,3.2,3.2,0.0,0.0
00863.HK,2015-10-08,3.2,3.2,3.2,3.2,0.0,0.0
00863.HK,2015-10-09,3.2,3.2,3.2,3.2,0.0,0.0
00863.HK,2015-10-12,3.2,3.2,3.2,3.2,8000.0,0.0
00863.HK,2015-10-13,3.2,3.2,3.2,3.2,0.0,0.0
00863.HK,2015-10-14,3.2,3.2,3.2,3.2,4000.0,0.0
00863.HK,2015-10-15,3.79,3.79,3.06,3.06,20000.0,0.0
00863.HK,2015-10-16,2.46,3.0,2.46,3.0,2000.0,0.0
00863.HK,2015-10-19,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-10-20,3.0,3.0,3.0,3.0,10000.0,0.0
00863.HK,2015-10-22,2.83,2.95,2.83,2.95,2000.0,0.0
00863.HK,2015-10-23,3.05,3.05,3.0,3.0,18000.0,0.0
00863.HK,2015-10-26,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-10-27,3.19,3.19,3.05,3.05,30000.0,0.0
00863.HK,2015-10-28,3.05,3.05,3.05,3.05,0.0,0.0
00863.HK,2015-10-29,3.2,3.23,3.2,3.2,42000.0,0.0
00863.HK,2015-10-30,3.05,3.05,3.0,3.0,76000.0,0.0
00863.HK,2015-11-02,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-11-03,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-11-04,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-11-05,3.0,3.05,3.0,3.05,14000.0,0.0
00863.HK,2015-11-06,3.05,3.05,3.05,3.05,0.0,0.0
00863.HK,2015-11-09,3.05,3.05,3.05,3.05,0.0,0.0
00863.HK,2015-11-10,3.05,3.05,3.05,3.05,0.0,0.0
00863.HK,2015-11-11,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-11-12,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-11-13,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-11-16,3.0,3.0,3.0,3.0,0.0,0.0
00863.HK,2015-11-17,3.1,3.65,3.1,3.25,320000.0,0.0
00863.HK,2015-11-18,3.1,3.1,2.96,3.05,130000.0,0.0
00863.HK,2015-11-19,3.1,3.1,3.09,3.09,6000.0,0.0
00863.HK,2015-11-20,3.1,3.2,3.01,3.01,58000.0,0.0
00863.HK,2015-11-23,3.2,3.21,3.2,3.2,24000.0,0.0
00863.HK,2015-11-24,3.01,3.19,3.01,3.19,32000.0,0.0
00863.HK,2015-11-25,3.38,3.38,3.01,3.01,60000.0,0.0
00863.HK,2015-11-26,3.15,3.3,3.15,3.3,24000.0,0.0
00863.HK,2015-11-27,3.2,3.2,3.2,3.2,10000.0,0.0
00863.HK,2015-11-30,3.2,3.3,3.2,3.3,80000.0,0.0
00863.HK,2015-12-01,3.3,3.5,3.3,3.43,72000.0,0.0
00863.HK,2015-12-02,3.53,3.59,3.4,3.44,178000.0,0.0
00863.HK,2015-12-03,3.53,3.55,3.45,3.55,92000.0,0.0
00863.HK,2015-12-04,3.55,3.65,3.55,3.65,90000.0,0.0
00863.HK,2015-12-07,3.66,4.18,3.66,3.85,322000.0,0.0
00863.HK,2015-12-08,3.76,3.76,3.76,3.76,28000.0,0.0
00863.HK,2015-12-09,3.6,3.8,3.6,3.75,40000.0,0.0
