symbol,datetime,open,high,low,close,volume,amount
600057.SH,2001-01-02,10.5,10.6,10.35,10.56,6387.9,6682.69
600057.SH,2001-01-03,10.56,10.68,10.42,10.6,6937.2,7323.67
600057.SH,2001-01-04,10.6,10.6,10.4,10.41,6930.35,7258.78
600057.SH,2001-01-05,10.36,10.55,10.22,10.31,9408.42,9731.2
600057.SH,2001-01-08,10.3,10.3,10.05,10.1,14314.91,14490.73
600057.SH,2001-01-09,10.1,10.1,9.87,10.05,15370.53,15247.83
600057.SH,2001-01-10,10.1,10.21,10.0,10.18,8872.24,8962.54
600057.SH,2001-01-11,10.2,10.26,10.1,10.12,6650.21,6738.42
600057.SH,2001-01-12,10.11,10.25,10.1,10.18,5994.81,6102.23
600057.SH,2001-01-15,10.18,10.18,10.0,10.05,6274.49,6329.43
600057.SH,2001-01-16,10.05,10.09,10.0,10.01,5001.48,5010.69
600057.SH,2001-01-17,10.02,10.09,10.0,10.02,5543.17,5550.03
600057.SH,2001-01-18,10.02,10.16,10.0,10.09,4373.18,4408.07
600057.SH,2001-01-19,10.05,10.16,9.9,10.15,6310.68,6367.73
600057.SH,2001-02-05,10.18,10.34,10.08,10.21,5815.72,5961.39
600057.SH,2001-02-06,10.21,10.21,10.01,10.15,3311.33,3345.94
600057.SH,2001-02-07,10.15,10.2,10.0,10.08,2209.16,2228.44
600057.SH,2001-02-08,10.1,10.17,9.92,9.95,3588.0,3598.66
600057.SH,2001-02-09,9.88,10.06,9.88,9.97,3991.25,3969.62
600057.SH,2001-02-12,9.97,9.99,9.88,9.91,3342.06,3310.23
600057.SH,2001-02-13,9.91,9.96,9.88,9.92,2626.06,2604.08
600057.SH,2001-02-14,9.91,9.98,9.88,9.95,2238.36,2219.42
600057.SH,2001-02-15,10.0,10.0,9.88,9.88,1942.23,1923.1
600057.SH,2001-02-16,9.87,9.88,9.4,9.6,5881.37,5619.69
600057.SH,2001-02-19,9.6,9.6,9.41,9.47,4677.84,4430.23
600057.SH,2001-02-20,9.5,9.59,9.4,9.42,4646.0,4402.96
600057.SH,2001-02-21,9.39,9.39,8.99,8.99,9929.0,8976.52
600057.SH,2001-02-22,8.98,8.98,8.58,8.63,11046.11,9592.93
600057.SH,2001-02-23,8.6,8.85,8.5,8.85,6144.41,5333.59
600057.SH,2001-02-26,8.82,8.9,8.69,8.89,5395.96,4758.59
600057.SH,2001-02-27,8.88,8.9,8.78,8.9,3818.18,3369.55
600057.SH,2001-02-28,8.92,8.93,8.73,8.82,2648.26,2336.21
600057.SH,2001-03-01,8.8,8.88,8.75,8.87,3646.32,3219.05
600057.SH,2001-03-02,8.9,9.09,8.81,9.08,4663.27,4185.38
600057.SH,2001-03-05,9.15,9.16,9.0,9.08,4477.0,4061.38
600057.SH,2001-03-06,9.08,9.08,8.91,9.01,2831.62,2546.25
600057.SH,2001-03-07,9.07,9.07,8.94,8.98,3516.9,3154.2
600057.SH,2001-03-08,8.98,9.3,8.96,9.2,7434.07,6804.13
600057.SH,2001-03-09,9.19,9.19,9.06,9.1,3949.12,3602.44
600057.SH,2001-03-12,9.13,9.15,9.06,9.1,3154.7,2872.48
600057.SH,2001-03-13,9.1,9.34,9.01,9.18,4622.84,4241.71
600057.SH,2001-03-14,9.2,9.24,9.13,9.23,2551.35,2344.01
600057.SH,2001-03-15,9.22,9.3,9.14,9.17,3603.58,3312.7
