symbol,datetime,open,high,low,close,volume,amount
600917.SH,2015-01-05,9.92,10.3,9.92,10.28,87550.2,89075.15
600917.SH,2015-01-06,10.08,10.5,10.01,10.41,84901.22,87322.2
600917.SH,2015-01-07,10.41,10.41,10.19,10.22,49791.56,50985.8
600917.SH,2015-01-08,10.2,11.23,10.18,10.96,223715.92,245550.38
600917.SH,2015-01-09,10.5,10.96,10.5,10.57,117961.83,125603.12
600917.SH,2015-01-12,10.4,10.4,9.95,10.06,61334.11,61977.68
600917.SH,2015-01-13,10.02,10.2,9.96,10.11,39079.99,39361.15
600917.SH,2015-01-14,10.1,10.18,9.99,10.06,33396.24,33557.21
600917.SH,2015-01-15,10.06,10.12,10.0,10.07,41621.85,41822.5
600917.SH,2015-01-16,10.07,10.25,9.99,10.19,55877.84,56770.01
600917.SH,2015-01-19,10.06,10.45,9.58,10.05,88909.17,89912.18
600917.SH,2015-01-20,10.02,10.59,10.02,10.48,115248.28,119133.93
600917.SH,2015-01-21,10.47,10.58,10.35,10.58,117561.73,123348.19
600917.SH,2015-01-22,10.6,10.67,10.5,10.62,82364.05,87147.5
600917.SH,2015-01-23,10.67,10.72,10.41,10.46,72470.84,76301.33
600917.SH,2015-01-26,10.42,10.6,10.36,10.6,61766.5,64935.37
600917.SH,2015-01-27,10.58,10.7,10.45,10.68,80567.22,85331.46
600917.SH,2015-01-28,10.7,10.75,10.58,10.66,69725.34,74508.43
600917.SH,2015-01-29,10.6,10.61,10.35,10.36,54413.64,56949.53
600917.SH,2015-01-30,10.37,10.47,10.34,10.41,38284.31,39877.01
600917.SH,2015-02-02,10.29,10.29,10.06,10.13,49321.36,50007.72
600917.SH,2015-02-03,10.18,10.27,10.1,10.26,34100.03,34756.07
600917.SH,2015-02-04,10.22,10.34,10.17,10.19,39343.0,40341.86
600917.SH,2015-02-05,10.38,10.41,10.1,10.14,41094.23,41997.52
600917.SH,2015-02-06,10.04,10.55,10.0,10.22,80967.71,83228.12
600917.SH,2015-02-09,10.22,10.22,10.0,10.03,42174.66,42348.96
600917.SH,2015-02-10,10.03,10.12,9.9,10.0,37730.93,37784.05
600917.SH,2015-02-11,10.0,10.12,9.96,10.0,26608.68,26613.74
600917.SH,2015-02-12,10.02,10.25,10.0,10.19,45227.28,45881.09
600917.SH,2015-02-13,10.22,10.3,10.17,10.25,46923.41,48063.15
600917.SH,2015-02-16,10.2,10.43,10.2,10.38,43979.01,45280.46
600917.SH,2015-02-17,10.38,10.42,10.3,10.39,34904.38,36152.89
600917.SH,2015-02-25,10.41,10.75,10.35,10.65,108391.68,115050.17
600917.SH,2015-02-26,10.66,10.73,10.51,10.62,67760.26,71892.26
600917.SH,2015-02-27,10.6,10.61,10.47,10.57,60362.69,63614.7
600917.SH,2015-03-02,10.68,11.06,10.68,10.97,136066.33,148661.72
600917.SH,2015-03-03,11.0,11.06,10.81,10.9,118127.47,129407.65
