symbol,datetime,open,high,low,close,volume,amount
159180,2026-04-03,0.984,0.988,0.968,0.972,420128.0,41173819.38
159180,2026-04-07,0.97,0.985,0.97,0.972,95174.0,9301831.11
159180,2026-04-08,0.995,1.032,0.995,1.032,840310.0,85406192.79
159180,2026-04-09,1.03,1.03,1.013,1.016,247093.0,25198692.58
159180,2026-04-10,1.021,1.044,1.021,1.028,244568.0,25338278.28
159180,2026-04-13,1.019,1.037,1.019,1.031,188505.0,19414352.49
159180,2026-04-14,1.037,1.059,1.037,1.056,267567.0,28154758.75
159180,2026-04-15,1.065,1.069,1.047,1.051,144559.0,15324109.25
159180,2026-04-16,1.053,1.07,1.05,1.069,161727.0,17233664.4
159180,2026-04-17,1.064,1.079,1.059,1.073,81812.0,8737024.68
159180,2026-04-20,1.074,1.095,1.071,1.091,62832.0,6831879.96
159180,2026-04-21,1.092,1.092,1.068,1.076,74051.0,7953704.43
159180,2026-04-22,1.07,1.095,1.07,1.095,99985.0,10867475.02
159180,2026-04-23,1.096,1.099,1.074,1.082,157786.0,17157677.59
159180,2026-04-24,1.08,1.08,1.059,1.07,70350.0,7509706.82
159180,2026-04-27,1.072,1.097,1.068,1.092,86895.0,9425345.19
159180,2026-04-28,1.105,1.105,1.05,1.054,78368.0,8328862.56
159180,2026-04-29,1.053,1.079,1.052,1.077,80549.0,8624699.76
159180,2026-04-30,1.079,1.091,1.072,1.089,72912.0,7893132.33
