symbol,datetime,open,high,low,close,volume,amount
01989.HK,2026-03-20,95.05,147.9,95.0,96.0,26811648.0,0.0
01989.HK,2026-03-23,90.85,92.5,80.85,83.45,5508567.0,0.0
01989.HK,2026-03-24,86.8,89.5,79.95,87.9,4071468.0,0.0
01989.HK,2026-03-25,91.95,102.6,87.8,98.0,5413935.0,0.0
01989.HK,2026-03-26,102.0,110.6,98.45,101.0,6347225.0,0.0
01989.HK,2026-03-27,95.0,103.8,95.0,97.75,2416500.0,0.0
01989.HK,2026-03-30,95.55,104.2,92.45,100.5,2668698.0,0.0
01989.HK,2026-03-31,100.5,106.5,92.8,93.8,2031500.0,0.0
01989.HK,2026-04-01,99.85,108.3,99.0,102.8,3100752.0,0.0
01989.HK,2026-04-02,103.9,104.0,96.2,99.35,1244600.0,0.0
01989.HK,2026-04-08,105.5,121.0,101.5,121.0,4806767.0,0.0
01989.HK,2026-04-09,120.0,125.0,115.5,117.8,4032900.0,0.0
01989.HK,2026-04-10,119.8,126.3,114.9,117.2,3607556.0,0.0
01989.HK,2026-04-13,115.5,135.3,115.4,133.5,4277280.0,0.0
01989.HK,2026-04-14,135.0,138.0,129.0,129.5,2688904.0,0.0
01989.HK,2026-04-15,133.6,133.6,126.1,128.3,1144300.0,0.0
01989.HK,2026-04-16,128.2,141.2,128.0,140.0,2174382.0,0.0
01989.HK,2026-04-17,141.6,161.7,138.9,158.3,7323440.0,0.0
01989.HK,2026-04-20,157.0,162.6,149.4,150.5,2171097.0,0.0
01989.HK,2026-04-21,151.0,161.4,148.4,149.4,3098900.0,0.0
01989.HK,2026-04-22,151.0,153.7,146.1,148.8,2260400.0,0.0
01989.HK,2026-04-23,152.5,160.0,142.0,151.9,4213200.0,0.0
01989.HK,2026-04-24,155.0,176.2,154.4,167.1,4633038.0,0.0
01989.HK,2026-04-27,172.0,181.5,166.0,170.8,2057200.0,0.0
01989.HK,2026-04-28,168.0,175.8,165.0,174.3,1409300.0,0.0
01989.HK,2026-04-29,170.2,182.0,166.6,176.6,1260805.0,0.0
01989.HK,2026-04-30,181.0,195.0,173.7,174.2,1750004.0,0.0
01989.HK,2026-05-04,175.0,187.0,175.0,182.4,426601.0,0.0
01989.HK,2026-05-05,182.4,193.0,179.3,187.6,496102.0,0.0
01989.HK,2026-05-06,192.0,222.0,189.8,214.8,3119616.0,0.0
01989.HK,2026-05-07,221.8,221.8,205.2,210.0,1912146.0,0.0
01989.HK,2026-05-08,206.0,213.0,191.8,196.0,1737700.0,0.0
01989.HK,2026-05-11,207.0,218.2,200.0,209.8,2247830.0,0.0
01989.HK,2026-05-12,210.8,212.8,194.0,194.8,1611300.0,0.0
01989.HK,2026-05-13,191.2,201.4,185.1,199.3,1285240.0,0.0
01989.HK,2026-05-14,206.0,207.4,182.2,184.7,2232216.0,0.0
01989.HK,2026-05-15,187.1,188.8,175.3,179.0,1329916.0,0.0
01989.HK,2026-05-18,170.5,179.8,168.0,172.0,2159812.0,0.0
01989.HK,2026-05-19,172.0,173.0,162.0,168.6,1399900.0,0.0
01989.HK,2026-05-20,169.0,181.8,168.0,175.0,1614700.0,286924984.0
01989.HK,2026-05-21,185.0,191.0,178.5,179.9,1727300.0,0.0
01989.HK,2026-05-22,183.2,199.8,183.2,190.6,2099800.0,0.0
01989.HK,2026-05-26,193.7,199.5,184.0,191.5,1633718.0,0.0
01989.HK,2026-05-27,193.9,201.8,180.1,181.3,1993300.0,0.0
01989.HK,2026-05-28,180.0,185.1,176.0,185.0,978110.0,0.0
01989.HK,2026-05-29,198.1,204.6,180.6,184.0,2467814.0,470075128.8
01989.HK,2026-06-01,184.0,188.8,163.9,165.2,2145860.0,0.0
01989.HK,2026-06-02,166.0,169.2,154.4,165.1,1592530.0,0.0
01989.HK,2026-06-03,168.5,178.1,165.0,174.0,1229442.0,0.0
01989.HK,2026-06-04,169.0,178.8,169.0,172.1,683900.0,119180455.0
01989.HK,2026-06-05,171.2,174.4,159.2,161.0,885400.0,145943521.0
01989.HK,2026-06-08,145.9,168.2,145.9,159.7,1246584.0,200069072.0
01989.HK,2026-06-09,160.6,185.0,160.6,184.8,2080100.0,369445498.0
01989.HK,2026-06-10,182.4,182.7,163.7,167.0,1025200.0,175631807.0
01989.HK,2026-06-11,170.0,170.0,157.7,164.5,1054100.0,170536250.0
01989.HK,2026-06-12,171.4,176.0,160.0,162.3,956007.0,159679279.0
01989.HK,2026-06-15,166.8,182.0,163.5,180.0,1208360.0,211469906.0
01989.HK,2026-06-16,180.8,181.2,171.7,171.8,770500.0,135978984.0
01989.HK,2026-06-17,170.1,185.0,167.2,183.5,1776304.0,320945734.0
01989.HK,2026-06-18,187.2,187.2,179.4,184.1,912600.0,166304970.0
01989.HK,2026-06-22,186.0,190.0,173.4,186.2,1764700.0,320795659.0
01989.HK,2026-06-23,186.2,189.0,168.6,170.2,1295700.0,225992147.0
01989.HK,2026-06-24,170.0,173.0,163.0,170.6,994100.0,167642865.0
01989.HK,2026-06-25,173.0,191.9,171.9,189.5,2093052.0,387726470.0
01989.HK,2026-06-26,188.0,208.0,188.0,206.2,3016716.0,606290430.0
01989.HK,2026-06-29,206.6,216.0,185.1,196.4,2054859.0,406835083.0
01989.HK,2026-06-30,195.0,213.8,188.0,213.8,1291249.0,262285974.0
01989.HK,2026-07-02,196.4,196.4,160.0,161.8,2573704.0,439087473.0
01989.HK,2026-07-03,157.9,173.0,154.0,164.5,1711440.0,283732169.0
01989.HK,2026-07-06,167.0,168.9,147.4,152.9,1164800.0,179950460.0
01989.HK,2026-07-07,153.0,153.2,138.1,139.0,1292000.0,184358527.0
01989.HK,2026-07-08,143.0,152.3,138.4,141.9,2072800.0,297399943.0
01989.HK,2026-07-09,145.2,150.0,134.6,148.9,1586572.0,227427794.0
01989.HK,2026-07-10,149.1,155.8,135.8,136.0,1506097.0,219292288.0
01989.HK,2026-07-13,134.8,139.6,124.3,126.3,1106828.0,142856141.0
