symbol,datetime,open,high,low,close,volume,amount
000584.SZ,2001-01-02,13.59,13.75,13.51,13.65,1171.1,1594.31
000584.SZ,2001-01-03,13.66,14.05,13.65,14.01,3194.9,4411.13
000584.SZ,2001-01-04,14.02,14.03,13.73,13.77,1559.5,2158.5
000584.SZ,2001-01-05,13.77,13.9,13.6,13.68,2735.0,3762.06
000584.SZ,2001-01-08,13.53,13.58,13.36,13.4,3707.7,4998.38
000584.SZ,2001-01-09,13.32,13.32,13.05,13.29,1208.3,1593.05
000584.SZ,2001-01-10,13.19,13.62,13.18,13.49,2156.48,2917.8
000584.SZ,2001-01-11,13.5,13.59,13.18,13.22,2536.0,3385.41
000584.SZ,2001-01-12,13.22,13.38,13.21,13.29,1939.4,2575.12
000584.SZ,2001-01-15,13.3,13.3,12.94,12.97,2269.0,2962.67
000584.SZ,2001-01-16,12.9,13.24,12.9,13.2,1118.85,1456.44
000584.SZ,2001-01-17,13.2,13.2,12.98,13.07,723.4,946.44
000584.SZ,2001-01-18,13.1,13.29,13.0,13.12,844.0,1106.63
000584.SZ,2001-01-19,13.03,13.39,13.03,13.38,1334.54,1773.97
000584.SZ,2001-02-05,13.39,13.45,12.96,13.18,1564.5,2057.48
000584.SZ,2001-02-06,13.18,13.18,12.86,12.96,1300.0,1689.95
000584.SZ,2001-02-07,12.95,13.01,12.78,12.81,1188.5,1527.33
000584.SZ,2001-02-08,12.8,12.85,12.05,12.18,3693.13,4631.94
000584.SZ,2001-02-09,12.45,12.53,12.15,12.28,1807.44,2214.02
000584.SZ,2001-02-12,12.28,12.37,12.0,12.07,1204.98,1457.71
000584.SZ,2001-02-13,12.07,12.54,12.07,12.43,1841.99,2275.47
000584.SZ,2001-02-14,12.34,12.4,12.2,12.28,994.2,1220.25
000584.SZ,2001-02-15,12.23,12.43,12.2,12.24,732.91,898.74
000584.SZ,2001-02-16,12.44,12.73,12.25,12.69,2235.5,2815.39
000584.SZ,2001-02-19,12.75,13.0,12.6,12.95,1637.1,2109.63
000584.SZ,2001-02-20,12.99,13.13,12.9,12.99,3757.0,4890.21
000584.SZ,2001-02-21,12.9,12.9,12.66,12.7,1899.74,2422.19
000584.SZ,2001-02-22,12.7,13.15,12.65,12.97,1992.49,2588.13
000584.SZ,2001-02-23,12.98,13.13,12.73,13.07,3610.8,4676.25
000584.SZ,2001-02-26,13.05,13.14,12.96,13.11,4339.0,5670.93
000584.SZ,2001-02-27,13.1,13.2,13.0,13.17,2394.66,3141.33
000584.SZ,2001-02-28,13.1,13.3,12.86,13.28,2728.11,3559.94
000584.SZ,2001-03-01,13.28,13.46,13.15,13.22,1687.7,2251.71
000584.SZ,2001-03-02,13.16,13.45,13.03,13.4,2979.03,3960.69
000584.SZ,2001-03-05,13.37,13.37,13.15,13.23,900.0,1188.78
000584.SZ,2001-03-06,13.2,13.23,13.04,13.06,810.38,1061.44
000584.SZ,2001-03-07,13.1,13.23,13.06,13.18,1145.5,1503.55
000584.SZ,2001-03-08,13.1,13.43,13.1,13.37,2002.3,2666.24
000584.SZ,2001-03-09,13.36,13.69,13.25,13.59,3537.2,4764.44
000584.SZ,2001-03-12,13.58,13.62,13.25,13.32,2427.0,3275.84
000584.SZ,2001-03-13,13.35,13.35,13.01,13.1,1220.0,1602.53
000584.SZ,2001-03-14,13.07,13.34,13.07,13.11,1411.0,1859.37
000584.SZ,2001-03-15,13.11,13.15,13.07,13.08,929.1,1217.53
000584.SZ,2001-03-16,13.08,13.16,13.06,13.14,1179.7,1545.87
000584.SZ,2001-03-19,13.2,13.26,12.95,13.01,2839.2,3707.68
000584.SZ,2001-03-20,13.0,13.1,12.95,12.98,2043.1,2658.44
000584.SZ,2001-03-21,13.06,13.45,13.06,13.25,2294.0,3053.71
000584.SZ,2001-03-22,13.3,13.44,13.1,13.42,2890.48,3849.78
000584.SZ,2001-03-23,13.45,13.53,13.0,13.0,2532.0,3362.48
000584.SZ,2001-03-26,12.99,13.2,12.9,13.05,1657.1,2170.44
000584.SZ,2001-03-27,13.1,13.28,13.05,13.27,2799.93,3698.55
000584.SZ,2001-03-28,13.3,13.96,13.23,13.82,8313.08,11262.05
000584.SZ,2001-03-29,14.2,14.38,14.02,14.09,14222.99,20134.63
000584.SZ,2001-03-30,14.09,14.1,13.85,13.86,4030.1,5607.06
000584.SZ,2001-04-02,13.75,14.2,13.75,14.1,4230.85,5957.7
000584.SZ,2001-04-03,14.1,14.1,13.78,13.81,3381.0,4692.86
000584.SZ,2001-04-04,13.8,13.87,13.58,13.62,2357.1,3231.36
000584.SZ,2001-04-05,13.6,13.7,13.58,13.68,1704.4,2324.29
000584.SZ,2001-04-06,13.7,13.88,13.42,13.47,3341.1,4562.72
000584.SZ,2001-04-09,13.43,13.59,13.35,13.38,6776.0,9122.08
000584.SZ,2001-04-10,12.9,14.72,12.83,14.29,124750.28,174095.01
000584.SZ,2001-04-11,14.08,14.55,14.05,14.37,43889.62,63051.3
000584.SZ,2001-04-12,14.35,14.65,14.16,14.17,28815.81,41553.16
000584.SZ,2001-04-13,14.2,14.6,14.16,14.33,15782.48,22704.12
000584.SZ,2001-04-16,14.33,14.45,14.2,14.26,13694.12,19556.6
000584.SZ,2001-04-17,14.3,14.32,14.06,14.07,12809.09,18152.88
000584.SZ,2001-04-18,14.13,15.18,14.1,14.93,37648.53,55278.94
000584.SZ,2001-04-19,14.9,15.42,14.7,15.32,29178.87,44060.24
000584.SZ,2001-04-20,15.35,15.55,14.8,14.98,21191.59,32248.48
000584.SZ,2001-04-23,14.95,15.42,14.81,15.28,14427.48,21991.14
000584.SZ,2001-04-24,15.3,15.76,15.2,15.69,17603.0,27284.0
000584.SZ,2001-04-25,15.69,15.73,14.9,15.0,14271.6,21924.85
000584.SZ,2001-04-26,15.0,15.3,14.9,15.15,10696.67,16143.94
000584.SZ,2001-04-27,15.16,15.4,15.0,15.02,8329.32,12635.23
000584.SZ,2001-04-30,15.1,15.36,15.06,15.12,6992.0,10605.0
000584.SZ,2001-05-08,15.18,15.3,14.85,14.92,7826.4,11742.04
000584.SZ,2001-05-09,14.95,15.2,14.87,14.93,6072.4,9128.83
000584.SZ,2001-05-10,14.97,15.17,14.85,15.1,8226.0,12372.0
000584.SZ,2001-05-11,15.12,15.23,15.05,15.12,8342.67,12626.31
000584.SZ,2001-05-14,15.2,15.82,15.2,15.78,14036.84,21872.75
000584.SZ,2001-05-15,15.85,15.9,15.7,15.76,9372.36,14808.31
000584.SZ,2001-05-16,15.75,16.3,15.5,16.21,15787.59,25086.77
000584.SZ,2001-05-17,16.1,16.45,16.0,16.17,18659.85,30377.72
000584.SZ,2001-05-18,16.2,16.5,16.03,16.4,10431.94,17047.25
000584.SZ,2001-05-21,16.4,16.49,16.17,16.25,9459.6,15401.06
000584.SZ,2001-05-22,16.34,16.34,15.97,16.04,11306.45,18195.66
000584.SZ,2001-05-23,16.04,16.3,15.94,16.1,11021.78,17729.54
000584.SZ,2001-05-24,16.18,16.82,16.18,16.69,16316.9,27207.24
000584.SZ,2001-05-25,16.69,16.98,16.65,16.69,13198.95,22204.1
000584.SZ,2001-05-28,16.75,17.2,16.75,16.96,11616.99,19775.73
000584.SZ,2001-05-29,17.0,17.07,16.85,16.89,7834.9,13272.52
000584.SZ,2001-05-30,17.01,17.34,16.83,16.89,12135.44,20768.8
000584.SZ,2001-05-31,17.0,17.2,16.67,16.82,10125.22,17128.83
000584.SZ,2001-06-01,16.82,17.29,16.74,17.22,15584.16,26642.55
000584.SZ,2001-06-04,17.22,17.45,16.8,16.95,10228.27,17514.6
000584.SZ,2001-06-05,17.0,17.27,16.82,17.0,8144.63,13866.67
000584.SZ,2001-06-06,17.1,17.16,16.7,16.83,12774.78,21531.0
000584.SZ,2001-06-07,16.76,17.1,16.68,16.83,7909.43,13326.16
000584.SZ,2001-06-08,16.78,16.89,16.5,16.69,8850.48,14775.3
000584.SZ,2001-06-11,16.68,16.69,16.25,16.25,10084.88,16544.61
000584.SZ,2001-06-12,16.15,16.48,15.84,16.44,16859.64,27203.33
000584.SZ,2001-06-13,16.44,16.7,16.25,16.69,8760.37,14418.4
000584.SZ,2001-06-14,16.6,16.8,16.17,16.19,10687.79,17662.58
000584.SZ,2001-06-15,16.1,16.27,15.8,15.88,11379.6,18226.8
000584.SZ,2001-06-18,15.88,15.97,15.26,15.31,10651.65,16562.44
000584.SZ,2001-06-19,15.3,15.44,15.02,15.16,12005.26,18199.21
000584.SZ,2001-06-20,15.2,15.68,15.2,15.42,4862.6,7517.96
000584.SZ,2001-06-21,15.5,15.74,15.43,15.69,5464.14,8527.58
000584.SZ,2001-06-22,15.65,15.8,15.49,15.53,6477.35,10091.37
000584.SZ,2001-06-25,15.55,16.2,15.51,16.09,7574.49,12033.16
000584.SZ,2001-06-26,16.1,16.38,16.0,16.3,5980.99,9689.91
000584.SZ,2001-06-27,16.27,16.27,15.98,16.06,5181.91,8313.69
000584.SZ,2001-06-29,16.06,16.13,15.79,15.84,3271.86,5219.0
000584.SZ,2001-07-02,15.89,16.45,15.89,16.23,7397.17,12017.01
000584.SZ,2001-07-03,16.23,16.38,16.0,16.14,4711.2,7624.42
000584.SZ,2001-07-04,16.17,16.2,15.9,15.9,2378.0,3812.12
000584.SZ,2001-07-05,15.85,16.1,15.85,16.01,5018.6,8023.09
000584.SZ,2001-07-06,16.01,16.25,15.95,16.0,4891.5,7861.36
000584.SZ,2001-07-09,16.0,16.1,15.9,16.01,4291.17,6866.26
000584.SZ,2001-07-10,16.0,16.25,16.0,16.18,2839.45,4580.05
000584.SZ,2001-07-11,16.2,16.25,16.05,16.05,2055.44,3315.87
000584.SZ,2001-07-12,16.1,16.11,15.96,16.03,5266.17,8441.04
000584.SZ,2001-07-13,16.08,16.19,16.0,16.09,2112.9,3400.28
000584.SZ,2001-07-16,16.1,16.15,15.9,15.92,6736.0,10777.66
000584.SZ,2001-07-17,15.9,16.05,15.55,15.7,6767.08,10679.0
000584.SZ,2001-07-18,15.78,15.79,15.5,15.56,3893.53,6055.96
000584.SZ,2001-07-19,15.63,15.66,15.25,15.48,3554.01,5477.47
000584.SZ,2001-07-20,15.6,15.98,15.48,15.87,4916.33,7798.14
000584.SZ,2001-07-23,15.95,15.95,15.62,15.64,4271.39,6724.95
000584.SZ,2001-07-24,15.64,15.7,15.35,15.6,2810.81,4376.99
000584.SZ,2001-07-25,15.63,15.95,15.48,15.48,5761.0,9058.39
000584.SZ,2001-07-26,15.51,15.75,15.4,15.5,3245.48,5028.15
000584.SZ,2001-07-27,15.48,15.6,15.4,15.48,2233.91,3462.41
000584.SZ,2001-07-30,15.48,15.48,14.45,14.49,5275.9,7823.93
000584.SZ,2001-07-31,15.0,15.0,14.25,14.38,4027.93,5844.31
000584.SZ,2001-08-01,14.68,14.95,14.5,14.92,3404.26,5004.92
000584.SZ,2001-08-02,14.8,14.9,14.5,14.88,2104.24,3075.76
000584.SZ,2001-08-03,14.7,14.9,14.7,14.72,1218.0,1800.21
000584.SZ,2001-08-06,14.68,14.7,13.9,14.24,4622.3,6550.12
000584.SZ,2001-08-07,14.2,14.49,14.16,14.4,1538.46,2197.47
000584.SZ,2001-08-08,14.25,14.4,14.25,14.36,571.6,819.0
000584.SZ,2001-08-09,14.54,14.59,14.3,14.58,1621.8,2349.45
000584.SZ,2001-08-10,14.65,14.75,14.5,14.63,1549.69,2270.66
000584.SZ,2001-08-13,14.75,14.93,14.61,14.8,1235.0,1828.32
000584.SZ,2001-08-14,14.89,14.96,14.81,14.84,2115.0,3144.85
000584.SZ,2001-08-15,14.77,14.9,14.75,14.77,900.63,1334.33
000584.SZ,2001-08-16,14.8,14.9,14.29,14.31,2604.5,3767.55
000584.SZ,2001-08-17,14.31,14.55,14.27,14.31,2017.25,2903.72
000584.SZ,2001-08-20,14.3,14.65,14.3,14.63,757.04,1104.47
000584.SZ,2001-08-21,14.6,14.89,14.6,14.87,1398.69,2075.59
000584.SZ,2001-08-22,14.78,14.78,14.5,14.61,605.89,885.94
000584.SZ,2001-08-23,14.5,14.7,14.45,14.62,746.69,1089.58
000584.SZ,2001-08-24,14.66,14.88,14.4,14.48,2193.0,3222.88
000584.SZ,2001-08-27,14.45,14.5,14.02,14.11,3970.06,5636.55
000584.SZ,2001-08-28,14.02,14.3,14.0,14.3,1813.62,2557.82
000584.SZ,2001-08-29,14.4,14.56,14.23,14.25,1871.0,2701.82
000584.SZ,2001-08-30,14.27,14.32,14.13,14.18,993.39,1412.2
