symbol,datetime,open,high,low,close,volume,amount
300330.SZ,2012-06-19,15.5,15.53,14.98,15.03,103816.28,157581.87
300330.SZ,2012-06-20,14.73,16.12,14.6,15.7,102898.23,158078.67
300330.SZ,2012-06-21,15.52,15.75,15.05,15.25,58061.77,89549.54
300330.SZ,2012-06-25,15.0,15.08,14.48,14.54,37101.43,54546.49
300330.SZ,2012-06-26,14.51,15.15,14.26,14.92,35437.51,52273.02
300330.SZ,2012-06-27,14.8,16.3,14.72,15.67,79103.96,124063.47
300330.SZ,2012-06-28,15.6,15.6,14.93,14.93,49508.7,75785.05
300330.SZ,2012-06-29,14.76,15.91,14.73,15.62,53960.45,83665.85
300330.SZ,2012-07-02,15.74,16.44,15.5,16.19,61727.31,98719.0
300330.SZ,2012-07-03,16.05,16.8,15.86,16.33,65113.57,106100.9
300330.SZ,2012-07-04,16.21,16.47,15.69,15.82,46477.96,74410.8
300330.SZ,2012-07-05,15.7,16.1,15.6,15.95,34861.77,55357.79
300330.SZ,2012-07-06,15.9,15.93,14.88,15.44,41159.78,63335.24
300330.SZ,2012-07-09,15.22,15.37,14.8,14.8,23199.29,35031.06
300330.SZ,2012-07-10,14.83,14.95,14.5,14.55,16873.34,24832.78
300330.SZ,2012-07-11,14.1,14.1,13.14,13.22,38017.18,51053.42
300330.SZ,2012-07-12,13.2,13.57,13.1,13.45,19777.97,26389.64
300330.SZ,2012-07-13,13.3,13.37,12.86,12.91,20816.36,27243.99
300330.SZ,2012-07-16,12.89,12.9,12.13,12.15,16248.41,20192.55
300330.SZ,2012-07-17,12.15,12.36,12.06,12.28,10040.86,12248.41
300330.SZ,2012-07-18,12.2,12.32,11.98,12.29,9420.41,11461.6
300330.SZ,2012-07-19,12.27,12.93,12.23,12.62,20849.2,26352.79
300330.SZ,2012-07-20,12.58,12.72,12.5,12.55,9412.53,11841.25
300330.SZ,2012-07-23,12.31,12.39,12.16,12.3,9349.66,11474.78
300330.SZ,2012-07-24,12.25,12.59,12.19,12.48,8128.47,10098.52
300330.SZ,2012-07-25,12.38,13.09,12.32,12.71,23644.79,30409.26
300330.SZ,2012-07-26,12.6,12.82,12.47,12.48,12678.89,16061.13
300330.SZ,2012-07-27,12.56,12.65,12.36,12.5,6838.58,8546.86
300330.SZ,2012-07-30,12.5,12.61,12.19,12.28,7544.16,9300.02
300330.SZ,2012-07-31,12.33,12.33,11.7,11.7,10390.55,12436.29
300330.SZ,2012-08-01,11.67,12.0,11.67,11.87,5390.68,6388.45
300330.SZ,2012-08-02,11.88,11.93,11.59,11.69,5341.9,6277.33
300330.SZ,2012-08-03,11.8,12.17,11.68,12.09,9032.49,10827.67
300330.SZ,2012-08-06,11.99,12.41,11.93,12.38,11937.47,14590.21
300330.SZ,2012-08-07,12.37,12.63,12.31,12.41,10332.39,12878.24
300330.SZ,2012-08-08,12.51,12.52,12.16,12.24,8087.06,9920.46
300330.SZ,2012-08-09,12.2,12.59,12.2,12.59,12774.73,15918.56
300330.SZ,2012-08-10,12.55,12.65,12.43,12.52,7689.33,9627.57
300330.SZ,2012-08-13,12.48,12.5,12.15,12.16,7615.92,9386.95
300330.SZ,2012-08-14,12.18,12.34,11.99,12.32,6844.85,8322.99
300330.SZ,2012-08-15,12.28,12.28,12.05,12.06,4811.78,5839.2
300330.SZ,2012-08-16,12.05,12.1,11.97,12.03,3031.48,3645.55
300330.SZ,2012-08-17,11.96,12.13,11.9,12.05,3747.04,4504.5
300330.SZ,2012-08-20,11.93,12.08,11.85,12.03,5041.68,6026.35
300330.SZ,2012-08-21,12.05,12.55,12.0,12.44,14745.04,18321.28
300330.SZ,2012-08-22,12.45,12.68,12.39,12.51,15704.46,19698.08
300330.SZ,2012-08-23,12.51,13.76,12.48,13.5,45576.43,60043.96
300330.SZ,2012-08-24,13.19,13.51,12.82,12.86,31537.38,41500.56
300330.SZ,2012-08-27,12.85,12.85,12.45,12.6,11680.92,14720.05
300330.SZ,2012-08-28,12.6,13.46,12.6,13.3,27763.62,36279.21
300330.SZ,2012-08-29,13.18,13.67,13.08,13.08,30962.5,41308.31
300330.SZ,2012-08-30,12.95,13.18,12.5,12.8,21114.3,27081.88
300330.SZ,2012-08-31,12.92,13.45,12.75,13.41,29354.09,38875.97
300330.SZ,2012-09-03,13.27,13.69,13.2,13.69,27136.43,36573.51
300330.SZ,2012-09-04,13.7,13.97,13.4,13.56,27598.32,37804.24
300330.SZ,2012-09-05,13.67,14.09,13.56,13.85,28233.78,39186.5
300330.SZ,2012-09-06,15.0,15.24,14.81,15.24,32569.55,49322.06
300330.SZ,2012-09-07,16.4,16.47,15.41,15.85,103315.17,164388.83
300330.SZ,2012-09-10,15.75,17.44,15.58,17.44,69374.32,115050.96
300330.SZ,2012-09-11,17.0,17.02,16.12,16.49,72192.93,120232.01
300330.SZ,2012-09-12,16.49,16.75,15.8,16.19,50692.66,82046.94
300330.SZ,2012-09-13,16.09,16.17,15.5,15.5,33069.68,52437.01
300330.SZ,2012-09-14,15.65,15.94,15.35,15.59,33034.96,51637.6
300330.SZ,2012-09-17,15.5,15.55,14.76,14.83,27829.78,41893.18
300330.SZ,2012-09-18,14.8,15.14,14.76,14.93,17260.59,25829.14
300330.SZ,2012-09-19,14.91,15.22,14.74,14.95,19565.51,29415.17
300330.SZ,2012-09-20,14.9,14.91,14.08,14.1,26786.0,38600.51
300330.SZ,2012-09-21,14.1,14.15,13.61,13.72,24868.49,34565.36
300330.SZ,2012-09-24,13.68,14.2,13.51,14.03,18452.09,25726.5
300330.SZ,2012-09-25,13.9,14.06,13.6,14.02,21308.57,29602.37
300330.SZ,2012-09-26,14.2,14.37,13.11,13.17,24503.52,34000.45
300330.SZ,2012-09-27,13.11,13.57,12.76,13.34,21685.85,28701.02
300330.SZ,2012-09-28,13.18,13.53,13.14,13.38,13522.25,18063.89
300330.SZ,2012-10-08,13.37,13.67,13.33,13.58,12712.76,17203.71
300330.SZ,2012-10-09,13.59,14.38,13.59,14.18,27060.76,37996.18
300330.SZ,2012-10-10,14.18,14.65,14.03,14.5,27469.33,39525.42
300330.SZ,2012-10-11,14.46,14.48,13.7,13.75,23616.91,33375.5
300330.SZ,2012-10-12,13.61,13.95,13.41,13.61,14137.82,19325.32
300330.SZ,2012-10-15,13.35,13.59,12.31,12.6,23424.11,29840.75
300330.SZ,2012-10-16,12.5,12.75,12.48,12.5,9738.47,12288.12
300330.SZ,2012-10-17,12.53,12.7,12.44,12.62,7569.42,9518.59
300330.SZ,2012-10-18,12.62,13.2,12.62,13.13,17169.47,22293.31
300330.SZ,2012-10-19,13.12,13.16,12.93,12.99,8329.68,10852.19
300330.SZ,2012-10-22,12.81,13.2,12.8,13.14,8808.59,11498.2
300330.SZ,2012-10-23,13.14,13.18,12.89,12.93,5801.71,7548.05
300330.SZ,2012-10-24,12.8,13.0,12.62,12.79,4276.48,5484.42
300330.SZ,2012-10-25,12.83,13.02,12.58,12.64,7094.99,9061.74
300330.SZ,2012-10-26,12.62,12.7,12.15,12.31,8811.39,10913.9
300330.SZ,2012-10-29,12.38,12.48,12.17,12.4,3036.71,3751.04
300330.SZ,2012-10-30,12.45,12.61,12.38,12.39,4363.94,5432.7
300330.SZ,2012-10-31,12.49,12.59,12.23,12.5,6872.74,8568.89
300330.SZ,2012-11-01,12.55,12.83,12.53,12.75,8046.46,10217.59
300330.SZ,2012-11-02,12.71,12.94,12.62,12.94,9195.99,11791.92
300330.SZ,2012-11-05,12.96,12.99,12.69,12.76,6882.05,8823.15
300330.SZ,2012-11-06,12.71,12.8,12.31,12.6,6806.67,8515.18
