symbol,datetime,open,high,low,close,volume,amount
920305.BJ,2017-05-19,16.67,16.67,16.67,16.67,27000.0,45009.0
920305.BJ,2017-05-26,23.33,23.33,23.33,23.33,9000.0,20997.0
920305.BJ,2017-06-01,23.33,23.33,23.33,23.33,12000.0,27996.0
920305.BJ,2017-06-02,23.33,23.33,23.33,23.33,6000.0,13998.0
920305.BJ,2017-06-08,23.33,23.33,23.33,23.33,3000.0,6999.0
920305.BJ,2020-03-20,19.0,33.9,19.0,33.9,40.0,102.25
920305.BJ,2020-03-23,33.9,33.9,20.0,20.55,550.0,1169.08
920305.BJ,2020-03-24,20.66,22.0,20.66,22.0,350.0,730.45
920305.BJ,2020-03-25,32.01,32.02,31.88,32.02,90.0,287.99
920305.BJ,2020-04-03,22.0,22.0,22.0,22.0,232.0,510.4
920305.BJ,2020-04-07,30.0,30.0,22.0,22.0,478.0,1087.66
920305.BJ,2020-04-08,20.0,21.0,20.0,20.0,1295.86,2606.82
920305.BJ,2020-04-09,20.5,21.0,20.0,20.5,1027.98,2068.99
920305.BJ,2020-04-10,20.1,20.1,19.87,19.87,1154.0,2307.73
920305.BJ,2020-04-13,20.01,20.01,20.01,20.01,127.0,254.13
920305.BJ,2020-04-14,20.0,20.0,20.0,20.0,486.0,972.0
920305.BJ,2020-04-15,20.0,20.5,20.0,20.0,126.0,252.1
920305.BJ,2020-04-16,21.0,21.0,20.01,20.01,92.0,184.32
920305.BJ,2020-04-17,20.08,20.08,20.0,20.01,143.0,286.22
920305.BJ,2020-04-20,22.99,22.99,22.6,22.6,45.0,102.87
920305.BJ,2020-04-21,22.2,22.2,21.67,21.88,46.0,100.63
920305.BJ,2020-04-22,20.98,22.0,20.98,22.0,134.0,291.26
920305.BJ,2020-04-23,22.0,22.02,22.0,22.02,82.0,180.44
920305.BJ,2020-04-27,22.4,22.64,22.4,22.64,15.0,33.84
920305.BJ,2020-04-28,23.0,23.98,23.0,23.98,47.0,109.86
920305.BJ,2020-04-29,23.48,23.48,21.88,21.88,288.0,638.69
920305.BJ,2020-04-30,21.69,21.69,20.49,20.49,73.0,157.74
920305.BJ,2020-05-06,19.98,20.88,19.83,20.88,165.99,336.36
920305.BJ,2020-05-07,21.5,21.5,21.2,21.23,168.0,357.57
920305.BJ,2020-05-08,22.0,22.0,21.0,21.06,280.0,593.66
920305.BJ,2020-05-11,21.45,21.55,21.0,21.0,915.0,1963.02
920305.BJ,2020-05-12,21.12,21.35,21.1,21.3,450.89,955.93
920305.BJ,2020-05-13,21.15,21.35,21.15,21.35,202.0,429.71
920305.BJ,2020-05-14,21.45,21.6,21.36,21.6,525.0,1128.2
920305.BJ,2020-05-15,21.3,21.49,21.1,21.1,385.0,814.96
920305.BJ,2020-05-18,20.78,21.6,20.78,21.08,72.0,152.95
920305.BJ,2020-05-19,21.0,21.0,20.5,20.65,84.9,175.25
920305.BJ,2020-05-20,20.18,20.51,20.18,20.51,89.0,181.29
920305.BJ,2020-05-21,20.31,21.02,20.31,21.02,152.42,319.3
920305.BJ,2020-05-22,21.0,21.02,20.5,20.5,87.0,181.72
920305.BJ,2020-05-25,21.0,21.0,20.6,20.6,20.0,41.6
920305.BJ,2020-05-26,21.0,21.0,20.8,20.8,174.69,365.34
920305.BJ,2020-05-27,21.0,21.0,20.8,20.8,389.0,815.68
920305.BJ,2020-05-28,20.9,21.0,20.9,20.9,240.0,501.88
920305.BJ,2020-05-29,21.0,21.0,20.8,20.8,64.0,133.32
920305.BJ,2020-06-01,20.8,21.0,20.8,20.82,66.7,139.21
920305.BJ,2020-06-02,21.0,21.01,20.86,20.99,425.0,888.92
920305.BJ,2020-06-03,20.99,21.04,20.8,20.8,260.6,545.11
920305.BJ,2020-06-04,20.59,21.01,20.59,20.99,578.0,1213.94
920305.BJ,2020-06-05,21.0,21.0,20.8,20.88,216.26,452.71
920305.BJ,2020-06-08,20.9,20.9,20.87,20.87,220.0,459.54
920305.BJ,2020-06-09,21.0,21.0,20.98,21.0,272.0,571.0
920305.BJ,2020-06-10,21.0,21.0,20.9,20.99,110.0,230.27
920305.BJ,2020-06-11,21.0,21.0,20.87,20.87,210.27,440.67
920305.BJ,2020-06-12,20.92,20.92,20.5,20.5,134.0,277.25
920305.BJ,2020-06-15,20.01,20.23,19.96,20.0,598.0,1199.86
920305.BJ,2020-06-16,20.0,20.3,19.6,19.99,161.0,321.05
920305.BJ,2020-06-17,20.0,20.0,19.79,19.97,76.4,152.2
920305.BJ,2020-06-18,19.98,20.0,19.88,19.88,168.43,336.53
920305.BJ,2020-06-19,20.0,20.0,20.0,20.0,193.0,386.0
920305.BJ,2020-06-22,20.0,20.0,19.8,19.88,206.0,410.76
920305.BJ,2020-06-23,19.8,20.0,19.8,20.0,189.01,377.52
920305.BJ,2020-06-24,20.0,20.0,20.0,20.0,115.0,230.0
920305.BJ,2020-06-29,19.99,19.99,19.0,19.01,623.83,1190.67
920305.BJ,2020-06-30,19.0,19.25,19.0,19.25,231.83,442.33
920305.BJ,2020-07-01,19.83,19.83,19.21,19.25,105.0,203.42
920305.BJ,2020-07-02,19.03,19.89,19.03,19.7,89.68,175.16
920305.BJ,2020-07-03,19.93,19.97,19.77,19.77,520.65,1035.93
920305.BJ,2020-07-06,19.9,20.5,19.85,20.5,1121.77,2242.78
920305.BJ,2020-07-07,20.0,20.0,19.45,19.99,294.0,586.17
920305.BJ,2020-07-08,19.99,20.0,19.98,19.98,998.0,1995.57
920305.BJ,2020-07-09,19.98,19.98,19.41,19.5,256.08,508.92
920305.BJ,2020-07-10,19.94,19.94,19.5,19.88,405.01,801.66
920305.BJ,2020-07-13,19.99,20.0,19.91,20.0,449.88,899.36
920305.BJ,2020-07-14,19.98,19.99,19.9,19.93,134.85,268.91
920305.BJ,2020-07-15,19.99,19.99,19.91,19.98,87.73,175.3
920305.BJ,2020-07-16,19.99,20.0,19.99,19.99,280.69,561.13
920305.BJ,2020-07-17,19.98,19.98,19.98,19.98,53.0,105.89
920305.BJ,2020-07-20,19.99,19.99,19.02,19.99,197.67,387.97
920305.BJ,2020-07-21,19.96,19.97,19.96,19.97,8.0,15.97
920305.BJ,2020-07-22,19.99,20.0,19.78,20.0,271.0,541.79
920305.BJ,2020-07-23,19.99,20.0,19.96,20.0,1041.0,2081.54
920305.BJ,2020-07-24,19.99,20.0,19.96,19.96,295.0,589.56
920305.BJ,2020-07-27,19.99,19.99,19.12,19.22,707.55,1370.87
920305.BJ,2020-07-28,18.83,19.45,18.83,19.45,451.5,854.83
920305.BJ,2020-07-29,19.87,19.87,18.89,19.65,24.87,48.7
920305.BJ,2020-07-30,19.65,19.9,19.65,19.9,65.26,128.26
