symbol,datetime,open,high,low,close,volume,amount
01152.HK,2011-10-28,0.54,0.59,0.53,0.53,50948000.0,0.0
01152.HK,2011-10-31,0.51,0.53,0.5,0.53,952000.0,0.0
01152.HK,2011-11-01,0.51,0.51,0.49,0.51,2048000.0,0.0
01152.HK,2011-11-02,0.5,0.52,0.49,0.52,1376000.0,0.0
01152.HK,2011-11-03,0.5,0.51,0.5,0.51,708000.0,0.0
01152.HK,2011-11-04,0.5,0.51,0.5,0.51,1176000.0,0.0
01152.HK,2011-11-07,0.5,0.5,0.5,0.5,408000.0,0.0
01152.HK,2011-11-08,0.5,0.5,0.5,0.5,536000.0,0.0
01152.HK,2011-11-09,0.51,0.51,0.5,0.5,700000.0,0.0
01152.HK,2011-11-10,0.5,0.51,0.5,0.51,472000.0,0.0
01152.HK,2011-11-11,0.5,0.51,0.5,0.51,60000.0,0.0
01152.HK,2011-11-14,0.52,0.53,0.51,0.51,456000.0,0.0
01152.HK,2011-11-15,0.51,0.51,0.51,0.51,396000.0,0.0
01152.HK,2011-11-16,0.52,0.52,0.51,0.52,376000.0,0.0
01152.HK,2011-11-17,0.51,0.51,0.51,0.51,136000.0,0.0
01152.HK,2011-11-18,0.51,0.51,0.5,0.5,196000.0,0.0
01152.HK,2011-11-21,0.5,0.52,0.5,0.51,132000.0,0.0
01152.HK,2011-11-22,0.51,0.52,0.51,0.52,220000.0,0.0
01152.HK,2011-11-23,0.5,0.51,0.5,0.51,144000.0,0.0
01152.HK,2011-11-24,0.51,0.51,0.51,0.51,240000.0,0.0
01152.HK,2011-11-25,0.5,0.51,0.5,0.51,184000.0,0.0
01152.HK,2011-11-28,0.51,0.51,0.51,0.51,192000.0,0.0
01152.HK,2011-11-29,0.51,0.51,0.51,0.51,100000.0,0.0
01152.HK,2011-11-30,0.51,0.51,0.5,0.5,28000.0,0.0
01152.HK,2011-12-01,0.5,0.52,0.5,0.52,320000.0,0.0
01152.HK,2011-12-02,0.52,0.52,0.52,0.52,200000.0,0.0
01152.HK,2011-12-05,0.51,0.52,0.51,0.52,108000.0,0.0
01152.HK,2011-12-06,0.51,0.51,0.51,0.51,148000.0,0.0
01152.HK,2011-12-07,0.52,0.52,0.51,0.51,116000.0,0.0
01152.HK,2011-12-08,0.51,0.51,0.51,0.51,144000.0,0.0
01152.HK,2011-12-09,0.52,0.52,0.52,0.52,100000.0,0.0
01152.HK,2011-12-12,0.53,0.53,0.52,0.52,20000.0,0.0
01152.HK,2011-12-13,0.52,0.52,0.52,0.52,28000.0,0.0
01152.HK,2011-12-14,0.52,0.52,0.52,0.52,8000.0,0.0
01152.HK,2011-12-15,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2011-12-16,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2011-12-19,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2011-12-20,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2011-12-21,0.51,0.51,0.51,0.51,16000.0,0.0
01152.HK,2011-12-22,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2011-12-23,0.51,0.51,0.51,0.51,180000.0,0.0
01152.HK,2011-12-28,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2011-12-29,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2011-12-30,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2012-01-03,0.51,0.51,0.51,0.51,100000.0,0.0
01152.HK,2012-01-04,0.51,0.51,0.51,0.51,28000.0,0.0
01152.HK,2012-01-05,0.51,0.51,0.51,0.51,20000.0,0.0
01152.HK,2012-01-06,0.51,0.51,0.51,0.51,4000.0,0.0
01152.HK,2012-01-09,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2012-01-10,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2012-01-11,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2012-01-12,0.51,0.51,0.51,0.51,0.0,0.0
01152.HK,2012-01-13,0.51,0.51,0.51,0.51,44000.0,0.0
01152.HK,2012-01-16,0.51,0.51,0.51,0.51,8000.0,0.0
01152.HK,2012-01-17,0.5,0.5,0.5,0.5,12000.0,0.0
01152.HK,2012-01-18,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-01-19,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-01-20,0.5,0.5,0.5,0.5,100000.0,0.0
01152.HK,2012-01-26,0.5,0.5,0.5,0.5,104000.0,0.0
01152.HK,2012-01-27,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-01-30,0.54,0.56,0.52,0.52,16000.0,0.0
01152.HK,2012-01-31,0.52,0.52,0.52,0.52,12000.0,0.0
01152.HK,2012-02-01,0.54,0.55,0.54,0.55,144000.0,0.0
01152.HK,2012-02-02,0.55,0.55,0.55,0.55,0.0,0.0
01152.HK,2012-02-03,0.54,0.54,0.54,0.54,48000.0,0.0
01152.HK,2012-02-06,0.54,0.54,0.54,0.54,0.0,0.0
01152.HK,2012-02-07,0.52,0.52,0.52,0.52,68000.0,0.0
01152.HK,2012-02-08,0.53,0.55,0.53,0.54,72000.0,0.0
01152.HK,2012-02-09,0.54,0.54,0.54,0.54,0.0,0.0
01152.HK,2012-02-10,0.52,0.52,0.52,0.52,24000.0,0.0
01152.HK,2012-02-13,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-02-14,0.52,0.52,0.52,0.52,100000.0,0.0
01152.HK,2012-02-15,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-02-16,0.52,0.52,0.52,0.52,100000.0,0.0
01152.HK,2012-02-17,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-02-20,0.53,0.55,0.53,0.53,20000.0,0.0
01152.HK,2012-02-21,0.53,0.53,0.51,0.53,104000.0,0.0
01152.HK,2012-02-22,0.52,0.53,0.52,0.52,68000.0,0.0
01152.HK,2012-02-23,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-02-24,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-02-27,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-02-28,0.54,0.57,0.54,0.55,664000.0,0.0
01152.HK,2012-02-29,0.55,0.55,0.55,0.55,0.0,0.0
01152.HK,2012-03-01,0.52,0.52,0.51,0.52,96000.0,0.0
01152.HK,2012-03-02,0.54,0.55,0.54,0.55,140000.0,0.0
01152.HK,2012-03-05,0.55,0.55,0.55,0.55,0.0,0.0
01152.HK,2012-03-06,0.52,0.52,0.52,0.52,40000.0,0.0
01152.HK,2012-03-07,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-03-08,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-03-09,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-03-12,0.53,0.53,0.52,0.52,20000.0,0.0
01152.HK,2012-03-13,0.53,0.53,0.52,0.52,200000.0,0.0
01152.HK,2012-03-14,0.52,0.52,0.52,0.52,52000.0,0.0
01152.HK,2012-03-15,0.52,0.52,0.52,0.52,24000.0,0.0
01152.HK,2012-03-16,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-03-19,0.54,0.54,0.54,0.54,4000.0,0.0
01152.HK,2012-03-20,0.5,0.55,0.5,0.55,8000.0,0.0
01152.HK,2012-03-21,0.55,0.55,0.55,0.55,0.0,0.0
01152.HK,2012-03-22,0.55,0.55,0.55,0.55,0.0,0.0
01152.HK,2012-03-23,0.55,0.55,0.55,0.55,0.0,0.0
01152.HK,2012-03-26,0.54,0.54,0.54,0.54,0.0,0.0
01152.HK,2012-03-27,0.52,0.52,0.52,0.52,100000.0,0.0
01152.HK,2012-03-28,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-03-29,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-03-30,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-02,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-03,0.52,0.52,0.52,0.52,100000.0,0.0
01152.HK,2012-04-05,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-10,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-11,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-12,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-13,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-16,0.52,0.52,0.52,0.52,0.0,0.0
01152.HK,2012-04-17,0.53,0.53,0.53,0.53,80000.0,0.0
01152.HK,2012-04-18,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-19,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-20,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-23,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-24,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-25,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-26,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-27,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-04-30,0.53,0.53,0.53,0.53,1600000.0,0.0
01152.HK,2012-05-02,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-03,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-04,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-07,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-08,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-09,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-10,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-11,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-05-14,0.5,0.5,0.5,0.5,4000.0,0.0
01152.HK,2012-05-15,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-16,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-17,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-18,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-21,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-22,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-23,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-24,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-25,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-05-28,0.49,0.49,0.49,0.49,8000.0,0.0
01152.HK,2012-05-29,0.49,0.49,0.49,0.49,8000.0,0.0
01152.HK,2012-05-30,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-05-31,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-01,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-04,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-05,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-06,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-07,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-08,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-11,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-12,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-13,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-14,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-15,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-18,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-19,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-20,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-21,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-22,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-25,0.49,0.49,0.49,0.49,0.0,0.0
01152.HK,2012-06-26,0.37,0.4,0.37,0.4,4000.0,0.0
01152.HK,2012-06-27,0.43,0.43,0.43,0.43,0.0,0.0
01152.HK,2012-06-28,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-06-29,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-03,0.48,0.49,0.45,0.45,8000.0,0.0
01152.HK,2012-07-04,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-05,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-06,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-09,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-10,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-11,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-12,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-13,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-16,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-17,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-18,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-19,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-20,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-23,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-24,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-25,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-26,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-27,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-07-30,0.45,0.45,0.45,0.45,52000.0,0.0
01152.HK,2012-07-31,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-01,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-02,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-03,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-06,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-07,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-08,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-09,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-10,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-13,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-14,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-15,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-16,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-17,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-20,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-21,0.45,0.45,0.45,0.45,0.0,0.0
01152.HK,2012-08-22,0.45,0.53,0.45,0.53,8000.0,0.0
01152.HK,2012-08-23,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-08-24,0.53,0.53,0.53,0.53,0.0,0.0
01152.HK,2012-08-27,0.52,0.52,0.52,0.52,4000.0,0.0
01152.HK,2012-08-28,0.5,0.5,0.5,0.5,20000.0,0.0
01152.HK,2012-08-29,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-08-30,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-08-31,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-09-03,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-09-04,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-09-05,0.5,0.5,0.5,0.5,0.0,0.0
01152.HK,2012-09-06,0.5,0.5,0.5,0.5,0.0,0.0
