symbol,datetime,open,high,low,close,volume,amount
520560,2025-10-13,0.945,0.995,0.945,0.963,243138.0,23397990.0
520560,2025-10-14,0.975,0.986,0.951,0.956,252848.0,24514556.0
520560,2025-10-15,0.964,0.977,0.963,0.976,232002.0,22553137.0
520560,2025-10-16,0.976,0.982,0.968,0.974,172850.0,16849785.0
520560,2025-10-17,0.974,0.977,0.949,0.95,226315.0,21685761.0
520560,2025-10-20,0.963,0.975,0.963,0.971,335063.0,32525996.0
520560,2025-10-21,0.976,0.992,0.975,0.983,472067.0,46590561.0
520560,2025-10-22,0.978,0.978,0.968,0.972,252637.0,24551464.0
520560,2025-10-23,0.972,0.982,0.966,0.98,591816.0,57615006.0
520560,2025-10-24,0.985,0.991,0.984,0.985,442323.0,43651601.0
520560,2025-10-27,0.998,0.998,0.991,0.997,388862.0,38713503.0
520560,2025-10-28,0.999,0.999,0.985,0.988,638064.0,63200200.0
520560,2025-10-29,0.989,0.995,0.988,0.993,404759.0,40101961.0
520560,2025-10-30,0.996,0.998,0.98,0.982,779937.0,77302275.0
520560,2025-10-31,0.98,0.985,0.971,0.972,421313.0,41154077.0
520560,2025-11-03,0.972,0.978,0.968,0.976,387095.0,37669475.0
520560,2025-11-04,0.978,0.981,0.965,0.969,460281.0,44835760.0
520560,2025-11-05,0.965,0.969,0.954,0.965,375245.0,36075831.0
520560,2025-11-06,0.968,0.983,0.968,0.982,459867.0,45031791.0
520560,2025-11-07,0.978,0.98,0.971,0.973,319887.0,31171739.0
520560,2025-11-10,0.973,0.991,0.973,0.989,450577.0,44413363.0
520560,2025-11-11,0.998,0.998,0.983,0.986,483739.0,47703610.0
520560,2025-11-12,0.986,0.999,0.986,0.996,542435.0,54051132.0
520560,2025-11-13,0.996,1.005,0.988,1.001,537417.0,53585683.0
520560,2025-11-14,0.988,0.994,0.982,0.983,547239.0,54010384.0
520560,2025-11-17,0.984,0.985,0.974,0.976,284188.0,27850095.0
520560,2025-11-18,0.978,0.978,0.96,0.962,497947.0,48171036.0
520560,2025-11-19,0.966,0.969,0.956,0.961,492902.0,47377514.0
520560,2025-11-20,0.965,0.974,0.955,0.956,608781.0,58473218.0
520560,2025-11-21,0.954,0.954,0.937,0.941,479818.0,45179036.0
520560,2025-11-24,0.945,0.959,0.941,0.954,527990.0,50171120.0
520560,2025-11-25,0.957,0.967,0.956,0.957,335994.0,32341977.0
520560,2025-11-26,0.96,0.968,0.96,0.962,241541.0,23286129.0
520560,2025-11-27,0.962,0.967,0.954,0.956,413012.0,39593767.0
520560,2025-11-28,0.958,0.958,0.952,0.954,209869.0,20028057.0
520560,2025-12-01,0.954,0.962,0.952,0.956,239622.0,22912269.0
520560,2025-12-02,0.956,0.965,0.955,0.956,306224.0,29434675.0
520560,2025-12-03,0.953,0.96,0.943,0.943,245069.0,23263301.0
520560,2025-12-04,0.944,0.949,0.941,0.948,413115.0,39047309.0
520560,2025-12-05,0.944,0.96,0.944,0.959,259182.0,24675583.0
520560,2025-12-08,0.959,0.963,0.95,0.95,311730.0,29786501.0
520560,2025-12-09,0.951,0.951,0.936,0.937,334532.0,31600425.0
520560,2025-12-10,0.937,0.937,0.928,0.935,398299.0,37090681.0
520560,2025-12-11,0.941,0.944,0.934,0.934,391788.0,36795369.0
520560,2025-12-12,0.935,0.948,0.935,0.947,290294.0,27355254.0
520560,2025-12-15,0.944,0.944,0.93,0.931,384381.0,35935881.0
520560,2025-12-16,0.929,0.929,0.908,0.911,452623.0,41492251.0
520560,2025-12-17,0.912,0.923,0.911,0.921,460435.0,42225625.0
520560,2025-12-18,0.917,0.921,0.912,0.917,310042.0,28410650.0
520560,2025-12-19,0.922,0.927,0.922,0.926,389661.0,36027300.0
520560,2025-12-22,0.927,0.934,0.924,0.926,303755.0,28207667.0
520560,2025-12-23,0.926,0.932,0.924,0.926,289130.0,26834665.0
520560,2025-12-24,0.925,0.928,0.922,0.925,298820.0,27598169.0
520560,2025-12-25,0.925,0.925,0.922,0.924,865363.0,79874912.0
520560,2025-12-26,0.925,0.932,0.925,0.929,120975.0,11244309.0
520560,2025-12-29,0.929,0.938,0.921,0.923,338662.0,31580501.0
520560,2025-12-30,0.926,0.929,0.92,0.927,217663.0,20114367.0
520560,2025-12-31,0.926,0.927,0.916,0.918,155367.0,14258131.0
520560,2026-01-05,0.928,0.943,0.928,0.939,344391.0,32364220.0
520560,2026-01-06,0.941,0.949,0.939,0.946,320582.0,30300274.0
520560,2026-01-07,0.944,0.944,0.928,0.932,404989.0,37729417.0
520560,2026-01-08,0.933,0.933,0.916,0.921,283758.0,26143890.0
520560,2026-01-09,0.923,0.929,0.921,0.922,331959.0,30661309.0
520560,2026-01-12,0.923,0.936,0.92,0.935,315552.0,29357254.0
520560,2026-01-13,0.947,0.956,0.942,0.945,226681.0,21543519.0
520560,2026-01-14,0.949,0.957,0.945,0.952,308625.0,29403191.0
520560,2026-01-15,0.955,0.961,0.945,0.947,153534.0,14610162.0
520560,2026-01-16,0.951,0.96,0.941,0.941,138712.0,13153376.0
520560,2026-01-19,0.94,0.94,0.932,0.933,151969.0,14195811.0
520560,2026-01-20,0.941,0.941,0.923,0.928,118103.0,10969877.0
520560,2026-01-21,0.927,0.931,0.925,0.929,147843.0,13704298.0
520560,2026-01-22,0.933,0.937,0.927,0.929,132026.0,12277190.0
520560,2026-01-23,0.937,0.941,0.934,0.936,116028.0,10869791.0
520560,2026-01-26,0.939,0.94,0.929,0.931,103048.0,9603737.0
520560,2026-01-27,0.933,0.946,0.933,0.946,185923.0,17489193.0
520560,2026-01-28,0.948,0.97,0.945,0.968,344754.0,33104890.0
520560,2026-01-29,0.968,0.978,0.96,0.97,383061.0,37226891.0
520560,2026-01-30,0.967,0.97,0.952,0.954,263934.0,25319845.0
520560,2026-02-02,0.945,0.948,0.922,0.925,245810.0,22911810.0
520560,2026-02-03,0.932,0.938,0.91,0.925,239541.0,22149249.0
520560,2026-02-04,0.925,0.927,0.911,0.925,267330.0,24604857.0
520560,2026-02-05,0.92,0.923,0.909,0.923,259848.0,23763965.0
520560,2026-02-06,0.916,0.925,0.911,0.92,171570.0,15758708.0
520560,2026-02-09,0.928,0.935,0.926,0.932,171256.0,15931530.0
520560,2026-02-10,0.932,0.94,0.93,0.931,160698.0,15018097.0
520560,2026-02-11,0.933,0.936,0.93,0.933,65049.0,6070740.0
520560,2026-02-12,0.93,0.931,0.92,0.923,104856.0,9699587.0
520560,2026-02-13,0.918,0.918,0.908,0.914,208924.0,19045674.0
520560,2026-02-24,0.913,0.929,0.902,0.905,141508.0,12834975.0
520560,2026-02-25,0.907,0.911,0.904,0.907,142533.0,12925836.0
520560,2026-02-26,0.907,0.908,0.885,0.889,219465.0,19618426.0
520560,2026-02-27,0.888,0.888,0.877,0.887,138502.0,12213984.0
520560,2026-03-02,0.87,0.885,0.86,0.867,186848.0,16235551.0
520560,2026-03-03,0.867,0.875,0.861,0.864,204591.0,17738295.0
520560,2026-03-04,0.86,0.86,0.842,0.848,241846.0,20547324.0
520560,2026-03-05,0.854,0.86,0.844,0.846,169284.0,14453809.0
520560,2026-03-06,0.846,0.862,0.844,0.859,192571.0,16473001.0
520560,2026-03-09,0.856,0.857,0.842,0.854,141142.0,11977541.0
