symbol,datetime,open,high,low,close,volume,amount
605138.SH,2021-10-27,11.96,14.36,11.96,14.36,230335.0,324008.3
605138.SH,2021-10-28,13.5,13.5,12.92,12.92,38153.42,49938.34
605138.SH,2021-10-29,11.63,12.82,11.63,11.9,239673.44,287358.49
605138.SH,2021-11-01,11.0,11.3,10.75,10.88,199419.93,218571.64
605138.SH,2021-11-02,10.88,10.99,10.41,10.49,138143.35,147292.95
605138.SH,2021-11-03,10.45,10.88,10.28,10.64,114761.59,122070.42
605138.SH,2021-11-04,10.57,10.95,10.48,10.82,113010.77,121307.79
605138.SH,2021-11-05,10.8,11.9,10.71,11.9,178548.72,204960.3
605138.SH,2021-11-08,11.8,11.8,11.15,11.45,146785.16,167740.11
605138.SH,2021-11-09,11.35,12.04,11.35,11.51,120924.44,141212.02
605138.SH,2021-11-10,11.23,11.87,11.01,11.49,99765.59,113114.99
605138.SH,2021-11-11,11.44,11.97,11.3,11.93,113120.86,131924.86
605138.SH,2021-11-12,11.82,12.65,11.72,12.5,147927.51,179334.84
605138.SH,2021-11-15,12.57,12.7,12.14,12.33,123939.44,153828.88
605138.SH,2021-11-16,12.35,12.46,11.92,12.19,97151.06,117765.19
605138.SH,2021-11-17,12.34,12.49,12.08,12.1,92597.48,113402.72
605138.SH,2021-11-18,12.0,12.0,11.58,11.59,84483.54,99083.71
605138.SH,2021-11-19,11.7,11.74,11.43,11.69,54597.73,63391.78
605138.SH,2021-11-22,11.98,12.18,11.71,11.75,68795.24,81622.8
605138.SH,2021-11-23,11.68,11.74,11.46,11.52,62741.3,72547.17
605138.SH,2021-11-24,11.54,12.67,11.49,12.67,169789.7,211731.74
605138.SH,2021-11-25,12.99,13.0,12.2,12.44,217424.77,273740.42
605138.SH,2021-11-26,12.19,12.54,12.01,12.02,104491.6,127997.93
605138.SH,2021-11-29,11.75,12.08,11.71,11.86,60699.35,72042.67
605138.SH,2021-11-30,11.85,12.09,11.66,11.71,66722.4,78919.84
605138.SH,2021-12-01,11.66,11.91,11.6,11.9,53250.6,62743.36
605138.SH,2021-12-02,11.86,11.89,11.37,11.38,82134.71,95078.49
605138.SH,2021-12-03,11.37,11.47,11.13,11.21,51385.98,57801.86
605138.SH,2021-12-06,11.2,11.3,11.06,11.07,37449.39,41890.08
605138.SH,2021-12-07,11.12,11.47,11.06,11.47,50517.67,56857.25
605138.SH,2021-12-08,11.44,11.45,11.26,11.36,33930.19,38526.0
605138.SH,2021-12-09,11.39,11.64,11.33,11.47,43983.61,50439.24
605138.SH,2021-12-10,11.46,11.63,11.35,11.41,40135.8,46133.43
605138.SH,2021-12-13,11.38,11.49,11.21,11.3,35697.29,40376.37
605138.SH,2021-12-14,11.28,11.68,11.25,11.56,53599.67,61599.91
605138.SH,2021-12-15,11.65,11.95,11.55,11.6,76794.37,89774.36
605138.SH,2021-12-16,11.57,11.72,11.52,11.62,46852.05,54470.8
605138.SH,2021-12-17,11.54,11.89,11.43,11.58,62027.66,72577.63
605138.SH,2021-12-20,11.64,12.58,11.55,12.01,146347.53,176400.79
605138.SH,2021-12-21,11.98,13.21,11.86,13.21,186646.11,238193.23
605138.SH,2021-12-22,14.0,14.53,13.77,14.53,147088.57,210759.26
605138.SH,2021-12-23,14.82,15.98,14.81,15.98,268179.23,419181.21
605138.SH,2021-12-24,17.58,17.58,14.38,15.21,433019.28,701882.4
605138.SH,2021-12-27,13.69,13.69,13.69,13.69,34413.0,47111.4
605138.SH,2021-12-28,12.7,13.44,12.41,12.71,297533.14,380409.4
605138.SH,2021-12-29,12.49,12.55,12.2,12.28,188560.71,232832.19
605138.SH,2021-12-30,12.27,12.51,12.17,12.39,139353.11,172094.23
605138.SH,2021-12-31,12.3,12.48,12.08,12.08,121325.91,148963.505
605138.SH,2022-01-04,12.11,12.57,12.1,12.39,111862.73,138451.06
605138.SH,2022-01-05,12.46,12.99,12.4,12.8,167697.12,211941.88
605138.SH,2022-01-06,12.69,12.8,12.41,12.67,104239.0,131051.23
605138.SH,2022-01-07,12.61,12.65,12.1,12.15,101431.9,125007.67
605138.SH,2022-01-10,12.01,12.43,11.98,12.39,61985.3,76175.33
605138.SH,2022-01-11,12.37,12.45,12.13,12.21,53439.62,65637.12
605138.SH,2022-01-12,12.25,12.51,12.17,12.46,59607.08,73681.32
605138.SH,2022-01-13,12.48,12.56,12.32,12.35,53669.12,66606.31
605138.SH,2022-01-14,12.31,12.35,12.03,12.05,52055.65,63361.6
605138.SH,2022-01-17,12.06,12.18,11.95,12.09,37438.99,45203.38
605138.SH,2022-01-18,12.1,12.12,11.72,11.78,60016.26,71023.63
605138.SH,2022-01-19,11.73,12.21,11.73,12.0,55398.85,66459.52
605138.SH,2022-01-20,11.98,12.13,11.47,11.59,59148.23,69327.72
605138.SH,2022-01-21,11.68,11.68,11.3,11.36,41496.55,47417.63
605138.SH,2022-01-24,11.37,11.68,11.24,11.65,43787.04,50387.93
605138.SH,2022-01-25,11.6,11.85,11.33,11.5,46954.03,54198.86
605138.SH,2022-01-26,11.5,11.55,11.13,11.49,37403.23,42343.95
605138.SH,2022-01-27,11.49,11.49,10.92,10.94,33643.83,37481.12
605138.SH,2022-01-28,10.99,11.17,10.82,11.06,25298.0,27946.45
605138.SH,2022-02-07,11.19,11.42,11.19,11.36,21062.24,23808.53
605138.SH,2022-02-08,11.36,11.74,11.31,11.73,35693.37,41487.4
605138.SH,2022-02-09,11.73,11.79,11.57,11.66,26258.67,30638.98
605138.SH,2022-02-10,11.64,11.7,11.48,11.61,20574.56,23825.4
605138.SH,2022-02-11,11.58,11.6,11.23,11.26,22540.51,25650.71
605138.SH,2022-02-14,11.2,11.56,11.17,11.41,17268.57,19638.75
605138.SH,2022-02-15,11.32,11.49,11.31,11.46,18719.17,21345.54
605138.SH,2022-02-16,11.48,11.75,11.47,11.73,27854.67,32382.99
605138.SH,2022-02-17,11.78,11.88,11.63,11.83,31140.0,36550.32
605138.SH,2022-02-18,11.82,12.45,11.76,12.4,93571.65,113664.34
605138.SH,2022-02-21,12.43,12.49,12.1,12.17,59507.25,72492.69
605138.SH,2022-02-22,12.11,12.8,11.8,12.53,101056.12,124908.98
605138.SH,2022-02-23,12.5,12.5,12.28,12.38,51364.27,63444.96
605138.SH,2022-02-24,12.36,12.6,12.03,12.22,73145.12,90179.61
605138.SH,2022-02-25,12.28,12.34,12.15,12.19,28588.12,34953.55
605138.SH,2022-02-28,12.13,12.34,12.02,12.2,26414.31,32137.68
605138.SH,2022-03-01,12.16,12.55,12.11,12.45,54691.32,67755.68
605138.SH,2022-03-02,12.34,12.46,12.3,12.37,21563.19,26693.48
605138.SH,2022-03-03,12.41,12.51,12.18,12.27,27126.37,33345.02
605138.SH,2022-03-04,12.28,12.35,12.11,12.18,21973.82,26832.99
605138.SH,2022-03-07,12.17,12.32,12.08,12.26,28755.12,35087.36
605138.SH,2022-03-08,12.15,12.24,11.6,11.63,38506.2,45518.1
605138.SH,2022-03-09,11.65,11.8,10.79,11.11,50067.12,56147.58
605138.SH,2022-03-10,11.35,11.39,11.05,11.07,33554.23,37602.5
605138.SH,2022-03-11,10.93,11.09,10.65,11.01,27520.38,29853.58
605138.SH,2022-03-14,10.97,11.04,10.75,10.8,22866.0,24863.32
605138.SH,2022-03-15,10.82,10.87,10.03,10.15,31054.0,32339.61
605138.SH,2022-03-16,10.22,10.44,10.01,10.33,25080.76,25622.6
605138.SH,2022-03-17,10.43,10.8,10.4,10.58,29571.46,31393.44
605138.SH,2022-03-18,10.53,10.93,10.5,10.91,30342.01,32845.46
605138.SH,2022-03-21,10.91,11.03,10.76,10.89,17590.23,19140.99
605138.SH,2022-03-22,10.86,10.94,10.75,10.87,15451.23,16736.27
605138.SH,2022-03-23,10.86,10.9,10.76,10.79,13132.04,14224.24
605138.SH,2022-03-24,10.85,10.85,10.58,10.61,15116.31,16113.52
605138.SH,2022-03-25,10.64,11.67,10.64,11.67,34765.19,40068.66
605138.SH,2022-03-28,11.47,11.48,10.97,11.25,70179.59,78416.64
605138.SH,2022-03-29,11.2,11.3,11.03,11.2,37485.61,41821.44
