symbol,datetime,open,high,low,close,volume,amount
589380,2025-07-01,1.026,1.026,1.008,1.012,1118739.0,113529487.0
589380,2025-07-02,1.008,1.008,0.993,0.995,142451.0,14226919.0
589380,2025-07-03,1.0,1.004,0.993,0.998,86590.0,8660982.0
589380,2025-07-04,0.993,1.004,0.985,0.99,45515.0,4511365.0
589380,2025-07-07,0.987,0.989,0.977,0.983,266673.0,26165433.0
589380,2025-07-08,0.983,1.004,0.982,1.003,44254.0,4433690.0
589380,2025-07-09,1.0,1.003,0.986,0.989,37344.0,3701392.0
589380,2025-07-10,0.984,0.989,0.982,0.983,19378.0,1908750.0
589380,2025-07-11,0.985,1.007,0.981,1.003,44798.0,4468713.0
589380,2025-07-14,1.004,1.01,1.003,1.005,34769.0,3502965.0
589380,2025-07-15,1.007,1.021,1.001,1.021,41937.0,4243817.0
589380,2025-07-16,1.021,1.044,1.021,1.027,34857.0,3601408.0
589380,2025-07-17,1.022,1.037,1.022,1.036,11952.0,1232104.0
589380,2025-07-18,1.036,1.051,1.034,1.04,16389.0,1706684.0
589380,2025-07-21,1.04,1.046,1.034,1.039,12173.0,1266054.0
589380,2025-07-22,1.04,1.04,1.027,1.032,23299.0,2402057.0
589380,2025-07-23,1.029,1.047,1.026,1.039,58573.0,6042503.0
589380,2025-07-24,1.039,1.043,1.035,1.043,15699.0,1633765.0
589380,2025-07-25,1.045,1.098,1.045,1.091,266450.0,28723559.0
589380,2025-07-28,1.091,1.103,1.08,1.092,91606.0,9970212.0
589380,2025-07-29,1.085,1.118,1.085,1.116,82489.0,9121352.0
589380,2025-07-30,1.119,1.123,1.096,1.105,76063.0,8427497.0
589380,2025-07-31,1.104,1.134,1.102,1.11,61609.0,6905096.0
589380,2025-08-01,1.114,1.122,1.081,1.099,76621.0,8453508.0
589380,2025-08-04,1.097,1.12,1.09,1.119,157022.0,17358411.0
589380,2025-08-05,1.123,1.123,1.112,1.119,40175.0,4487311.0
589380,2025-08-06,1.119,1.144,1.114,1.143,92521.0,10463922.0
589380,2025-08-07,1.18,1.193,1.129,1.137,301050.0,34373821.0
589380,2025-08-08,1.135,1.135,1.105,1.105,78545.0,8751126.0
589380,2025-08-11,1.106,1.127,1.106,1.124,251466.0,28240806.0
589380,2025-08-12,1.125,1.159,1.115,1.155,66535.0,7552224.0
589380,2025-08-13,1.155,1.164,1.149,1.163,70883.0,8209041.0
589380,2025-08-14,1.169,1.182,1.153,1.158,120718.0,14109508.0
589380,2025-08-15,1.156,1.176,1.151,1.175,57195.0,6676459.0
589380,2025-08-18,1.183,1.235,1.183,1.22,499425.0,60800610.0
589380,2025-08-19,1.221,1.247,1.21,1.226,107966.0,13299588.0
589380,2025-08-20,1.223,1.283,1.194,1.283,105001.0,13097163.0
589380,2025-08-21,1.284,1.329,1.261,1.272,599821.0,76640592.0
589380,2025-08-22,1.291,1.372,1.278,1.371,229309.0,30420204.0
589380,2025-08-25,1.399,1.645,1.38,1.437,281921.0,40049383.0
589380,2025-08-26,1.408,1.435,1.386,1.391,265462.0,37142585.0
589380,2025-08-27,1.422,1.51,1.416,1.433,528313.0,77272394.0
589380,2025-08-28,1.425,1.555,1.425,1.527,515413.0,75710755.0
589380,2025-08-29,1.516,1.516,1.468,1.501,294610.0,43834023.0
589380,2025-09-01,1.502,1.53,1.466,1.489,571219.0,84968889.0
589380,2025-09-02,1.49,1.495,1.43,1.444,350327.0,51182309.0
