symbol,datetime,open,high,low,close,volume,amount
605080.SH,2021-05-06,37.39,44.87,37.39,44.87,3608.55,16178.1
605080.SH,2021-05-07,49.36,49.36,49.36,49.36,779.12,3845.74
605080.SH,2021-05-10,44.42,44.9,44.42,44.42,18684.0,83015.31
605080.SH,2021-05-11,39.98,48.5,39.98,44.47,102197.45,428896.73
605080.SH,2021-05-12,41.93,42.96,41.06,41.3,76880.45,320203.41
605080.SH,2021-05-13,40.33,45.43,40.1,45.43,89400.47,383647.51
605080.SH,2021-05-14,45.43,48.5,44.0,44.5,82297.97,376543.8
605080.SH,2021-05-17,42.8,43.81,41.15,41.49,60999.19,256948.76
605080.SH,2021-05-18,41.64,42.69,40.95,41.54,38453.94,160784.71
605080.SH,2021-05-19,41.01,42.39,40.68,41.16,34988.44,144507.27
605080.SH,2021-05-20,41.17,41.37,38.6,39.0,49960.95,197633.17
605080.SH,2021-05-21,38.76,39.45,38.05,38.27,36419.74,140547.82
605080.SH,2021-05-24,37.95,38.88,37.8,38.7,27164.63,104558.53
605080.SH,2021-05-25,38.31,39.1,38.2,38.51,25392.39,98132.75
605080.SH,2021-05-26,38.51,38.79,38.05,38.44,25000.72,95728.93
605080.SH,2021-05-27,38.44,38.7,38.13,38.63,23764.95,91231.0
605080.SH,2021-05-28,38.54,38.54,36.86,37.01,47082.17,176612.37
605080.SH,2021-05-31,36.67,38.08,36.11,37.8,35202.33,130594.83
605080.SH,2021-06-01,37.55,41.58,37.48,41.58,71098.71,282478.86
605080.SH,2021-06-02,44.04,45.74,44.04,45.74,74467.96,338358.63
605080.SH,2021-06-03,46.58,50.31,43.8,50.31,134215.54,637587.6
605080.SH,2021-06-04,48.47,51.35,46.43,47.05,79426.55,384651.79
605080.SH,2021-06-07,46.6,48.88,44.9,47.03,66146.47,308767.26
605080.SH,2021-06-08,47.83,51.3,46.78,48.9,67174.15,328742.06
605080.SH,2021-06-09,48.12,49.0,45.11,46.01,44059.13,206912.8
605080.SH,2021-06-10,46.25,50.61,45.56,50.61,54524.3,264884.51
605080.SH,2021-06-11,52.63,54.89,48.58,50.68,68328.38,353536.02
605080.SH,2021-06-15,51.0,52.15,48.7,49.68,50817.44,258206.17
605080.SH,2021-06-16,50.0,51.03,48.8,49.29,32006.07,159753.37
605080.SH,2021-06-17,49.3,52.51,49.25,51.51,35695.23,184217.5
605080.SH,2021-06-18,51.59,56.66,50.3,56.66,29813.97,163013.76
605080.SH,2021-06-21,57.0,60.63,56.66,59.2,43736.85,258997.02
605080.SH,2021-06-22,58.63,64.21,58.18,60.5,43891.21,265612.05
605080.SH,2021-06-23,59.55,63.0,59.3,62.6,25762.46,159166.73
605080.SH,2021-06-24,62.6,63.59,61.0,61.76,20830.06,129128.78
605080.SH,2021-06-25,61.77,62.0,58.68,60.3,25006.21,150698.24
605080.SH,2021-06-28,60.55,61.0,58.72,59.5,17859.45,106519.67
605080.SH,2021-06-29,59.4,64.18,58.16,63.4,32231.02,197983.48
605080.SH,2021-06-30,62.41,65.0,61.4,62.8,18620.51,116713.53
605080.SH,2021-07-01,61.97,65.97,61.75,62.99,15966.41,101746.77
605080.SH,2021-07-02,62.0,62.99,60.0,61.11,15034.89,92828.01
605080.SH,2021-07-05,62.31,67.2,61.47,65.2,28025.24,181454.43
605080.SH,2021-07-06,65.38,65.38,60.82,62.8,19905.93,124036.53
605080.SH,2021-07-07,61.4,65.72,61.1,65.0,13267.64,85008.96
605080.SH,2021-07-08,64.94,68.85,63.5,67.58,12554.24,84211.82
605080.SH,2021-07-09,66.85,67.4,63.63,63.9,13311.34,86855.62
605080.SH,2021-07-12,62.12,67.0,61.8,62.04,18286.52,115984.24
605080.SH,2021-07-13,62.48,62.63,60.21,62.32,12630.52,77683.5
605080.SH,2021-07-14,62.0,62.44,60.65,60.7,7428.96,45462.81
605080.SH,2021-07-15,59.03,62.11,58.0,62.11,13095.83,77656.33
605080.SH,2021-07-16,60.18,61.39,58.22,60.0,11934.92,71095.05
605080.SH,2021-07-19,59.38,60.14,54.0,59.0,13652.34,79552.21
605080.SH,2021-07-20,58.47,59.09,56.65,57.2,9040.59,51789.83
605080.SH,2021-07-21,57.2,58.49,56.93,57.9,8434.31,48890.28
605080.SH,2021-07-22,59.0,59.55,56.69,57.35,6735.58,38985.88
605080.SH,2021-07-23,57.25,57.26,53.3,54.98,16192.87,88494.66
605080.SH,2021-07-26,55.06,55.79,52.23,53.2,8572.92,46261.45
605080.SH,2021-07-27,53.0,57.47,52.57,53.06,8990.61,49161.48
605080.SH,2021-07-28,53.0,53.64,50.1,50.49,11277.74,57511.33
605080.SH,2021-07-29,51.0,53.48,50.98,52.0,12511.22,65703.17
605080.SH,2021-07-30,52.8,55.28,51.96,54.95,12493.38,67027.28
605080.SH,2021-08-02,56.98,56.98,52.87,54.63,10752.36,58482.25
605080.SH,2021-08-03,54.63,55.26,53.11,53.65,3943.1,21485.92
605080.SH,2021-08-04,56.01,59.02,53.78,54.17,40623.07,231781.92
605080.SH,2021-08-05,52.0,54.5,49.75,53.4,35317.7,182369.12
