symbol,datetime,open,high,low,close,volume,amount
300526.SZ,2019-12-31,51.86,56.0,51.02,56.0,10326.66,55630.449
300526.SZ,2020-12-31,63.95,63.95,62.45,63.5,15198.35,95572.107
300526.SZ,2021-12-31,22.0,22.25,21.82,21.86,38422.2,84437.609
300526.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
300526.SZ,2026-07-06,nan,nan,nan,nan,nan,nan
300526.SZ,2026-07-13,0.0,0.56,0.56,0.56,0.0,0.0
300526.SZ,2026-07-13,0.0,0.56,0.56,0.56,0.0,0.0
300526.SZ,2026-07-13,0.0,0.56,0.56,0.56,0.0,0.0
300526.SZ,2026-07-15,0.0,0.56,0.56,0.56,0.0,0.0
300526.SZ,2026-07-15,0.0,0.56,0.56,0.56,0.0,0.0
300526.SZ,2026-07-15,0.0,0.56,0.56,0.56,0.0,0.0
