symbol,datetime,open,high,low,close,volume,amount
600906.SH,2021-05-07,4.51,5.41,4.51,5.41,57226.05,30860.18
600906.SH,2021-05-10,5.95,5.95,5.95,5.95,23861.41,14197.54
600906.SH,2021-05-11,6.55,6.55,6.55,6.55,18276.36,11971.02
600906.SH,2021-05-12,7.21,7.21,7.21,7.21,16600.14,11968.7
600906.SH,2021-05-13,7.93,7.93,7.93,7.93,56725.09,44983.0
600906.SH,2021-05-14,8.72,8.72,8.72,8.72,51383.58,44806.48
600906.SH,2021-05-17,9.59,9.59,9.59,9.59,31345.17,30060.02
600906.SH,2021-05-18,10.55,10.55,10.55,10.55,35999.81,37979.8
600906.SH,2021-05-19,11.61,11.61,11.61,11.61,34997.67,40632.3
600906.SH,2021-05-20,12.77,12.77,12.77,12.77,261049.1,333359.7
600906.SH,2021-05-21,14.05,14.05,14.05,14.05,346609.07,486985.74
600906.SH,2021-05-24,14.38,15.46,14.11,15.44,3989857.64,5903245.18
600906.SH,2021-05-25,14.51,16.88,14.23,16.09,3413052.62,5260673.1
600906.SH,2021-05-26,16.0,16.35,15.01,15.21,2607124.31,4105803.29
600906.SH,2021-05-27,15.0,16.42,14.68,16.2,2620013.07,4022914.77
600906.SH,2021-05-28,15.87,17.27,15.71,15.81,2399217.68,3891489.93
600906.SH,2021-05-31,15.51,17.18,15.23,16.64,2107333.86,3425278.31
600906.SH,2021-06-01,16.63,16.95,16.12,16.75,1707128.51,2819172.7
600906.SH,2021-06-02,16.81,17.01,15.68,15.9,1656674.07,2682195.19
600906.SH,2021-06-03,15.72,16.34,15.05,15.1,1589839.14,2503123.32
600906.SH,2021-06-04,15.0,16.61,14.88,15.7,2204834.19,3484325.77
600906.SH,2021-06-07,15.25,15.88,15.02,15.2,1312060.0,2011898.33
600906.SH,2021-06-08,15.24,15.84,15.2,15.54,1355352.09,2103386.75
600906.SH,2021-06-09,15.54,15.6,15.11,15.19,909784.2,1393211.99
600906.SH,2021-06-10,15.33,15.81,14.88,15.67,1324813.58,2037134.62
600906.SH,2021-06-11,15.62,17.24,15.54,16.01,2219621.86,3634400.88
600906.SH,2021-06-15,15.86,16.45,15.2,15.25,1611747.82,2569053.2
600906.SH,2021-06-16,14.9,15.34,14.11,14.71,1610971.07,2343996.57
600906.SH,2021-06-17,14.51,15.02,14.41,14.85,1022680.86,1509261.17
600906.SH,2021-06-18,14.78,16.34,14.71,16.34,1782574.59,2788009.8
600906.SH,2021-06-21,16.33,17.24,16.06,16.18,2119953.37,3528266.75
600906.SH,2021-06-22,16.73,17.15,16.35,16.81,1713171.87,2863300.76
600906.SH,2021-06-23,16.81,17.91,16.18,16.52,1901620.66,3204464.32
600906.SH,2021-06-24,16.27,17.15,16.22,17.1,1612537.58,2699804.09
600906.SH,2021-06-25,16.95,18.81,16.75,18.81,2196310.77,3968205.67
600906.SH,2021-06-28,18.2,18.25,16.93,17.08,2168044.54,3766239.05
600906.SH,2021-06-29,16.86,17.21,16.65,17.0,974197.85,1651052.16
600906.SH,2021-06-30,17.08,17.15,16.1,16.88,1137885.44,1897371.7
600906.SH,2021-07-01,17.05,17.26,15.2,15.22,1344157.44,2155881.72
600906.SH,2021-07-02,15.21,15.52,14.91,15.18,715520.36,1090577.98
600906.SH,2021-07-05,15.0,15.24,14.68,14.9,696264.07,1039064.24
600906.SH,2021-07-06,14.92,15.58,14.54,15.58,957420.89,1450190.32
600906.SH,2021-07-07,15.35,15.85,15.24,15.54,765989.4,1188719.66
600906.SH,2021-07-08,15.75,15.89,15.28,15.46,820963.29,1282124.41
600906.SH,2021-07-09,15.27,16.15,15.24,15.89,971154.03,1530187.13
600906.SH,2021-07-12,15.91,16.37,15.48,15.9,1088501.83,1737544.39
600906.SH,2021-07-13,15.7,15.86,15.11,15.28,835778.38,1288704.55
600906.SH,2021-07-14,15.34,15.68,15.12,15.5,733329.82,1129901.11
600906.SH,2021-07-15,15.36,15.77,15.11,15.63,753143.32,1170673.48
600906.SH,2021-07-16,15.77,15.83,15.26,15.28,742018.22,1148351.45
600906.SH,2021-07-19,15.09,15.1,14.72,14.82,560406.7,834930.38
600906.SH,2021-07-20,14.75,15.04,14.75,15.01,378489.09,564485.28
600906.SH,2021-07-21,15.06,15.69,14.98,15.25,681057.81,1044844.35
600906.SH,2021-07-22,15.21,16.1,15.13,15.8,1108246.1,1732895.21
600906.SH,2021-07-23,15.71,17.33,15.58,16.22,1721709.28,2836096.78
600906.SH,2021-07-26,16.0,16.73,15.0,15.12,1487070.42,2387588.08
600906.SH,2021-07-27,15.57,15.85,14.88,15.37,1336790.15,2052054.46
600906.SH,2021-07-28,15.16,15.73,14.31,14.84,1036332.42,1559516.99
600906.SH,2021-07-29,15.03,15.43,14.8,15.18,765957.9,1156927.67
600906.SH,2021-07-30,15.05,15.07,14.36,14.43,806154.84,1183373.27
600906.SH,2021-08-02,14.37,15.08,13.46,14.62,1001917.14,1429257.14
600906.SH,2021-08-03,14.35,15.14,14.29,14.53,761687.72,1117413.22
600906.SH,2021-08-04,14.44,14.6,14.18,14.29,600544.1,861809.28
600906.SH,2021-08-05,14.23,14.38,13.7,13.78,613855.86,859051.93
600906.SH,2021-08-06,13.79,14.0,13.65,13.68,408420.81,562989.23
600906.SH,2021-08-09,13.65,14.19,13.61,13.87,584582.16,816778.65
