symbol,datetime,open,high,low,close,volume,amount
600405.SH,2004-04-01,19.0,20.98,18.11,20.26,190819.09,357109.36
600405.SH,2004-04-02,19.48,19.95,19.31,19.4,82808.03,162172.68
600405.SH,2004-04-05,19.1,19.78,18.96,19.37,51125.58,99004.46
600405.SH,2004-04-06,19.48,20.25,19.4,20.05,61024.49,121215.42
600405.SH,2004-04-07,20.05,20.14,19.41,19.44,37288.43,73452.64
600405.SH,2004-04-08,19.38,19.64,19.07,19.36,24637.12,47592.25
600405.SH,2004-04-09,19.34,19.66,19.0,19.12,20503.38,39586.23
600405.SH,2004-04-12,19.05,19.8,19.01,19.39,22263.76,43441.58
600405.SH,2004-04-13,19.4,19.72,19.0,19.02,15700.08,30227.1
600405.SH,2004-04-14,18.9,18.9,17.9,18.08,25639.85,46761.51
600405.SH,2004-04-15,18.08,18.18,16.3,16.64,27111.11,46172.66
600405.SH,2004-04-16,16.52,16.8,15.95,16.66,18193.0,29715.1
600405.SH,2004-04-19,16.67,16.8,16.0,16.08,10768.7,17546.51
600405.SH,2004-04-20,16.0,16.47,15.9,16.21,7530.69,12255.0
600405.SH,2004-04-21,16.31,16.75,16.13,16.39,8440.76,13910.31
600405.SH,2004-04-22,16.42,16.88,16.42,16.79,9477.62,15835.36
600405.SH,2004-04-23,16.78,16.85,16.26,16.32,6114.74,10096.58
600405.SH,2004-04-26,15.98,15.98,14.69,14.69,18078.39,26993.39
600405.SH,2004-04-27,14.3,14.59,13.88,14.43,16250.33,23184.54
600405.SH,2004-04-28,14.28,15.18,14.17,14.91,16483.09,24578.48
600405.SH,2004-04-29,14.9,14.99,14.6,14.66,7856.31,11556.72
600405.SH,2004-04-30,14.7,15.16,14.62,14.9,6749.77,10079.42
600405.SH,2004-05-10,14.95,14.95,14.3,14.63,3992.28,5777.63
600405.SH,2004-05-11,14.6,14.75,14.3,14.47,4477.0,6464.36
600405.SH,2004-05-12,14.47,15.09,14.32,15.06,7853.52,11608.63
600405.SH,2004-05-13,15.1,15.25,14.88,15.19,8037.47,12140.89
600405.SH,2004-05-14,15.2,15.22,14.59,14.61,6280.98,9321.07
