symbol,datetime,open,high,low,close,volume,amount
603377.SH,2016-02-05,19.68,23.62,19.68,23.62,1317.38,3103.77
603377.SH,2016-02-15,25.98,25.98,25.98,25.98,846.37,2198.87
603377.SH,2016-02-16,28.58,28.58,28.58,28.58,283.17,809.3
603377.SH,2016-02-17,31.44,31.44,31.44,31.44,606.38,1906.46
603377.SH,2016-02-18,34.58,34.58,34.58,34.58,2379.05,8226.76
603377.SH,2016-02-19,38.04,38.04,38.04,38.04,6833.3,25993.87
603377.SH,2016-02-22,41.84,41.84,41.84,41.84,3888.9,16271.16
603377.SH,2016-02-23,46.02,46.02,46.02,46.02,7741.13,35624.68
603377.SH,2016-02-24,50.62,50.62,47.57,50.62,307452.91,1523747.08
603377.SH,2016-02-25,52.5,55.68,50.8,55.68,316878.06,1705220.62
603377.SH,2016-02-26,52.33,53.2,50.11,50.11,165738.73,840518.76
603377.SH,2016-02-29,45.1,45.1,45.1,45.1,13508.0,60921.08
603377.SH,2016-03-01,40.59,44.66,40.59,42.21,220849.18,916116.51
603377.SH,2016-03-02,42.5,45.98,40.33,44.28,184715.28,800347.64
603377.SH,2016-03-03,43.4,45.5,41.0,41.31,182243.15,788756.27
603377.SH,2016-03-04,39.09,40.0,37.23,37.58,139488.18,540583.6
603377.SH,2016-03-07,39.08,40.5,38.37,38.84,95111.67,373701.39
603377.SH,2016-03-08,37.5,38.48,36.06,38.28,90375.31,337734.97
603377.SH,2016-03-09,37.32,39.42,36.2,38.19,97703.67,374523.11
603377.SH,2016-03-10,38.19,39.5,37.51,38.1,88506.83,342670.9
603377.SH,2016-03-11,37.5,38.31,36.37,37.41,65379.75,244228.1
603377.SH,2016-03-14,37.93,41.15,37.93,41.15,68675.65,274323.64
603377.SH,2016-03-15,41.0,41.69,39.1,39.4,103017.27,415245.93
603377.SH,2016-03-16,40.07,41.09,38.5,38.59,75714.41,300537.66
603377.SH,2016-03-17,38.51,41.13,37.92,39.94,103935.79,410171.14
603377.SH,2016-03-18,39.82,43.62,39.8,42.19,128850.07,538940.94
603377.SH,2016-03-21,43.5,45.6,42.8,43.22,119980.15,526361.15
603377.SH,2016-03-22,42.4,42.69,41.5,41.61,88036.33,370048.59
603377.SH,2016-03-23,41.64,42.58,41.05,42.1,76686.94,321467.82
603377.SH,2016-03-24,41.21,41.92,40.5,40.9,80137.34,328932.44
603377.SH,2016-03-25,40.6,41.27,38.34,39.35,75537.64,299670.78
603377.SH,2016-03-28,39.48,40.4,38.45,38.86,52302.45,206886.74
603377.SH,2016-03-29,39.18,39.35,37.22,37.8,46889.06,178165.44
603377.SH,2016-03-30,38.08,39.48,38.08,39.45,60187.39,233272.06
