symbol,datetime,open,high,low,close,volume,amount
600393.SH,2001-03-19,36.0,37.8,33.81,34.0,127724.77,457499.78
600393.SH,2001-03-20,33.6,33.9,32.8,32.99,37688.65,124849.13
600393.SH,2001-03-21,32.9,33.94,32.8,33.28,12341.77,41140.33
600393.SH,2001-03-22,33.2,33.48,32.81,33.2,10577.55,34951.61
600393.SH,2001-03-23,33.3,33.68,32.7,32.7,10263.0,33957.4
600393.SH,2001-03-26,32.49,32.9,32.02,32.87,13995.88,45177.94
600393.SH,2001-03-27,32.87,33.0,32.49,32.96,6294.4,20600.66
600393.SH,2001-03-28,32.91,33.58,32.7,33.4,7024.59,23369.14
600393.SH,2001-03-29,33.28,33.5,33.0,33.05,4543.32,15075.26
600393.SH,2001-03-30,33.06,34.03,33.0,33.84,14907.47,50362.95
600393.SH,2001-04-02,33.98,34.35,33.9,34.06,11039.27,37639.75
600393.SH,2001-04-03,34.06,34.1,33.6,33.8,4843.0,16379.73
600393.SH,2001-04-04,33.8,33.9,32.81,33.18,5962.01,19941.33
600393.SH,2001-04-05,33.18,33.8,33.0,33.75,3986.7,13324.47
600393.SH,2001-04-06,33.16,34.28,33.16,34.0,7079.87,24100.67
600393.SH,2001-04-09,33.98,34.7,33.98,34.39,6055.56,20761.92
600393.SH,2001-04-10,34.59,34.6,34.0,34.2,4678.55,15999.65
600393.SH,2001-04-11,34.2,34.4,33.98,34.23,3682.89,12581.4
600393.SH,2001-04-12,34.36,34.75,34.0,34.28,8714.09,30056.72
600393.SH,2001-04-13,34.28,34.45,34.0,34.39,4083.63,13974.25
600393.SH,2001-04-16,34.5,34.96,34.45,34.92,12955.53,45107.1
600393.SH,2001-04-17,35.0,35.55,34.95,35.4,13284.79,46814.44
600393.SH,2001-04-18,35.5,36.4,35.2,36.4,15575.61,55639.21
600393.SH,2001-04-19,36.48,37.0,36.0,36.4,14611.25,53302.39
600393.SH,2001-04-20,36.42,36.8,35.12,35.15,10703.8,38650.85
600393.SH,2001-04-23,35.0,35.55,34.58,34.8,7526.28,26312.37
600393.SH,2001-04-24,34.8,35.2,34.65,34.92,4473.94,15598.72
600393.SH,2001-04-25,35.02,35.09,33.6,33.75,7505.44,25564.97
600393.SH,2001-04-26,33.5,33.94,33.28,33.51,3015.38,10137.67
600393.SH,2001-04-27,33.5,34.05,33.5,33.6,3022.51,10213.7
600393.SH,2001-04-30,33.68,33.95,33.5,33.73,2028.78,6840.34
600393.SH,2001-05-08,33.71,34.38,33.71,33.99,2107.65,7177.76
600393.SH,2001-05-09,34.01,34.01,33.3,33.5,2999.05,10074.9
600393.SH,2001-05-10,33.5,33.79,33.4,33.64,2114.14,7089.23
600393.SH,2001-05-11,33.64,34.0,33.55,33.85,2351.22,7928.31
600393.SH,2001-05-14,33.99,34.49,33.88,34.47,3738.54,12819.85
600393.SH,2001-05-15,34.6,34.67,34.13,34.2,2979.3,10221.8
600393.SH,2001-05-16,34.25,34.58,34.11,34.2,2503.74,8577.88
600393.SH,2001-05-17,34.27,34.39,33.8,34.09,3575.65,12195.27
600393.SH,2001-05-18,34.1,34.88,33.8,34.74,5181.08,17907.53
600393.SH,2001-05-21,34.9,35.1,34.6,34.74,5401.13,18810.67
600393.SH,2001-05-22,34.7,34.82,34.4,34.48,4030.71,13927.73
600393.SH,2001-05-23,34.65,34.65,33.78,33.94,4787.81,16282.32
600393.SH,2001-05-24,34.01,34.2,33.78,33.91,1931.9,6559.03
600393.SH,2001-05-25,33.88,34.15,33.68,33.76,1931.3,6524.17
600393.SH,2001-05-28,33.78,33.91,33.05,33.28,3852.7,12897.08
600393.SH,2001-05-29,33.2,33.79,33.2,33.59,1762.6,5900.87
600393.SH,2001-05-30,33.6,33.85,33.4,33.85,2118.64,7126.32
600393.SH,2001-05-31,33.86,34.12,33.85,33.86,2087.3,7085.86
600393.SH,2001-06-01,33.93,34.0,33.48,33.55,2294.05,7727.59
600393.SH,2001-06-04,33.6,34.33,33.5,34.2,3902.52,13224.71
600393.SH,2001-06-05,34.2,34.4,34.03,34.3,2360.0,8073.0
600393.SH,2001-06-06,34.36,34.38,33.9,33.98,2410.0,8215.8
600393.SH,2001-06-07,34.0,34.18,33.62,33.66,2398.83,8090.11
600393.SH,2001-06-08,33.6,34.3,33.5,34.0,1920.03,6507.36
600393.SH,2001-06-11,34.0,34.24,33.7,34.2,1980.39,6747.55
600393.SH,2001-06-12,34.17,34.79,34.05,34.67,4112.65,14213.37
600393.SH,2001-06-13,34.67,35.25,34.5,35.07,6682.95,23387.32
600393.SH,2001-06-14,35.03,35.06,34.06,34.08,4084.08,14132.24
600393.SH,2001-06-15,33.88,34.8,33.88,34.63,3127.05,10711.73
600393.SH,2001-06-18,34.63,34.87,33.88,34.01,2752.71,9463.02
600393.SH,2001-06-20,34.12,34.38,33.51,33.7,1938.6,6589.87
600393.SH,2001-06-21,33.75,34.2,33.66,33.95,2033.18,6873.77
600393.SH,2001-06-22,34.0,34.1,33.76,33.9,2179.81,7384.22
600393.SH,2001-06-25,34.01,34.38,33.86,34.28,2364.46,8075.82
600393.SH,2001-06-26,34.28,34.8,34.28,34.45,2582.4,8920.77
600393.SH,2001-06-27,34.45,34.45,34.08,34.11,1704.62,5828.34
600393.SH,2001-06-28,34.1,34.38,33.93,34.0,2092.0,7140.56
600393.SH,2001-06-29,34.28,34.3,34.01,34.24,1218.39,4157.8
600393.SH,2001-07-02,34.38,34.7,34.24,34.34,2118.81,7302.12
600393.SH,2001-07-03,34.5,34.6,34.08,34.38,885.31,3037.84
600393.SH,2001-07-04,34.7,35.0,34.41,34.87,4685.67,16291.87
600393.SH,2001-07-05,35.0,35.15,34.55,34.79,4099.5,14282.07
600393.SH,2001-07-06,34.81,34.85,34.31,34.32,1741.0,6027.9
600393.SH,2001-07-09,34.51,34.9,34.3,34.77,2728.56,9440.39
600393.SH,2001-07-10,34.79,35.39,34.02,35.26,7683.52,26972.27
600393.SH,2001-07-11,35.24,35.5,34.8,34.85,4755.6,16769.64
600393.SH,2001-07-12,34.8,35.75,34.6,35.69,5800.92,20462.09
600393.SH,2001-07-13,35.95,36.12,35.4,35.45,11506.11,41248.22
600393.SH,2001-07-16,35.8,36.1,35.08,35.55,5247.68,18698.77
600393.SH,2001-07-17,35.6,36.38,35.55,36.3,12816.2,46303.29
600393.SH,2001-07-18,36.4,36.99,36.02,36.38,11570.93,42437.11
600393.SH,2001-07-19,36.38,36.38,35.48,36.03,6829.66,24481.63
600393.SH,2001-07-20,36.0,37.35,35.7,37.15,15928.97,58755.3
600393.SH,2001-07-23,37.38,37.48,36.7,36.97,7996.01,29592.06
600393.SH,2001-07-24,36.7,36.77,35.53,35.9,11064.84,39966.14
600393.SH,2001-07-25,35.7,36.08,35.4,35.41,4899.4,17453.18
600393.SH,2001-07-26,35.4,35.82,35.0,35.45,5319.96,18792.78
600393.SH,2001-07-27,35.5,35.63,33.9,34.01,7712.21,26648.33
600393.SH,2001-07-30,33.9,34.0,32.8,32.82,5050.2,16769.56
600393.SH,2001-07-31,32.66,33.7,29.54,29.72,14925.15,46168.98
600393.SH,2001-08-01,29.72,31.3,29.72,31.3,7144.54,21867.36
600393.SH,2001-08-02,31.3,31.35,28.95,30.52,6630.4,19905.03
600393.SH,2001-08-03,30.5,30.8,30.27,30.44,2211.33,6741.86
600393.SH,2001-08-06,29.99,30.28,28.88,28.95,4615.66,13523.65
600393.SH,2001-08-07,28.9,29.97,28.9,29.7,3152.72,9245.33
600393.SH,2001-08-08,29.79,30.15,29.02,29.87,1367.72,4076.49
600393.SH,2001-08-09,29.92,30.49,29.9,30.35,2002.76,6070.16
600393.SH,2001-08-10,30.6,31.18,30.0,31.08,4631.82,14231.95
600393.SH,2001-08-13,31.2,31.25,30.6,31.03,2450.31,7572.36
600393.SH,2001-08-14,31.0,31.2,30.28,30.69,2533.45,7803.81
600393.SH,2001-08-15,30.65,31.0,30.65,30.72,828.87,2550.68
