symbol,datetime,open,high,low,close,volume,amount
603616.SH,2015-06-11,13.62,16.34,13.62,16.34,132.0,215.42
603616.SH,2015-06-12,17.97,17.97,17.97,17.97,99.0,177.9
603616.SH,2015-06-15,19.77,19.77,19.77,19.77,40.12,79.32
603616.SH,2015-06-16,21.75,21.75,21.75,21.75,144.0,313.2
603616.SH,2015-06-17,23.93,23.93,23.93,23.93,437.32,1046.51
603616.SH,2015-06-18,26.32,26.32,26.32,26.32,289.0,760.65
603616.SH,2015-06-19,28.95,28.95,28.95,28.95,1607.33,4653.22
603616.SH,2015-06-23,31.85,31.85,31.85,31.85,1313.0,4181.91
603616.SH,2015-06-24,35.04,35.04,35.04,35.04,385.0,1349.04
603616.SH,2015-06-25,38.54,38.54,38.54,38.54,841.0,3241.21
603616.SH,2015-06-26,42.39,42.39,34.82,42.39,242407.13,962102.83
603616.SH,2015-06-29,38.15,39.88,38.15,38.15,26597.0,102027.22
603616.SH,2015-06-30,34.34,37.99,34.34,34.34,132551.47,466151.49
603616.SH,2015-07-01,33.0,36.66,30.91,30.98,168536.29,566144.46
603616.SH,2015-07-02,28.5,29.88,27.88,27.88,76851.7,217599.95
603616.SH,2015-07-03,25.25,26.5,25.09,25.09,56722.29,143898.21
603616.SH,2015-07-06,27.6,27.6,22.58,22.58,94499.03,233907.03
603616.SH,2015-07-07,20.61,21.0,20.32,20.32,15869.0,32369.18
603616.SH,2015-07-08,18.29,18.29,18.29,18.29,3079.0,5631.49
603616.SH,2015-07-09,16.46,20.12,16.46,20.12,113698.33,210733.11
603616.SH,2015-07-10,21.47,22.13,20.5,22.13,44286.98,96460.27
603616.SH,2015-07-13,24.34,24.34,23.5,24.34,62922.52,152688.21
603616.SH,2015-07-14,26.18,26.77,25.0,26.77,141263.9,371610.25
603616.SH,2015-07-15,26.0,26.28,24.09,24.09,76804.85,189018.64
603616.SH,2015-07-16,21.68,24.88,21.68,22.82,95905.15,219985.2
603616.SH,2015-07-17,22.9,24.5,22.75,24.02,79696.1,188416.0
603616.SH,2015-07-20,24.0,24.55,23.02,23.39,71215.4,169028.92
603616.SH,2015-07-21,23.02,24.6,22.6,24.56,71103.19,169744.24
603616.SH,2015-07-22,24.89,25.48,23.8,24.21,68546.8,168938.21
603616.SH,2015-07-23,24.47,26.63,24.1,26.63,67969.77,173276.7
603616.SH,2015-07-24,28.0,28.87,26.17,27.25,138421.97,385452.07
603616.SH,2015-07-27,26.0,28.86,24.53,24.53,110937.66,298957.37
603616.SH,2015-07-28,22.61,25.46,22.08,22.87,80155.4,186203.0
603616.SH,2015-07-29,23.72,25.16,22.6,25.16,66153.87,157367.4
603616.SH,2015-07-30,25.99,27.68,25.25,27.35,92758.36,252633.6
603616.SH,2015-07-31,27.29,30.09,26.09,30.09,88120.45,257483.93
603616.SH,2015-08-03,33.1,33.1,33.1,33.1,19383.49,64159.35
603616.SH,2015-08-04,36.41,36.41,35.0,36.41,210610.3,764827.31
603616.SH,2015-08-05,35.99,40.05,33.11,40.05,92672.03,345908.28
603616.SH,2015-08-06,44.06,44.06,37.65,44.06,281297.36,1204798.69
603616.SH,2015-08-07,42.0,48.47,41.0,48.47,194914.57,879493.7
603616.SH,2015-08-10,51.0,53.32,46.5,49.57,235432.8,1202189.43
603616.SH,2015-08-11,50.08,52.49,48.68,49.58,198175.43,1001980.42
603616.SH,2015-08-12,45.9,48.88,44.62,44.62,179432.96,830696.84
603616.SH,2015-08-13,42.74,46.2,42.74,44.17,138009.65,604445.41
603616.SH,2015-08-14,44.2,48.59,43.5,48.59,171002.73,791448.55
603616.SH,2015-08-17,48.6,50.0,43.73,44.0,183426.96,840314.95
603616.SH,2015-08-18,41.97,47.43,41.0,42.44,159901.51,713155.93
603616.SH,2015-08-19,40.6,43.5,38.78,41.52,141720.24,574922.23
603616.SH,2015-08-20,40.15,43.28,39.0,39.05,114874.48,476177.0
603616.SH,2015-08-21,36.6,37.43,35.15,35.15,91218.62,327056.17
603616.SH,2015-08-24,31.64,32.4,31.64,31.64,15677.0,49710.76
603616.SH,2015-08-25,28.48,34.19,28.48,28.48,129233.52,390813.37
603616.SH,2015-08-26,29.2,31.33,27.15,31.33,166500.27,505621.63
603616.SH,2015-08-27,31.5,34.46,29.6,34.46,173700.34,558666.57
603616.SH,2015-08-28,33.85,37.5,32.79,35.08,154026.67,534072.93
603616.SH,2015-08-31,34.0,34.93,31.57,31.57,95668.29,316811.95
603616.SH,2015-09-01,29.94,31.3,28.41,28.41,74431.6,219764.23
603616.SH,2015-09-02,25.75,29.55,25.57,25.57,83093.57,227165.68
603616.SH,2015-09-07,26.57,27.5,24.59,25.37,62737.62,164110.35
603616.SH,2015-09-08,25.5,27.91,25.44,27.91,68029.07,187810.59
603616.SH,2015-09-09,30.7,30.7,30.7,30.7,8390.09,25757.58
603616.SH,2015-09-10,31.77,33.77,31.5,33.63,194817.23,641309.89
603616.SH,2015-09-11,31.88,36.4,31.0,33.72,176322.56,587888.8
603616.SH,2015-09-14,32.65,35.0,30.35,30.35,121912.21,397196.75
603616.SH,2015-09-15,28.99,31.18,27.5,28.07,104813.36,303350.89
603616.SH,2015-09-16,29.0,30.88,28.99,30.88,40133.12,122080.11
603616.SH,2015-09-17,33.97,33.97,33.5,33.97,97327.31,330527.92
603616.SH,2015-09-18,35.1,35.95,33.08,34.78,187282.39,650135.0
603616.SH,2015-09-21,33.25,38.26,32.6,38.26,162437.83,576394.09
603616.SH,2015-09-22,38.58,39.75,36.59,37.85,167729.49,644733.09
603616.SH,2015-09-23,36.77,41.26,36.35,38.45,138560.13,540260.97
603616.SH,2015-09-24,38.2,40.99,37.45,40.0,146872.24,575812.81
603616.SH,2015-09-25,39.03,40.3,36.0,36.0,113604.74,428830.25
603616.SH,2015-09-28,36.7,39.4,36.65,38.98,104396.44,398240.39
603616.SH,2015-09-29,37.95,38.3,36.76,37.08,87127.9,326042.89
603616.SH,2015-09-30,37.25,38.0,35.06,35.71,68333.65,246744.67
603616.SH,2015-10-08,37.02,39.28,36.1,39.28,113537.07,433635.75
603616.SH,2015-10-09,39.0,40.47,38.0,38.61,116530.25,455550.92
603616.SH,2015-10-12,38.19,41.1,38.07,40.17,128081.88,511792.97
603616.SH,2015-10-13,39.63,39.9,38.83,39.75,78815.23,310775.46
603616.SH,2015-10-14,39.9,43.73,39.68,43.23,189391.27,818906.37
603616.SH,2015-10-15,42.37,44.26,42.2,44.0,141156.62,609852.45
603616.SH,2015-10-16,44.0,44.44,42.7,43.26,116007.33,502540.36
603616.SH,2015-10-19,43.45,45.6,41.47,42.71,111235.41,478589.71
603616.SH,2015-10-20,42.1,43.09,41.32,42.87,79643.21,337126.46
603616.SH,2015-10-21,42.45,44.05,38.58,38.58,122088.74,507874.84
603616.SH,2015-10-22,37.7,40.9,36.41,39.77,118410.38,456618.06
603616.SH,2015-10-23,39.0,42.48,38.81,40.21,105809.71,429616.09
603616.SH,2015-10-26,40.21,41.99,38.87,39.39,85598.75,343990.42
603616.SH,2015-10-27,38.5,40.9,38.4,40.29,90459.73,361384.25
603616.SH,2015-10-28,39.73,40.32,38.11,38.35,73664.49,287696.42
603616.SH,2015-10-29,38.75,39.33,38.05,38.63,51165.78,197527.34
603616.SH,2015-10-30,38.5,42.35,38.06,40.0,109111.96,439224.58
603616.SH,2015-11-02,37.5,41.99,36.99,39.86,111762.87,447313.34
603616.SH,2015-11-03,38.94,42.1,38.86,41.99,128707.37,525476.14
603616.SH,2015-11-04,42.62,43.13,40.72,42.8,139509.17,583070.76
603616.SH,2015-11-05,42.2,43.49,41.03,41.2,95673.6,402011.86
603616.SH,2015-11-06,41.32,43.0,40.7,42.26,111017.94,468609.56
603616.SH,2015-11-09,41.5,45.5,40.88,44.13,143748.37,630658.05
603616.SH,2015-11-10,43.5,44.99,41.6,42.49,112963.31,485252.18
603616.SH,2015-11-11,42.06,45.61,41.67,44.79,129762.47,568032.71
603616.SH,2015-11-12,44.79,48.79,44.7,47.34,148510.23,694162.99
603616.SH,2015-11-13,45.91,46.1,42.61,42.61,120166.24,527422.33
603616.SH,2015-11-16,40.5,42.5,40.5,41.83,59464.68,246231.44
603616.SH,2015-11-17,41.99,42.62,40.7,40.87,57062.13,238070.38
603616.SH,2015-11-18,41.0,41.28,38.8,39.19,48667.1,194591.68
603616.SH,2015-11-19,39.44,40.54,39.39,40.23,40204.46,160471.51
603616.SH,2015-11-20,40.49,40.71,39.48,39.96,39995.3,159725.73
603616.SH,2015-11-23,40.02,41.9,39.7,40.6,48117.71,196600.53
603616.SH,2015-11-24,40.04,41.8,40.04,41.52,48784.27,200719.54
603616.SH,2015-11-25,41.4,41.44,40.59,41.17,47144.12,193079.13
603616.SH,2015-11-26,40.91,43.0,40.91,41.77,74925.53,315369.13
603616.SH,2015-11-27,41.8,41.8,37.59,37.7,67237.22,264688.68
603616.SH,2015-11-30,37.64,38.2,34.02,37.15,54879.78,199695.41
603616.SH,2015-12-01,37.1,39.5,36.31,37.8,49146.88,187199.11
603616.SH,2015-12-02,36.98,37.0,34.9,36.22,40529.14,145711.39
603616.SH,2015-12-03,36.8,38.19,36.54,37.68,42652.79,160608.68
603616.SH,2015-12-04,37.01,37.96,36.55,37.14,37224.95,138717.55
603616.SH,2015-12-07,37.14,37.8,36.88,37.44,27592.74,103019.3
603616.SH,2015-12-08,37.8,38.52,37.2,37.87,44843.24,169628.4
603616.SH,2015-12-09,38.02,39.71,37.15,37.86,46563.21,179293.16
603616.SH,2015-12-10,36.88,37.88,36.5,36.81,33576.51,124416.11
603616.SH,2015-12-11,36.05,37.8,35.41,37.28,39449.41,143442.36
603616.SH,2015-12-14,37.0,37.78,36.86,37.6,31119.23,116274.45
603616.SH,2015-12-15,37.6,38.42,37.51,37.99,29230.99,110686.22
603616.SH,2015-12-16,38.35,39.6,37.51,38.77,51765.8,201025.2
603616.SH,2015-12-17,38.7,39.55,38.6,39.44,51065.51,199311.33
603616.SH,2015-12-18,40.0,40.42,38.27,38.42,39424.88,154263.36
603616.SH,2015-12-21,37.83,38.44,37.0,37.73,26830.77,101118.33
603616.SH,2015-12-22,37.82,38.49,37.76,38.19,22260.34,84934.78
603616.SH,2015-12-23,38.48,39.5,38.02,38.45,41964.08,162661.69
603616.SH,2015-12-24,38.02,38.44,37.18,37.7,25420.88,95460.31
603616.SH,2015-12-25,38.0,38.42,37.5,38.0,20458.87,77586.96
603616.SH,2015-12-28,38.0,39.5,37.4,38.8,43508.7,167441.18
603616.SH,2015-12-29,38.3,42.57,38.13,41.49,101067.61,411752.36
603616.SH,2015-12-30,40.18,41.3,39.9,40.74,66733.8,269747.65
603616.SH,2015-12-31,42.9,42.99,40.71,40.96,102174.96,429553.48
603616.SH,2016-01-04,40.0,40.0,36.86,36.86,45887.7,173662.78
603616.SH,2016-01-05,33.48,36.18,33.17,34.13,49251.96,169082.76
603616.SH,2016-01-06,34.81,35.2,34.0,35.13,34607.26,120006.98
603616.SH,2016-01-07,34.5,34.5,31.62,31.65,7996.0,26229.3
603616.SH,2016-01-08,32.16,32.88,28.81,30.93,35177.47,110180.11
603616.SH,2016-01-11,29.5,30.4,27.84,27.84,29773.42,86118.36
603616.SH,2016-01-12,27.45,28.86,26.0,28.35,28895.31,80928.26
603616.SH,2016-01-13,28.48,28.7,26.01,26.2,22245.4,61587.26
603616.SH,2016-01-14,25.0,28.5,24.5,27.63,29282.45,78384.78
603616.SH,2016-01-15,27.48,27.86,25.8,26.46,24858.6,66862.13
603616.SH,2016-01-18,25.62,27.45,25.5,27.12,23307.89,62496.48
603616.SH,2016-01-19,28.4,29.3,28.0,29.15,45621.08,131234.59
603616.SH,2016-01-20,28.44,29.0,27.81,28.16,33278.67,94560.7
603616.SH,2016-01-21,27.11,28.88,27.11,27.3,28660.85,80368.22
603616.SH,2016-01-22,27.6,27.94,26.7,27.48,21768.17,59640.25
603616.SH,2016-01-25,27.9,27.9,27.25,27.5,17079.85,47080.09
603616.SH,2016-01-26,27.0,27.3,24.75,24.75,21629.13,55964.06
603616.SH,2016-01-27,24.9,25.0,23.01,24.07,20423.99,48491.5
603616.SH,2016-01-28,23.85,24.18,22.09,22.33,14962.79,34798.25
603616.SH,2016-01-29,22.37,23.5,22.28,23.22,16876.21,38855.49
603616.SH,2016-02-01,23.22,23.38,22.0,22.56,16086.64,36642.69
603616.SH,2016-02-02,22.65,23.7,22.6,23.65,20822.86,48794.05
603616.SH,2016-02-03,23.3,23.84,22.7,23.64,15099.82,35188.82
603616.SH,2016-02-04,23.65,26.0,23.31,25.42,34048.59,85046.45
603616.SH,2016-02-05,25.0,25.64,24.58,24.79,21252.34,53098.87
603616.SH,2016-02-15,23.96,24.74,23.56,24.52,13913.83,33826.86
603616.SH,2016-02-16,24.6,25.95,24.6,25.59,21087.83,53681.99
603616.SH,2016-02-17,25.4,25.9,25.23,25.82,23529.07,60187.88
603616.SH,2016-02-18,26.0,26.3,25.55,25.73,25667.93,66516.76
