symbol,datetime,open,high,low,close,volume,amount
000032.SZ,2001-01-02,21.7,22.18,21.65,22.1,2179.9,4785.14
000032.SZ,2001-01-03,22.0,22.45,22.0,22.23,3169.31,7055.92
000032.SZ,2001-01-04,22.23,22.8,22.22,22.47,3976.97,8959.88
000032.SZ,2001-01-05,22.5,22.59,22.17,22.38,2537.75,5677.5
000032.SZ,2001-01-08,22.36,22.5,21.6,21.69,4065.57,8883.04
000032.SZ,2001-01-09,21.51,21.92,21.4,21.72,1831.56,3963.59
000032.SZ,2001-01-10,21.65,21.9,21.65,21.75,1908.54,4155.35
000032.SZ,2001-01-11,21.76,21.8,21.4,21.53,3510.62,7593.18
000032.SZ,2001-01-12,21.4,21.47,21.05,21.09,3327.75,7055.75
000032.SZ,2001-01-15,21.0,21.0,20.1,20.16,2661.68,5440.3
000032.SZ,2001-01-16,20.0,20.58,20.0,20.58,2162.04,4389.63
000032.SZ,2001-01-17,20.6,20.61,20.21,20.31,901.68,1835.98
000032.SZ,2001-01-18,20.31,20.75,20.25,20.62,1394.89,2869.05
000032.SZ,2001-01-19,20.65,20.88,20.64,20.75,1146.0,2380.48
000032.SZ,2001-02-05,20.7,20.7,19.7,19.82,1411.0,2829.97
000032.SZ,2001-02-06,19.62,20.0,19.0,19.34,2767.51,5349.08
000032.SZ,2001-02-07,19.5,19.5,18.92,18.98,2013.52,3851.82
000032.SZ,2001-02-08,19.0,19.3,18.0,18.05,3266.0,6043.52
000032.SZ,2001-02-09,18.08,18.65,18.07,18.58,2201.75,4051.26
000032.SZ,2001-02-12,18.6,18.6,18.01,18.2,3399.39,6163.95
000032.SZ,2001-02-13,18.2,18.5,18.2,18.27,1247.91,2287.32
000032.SZ,2001-02-14,18.2,18.37,18.2,18.32,724.4,1326.58
000032.SZ,2001-02-15,18.35,18.56,18.31,18.41,856.3,1578.11
000032.SZ,2001-02-16,18.41,18.41,17.91,18.1,2585.95,4669.5
000032.SZ,2001-02-19,18.1,18.49,18.03,18.4,1387.5,2540.59
000032.SZ,2001-02-20,18.42,18.6,18.3,18.3,3218.31,5942.07
000032.SZ,2001-02-21,18.3,18.3,17.45,17.5,3175.5,5617.73
000032.SZ,2001-02-22,17.25,17.8,17.25,17.5,1302.34,2283.32
000032.SZ,2001-02-23,17.38,17.58,17.3,17.36,1356.05,2357.9
000032.SZ,2001-02-26,17.4,17.85,17.4,17.72,1103.39,1956.13
000032.SZ,2001-02-27,17.76,17.9,17.58,17.85,1543.5,2742.31
000032.SZ,2001-02-28,17.85,17.87,17.63,17.83,926.0,1646.96
000032.SZ,2001-03-01,17.6,18.96,17.6,18.11,3595.73,6546.42
000032.SZ,2001-03-02,18.11,18.33,18.05,18.33,2954.88,5367.66
000032.SZ,2001-03-05,18.51,18.76,18.51,18.56,2384.95,4441.04
000032.SZ,2001-03-06,18.56,18.6,18.15,18.4,1404.22,2575.19
000032.SZ,2001-03-07,18.6,18.6,18.25,18.3,1142.05,2094.87
000032.SZ,2001-03-08,18.35,18.65,18.35,18.57,1476.41,2741.14
000032.SZ,2001-03-09,18.65,19.32,18.51,18.96,4897.57,9326.85
000032.SZ,2001-03-12,19.05,19.24,18.71,19.01,2453.22,4659.48
000032.SZ,2001-03-13,19.0,19.0,18.5,18.6,1695.24,3163.91
000032.SZ,2001-03-14,18.4,18.72,18.4,18.72,1647.8,3062.19
000032.SZ,2001-03-15,18.7,18.8,18.5,18.51,1844.56,3421.94
000032.SZ,2001-03-16,18.51,18.51,18.2,18.29,2870.42,5262.89
000032.SZ,2001-03-19,18.3,18.75,18.0,18.61,3067.8,5594.41
000032.SZ,2001-03-20,18.63,18.99,18.55,18.91,2497.68,4699.08
000032.SZ,2001-03-21,18.9,19.11,18.7,19.09,3000.6,5693.58
000032.SZ,2001-03-22,19.09,19.28,18.92,19.22,3341.41,6383.27
000032.SZ,2001-03-23,19.29,19.4,18.6,18.69,3677.28,6997.36
000032.SZ,2001-03-26,18.69,19.2,18.59,19.12,2086.5,3970.33
000032.SZ,2001-03-27,19.5,19.5,19.05,19.41,4606.29,8935.63
000032.SZ,2001-03-28,19.39,19.41,19.08,19.18,2224.51,4271.74
000032.SZ,2001-03-29,19.18,19.29,19.05,19.12,2375.99,4547.18
000032.SZ,2001-03-30,19.12,19.26,19.02,19.16,1509.0,2889.95
000032.SZ,2001-04-02,19.19,19.3,19.16,19.21,1612.37,3096.92
000032.SZ,2001-04-03,19.18,19.18,18.9,19.0,2376.0,4514.86
000032.SZ,2001-04-04,19.0,19.05,18.6,18.69,1990.8,3766.47
000032.SZ,2001-04-05,18.62,19.08,18.62,19.06,1410.43,2660.29
000032.SZ,2001-04-06,18.85,19.0,18.42,18.66,4365.65,8135.95
000032.SZ,2001-04-09,18.6,18.6,18.15,18.4,4696.83,8596.16
000032.SZ,2001-04-10,18.41,18.45,18.18,18.26,5561.29,10161.24
000032.SZ,2001-04-11,18.26,18.75,18.26,18.57,2232.0,4123.13
000032.SZ,2001-04-12,18.57,19.2,18.45,18.9,3517.48,6654.6
000032.SZ,2001-04-13,18.98,19.18,18.71,18.8,1807.4,3410.94
000032.SZ,2001-04-16,19.0,19.4,18.86,19.4,5342.13,10264.64
000032.SZ,2001-04-17,19.56,19.6,19.2,19.47,4610.71,8959.89
000032.SZ,2001-04-18,19.56,19.99,19.25,19.79,6770.96,13360.86
000032.SZ,2001-04-19,19.85,19.88,19.3,19.61,3435.19,6701.09
000032.SZ,2001-04-20,19.61,19.92,19.28,19.34,3553.4,6990.17
000032.SZ,2001-04-23,19.28,19.28,18.9,19.1,2846.84,5418.13
000032.SZ,2001-04-24,19.1,19.35,19.1,19.16,1268.0,2436.0
000032.SZ,2001-04-25,19.2,19.35,18.6,18.78,1984.49,3775.6
000032.SZ,2001-04-26,18.69,18.88,18.5,18.5,2192.9,4082.52
000032.SZ,2001-04-27,18.5,18.95,18.5,18.83,1340.52,2516.79
000032.SZ,2001-04-30,18.85,18.91,18.65,18.68,1021.84,1915.0
000032.SZ,2001-05-09,18.8,19.0,18.65,18.79,665.0,1252.4
000032.SZ,2001-05-10,18.8,19.0,18.7,18.92,1180.0,2218.0
000032.SZ,2001-05-11,18.99,19.02,18.66,18.75,1335.0,2512.05
000032.SZ,2001-05-14,18.8,19.3,18.71,19.23,2409.65,4587.79
000032.SZ,2001-05-15,19.3,19.55,19.1,19.51,3971.56,7712.46
000032.SZ,2001-05-16,19.53,19.7,19.42,19.6,4704.84,9223.88
000032.SZ,2001-05-17,19.6,19.6,19.3,19.35,3052.0,5923.9
000032.SZ,2001-05-18,19.35,19.65,18.6,19.55,2864.48,5587.06
000032.SZ,2001-05-21,19.65,19.8,19.5,19.67,2777.48,5449.91
000032.SZ,2001-05-22,19.7,19.7,19.35,19.38,3129.02,6096.02
000032.SZ,2001-05-23,19.39,19.54,19.2,19.27,2765.96,5348.41
000032.SZ,2001-05-24,19.28,19.38,19.1,19.28,2950.96,5667.24
000032.SZ,2001-05-25,19.28,19.49,19.05,19.19,2163.75,4153.88
000032.SZ,2001-05-28,19.15,19.18,18.81,18.88,2032.0,3851.12
000032.SZ,2001-05-29,18.82,19.78,18.8,19.41,5480.3,10717.57
000032.SZ,2001-05-30,19.69,20.6,19.3,20.57,13938.56,28211.09
000032.SZ,2001-05-31,20.6,20.7,20.1,20.43,6879.3,14031.86
000032.SZ,2001-06-01,20.43,21.05,20.3,20.48,6439.67,13332.7
000032.SZ,2001-06-04,20.5,21.05,20.3,20.64,5238.62,10799.07
000032.SZ,2001-06-05,20.65,20.88,20.36,20.37,3261.05,6697.2
000032.SZ,2001-06-06,20.3,20.45,20.03,20.14,3810.65,7699.51
000032.SZ,2001-06-07,20.32,21.55,20.32,21.06,10803.23,22790.28
000032.SZ,2001-06-08,20.98,21.28,20.7,21.0,4021.38,8425.07
000032.SZ,2001-06-11,21.0,21.28,20.7,20.94,2977.88,6232.64
000032.SZ,2001-06-12,20.94,21.3,20.85,21.3,3161.14,6673.32
000032.SZ,2001-06-13,21.4,21.4,21.0,21.11,2538.03,5373.65
000032.SZ,2001-06-14,21.0,21.0,20.32,20.32,5133.3,10607.56
000032.SZ,2001-06-15,20.32,20.66,20.19,20.42,3107.0,6353.93
000032.SZ,2001-06-18,20.2,20.45,19.8,19.8,5139.0,10325.1
000032.SZ,2001-06-19,19.75,19.92,19.5,19.63,3978.48,7826.92
000032.SZ,2001-06-20,19.63,20.3,19.63,19.79,2053.1,4086.23
000032.SZ,2001-06-21,20.0,20.3,19.8,20.15,2043.46,4093.4
000032.SZ,2001-06-22,20.17,20.4,20.1,20.32,2527.73,5124.91
000032.SZ,2001-06-25,20.38,20.5,20.25,20.34,2226.61,4523.91
000032.SZ,2001-06-26,20.35,20.39,20.12,20.18,3987.37,8072.56
000032.SZ,2001-06-27,20.2,20.35,19.5,19.91,2957.0,5895.48
000032.SZ,2001-06-28,19.99,20.19,19.9,20.01,1301.12,2598.63
000032.SZ,2001-06-29,20.3,20.38,19.9,20.12,1772.73,3561.12
000032.SZ,2001-07-02,20.0,20.3,20.0,20.16,1176.38,2367.56
000032.SZ,2001-07-03,20.1,20.27,20.0,20.01,1739.9,3492.52
