symbol,datetime,open,high,low,close,volume,amount
301356.SZ,2022-11-14,63.0,63.0,55.98,56.09,105082.24,602579.53
301356.SZ,2022-11-15,53.46,55.88,53.12,54.88,59338.55,323562.3
301356.SZ,2022-11-16,54.07,54.58,53.5,53.85,44056.53,238091.34
301356.SZ,2022-11-17,53.85,54.85,53.4,54.4,31553.73,171312.75
301356.SZ,2022-11-18,53.72,54.85,53.72,53.86,31422.53,169810.24
301356.SZ,2022-11-21,53.54,53.54,52.66,52.94,27463.13,145307.14
301356.SZ,2022-11-22,52.8,53.13,52.03,52.09,22963.97,120746.04
301356.SZ,2022-11-23,52.09,52.21,50.45,51.1,23939.55,122417.46
301356.SZ,2022-11-24,50.95,51.47,50.95,51.33,13519.52,69278.58
301356.SZ,2022-11-25,51.12,51.2,50.63,50.64,12060.68,61306.92
301356.SZ,2022-11-28,50.15,50.52,49.8,50.31,10034.31,50302.42
301356.SZ,2022-11-29,50.45,51.84,50.45,51.42,18391.97,94380.02
301356.SZ,2022-11-30,51.2,51.69,50.48,50.64,15424.89,78743.72
301356.SZ,2022-12-01,51.04,51.57,50.86,51.1,12553.0,64278.09
301356.SZ,2022-12-02,51.1,51.68,51.02,51.43,12806.45,65810.59
301356.SZ,2022-12-05,51.65,51.71,51.17,51.6,11749.89,60409.67
301356.SZ,2022-12-06,51.94,52.98,51.93,52.26,22451.38,117948.77
301356.SZ,2022-12-07,51.97,52.0,51.61,51.68,11908.76,61635.53
301356.SZ,2022-12-08,51.62,51.78,51.27,51.28,9372.6,48188.74
301356.SZ,2022-12-09,51.48,51.8,50.96,51.18,10421.27,53419.16
301356.SZ,2022-12-12,51.07,51.08,50.2,50.36,11920.33,60194.97
301356.SZ,2022-12-13,50.47,50.77,50.11,50.2,8073.37,40656.94
301356.SZ,2022-12-14,50.26,50.69,49.97,50.31,6903.14,34783.51
301356.SZ,2022-12-15,50.46,50.48,50.13,50.37,4998.53,25144.61
301356.SZ,2022-12-16,50.25,50.25,49.57,49.67,10342.96,51508.04
301356.SZ,2022-12-19,49.95,49.95,48.38,48.41,10346.32,50544.09
301356.SZ,2022-12-20,48.47,48.52,47.77,47.88,8961.89,43023.29
301356.SZ,2022-12-21,47.5,48.07,47.4,47.75,5894.5,28130.45
301356.SZ,2022-12-22,47.63,47.91,46.44,46.47,9408.43,44384.05
301356.SZ,2022-12-23,46.41,46.51,45.5,45.63,8598.48,39443.38
301356.SZ,2022-12-26,45.75,46.46,45.54,46.4,8475.76,39041.32
301356.SZ,2022-12-27,46.4,46.4,45.88,46.23,6565.06,30254.96
301356.SZ,2022-12-28,46.18,46.2,45.51,45.53,6705.61,30608.52
301356.SZ,2022-12-29,45.17,45.64,45.16,45.26,4888.08,22175.44
301356.SZ,2022-12-30,45.22,45.63,45.22,45.32,4490.1,20399.6
301356.SZ,2023-01-03,45.02,46.15,45.02,46.12,9020.25,41292.41
301356.SZ,2023-01-04,46.16,47.75,46.03,47.08,14640.87,68879.41
301356.SZ,2023-01-05,47.1,47.25,46.67,46.91,8668.53,40687.03
301356.SZ,2023-01-06,46.77,47.02,46.66,46.67,6832.63,32017.87
301356.SZ,2023-01-09,46.89,47.11,46.69,46.93,5045.14,23679.94
301356.SZ,2023-01-10,46.82,46.88,46.45,46.52,5065.04,23606.86
301356.SZ,2023-01-11,46.71,46.71,45.95,45.98,5551.42,25726.2
301356.SZ,2023-01-12,45.88,46.14,45.81,45.89,3817.48,17537.32
301356.SZ,2023-01-13,45.83,47.65,45.82,47.1,13415.95,63061.42
301356.SZ,2023-01-16,47.2,47.49,46.9,47.32,9390.38,44367.11
301356.SZ,2023-01-17,47.21,47.47,46.95,47.17,5569.96,26304.24
301356.SZ,2023-01-18,47.3,47.5,47.1,47.36,4860.61,23006.76
301356.SZ,2023-01-19,47.2,47.96,47.2,47.94,8149.69,38852.38
301356.SZ,2023-01-20,47.9,48.07,47.69,47.96,6423.54,30729.9
301356.SZ,2023-01-30,48.09,48.48,48.09,48.3,8221.09,39712.62
301356.SZ,2023-01-31,48.34,48.55,48.07,48.53,5375.32,25991.82
301356.SZ,2023-02-01,52.44,56.2,51.41,54.9,79539.64,429132.43
301356.SZ,2023-02-02,54.21,54.56,53.4,54.0,46595.7,250891.52
301356.SZ,2023-02-03,53.88,53.88,52.52,52.69,25435.48,134629.96
301356.SZ,2023-02-06,52.7,53.15,52.09,53.07,17988.92,94646.4
301356.SZ,2023-02-07,52.9,52.9,52.15,52.3,14783.0,77410.05
301356.SZ,2023-02-08,52.4,52.48,51.54,51.58,14929.53,77488.52
301356.SZ,2023-02-09,51.5,52.01,51.1,51.93,11085.47,57369.71
301356.SZ,2023-02-10,52.2,53.3,52.06,52.92,21322.65,112717.97
301356.SZ,2023-02-13,53.67,54.15,53.18,53.43,22532.51,120704.99
301356.SZ,2023-02-14,53.08,53.97,53.08,53.56,13723.11,73433.97
301356.SZ,2023-02-15,53.49,53.49,52.1,52.18,17753.82,93221.78
