symbol,datetime,open,high,low,close,volume,amount
600702.SH,2001-01-02,15.4,15.8,15.2,15.6,13735.82,21255.35
600702.SH,2001-01-03,15.65,16.3,15.61,16.26,33444.3,53836.64
600702.SH,2001-01-04,16.3,16.35,16.0,16.18,16982.95,27502.71
600702.SH,2001-01-05,16.16,16.33,16.03,16.1,10312.91,16703.42
600702.SH,2001-01-08,16.11,16.5,15.6,15.7,14640.77,23285.48
600702.SH,2001-01-09,15.7,15.9,15.45,15.76,10704.6,16702.39
600702.SH,2001-01-10,15.71,15.88,15.65,15.75,10308.23,16256.64
600702.SH,2001-01-11,15.79,15.88,15.4,15.47,14600.5,22739.74
600702.SH,2001-01-12,15.44,15.47,14.9,15.19,17759.06,26934.2
600702.SH,2001-01-15,15.0,15.08,14.0,14.25,16522.11,24196.99
600702.SH,2001-01-16,14.18,14.5,14.0,14.44,13232.1,18836.75
600702.SH,2001-01-17,14.4,14.44,14.15,14.21,8509.07,12108.55
600702.SH,2001-01-18,14.25,14.58,14.25,14.3,5684.46,8155.38
600702.SH,2001-01-19,14.3,14.49,14.3,14.4,7449.13,10718.1
600702.SH,2001-02-05,14.41,14.52,13.8,13.84,9628.45,13557.15
600702.SH,2001-02-06,13.83,13.83,12.95,13.5,13865.98,18354.54
600702.SH,2001-02-07,13.45,13.45,13.1,13.15,7102.29,9423.96
600702.SH,2001-02-08,13.12,13.3,12.72,12.72,11101.6,14399.56
600702.SH,2001-02-09,13.0,13.3,12.85,13.0,7492.94,9758.87
600702.SH,2001-02-12,13.05,13.35,12.87,13.09,5404.23,7063.08
600702.SH,2001-02-13,13.2,13.43,13.12,13.32,3987.42,5313.24
600702.SH,2001-02-14,13.3,13.45,13.2,13.32,4061.76,5411.84
600702.SH,2001-02-15,13.36,13.5,13.32,13.34,5280.99,7070.02
600702.SH,2001-02-16,13.34,13.34,13.0,13.28,5909.89,7781.09
600702.SH,2001-02-19,13.27,13.4,13.2,13.27,5004.57,6658.97
600702.SH,2001-02-20,13.3,13.68,13.1,13.25,6155.48,8192.24
600702.SH,2001-02-21,14.56,14.56,12.9,13.19,10835.89,14549.35
600702.SH,2001-02-22,13.15,13.3,13.0,13.25,3703.64,4884.27
600702.SH,2001-02-23,13.28,13.38,13.0,13.3,4753.17,6255.76
600702.SH,2001-02-26,13.45,13.45,13.1,13.3,5011.29,6620.17
600702.SH,2001-02-27,13.3,13.3,13.16,13.2,3291.23,4343.6
600702.SH,2001-02-28,13.3,13.4,13.12,13.29,6110.84,8064.15
600702.SH,2001-03-01,13.32,13.98,13.32,13.98,20620.98,28360.4
600702.SH,2001-03-02,13.98,14.14,13.88,13.95,13445.88,18811.85
600702.SH,2001-03-05,13.95,14.2,13.9,14.17,10103.6,14226.32
600702.SH,2001-03-06,14.23,14.29,14.02,14.25,9528.86,13491.93
600702.SH,2001-03-07,14.2,14.32,14.08,14.13,8322.33,11833.17
600702.SH,2001-03-08,14.13,14.13,13.9,13.92,5733.68,8003.75
600702.SH,2001-03-09,13.92,14.15,13.8,13.83,5012.94,6999.09
600702.SH,2001-03-12,13.85,14.0,13.7,13.78,5399.69,7459.25
600702.SH,2001-03-13,13.72,13.78,13.42,13.56,7643.62,10366.62
600702.SH,2001-03-14,13.49,13.64,13.45,13.62,7072.0,9587.79
600702.SH,2001-03-15,13.62,13.78,13.48,13.69,7485.72,10169.81
600702.SH,2001-03-16,13.8,13.8,13.4,13.42,11100.21,14964.43
600702.SH,2001-03-19,13.42,13.77,13.42,13.64,4726.84,6437.66
600702.SH,2001-03-20,13.69,13.75,13.46,13.7,7380.98,10037.04
600702.SH,2001-03-21,13.68,14.0,13.5,13.95,12255.34,16904.57
600702.SH,2001-03-22,13.95,14.0,13.73,14.0,13036.81,18079.36
600702.SH,2001-03-23,14.01,14.01,13.76,13.76,8591.33,11905.39
600702.SH,2001-03-26,13.78,13.95,13.6,13.88,9585.97,13166.36
600702.SH,2001-03-27,13.91,14.4,13.91,14.28,17176.3,24439.12
600702.SH,2001-03-28,14.28,14.32,14.0,14.18,9223.28,13042.49
600702.SH,2001-03-29,14.2,14.2,13.88,13.98,11606.79,16245.84
600702.SH,2001-03-30,13.95,14.0,13.75,13.93,9133.5,12640.55
600702.SH,2001-04-02,13.93,14.1,13.79,14.0,11553.23,16056.75
600702.SH,2001-04-03,14.02,14.08,13.78,13.8,13463.0,18646.8
600702.SH,2001-04-04,13.9,14.05,13.49,13.7,8609.72,11898.88
600702.SH,2001-04-05,13.68,13.78,13.6,13.68,8740.43,11938.32
600702.SH,2001-04-06,13.69,13.84,13.55,13.61,7806.09,10659.82
600702.SH,2001-04-09,13.61,13.82,13.61,13.68,7360.52,10054.5
600702.SH,2001-04-10,13.75,14.08,13.6,14.0,16437.91,22809.08
600702.SH,2001-04-11,14.05,14.1,13.65,13.86,14096.3,19484.44
600702.SH,2001-04-12,13.9,13.9,13.73,13.8,8845.16,12203.35
600702.SH,2001-04-13,13.8,14.09,13.8,13.93,14030.25,19629.13
600702.SH,2001-04-16,14.0,14.01,13.86,14.0,13148.67,18355.03
600702.SH,2001-04-17,14.03,14.2,13.95,14.19,20347.09,28686.93
600702.SH,2001-04-18,14.19,14.37,14.01,14.06,13176.62,18710.5
600702.SH,2001-04-20,14.11,14.15,13.59,13.61,15360.7,21118.21
600702.SH,2001-04-23,13.58,13.58,13.19,13.29,21007.33,27966.4
600702.SH,2001-04-24,13.35,13.5,13.26,13.33,6955.24,9286.18
600702.SH,2001-04-25,13.35,13.47,13.02,13.07,10819.43,14299.34
600702.SH,2001-04-26,13.06,13.57,13.05,13.38,8761.53,11673.7
600702.SH,2001-04-27,13.38,13.5,13.28,13.29,5761.0,7700.23
600702.SH,2001-04-30,13.29,13.4,13.26,13.29,3935.35,5234.84
600702.SH,2001-05-08,13.29,13.48,13.29,13.34,3256.96,4357.69
600702.SH,2001-05-09,13.31,13.55,13.3,13.43,3232.17,4346.67
600702.SH,2001-05-10,13.5,13.62,13.4,13.54,5038.55,6820.22
600702.SH,2001-05-11,13.55,13.65,13.5,13.57,3802.95,5154.31
600702.SH,2001-05-14,13.58,13.62,13.28,13.41,6447.57,8663.06
600702.SH,2001-05-15,13.89,14.4,13.6,14.17,37891.7,53523.96
600702.SH,2001-05-16,14.25,14.25,13.96,14.0,16517.99,23236.57
600702.SH,2001-05-17,14.1,14.13,13.74,13.8,10017.04,13881.63
600702.SH,2001-05-18,13.8,13.85,13.6,13.77,7902.82,10837.56
600702.SH,2001-05-21,13.8,14.04,13.67,13.98,10202.16,14122.87
600702.SH,2001-05-22,13.98,14.0,13.76,13.81,6628.27,9202.24
600702.SH,2001-05-23,13.95,13.98,13.62,13.62,7513.3,10298.0
600702.SH,2001-05-24,13.63,13.75,13.44,13.5,9370.52,12695.26
600702.SH,2001-05-25,13.5,13.65,13.38,13.41,7529.5,10128.34
600702.SH,2001-05-28,13.41,13.65,13.37,13.45,5892.28,7910.59
600702.SH,2001-05-29,13.65,13.85,13.5,13.72,6069.49,8314.64
600702.SH,2001-05-30,13.8,14.02,13.79,13.89,8785.15,12218.68
600702.SH,2001-05-31,13.9,13.95,13.6,13.75,6044.67,8317.43
600702.SH,2001-06-01,13.76,13.8,13.6,13.61,9060.44,12389.13
600702.SH,2001-06-04,13.6,13.85,13.52,13.61,8294.48,11311.56
600702.SH,2001-06-05,13.61,13.8,13.58,13.69,7832.13,10694.06
600702.SH,2001-06-06,13.8,13.81,13.57,13.62,6193.38,8445.17
600702.SH,2001-06-07,13.6,13.63,13.52,13.55,6025.09,8173.76
600702.SH,2001-06-08,13.52,13.64,13.46,13.49,6292.74,8504.15
600702.SH,2001-06-11,13.49,13.49,13.35,13.39,8906.26,11918.14
600702.SH,2001-06-12,13.35,13.8,13.34,13.6,6483.77,8747.09
600702.SH,2001-06-13,13.6,13.7,13.46,13.57,6463.86,8749.52
600702.SH,2001-06-14,13.54,13.55,13.35,13.35,9493.85,12731.3
600702.SH,2001-06-15,13.35,13.45,13.25,13.35,7332.78,9758.55
600702.SH,2001-06-18,13.35,13.4,12.91,13.0,9709.44,12778.89
600702.SH,2001-06-19,13.0,13.08,12.85,12.95,9235.7,11950.74
600702.SH,2001-06-20,12.95,13.0,12.72,12.8,10253.04,13155.07
600702.SH,2001-06-21,12.8,13.05,12.75,13.05,8861.47,11374.79
600702.SH,2001-06-22,13.05,13.16,12.89,13.01,6483.84,8424.96
600702.SH,2001-06-25,13.09,13.3,12.93,13.24,11527.71,15118.35
600702.SH,2001-06-26,13.2,13.21,13.08,13.15,13641.44,17900.23
600702.SH,2001-06-27,13.35,13.62,13.28,13.61,29097.39,39140.4
600702.SH,2001-06-28,13.62,13.65,13.21,13.33,14675.83,19676.58
600702.SH,2001-06-29,13.33,13.59,13.33,13.49,8462.89,11389.28
600702.SH,2001-07-02,13.45,13.46,13.21,13.22,5248.0,6990.16
600702.SH,2001-07-03,13.21,13.3,13.01,13.09,4209.13,5512.41
600702.SH,2001-07-04,13.09,13.15,13.05,13.11,3310.19,4333.03
600702.SH,2001-07-05,13.11,13.11,12.9,12.96,4352.73,5652.11
600702.SH,2001-07-06,12.96,12.99,12.8,12.8,4101.0,5286.8
600702.SH,2001-07-09,12.8,13.03,12.76,13.0,2998.28,3886.57
600702.SH,2001-07-10,13.0,13.05,12.89,12.97,2993.48,3877.63
600702.SH,2001-07-11,12.97,13.04,12.83,12.85,2282.27,2945.35
600702.SH,2001-07-12,12.94,13.0,12.8,12.95,3655.56,4707.34
600702.SH,2001-07-13,12.95,12.95,12.81,12.82,2441.74,3142.05
600702.SH,2001-07-16,12.77,13.0,12.66,12.66,4852.83,6201.48
600702.SH,2001-07-17,12.7,12.75,12.2,12.3,6891.36,8545.97
600702.SH,2001-07-18,12.3,12.59,12.1,12.15,6664.09,8141.16
600702.SH,2001-07-19,12.15,12.15,11.98,12.1,11226.81,13517.77
600702.SH,2001-07-20,12.15,12.32,12.1,12.23,9640.51,11750.42
600702.SH,2001-07-23,12.23,12.4,12.06,12.15,10890.87,13263.1
600702.SH,2001-07-24,12.24,12.24,12.01,12.14,15360.13,18574.07
600702.SH,2001-07-25,12.18,12.34,12.1,12.18,12668.56,15523.72
600702.SH,2001-07-26,12.21,12.35,12.08,12.25,15878.68,19478.58
600702.SH,2001-07-27,12.25,12.35,11.98,12.0,9950.63,12038.68
600702.SH,2001-07-30,11.6,11.69,10.8,10.8,13199.6,14538.84
600702.SH,2001-07-31,10.5,10.78,9.96,10.0,10859.12,11185.17
600702.SH,2001-08-01,10.03,10.6,10.03,10.6,9102.62,9420.44
600702.SH,2001-08-02,10.65,10.69,10.0,10.5,6137.41,6336.63
600702.SH,2001-08-03,10.5,10.6,10.28,10.37,3505.51,3636.0
600702.SH,2001-08-06,10.35,10.35,9.9,10.0,6822.54,6846.95
600702.SH,2001-08-07,10.15,10.29,10.0,10.28,3134.66,3167.68
600702.SH,2001-08-08,10.28,10.3,10.02,10.06,2552.0,2582.57
600702.SH,2001-08-09,10.1,10.25,10.06,10.2,3567.11,3616.81
600702.SH,2001-08-10,10.25,10.54,10.25,10.48,5248.77,5473.41
600702.SH,2001-08-13,10.51,10.75,10.45,10.7,7473.06,7994.61
600702.SH,2001-08-14,10.7,10.79,10.45,10.57,7011.3,7450.1
600702.SH,2001-08-15,10.5,10.61,10.5,10.61,2816.84,2969.26
600702.SH,2001-08-16,10.6,10.63,10.5,10.6,5964.85,6280.29
