symbol,datetime,open,high,low,close,volume,amount
00582.HK,2002-04-30,0.8,0.82,0.75,0.8,10270000.0,0.0
00582.HK,2002-05-02,0.81,0.81,0.77,0.77,1685000.0,0.0
00582.HK,2002-05-03,0.77,0.77,0.69,0.74,805000.0,0.0
00582.HK,2002-05-06,0.7,0.71,0.64,0.68,1545000.0,0.0
00582.HK,2002-05-07,0.65,0.72,0.64,0.71,570000.0,0.0
00582.HK,2002-05-08,0.7,0.7,0.7,0.7,260000.0,0.0
00582.HK,2002-05-09,0.71,0.71,0.68,0.68,130000.0,0.0
00582.HK,2002-05-10,0.66,0.71,0.66,0.71,475000.0,0.0
00582.HK,2002-05-13,0.7,0.7,0.7,0.7,100000.0,0.0
00582.HK,2002-05-14,0.68,0.68,0.65,0.66,150000.0,0.0
00582.HK,2002-05-15,0.67,0.7,0.67,0.7,295000.0,0.0
00582.HK,2002-05-16,0.69,0.72,0.68,0.72,160000.0,0.0
00582.HK,2002-05-17,0.69,0.72,0.69,0.72,70000.0,0.0
00582.HK,2002-05-21,0.7,0.72,0.7,0.7,150000.0,0.0
00582.HK,2002-05-22,0.7,0.72,0.7,0.7,240000.0,0.0
00582.HK,2002-05-23,0.71,0.79,0.71,0.76,1080000.0,0.0
00582.HK,2002-05-24,0.76,0.76,0.76,0.76,70000.0,0.0
00582.HK,2002-05-27,0.76,0.76,0.75,0.75,160000.0,0.0
00582.HK,2002-05-28,0.75,0.75,0.75,0.75,25000.0,0.0
00582.HK,2002-05-29,0.75,0.75,0.75,0.75,160000.0,0.0
00582.HK,2002-05-30,0.73,0.73,0.71,0.71,275000.0,0.0
00582.HK,2002-05-31,0.75,0.78,0.75,0.78,55000.0,0.0
00582.HK,2002-06-03,0.75,0.75,0.75,0.75,0.0,0.0
00582.HK,2002-06-04,0.72,0.72,0.72,0.72,0.0,0.0
00582.HK,2002-06-05,0.72,0.72,0.72,0.72,0.0,0.0
00582.HK,2002-06-06,0.71,0.71,0.71,0.71,15000.0,0.0
00582.HK,2002-06-07,0.72,0.75,0.72,0.75,145000.0,0.0
00582.HK,2002-06-10,0.75,0.77,0.74,0.77,175000.0,0.0
00582.HK,2002-06-11,0.76,0.76,0.75,0.75,300000.0,0.0
00582.HK,2002-06-12,0.75,0.75,0.75,0.75,50000.0,0.0
00582.HK,2002-06-13,0.72,0.72,0.72,0.72,0.0,0.0
00582.HK,2002-06-14,0.7,0.7,0.7,0.7,30000.0,0.0
00582.HK,2002-06-17,0.68,0.68,0.68,0.68,0.0,0.0
00582.HK,2002-06-18,0.7,0.77,0.7,0.75,50000.0,0.0
00582.HK,2002-06-19,0.69,0.69,0.68,0.68,60000.0,0.0
00582.HK,2002-06-20,0.7,0.7,0.7,0.7,20000.0,0.0
00582.HK,2002-06-21,0.67,0.67,0.67,0.67,0.0,0.0
00582.HK,2002-06-24,0.68,0.68,0.68,0.68,0.0,0.0
00582.HK,2002-06-25,0.7,0.7,0.7,0.7,40000.0,0.0
00582.HK,2002-06-26,0.67,0.67,0.67,0.67,50000.0,0.0
00582.HK,2002-06-27,0.67,0.67,0.67,0.67,1000000.0,0.0
00582.HK,2002-06-28,0.67,0.67,0.67,0.67,50000.0,0.0
00582.HK,2002-07-02,0.67,0.67,0.67,0.67,20000.0,0.0
00582.HK,2002-07-03,0.65,0.66,0.65,0.66,5000.0,0.0
00582.HK,2002-07-04,0.65,0.68,0.65,0.68,95000.0,0.0
00582.HK,2002-07-05,0.66,0.66,0.66,0.66,0.0,0.0
00582.HK,2002-07-08,0.65,0.65,0.65,0.65,0.0,0.0
00582.HK,2002-07-09,0.75,0.75,0.68,0.68,5000.0,0.0
00582.HK,2002-07-10,0.66,0.66,0.66,0.66,0.0,0.0
00582.HK,2002-07-11,0.65,0.65,0.65,0.65,0.0,0.0
00582.HK,2002-07-12,0.65,0.66,0.65,0.66,15000.0,0.0
00582.HK,2002-07-15,0.65,0.68,0.65,0.68,250000.0,0.0
00582.HK,2002-07-16,0.65,0.65,0.65,0.65,0.0,0.0
00582.HK,2002-07-17,0.65,0.65,0.65,0.65,10000.0,0.0
00582.HK,2002-07-18,0.65,0.65,0.65,0.65,0.0,0.0
00582.HK,2002-07-19,0.65,0.66,0.65,0.66,55000.0,0.0
00582.HK,2002-07-22,0.63,0.63,0.63,0.63,0.0,0.0
00582.HK,2002-07-23,0.62,0.62,0.62,0.62,0.0,0.0
00582.HK,2002-07-24,0.6,0.6,0.6,0.6,0.0,0.0
00582.HK,2002-07-25,0.6,0.6,0.6,0.6,0.0,0.0
00582.HK,2002-07-26,0.64,0.64,0.64,0.64,0.0,0.0
00582.HK,2002-07-29,0.65,0.65,0.65,0.65,0.0,0.0
00582.HK,2002-07-30,0.6,0.6,0.58,0.58,195000.0,0.0
00582.HK,2002-07-31,0.6,0.6,0.6,0.6,145000.0,0.0
00582.HK,2002-08-01,0.51,0.54,0.51,0.54,50000.0,0.0
00582.HK,2002-08-02,0.54,0.54,0.53,0.53,80000.0,0.0
00582.HK,2002-08-05,0.53,0.53,0.5,0.5,95000.0,0.0
00582.HK,2002-08-06,0.48,0.48,0.48,0.48,0.0,0.0
00582.HK,2002-08-07,0.5,0.5,0.5,0.5,10000.0,0.0
00582.HK,2002-08-08,0.47,0.47,0.47,0.47,0.0,0.0
00582.HK,2002-08-09,0.5,0.5,0.5,0.5,30000.0,0.0
00582.HK,2002-08-12,0.48,0.48,0.48,0.48,0.0,0.0
00582.HK,2002-08-13,0.5,0.5,0.5,0.5,40000.0,0.0
00582.HK,2002-08-14,0.5,0.5,0.49,0.49,70000.0,0.0
00582.HK,2002-08-15,0.47,0.47,0.47,0.47,0.0,0.0
00582.HK,2002-08-16,0.49,0.49,0.49,0.49,20000.0,0.0
00582.HK,2002-08-19,0.49,0.49,0.49,0.49,0.0,0.0
00582.HK,2002-08-20,0.5,0.5,0.5,0.5,10000.0,0.0
00582.HK,2002-08-21,0.5,0.5,0.5,0.5,10000.0,0.0
00582.HK,2002-08-22,0.5,0.5,0.5,0.5,0.0,0.0
00582.HK,2002-08-23,0.5,0.5,0.5,0.5,30000.0,0.0
00582.HK,2002-08-26,0.5,0.5,0.5,0.5,0.0,0.0
00582.HK,2002-08-27,0.5,0.5,0.5,0.5,0.0,0.0
00582.HK,2002-08-28,0.48,0.48,0.48,0.48,0.0,0.0
