symbol,datetime,open,high,low,close,volume,amount
600199.SH,2001-01-02,12.44,12.58,12.32,12.5,9213.28,11481.34
600199.SH,2001-01-03,12.53,12.78,12.53,12.58,16282.99,20545.75
600199.SH,2001-01-04,12.6,12.69,12.4,12.46,14668.56,18440.06
600199.SH,2001-01-05,12.48,12.59,12.48,12.55,9555.65,11976.7
600199.SH,2001-01-08,12.58,12.6,12.37,12.38,9445.5,11753.49
600199.SH,2001-01-09,12.38,12.52,12.38,12.44,6836.56,8508.22
600199.SH,2001-01-10,12.45,12.65,12.45,12.62,10155.06,12745.64
600199.SH,2001-01-11,12.7,12.75,12.56,12.66,8502.39,10744.17
600199.SH,2001-01-12,12.6,12.63,12.5,12.51,4799.84,6015.48
600199.SH,2001-01-15,12.41,12.6,12.28,12.3,7873.99,9772.9
600199.SH,2001-01-16,12.18,12.37,12.15,12.28,5950.99,7276.25
600199.SH,2001-01-17,12.28,12.4,12.16,12.17,6010.18,7333.16
600199.SH,2001-01-18,12.17,12.25,12.17,12.2,5048.54,6157.35
600199.SH,2001-01-19,12.25,12.35,12.25,12.34,4113.7,5055.74
600199.SH,2001-02-05,12.4,12.43,12.13,12.2,3215.51,3941.88
600199.SH,2001-02-06,12.15,12.15,11.85,12.0,4062.9,4868.06
600199.SH,2001-02-07,11.9,12.0,11.9,11.96,1861.1,2225.17
600199.SH,2001-02-08,12.0,12.05,11.7,11.71,2862.82,3393.18
600199.SH,2001-02-09,11.71,11.9,11.66,11.77,3439.88,4037.92
600199.SH,2001-02-12,11.77,11.8,11.51,11.62,3275.28,3799.04
600199.SH,2001-02-13,11.62,11.78,11.6,11.7,2133.46,2499.64
600199.SH,2001-02-14,11.69,11.71,11.6,11.68,1733.76,2017.5
600199.SH,2001-02-15,11.7,11.72,11.65,11.68,1531.77,1789.35
600199.SH,2001-02-16,11.68,11.68,11.51,11.58,1685.82,1951.42
600199.SH,2001-02-19,11.58,11.67,11.55,11.63,1858.53,2159.76
600199.SH,2001-02-20,11.5,11.93,11.5,11.7,2184.86,2563.95
600199.SH,2001-02-21,11.61,11.7,11.4,11.41,3757.91,4322.98
600199.SH,2001-02-22,11.41,11.48,11.29,11.29,3515.95,3990.91
600199.SH,2001-02-23,11.27,11.27,10.99,11.17,7300.19,8110.87
600199.SH,2001-02-26,11.2,11.35,11.17,11.33,2927.49,3295.48
600199.SH,2001-02-27,11.45,11.45,11.18,11.29,4117.26,4637.59
600199.SH,2001-02-28,11.39,11.4,11.25,11.3,1371.14,1547.7
600199.SH,2001-03-01,11.31,11.35,11.27,11.34,1972.38,2229.62
600199.SH,2001-03-02,11.34,11.54,11.34,11.49,3162.96,3616.0
600199.SH,2001-03-05,11.48,11.57,11.42,11.53,1956.03,2255.08
600199.SH,2001-03-06,11.52,11.53,11.4,11.43,1935.17,2214.44
600199.SH,2001-03-07,11.44,11.48,11.4,11.41,1611.02,1842.35
600199.SH,2001-03-08,11.4,11.51,11.4,11.51,2245.89,2576.34
600199.SH,2001-03-09,11.6,11.84,11.56,11.7,4276.01,4995.73
600199.SH,2001-03-12,11.7,11.74,11.59,11.61,1827.68,2122.64
600199.SH,2001-03-13,11.65,11.65,11.35,11.41,3430.74,3922.74
600199.SH,2001-03-14,11.4,11.49,11.36,11.42,2201.52,2513.59
600199.SH,2001-03-15,11.45,11.55,11.45,11.54,2215.81,2549.94
600199.SH,2001-03-16,11.53,11.53,11.4,11.45,2806.68,3214.32
600199.SH,2001-03-19,11.44,11.57,11.4,11.57,4261.8,4878.81
600199.SH,2001-03-20,11.57,11.75,11.57,11.68,3520.12,4113.02
600199.SH,2001-03-21,11.75,11.97,11.68,11.89,5156.07,6104.26
600199.SH,2001-03-22,11.9,12.34,11.86,12.28,17210.52,20860.62
600199.SH,2001-03-23,12.28,12.29,12.02,12.17,13855.65,16879.34
