symbol,datetime,open,high,low,close,volume,amount
603688.SH,2015-01-05,18.33,18.7,17.8,18.52,29358.33,53814.72
603688.SH,2015-01-06,18.3,19.25,18.3,19.07,40578.24,76588.41
603688.SH,2015-01-07,18.85,19.04,18.45,18.65,28965.2,54175.9
603688.SH,2015-01-08,18.72,19.53,18.47,18.93,46480.11,89125.09
603688.SH,2015-01-09,18.7,19.3,18.52,18.68,36216.29,68369.42
603688.SH,2015-01-12,18.41,18.41,17.6,17.71,32799.99,58735.28
603688.SH,2015-01-13,17.8,18.35,17.55,18.03,24834.92,44578.8
603688.SH,2015-01-14,17.87,18.09,17.65,17.7,18584.28,33147.23
603688.SH,2015-01-15,17.6,18.2,17.53,17.78,19086.1,34083.56
603688.SH,2015-01-16,17.73,18.12,17.73,18.0,21625.99,38885.89
603688.SH,2015-01-19,17.8,18.9,17.56,18.22,50119.23,92106.09
603688.SH,2015-01-20,18.24,20.04,18.24,20.04,110391.26,215730.56
603688.SH,2015-01-21,20.79,20.8,19.73,20.12,107650.5,217715.71
603688.SH,2015-01-22,19.88,21.5,19.73,21.14,98186.09,204016.16
603688.SH,2015-01-23,21.0,21.0,20.21,20.25,59845.55,122488.43
603688.SH,2015-01-26,20.24,20.39,19.85,20.13,32467.63,65107.55
603688.SH,2015-01-27,20.26,20.27,19.64,19.98,36849.7,73379.15
603688.SH,2015-01-28,19.92,20.24,19.71,20.09,32457.84,65135.92
603688.SH,2015-01-29,19.85,20.0,19.67,19.68,22962.89,45502.79
603688.SH,2015-01-30,19.65,19.85,19.28,19.3,19041.8,37131.36
603688.SH,2015-02-02,19.27,19.49,19.03,19.44,14627.66,28255.04
603688.SH,2015-02-03,19.5,20.09,19.46,20.08,26792.16,53294.66
603688.SH,2015-02-04,20.09,20.09,19.5,19.5,23318.11,45997.79
603688.SH,2015-02-05,19.6,19.78,19.28,19.3,19401.09,37735.99
603688.SH,2015-02-06,19.15,19.3,18.2,18.33,25355.6,46962.06
603688.SH,2015-02-09,18.38,18.38,17.79,17.95,14781.61,26670.11
603688.SH,2015-02-10,17.95,18.33,17.8,18.18,9343.2,16937.06
603688.SH,2015-02-11,18.18,18.38,18.12,18.25,8067.1,14757.84
603688.SH,2015-02-12,18.32,18.99,18.32,18.79,14115.87,26415.42
603688.SH,2015-02-13,18.9,19.15,18.77,18.98,16274.85,30933.96
603688.SH,2015-02-16,18.98,19.22,18.95,19.14,10187.0,19477.93
603688.SH,2015-02-17,19.2,19.3,19.01,19.12,9593.91,18365.2
603688.SH,2015-02-25,19.25,19.25,18.67,18.79,11167.21,21090.78
603688.SH,2015-02-26,18.65,19.1,18.65,19.09,11595.57,21990.07
603688.SH,2015-02-27,19.1,19.16,18.94,19.04,12680.0,24127.04
603688.SH,2015-03-02,19.08,19.5,18.92,19.48,23173.02,44670.21
603688.SH,2015-03-03,19.4,19.45,19.15,19.2,21279.73,41003.4
603688.SH,2015-03-04,19.21,19.4,19.16,19.38,17301.34,33384.96
603688.SH,2015-03-05,19.39,19.97,19.18,19.87,37977.37,74508.31
