symbol,datetime,open,high,low,close,volume,amount
688161.SH,2021-06-30,119.0,124.8,104.55,106.05,232410.78,2598953.22
688161.SH,2021-07-01,104.0,112.29,102.1,107.1,121103.69,1312317.56
688161.SH,2021-07-02,103.0,103.3,94.49,95.0,105386.05,1047896.71
688161.SH,2021-07-05,95.0,95.6,88.05,91.99,84176.73,763770.53
688161.SH,2021-07-06,91.08,94.27,86.06,89.5,63735.18,573429.92
688161.SH,2021-07-07,88.98,93.29,88.22,91.29,40996.87,374717.23
688161.SH,2021-07-08,93.0,95.95,88.0,94.76,71196.26,656324.59
688161.SH,2021-07-09,93.03,96.61,92.5,92.8,41239.89,388824.91
688161.SH,2021-07-12,92.7,92.7,89.59,89.91,40871.46,370277.36
688161.SH,2021-07-13,89.06,92.19,88.89,90.71,32391.86,293397.07
688161.SH,2021-07-14,90.18,99.16,90.0,97.4,68112.82,651427.87
688161.SH,2021-07-15,96.96,97.8,93.26,95.05,34232.65,326008.89
688161.SH,2021-07-16,94.5,95.85,91.8,92.5,29128.91,272788.93
688161.SH,2021-07-19,91.58,92.5,89.7,91.8,22985.19,208942.45
688161.SH,2021-07-20,91.0,92.88,88.93,89.17,30269.46,274389.8
688161.SH,2021-07-21,88.01,88.66,86.1,88.24,36514.9,318919.13
688161.SH,2021-07-22,88.23,89.33,82.0,82.03,52386.78,444484.79
688161.SH,2021-07-23,81.0,81.2,77.01,77.18,38824.37,305221.9
688161.SH,2021-07-26,75.02,76.0,71.22,73.5,30600.7,225509.76
688161.SH,2021-07-27,73.2,75.45,72.61,73.19,20341.52,150320.89
688161.SH,2021-07-28,73.05,74.62,70.0,73.7,16039.25,117028.97
688161.SH,2021-07-29,74.99,75.28,72.9,73.09,15242.99,112178.16
688161.SH,2021-07-30,72.66,73.0,68.73,69.07,25665.83,179571.64
688161.SH,2021-08-02,67.38,71.19,66.38,70.1,20076.33,139114.48
688161.SH,2021-08-03,69.5,73.37,69.5,71.17,19790.22,142370.1
688161.SH,2021-08-04,71.2,71.21,69.5,70.13,13824.61,96745.8
688161.SH,2021-08-05,69.5,71.44,68.92,69.02,13432.5,94035.87
688161.SH,2021-08-06,69.02,69.48,66.9,66.98,13355.83,90071.31
688161.SH,2021-08-09,67.22,70.75,66.8,70.58,16406.34,114032.39
688161.SH,2021-08-10,71.35,71.95,69.7,70.99,13730.65,97300.17
688161.SH,2021-08-11,71.0,71.0,69.78,70.12,9920.55,69547.75
688161.SH,2021-08-12,70.15,71.96,69.5,71.46,15762.16,112238.34
688161.SH,2021-08-13,71.8,71.8,70.18,70.9,10584.84,74904.78
688161.SH,2021-08-16,70.0,70.7,68.76,69.33,12025.57,83373.57
688161.SH,2021-08-17,69.05,69.86,67.93,68.16,10424.8,71844.18
688161.SH,2021-08-18,68.0,68.34,66.98,67.4,11742.23,79156.96
688161.SH,2021-08-19,67.04,70.45,67.04,68.85,12852.11,88917.18
688161.SH,2021-08-20,68.95,69.0,66.38,67.0,12866.0,86539.17
688161.SH,2021-08-23,66.8,68.2,66.39,67.46,12461.37,83868.54
688161.SH,2021-08-24,66.8,67.29,62.18,63.06,30845.75,196203.24
688161.SH,2021-08-25,62.62,64.09,62.57,63.4,11575.99,73267.45
688161.SH,2021-08-26,63.25,63.48,60.98,61.19,17469.02,107757.06
