symbol,datetime,open,high,low,close,volume,amount
00343.HK,2001-11-28,0.36,0.36,0.35,0.35,8794000.0,0.0
00343.HK,2001-11-29,0.34,0.34,0.34,0.34,9026000.0,0.0
00343.HK,2001-11-30,0.35,0.36,0.35,0.35,12616000.0,0.0
00343.HK,2001-12-03,0.34,0.34,0.33,0.34,9508000.0,0.0
00343.HK,2001-12-04,0.33,0.36,0.33,0.35,19780000.0,0.0
00343.HK,2001-12-05,0.36,0.37,0.35,0.36,33746000.0,0.0
00343.HK,2001-12-06,0.37,0.41,0.37,0.41,143135151.0,0.0
00343.HK,2001-12-07,0.41,0.41,0.39,0.4,87788000.0,0.0
00343.HK,2001-12-10,0.4,0.42,0.38,0.42,55556000.0,0.0
00343.HK,2001-12-11,0.42,0.43,0.4,0.41,72186000.0,0.0
00343.HK,2001-12-12,0.41,0.42,0.41,0.41,69076000.0,0.0
00343.HK,2001-12-13,0.41,0.41,0.37,0.38,45362000.0,0.0
00343.HK,2001-12-14,0.37,0.39,0.37,0.38,36522000.0,0.0
00343.HK,2001-12-17,0.38,0.38,0.36,0.37,15596000.0,0.0
00343.HK,2001-12-18,0.37,0.37,0.34,0.35,24252000.0,0.0
00343.HK,2001-12-19,0.35,0.36,0.34,0.35,37832001.0,0.0
00343.HK,2001-12-20,0.35,0.36,0.34,0.35,18964000.0,0.0
00343.HK,2001-12-21,0.34,0.34,0.34,0.34,12444000.0,0.0
00343.HK,2001-12-24,0.34,0.34,0.34,0.34,2712000.0,0.0
00343.HK,2001-12-27,0.34,0.35,0.34,0.35,4230000.0,0.0
00343.HK,2001-12-28,0.35,0.36,0.35,0.35,9026000.0,0.0
00343.HK,2001-12-31,0.35,0.35,0.35,0.35,3312000.0,0.0
00343.HK,2002-01-02,0.35,0.38,0.35,0.37,29772000.0,0.0
00343.HK,2002-01-03,0.38,0.38,0.37,0.38,30964000.0,0.0
00343.HK,2002-01-04,0.39,0.39,0.38,0.39,26854000.0,0.0
00343.HK,2002-01-07,0.39,0.4,0.37,0.38,26890000.0,0.0
00343.HK,2002-01-08,0.37,0.42,0.37,0.41,124439817.0,0.0
00343.HK,2002-01-09,0.41,0.42,0.39,0.39,76622000.0,0.0
00343.HK,2002-01-10,0.4,0.49,0.4,0.49,391124000.0,0.0
00343.HK,2002-01-11,0.49,0.51,0.47,0.49,226772011.0,0.0
00343.HK,2002-01-14,0.48,0.5,0.46,0.46,125892000.0,0.0
00343.HK,2002-01-15,0.45,0.5,0.45,0.5,254364000.0,0.0
00343.HK,2002-01-16,0.5,0.53,0.48,0.51,311375223.0,0.0
00343.HK,2002-01-17,0.49,0.52,0.49,0.49,142924000.0,0.0
00343.HK,2002-01-18,0.5,0.5,0.47,0.48,86600011.0,0.0
00343.HK,2002-01-21,0.48,0.49,0.47,0.47,84126000.0,0.0
00343.HK,2002-01-22,0.48,0.49,0.47,0.48,64714000.0,0.0
00343.HK,2002-01-23,0.48,0.49,0.47,0.48,35562000.0,0.0
00343.HK,2002-01-24,0.48,0.48,0.43,0.43,127764000.0,0.0
00343.HK,2002-01-25,0.44,0.44,0.42,0.44,101198000.0,0.0
00343.HK,2002-01-28,0.44,0.46,0.43,0.43,51298000.0,0.0
00343.HK,2002-01-29,0.43,0.46,0.43,0.46,121284000.0,0.0
00343.HK,2002-01-30,0.45,0.45,0.44,0.44,43798000.0,0.0
00343.HK,2002-01-31,0.45,0.46,0.44,0.44,50050000.0,0.0
00343.HK,2002-02-01,0.45,0.45,0.43,0.44,38376000.0,0.0
00343.HK,2002-02-04,0.44,0.44,0.41,0.41,28321636.0,0.0
00343.HK,2002-02-05,0.4,0.42,0.4,0.41,42284000.0,0.0
00343.HK,2002-02-06,0.41,0.41,0.4,0.4,29332000.0,0.0
00343.HK,2002-02-07,0.4,0.4,0.38,0.38,35658000.0,0.0
00343.HK,2002-02-08,0.38,0.4,0.38,0.39,27218500.0,0.0
00343.HK,2002-02-11,0.4,0.4,0.39,0.39,11596000.0,0.0
00343.HK,2002-02-15,0.4,0.4,0.4,0.4,14796000.0,0.0
00343.HK,2002-02-18,0.4,0.43,0.4,0.43,39832133.0,0.0
00343.HK,2002-02-19,0.43,0.44,0.42,0.43,56506000.0,0.0
00343.HK,2002-02-20,0.43,0.44,0.42,0.43,26112000.0,0.0
00343.HK,2002-02-21,0.44,0.44,0.42,0.43,26204000.0,0.0
00343.HK,2002-02-22,0.42,0.42,0.41,0.41,18156000.0,0.0
00343.HK,2002-02-25,0.41,0.42,0.4,0.4,11498000.0,0.0
00343.HK,2002-02-26,0.41,0.41,0.4,0.41,19472200.0,0.0
00343.HK,2002-02-27,0.41,0.42,0.41,0.41,14350133.0,0.0
00343.HK,2002-02-28,0.41,0.41,0.39,0.4,13360000.0,0.0
00343.HK,2002-03-01,0.4,0.4,0.39,0.39,7416000.0,0.0
00343.HK,2002-03-04,0.4,0.41,0.4,0.41,27330000.0,0.0
00343.HK,2002-03-05,0.42,0.42,0.41,0.42,50686000.0,0.0
00343.HK,2002-03-06,0.42,0.42,0.41,0.41,22807000.0,0.0
00343.HK,2002-03-07,0.42,0.44,0.42,0.44,57030000.0,0.0
00343.HK,2002-03-08,0.43,0.44,0.42,0.43,42946000.0,0.0
00343.HK,2002-03-11,0.45,0.45,0.43,0.45,68737000.0,0.0
00343.HK,2002-03-12,0.44,0.45,0.44,0.44,50610000.0,0.0
00343.HK,2002-03-13,0.44,0.46,0.44,0.44,42840000.0,0.0
00343.HK,2002-03-14,0.44,0.44,0.43,0.44,22556000.0,0.0
00343.HK,2002-03-15,0.43,0.43,0.41,0.42,32860000.0,0.0
00343.HK,2002-03-18,0.42,0.42,0.41,0.41,12724000.0,0.0
00343.HK,2002-03-19,0.41,0.42,0.41,0.41,14472000.0,0.0
00343.HK,2002-03-20,0.41,0.42,0.41,0.42,18000000.0,0.0
00343.HK,2002-03-21,0.42,0.42,0.4,0.4,8008000.0,0.0
00343.HK,2002-03-22,0.41,0.41,0.4,0.41,8626000.0,0.0
00343.HK,2002-03-25,0.4,0.41,0.4,0.4,2261333.0,0.0
00343.HK,2002-03-26,0.4,0.4,0.39,0.4,6662666.0,0.0
00343.HK,2002-03-27,0.4,0.41,0.4,0.41,15958000.0,0.0
00343.HK,2002-03-28,0.41,0.41,0.4,0.4,4550000.0,0.0
00343.HK,2002-04-02,0.4,0.41,0.39,0.4,17596133.0,0.0
00343.HK,2002-04-03,0.39,0.4,0.39,0.4,8034000.0,0.0
00343.HK,2002-04-04,0.39,0.4,0.39,0.4,14626000.0,0.0
00343.HK,2002-04-08,0.39,0.4,0.39,0.39,6522000.0,0.0
00343.HK,2002-04-09,0.39,0.41,0.39,0.4,19304000.0,0.0
00343.HK,2002-04-10,0.4,0.4,0.38,0.39,18668000.0,0.0
00343.HK,2002-04-11,0.39,0.4,0.39,0.39,25052000.0,0.0
00343.HK,2002-04-12,0.39,0.39,0.38,0.39,10672000.0,0.0
00343.HK,2002-04-15,0.39,0.4,0.39,0.4,22366000.0,0.0
00343.HK,2002-04-16,0.4,0.42,0.4,0.42,61226000.0,0.0
00343.HK,2002-04-17,0.43,0.43,0.42,0.42,40414000.0,0.0
00343.HK,2002-04-18,0.42,0.42,0.41,0.42,26333151.0,0.0
00343.HK,2002-04-19,0.42,0.44,0.41,0.43,71128000.0,0.0
00343.HK,2002-04-22,0.43,0.44,0.43,0.43,67075333.0,0.0
00343.HK,2002-04-23,0.43,0.44,0.43,0.44,64862000.0,0.0
00343.HK,2002-04-24,0.44,0.44,0.42,0.43,43234000.0,0.0
00343.HK,2002-04-25,0.43,0.44,0.42,0.43,37239818.0,0.0
00343.HK,2002-04-26,0.43,0.43,0.42,0.42,24792287.0,0.0
00343.HK,2002-04-29,0.42,0.43,0.41,0.43,59400000.0,0.0
00343.HK,2002-04-30,0.43,0.46,0.43,0.46,216200000.0,0.0
00343.HK,2002-05-02,0.47,0.47,0.45,0.45,180322000.0,0.0
00343.HK,2002-05-03,0.46,0.46,0.44,0.45,51464000.0,0.0
00343.HK,2002-05-06,0.45,0.45,0.43,0.45,62808000.0,0.0
00343.HK,2002-05-07,0.44,0.47,0.44,0.45,133936000.0,0.0
00343.HK,2002-05-08,0.45,0.46,0.44,0.44,40610000.0,0.0
00343.HK,2002-05-09,0.45,0.46,0.42,0.43,66148000.0,0.0
00343.HK,2002-05-10,0.43,0.44,0.42,0.43,31626000.0,0.0
00343.HK,2002-05-13,0.43,0.43,0.42,0.42,28742000.0,0.0
00343.HK,2002-05-14,0.43,0.43,0.41,0.42,34848000.0,0.0
00343.HK,2002-05-15,0.42,0.43,0.42,0.43,50642000.0,0.0
00343.HK,2002-05-16,0.43,0.43,0.42,0.43,24580000.0,0.0
00343.HK,2002-05-17,0.43,0.43,0.42,0.42,22994000.0,0.0
00343.HK,2002-05-21,0.42,0.42,0.41,0.41,30240000.0,0.0
00343.HK,2002-05-22,0.41,0.42,0.41,0.42,30444000.0,0.0
00343.HK,2002-05-23,0.42,0.42,0.41,0.42,23538000.0,0.0
00343.HK,2002-05-24,0.42,0.43,0.41,0.42,45356000.0,0.0
00343.HK,2002-05-27,0.42,0.43,0.42,0.42,18131066.0,0.0
00343.HK,2002-05-28,0.43,0.46,0.43,0.45,211505333.0,0.0
00343.HK,2002-05-29,0.45,0.45,0.43,0.43,69250000.0,0.0
00343.HK,2002-05-30,0.43,0.43,0.42,0.42,36610000.0,0.0
00343.HK,2002-05-31,0.42,0.43,0.42,0.42,22658000.0,0.0
00343.HK,2002-06-03,0.42,0.42,0.41,0.41,15648000.0,0.0
00343.HK,2002-06-04,0.41,0.42,0.41,0.41,17098000.0,0.0
