symbol,datetime,open,high,low,close,volume,amount
600656.SH,2001-01-02,16.2,16.76,16.2,16.7,11060.45,18344.57
600656.SH,2001-01-03,16.7,16.88,16.21,16.4,15207.05,25013.07
600656.SH,2001-01-04,16.34,16.75,16.3,16.75,9338.5,15468.5
600656.SH,2001-01-05,16.8,17.2,16.7,17.13,12436.96,21179.62
600656.SH,2001-01-08,17.21,17.27,16.51,16.54,13807.2,23079.49
600656.SH,2001-01-09,16.53,16.78,16.28,16.44,6391.42,10532.17
600656.SH,2001-01-10,16.45,16.9,16.45,16.55,6160.58,10247.5
600656.SH,2001-01-11,16.8,16.81,16.3,16.3,8429.38,13851.03
600656.SH,2001-01-12,16.18,16.3,15.8,15.84,15519.08,24837.4
600656.SH,2001-01-15,15.68,15.7,15.2,15.28,9890.8,15251.55
600656.SH,2001-01-16,15.05,15.46,15.0,15.37,7126.92,10840.08
600656.SH,2001-01-17,15.38,15.47,15.09,15.13,4116.1,6288.11
600656.SH,2001-01-18,15.13,15.26,15.04,15.06,4835.84,7325.91
600656.SH,2001-01-19,15.5,15.9,15.31,15.79,6318.94,9946.01
600656.SH,2001-02-05,15.88,15.89,14.9,15.05,6094.47,9322.02
600656.SH,2001-02-06,15.05,15.47,14.92,15.46,4640.29,7030.52
600656.SH,2001-02-07,15.35,15.58,15.08,15.26,2126.1,3233.91
600656.SH,2001-02-08,15.3,15.3,14.75,14.79,3928.5,5893.15
600656.SH,2001-02-09,14.79,15.2,14.78,14.95,3488.1,5216.46
600656.SH,2001-02-12,15.0,15.02,14.6,14.7,3142.11,4631.84
600656.SH,2001-02-13,14.8,14.9,14.73,14.85,1844.28,2735.43
600656.SH,2001-02-14,14.88,14.94,14.78,14.88,1219.46,1812.46
600656.SH,2001-02-15,14.88,15.05,14.78,14.99,1826.68,2718.95
600656.SH,2001-02-16,14.95,14.98,14.51,14.86,2185.16,3211.24
600656.SH,2001-02-19,14.8,15.09,14.55,15.04,2186.2,3266.85
600656.SH,2001-02-21,14.5,14.8,14.15,14.3,3383.8,4836.23
600656.SH,2001-02-22,14.2,14.4,14.13,14.25,2623.37,3736.29
600656.SH,2001-02-23,14.23,14.25,13.6,13.86,7578.23,10497.51
600656.SH,2001-02-26,13.86,14.13,13.76,14.1,4454.79,6184.55
600656.SH,2001-02-27,14.08,14.2,14.05,14.18,2431.87,3430.95
600656.SH,2001-02-28,14.28,14.28,13.97,14.01,2435.0,3418.5
600656.SH,2001-03-01,14.05,14.3,14.01,14.27,1945.46,2763.25
