symbol,datetime,open,high,low,close,volume,amount
688309.SH,2020-07-14,97.5,97.5,78.0,84.22,130915.29,1101069.96
688309.SH,2020-07-15,79.99,81.62,73.6,73.61,77641.01,599189.39
688309.SH,2020-07-16,73.1,73.1,62.85,62.9,49758.74,329775.79
688309.SH,2020-07-17,63.3,66.68,61.15,62.56,30008.32,193043.24
688309.SH,2020-07-20,61.7,63.71,56.99,59.39,29164.21,172607.51
688309.SH,2020-07-21,59.5,62.05,58.5,60.6,24158.46,145124.22
688309.SH,2020-07-22,59.8,59.8,58.18,59.06,23759.7,140032.49
688309.SH,2020-07-23,58.52,59.49,56.68,58.68,19415.45,112701.29
688309.SH,2020-07-24,58.7,59.96,55.81,55.88,21261.54,123269.11
688309.SH,2020-07-27,56.0,56.39,51.86,52.1,19535.74,104118.0
688309.SH,2020-07-28,52.3,53.25,51.91,52.29,10180.31,53341.14
688309.SH,2020-07-29,52.59,54.18,52.12,53.96,13827.56,73794.65
688309.SH,2020-07-30,54.61,54.93,53.67,53.68,12886.98,69729.83
688309.SH,2020-07-31,53.0,54.05,53.0,53.4,12775.21,68270.12
688309.SH,2020-08-03,54.0,55.48,53.58,55.37,18038.32,98677.25
688309.SH,2020-08-04,55.51,63.6,54.8,61.8,46242.57,273908.55
688309.SH,2020-08-05,61.0,61.0,58.59,59.98,24456.53,146046.22
688309.SH,2020-08-06,59.3,59.3,56.9,57.21,21159.87,122621.82
688309.SH,2020-08-07,57.6,57.69,54.33,54.82,15369.65,85594.19
688309.SH,2020-08-10,55.69,55.93,53.98,55.51,10405.96,57413.76
688309.SH,2020-08-11,55.6,55.7,53.51,53.65,9909.88,54107.3
688309.SH,2020-08-12,53.65,56.2,52.1,56.18,15891.39,85702.74
688309.SH,2020-08-13,56.1,56.1,54.49,54.6,8844.0,48847.32
688309.SH,2020-08-14,54.69,58.4,54.3,56.8,15651.52,88560.39
688309.SH,2020-08-17,57.0,59.3,56.1,58.39,18714.77,108540.83
688309.SH,2020-08-18,57.62,57.62,55.16,55.78,18859.63,105300.95
688309.SH,2020-08-19,55.78,55.85,53.65,54.12,11265.13,61531.08
688309.SH,2020-08-20,53.6,55.29,53.12,54.25,7288.66,39360.1
688309.SH,2020-08-21,54.79,55.09,53.37,53.46,5102.03,27655.31
688309.SH,2020-08-24,53.92,53.97,52.0,52.85,5827.44,30725.97
688309.SH,2020-08-25,52.68,54.49,52.48,53.28,7152.14,38046.59
688309.SH,2020-08-26,53.28,55.4,52.86,53.32,12550.2,67967.23
688309.SH,2020-08-27,53.63,53.98,52.01,52.66,8627.09,45419.13
688309.SH,2020-08-28,52.28,52.87,52.1,52.36,6495.2,33985.63
688309.SH,2020-08-31,52.36,53.14,52.36,52.56,3790.06,20020.57
688309.SH,2020-09-01,52.56,52.92,52.22,52.36,4381.82,22988.18
688309.SH,2020-09-02,52.3,52.77,50.47,50.47,10503.91,53701.52
688309.SH,2020-09-03,50.4,50.45,49.01,49.02,9684.49,47758.8
688309.SH,2020-09-04,48.5,49.15,48.02,48.92,4414.12,21418.1
688309.SH,2020-09-07,48.51,48.92,46.8,46.9,8995.06,42910.31
688309.SH,2020-09-08,46.91,47.69,45.75,46.3,6689.11,30968.53
688309.SH,2020-09-09,45.9,45.9,42.6,43.1,9384.24,41268.2
688309.SH,2020-09-10,43.95,44.36,40.96,41.21,5708.33,24341.24
688309.SH,2020-09-11,41.21,42.6,40.66,42.2,6453.06,26960.19
688309.SH,2020-09-14,42.96,43.85,42.23,42.91,4970.14,21431.15
688309.SH,2020-09-15,43.49,43.49,42.82,43.15,2704.23,11670.31
688309.SH,2020-09-16,43.18,43.65,42.22,42.99,3164.13,13554.81
688309.SH,2020-09-17,42.94,47.81,42.47,46.28,15638.39,71506.82
688309.SH,2020-09-18,46.03,47.33,45.39,45.45,8495.02,39092.27
688309.SH,2020-09-21,45.8,46.59,45.15,45.92,5692.75,26174.15
688309.SH,2020-09-22,45.77,45.79,44.0,44.8,5749.16,25696.63
688309.SH,2020-09-23,45.03,46.0,44.59,45.23,3656.74,16632.48
688309.SH,2020-09-24,45.19,45.19,43.8,44.09,3881.25,17213.57
688309.SH,2020-09-25,44.5,44.59,43.35,43.61,2117.93,9290.59
688309.SH,2020-09-28,44.0,44.05,42.6,42.95,2475.06,10711.3
688309.SH,2020-09-29,43.3,44.4,42.86,43.06,3225.34,14062.05
688309.SH,2020-09-30,43.08,43.5,42.64,42.69,1651.0,7102.59
688309.SH,2020-10-09,43.0,43.96,43.0,43.9,2766.75,12089.75
688309.SH,2020-10-12,44.1,45.28,44.01,45.05,4081.12,18268.2
688309.SH,2020-10-13,44.89,45.16,44.6,45.07,3532.59,15854.35
688309.SH,2020-10-14,45.27,45.3,44.0,44.17,3578.92,15959.2
688309.SH,2020-10-15,44.17,46.5,44.17,45.42,7688.59,35004.26
688309.SH,2020-10-16,45.5,45.5,44.25,44.47,4190.16,18685.06
688309.SH,2020-10-19,44.88,44.88,43.35,43.38,3354.61,14758.11
