symbol,datetime,open,high,low,close,volume,amount
00990.HK,2001-11-28,0.07,0.07,0.07,0.07,0.0,0.0
00990.HK,2001-11-29,0.07,0.07,0.07,0.07,0.0,0.0
00990.HK,2001-11-30,0.07,0.07,0.07,0.07,1782000.0,0.0
00990.HK,2001-12-03,0.07,0.07,0.07,0.07,1600000.0,0.0
00990.HK,2001-12-04,0.07,0.07,0.07,0.07,1962000.0,0.0
00990.HK,2001-12-05,0.08,0.08,0.08,0.08,2256000.0,0.0
00990.HK,2001-12-06,0.09,0.09,0.08,0.08,904000.0,0.0
00990.HK,2001-12-07,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2001-12-10,0.08,0.08,0.07,0.08,1240000.0,0.0
00990.HK,2001-12-11,0.07,0.08,0.07,0.07,720000.0,0.0
00990.HK,2001-12-12,0.07,0.08,0.07,0.08,318000.0,0.0
00990.HK,2001-12-13,0.08,0.08,0.08,0.08,2530000.0,0.0
00990.HK,2001-12-14,0.07,0.08,0.07,0.08,1552000.0,0.0
00990.HK,2001-12-17,0.07,0.08,0.07,0.08,110000.0,0.0
00990.HK,2001-12-18,0.08,0.08,0.08,0.08,1148000.0,0.0
00990.HK,2001-12-19,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2001-12-20,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2001-12-21,0.07,0.08,0.07,0.08,1100000.0,0.0
00990.HK,2001-12-24,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2001-12-27,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2001-12-28,0.08,0.08,0.08,0.08,10000.0,0.0
00990.HK,2001-12-31,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2002-01-02,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2002-01-03,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2002-01-04,0.08,0.08,0.08,0.08,600000.0,0.0
00990.HK,2002-01-07,0.08,0.09,0.08,0.09,1586000.0,0.0
00990.HK,2002-01-08,0.09,0.1,0.09,0.1,1120000.0,0.0
00990.HK,2002-01-09,0.09,0.09,0.09,0.09,700000.0,0.0
00990.HK,2002-01-10,0.09,0.09,0.09,0.09,900000.0,0.0
00990.HK,2002-01-11,0.09,0.09,0.09,0.09,0.0,0.0
00990.HK,2002-01-14,0.09,0.09,0.07,0.07,1288000.0,0.0
00990.HK,2002-01-15,0.07,0.07,0.07,0.07,2752000.0,0.0
00990.HK,2002-01-16,0.07,0.07,0.07,0.07,500.0,0.0
00990.HK,2002-01-17,0.07,0.07,0.07,0.07,1500000.0,0.0
00990.HK,2002-01-18,0.07,0.07,0.07,0.07,472000.0,0.0
00990.HK,2002-01-21,0.07,0.07,0.07,0.07,100000.0,0.0
00990.HK,2002-01-22,0.07,0.09,0.07,0.09,206000.0,0.0
00990.HK,2002-01-23,0.09,0.09,0.09,0.09,0.0,0.0
00990.HK,2002-01-24,0.08,0.08,0.08,0.08,2000.0,0.0
00990.HK,2002-01-25,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2002-01-28,0.09,0.09,0.08,0.08,1296000.0,0.0
00990.HK,2002-01-29,0.07,0.08,0.07,0.08,10000.0,0.0
00990.HK,2002-01-30,0.07,0.08,0.07,0.08,1628000.0,0.0
00990.HK,2002-01-31,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2002-02-01,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2002-02-04,0.08,0.08,0.08,0.08,0.0,0.0
00990.HK,2002-02-05,0.07,0.07,0.07,0.07,5700000.0,0.0
00990.HK,2002-02-06,0.07,0.07,0.07,0.07,0.0,0.0
