symbol,datetime,open,high,low,close,volume,amount
00300.HK,2024-09-17,59.2,60.0,58.0,59.1,65113949.0,0.0
00300.HK,2024-09-19,60.9,65.4,60.5,64.25,57891019.0,0.0
00300.HK,2024-09-20,63.85,64.95,63.0,64.0,24692420.0,0.0
00300.HK,2024-09-23,65.0,69.15,64.7,67.6,19667047.0,0.0
00300.HK,2024-09-24,67.8,70.15,67.05,70.15,13042867.0,0.0
00300.HK,2024-09-25,70.15,75.8,70.15,70.7,8161402.0,0.0
00300.HK,2024-09-26,72.0,79.8,71.2,77.7,7896483.0,0.0
00300.HK,2024-09-27,80.0,82.15,72.05,74.2,13904793.0,0.0
00300.HK,2024-09-30,74.0,76.55,70.0,74.25,22235363.0,0.0
00300.HK,2024-10-02,75.2,93.3,72.8,93.3,31989628.0,0.0
00300.HK,2024-10-03,91.5,94.0,79.5,85.0,22114277.0,0.0
00300.HK,2024-10-04,84.0,97.0,83.0,93.0,10750017.0,0.0
00300.HK,2024-10-07,95.0,95.45,90.55,95.0,7676634.0,0.0
00300.HK,2024-10-08,101.0,101.0,83.6,84.15,14829015.0,0.0
00300.HK,2024-10-09,88.6,89.0,77.0,83.0,9235888.0,0.0
00300.HK,2024-10-10,85.95,86.95,81.25,84.75,4689224.0,0.0
00300.HK,2024-10-14,84.5,84.5,80.35,81.55,3989594.0,0.0
00300.HK,2024-10-15,81.55,82.8,78.0,79.4,3978644.0,0.0
00300.HK,2024-10-16,77.0,79.0,77.0,77.55,2114822.0,0.0
00300.HK,2024-10-17,78.95,79.8,73.1,74.0,3717755.0,0.0
00300.HK,2024-10-18,74.0,77.3,70.4,76.3,6037700.0,0.0
00300.HK,2024-10-21,75.2,77.15,73.55,74.9,2766115.0,0.0
00300.HK,2024-10-22,76.0,77.7,74.9,77.65,2466294.0,0.0
00300.HK,2024-10-23,79.5,80.9,78.0,78.45,2553093.0,0.0
00300.HK,2024-10-24,78.45,79.45,76.4,77.05,1407049.0,0.0
