symbol,datetime,open,high,low,close,volume,amount
01308.HK,2010-11-17,5.1,5.15,4.83,4.92,17272000.0,0.0
01308.HK,2010-11-18,5.07,5.19,5.0,5.18,5773000.0,0.0
01308.HK,2010-11-19,5.19,5.3,5.12,5.18,6647000.0,0.0
01308.HK,2010-11-22,5.25,5.3,5.1,5.27,2088000.0,0.0
01308.HK,2010-11-23,5.21,5.21,4.98,5.05,4104000.0,0.0
01308.HK,2010-11-24,5.06,5.16,5.02,5.08,3396000.0,0.0
01308.HK,2010-11-25,5.1,5.19,5.08,5.09,1239000.0,0.0
01308.HK,2010-11-26,5.09,5.14,4.89,4.93,3057000.0,0.0
01308.HK,2010-11-29,4.93,4.95,4.81,4.89,3151000.0,0.0
01308.HK,2010-11-30,4.81,4.95,4.81,4.93,2786200.0,0.0
01308.HK,2010-12-01,4.93,5.0,4.82,4.9,3140000.0,0.0
01308.HK,2010-12-02,5.0,5.04,4.93,4.95,3495000.0,0.0
01308.HK,2010-12-03,5.01,5.04,4.95,4.96,2022400.0,0.0
01308.HK,2010-12-06,5.03,5.05,4.79,4.79,3361000.0,0.0
01308.HK,2010-12-07,4.84,4.84,4.66,4.76,3657000.0,0.0
01308.HK,2010-12-08,4.76,4.9,4.76,4.79,2036000.0,0.0
01308.HK,2010-12-09,4.8,4.84,4.66,4.69,1377700.0,0.0
01308.HK,2010-12-10,4.6,4.66,4.54,4.62,4335000.0,0.0
01308.HK,2010-12-13,4.67,4.72,4.6,4.67,1478700.0,0.0
01308.HK,2010-12-14,4.65,4.72,4.55,4.58,1522000.0,0.0
01308.HK,2010-12-15,4.57,4.64,4.4,4.5,6316700.0,0.0
01308.HK,2010-12-16,4.5,4.54,4.41,4.48,2887000.0,0.0
01308.HK,2010-12-17,4.5,4.5,4.3,4.32,3287000.0,0.0
01308.HK,2010-12-20,4.32,4.34,4.15,4.2,3486000.0,0.0
01308.HK,2010-12-21,4.2,4.45,4.15,4.44,10432000.0,0.0
01308.HK,2010-12-22,4.53,4.69,4.52,4.62,5256200.0,0.0
01308.HK,2010-12-23,4.67,4.67,4.57,4.61,1438000.0,0.0
01308.HK,2010-12-24,4.61,4.62,4.59,4.62,648000.0,0.0
01308.HK,2010-12-28,4.62,4.66,4.58,4.61,1344000.0,0.0
01308.HK,2010-12-29,4.61,4.62,4.5,4.54,2029000.0,0.0
01308.HK,2010-12-30,4.54,4.76,4.54,4.7,2484000.0,0.0
