symbol,datetime,open,high,low,close,volume,amount
159129,2025-11-14,1.024,1.036,1.011,1.011,3111426.0,319217988.94
159129,2025-11-17,1.015,1.035,1.011,1.027,1184432.0,121545347.68
159129,2025-11-18,1.025,1.027,0.987,0.992,331976.0,33312195.1
159129,2025-11-19,0.992,1.009,0.992,1.005,196655.0,19693499.48
159129,2025-11-20,1.009,1.023,0.992,0.993,301144.0,30472476.04
159129,2025-11-21,0.993,0.993,0.947,0.95,313329.0,30039389.05
159129,2025-11-24,0.95,0.959,0.93,0.94,161704.0,15187852.76
159129,2025-11-25,0.943,0.956,0.94,0.952,121623.0,11529849.46
159129,2025-11-26,0.955,0.956,0.945,0.947,44311.0,4207284.01
159129,2025-11-27,0.947,0.963,0.945,0.956,117412.0,11227278.45
159129,2025-11-28,0.96,0.97,0.958,0.97,105049.0,10163403.34
159129,2025-12-01,0.979,0.99,0.976,0.98,187499.0,18375949.01
159129,2025-12-02,0.98,0.983,0.97,0.972,70501.0,6883056.75
159129,2025-12-03,0.967,0.982,0.967,0.972,79441.0,7760686.11
159129,2025-12-04,0.972,0.978,0.965,0.969,39279.0,3806630.41
159129,2025-12-05,0.974,0.983,0.965,0.98,76975.0,7523980.71
159129,2025-12-08,0.98,0.985,0.972,0.983,81079.0,7943698.32
159129,2025-12-09,0.983,0.983,0.966,0.969,44812.0,4354914.21
159129,2025-12-10,0.969,0.974,0.96,0.971,104440.0,10091660.49
159129,2025-12-11,0.97,0.981,0.965,0.965,99762.0,9716425.08
159129,2025-12-12,0.965,0.971,0.954,0.963,68187.0,6549172.86
159129,2025-12-15,0.963,0.973,0.959,0.966,88828.0,8589387.24
159129,2025-12-16,0.96,0.96,0.943,0.952,78975.0,7500432.06
159129,2025-12-17,0.954,0.986,0.954,0.982,156878.0,15244658.87
159129,2025-12-18,0.982,0.998,0.977,0.981,142678.0,14130835.39
159129,2025-12-19,0.981,0.999,0.978,0.997,273394.0,27153043.36
159129,2025-12-22,1.0,1.015,0.998,1.011,479875.0,48512589.88
159129,2025-12-23,1.011,1.027,1.009,1.019,546916.0,55726846.67
159129,2025-12-24,1.016,1.037,1.016,1.035,665159.0,68508976.72
159129,2025-12-25,1.038,1.048,1.029,1.045,654039.0,68134459.36
159129,2025-12-26,1.047,1.067,1.047,1.065,413658.0,43848709.13
159129,2025-12-29,1.065,1.067,1.052,1.053,299960.0,31843661.91
159129,2025-12-30,1.047,1.082,1.044,1.075,266929.0,28483074.74
159129,2026-01-05,1.072,1.09,1.071,1.085,331238.0,35869670.7
159129,2026-01-06,1.085,1.13,1.085,1.126,267822.0,29802242.78
159129,2026-01-07,1.119,1.135,1.115,1.12,295572.0,33223691.22
159129,2026-01-08,1.122,1.122,1.101,1.11,225881.0,25077903.1
159129,2026-01-09,1.11,1.12,1.103,1.112,139483.0,15499380.55
159129,2026-01-12,1.113,1.125,1.097,1.103,205652.0,22723409.54
159129,2026-01-13,1.103,1.121,1.101,1.108,169790.0,18856583.09
159129,2026-01-14,1.107,1.128,1.102,1.113,205012.0,22831729.73
159129,2026-01-15,1.102,1.141,1.102,1.129,145897.0,16488764.04
159129,2026-01-16,1.131,1.146,1.117,1.128,404380.0,46009862.02
159129,2026-01-19,1.128,1.159,1.114,1.159,671786.0,76045517.96
159129,2026-01-20,1.164,1.176,1.143,1.176,519480.0,60524476.65
159129,2026-01-21,1.176,1.187,1.162,1.181,979144.0,114602864.69
159129,2026-01-22,1.184,1.203,1.179,1.198,1352216.0,160873104.66
159129,2026-01-23,1.208,1.215,1.196,1.211,1276526.0,153799812.75
159129,2026-01-26,1.241,1.241,1.2,1.203,1395652.0,169588341.06
159129,2026-01-27,1.205,1.215,1.177,1.191,1213509.0,145251232.52
159129,2026-01-28,1.192,1.23,1.19,1.22,1405024.0,170441321.37
159129,2026-01-29,1.232,1.236,1.204,1.215,1270873.0,155216831.78
159129,2026-01-30,1.211,1.219,1.154,1.197,1747282.0,208493184.32
159129,2026-02-02,1.177,1.181,1.117,1.12,1460968.0,169983953.44
159129,2026-02-03,1.128,1.162,1.128,1.161,893455.0,101736919.85
159129,2026-02-04,1.163,1.166,1.145,1.163,296634.0,34308038.47
159129,2026-02-05,1.161,1.166,1.129,1.14,512448.0,58861151.59
159129,2026-02-06,1.121,1.179,1.118,1.168,504515.0,58035490.14
159129,2026-02-09,1.179,1.188,1.169,1.184,460118.0,54272651.6
159129,2026-02-10,1.19,1.19,1.164,1.182,293515.0,34437895.99
159129,2026-02-11,1.172,1.216,1.172,1.207,467564.0,56179020.57
159129,2026-02-12,1.206,1.215,1.197,1.207,415803.0,50181821.61
159129,2026-02-13,1.2,1.202,1.182,1.185,311896.0,37137537.9
159129,2026-02-24,1.199,1.227,1.197,1.227,564686.0,68554197.53
159129,2026-02-25,1.231,1.268,1.23,1.248,877857.0,109867467.45
159129,2026-02-26,1.251,1.263,1.24,1.251,531831.0,66463588.5
