symbol,datetime,open,high,low,close,volume,amount
603536.SH,2017-06-13,10.99,10.99,10.99,10.99,194.08,213.29
603536.SH,2017-06-14,12.09,12.09,12.09,12.09,29.0,35.06
603536.SH,2017-06-15,13.3,13.3,13.3,13.3,71.0,94.43
603536.SH,2017-06-16,14.63,14.63,14.63,14.63,139.08,203.47
603536.SH,2017-06-19,16.09,16.09,16.09,16.09,400.8,644.89
603536.SH,2017-06-20,17.7,17.7,17.7,17.7,1139.78,2017.41
603536.SH,2017-06-21,19.47,19.47,19.47,19.47,1116.91,2174.62
603536.SH,2017-06-22,21.42,21.42,21.42,21.42,2261.7,4844.56
603536.SH,2017-06-23,23.56,23.56,23.56,23.56,25540.53,60173.49
603536.SH,2017-06-26,25.92,25.92,24.5,25.33,184765.5,467648.71
603536.SH,2017-06-27,25.05,25.62,23.48,23.69,164158.27,400491.58
603536.SH,2017-06-28,22.92,23.42,22.15,22.47,116132.23,264316.73
603536.SH,2017-06-29,22.51,22.9,22.2,22.69,78041.23,176058.74
603536.SH,2017-06-30,22.24,24.5,22.2,23.95,134668.79,316185.26
603536.SH,2017-07-03,23.56,23.82,23.05,23.6,84174.24,197391.28
603536.SH,2017-07-04,24.0,24.58,22.96,23.34,85532.49,202407.21
603536.SH,2017-07-05,23.16,24.2,23.08,23.94,88984.08,211658.35
603536.SH,2017-07-06,23.88,24.2,23.11,23.6,66222.8,156522.94
603536.SH,2017-07-07,23.61,24.48,23.41,24.1,86922.18,208769.42
603536.SH,2017-07-10,23.6,23.68,22.35,22.79,70866.2,162894.22
603536.SH,2017-07-11,22.76,23.0,22.45,22.81,38221.91,87069.99
603536.SH,2017-07-12,23.0,23.0,22.3,22.97,37206.51,84365.32
603536.SH,2017-07-13,22.76,23.35,22.55,22.73,43984.81,100510.27
603536.SH,2017-07-14,22.88,22.88,22.2,22.52,37532.0,84422.61
603536.SH,2017-07-17,22.5,22.5,20.27,20.27,64096.42,134436.65
603536.SH,2017-07-18,19.63,20.2,19.06,19.64,45469.86,89190.78
603536.SH,2017-07-19,19.45,20.55,19.32,19.66,39478.22,77947.66
603536.SH,2017-07-20,19.49,20.25,19.31,19.63,37333.95,73930.03
603536.SH,2017-07-21,19.48,19.95,19.18,19.39,33507.25,65105.53
