symbol,datetime,open,high,low,close,volume,amount
688257.SH,2021-10-27,57.0,57.8,52.98,53.55,100359.36,547515.5
688257.SH,2021-10-28,53.55,53.55,49.84,49.85,52207.52,265729.62
688257.SH,2021-10-29,50.39,51.04,49.6,49.87,27743.42,139305.52
688257.SH,2021-11-01,49.5,51.35,48.88,50.77,26777.79,134093.96
688257.SH,2021-11-02,50.89,51.29,49.23,49.28,22300.98,111820.08
688257.SH,2021-11-03,49.85,59.14,49.7,59.14,83812.23,461060.34
688257.SH,2021-11-04,61.9,62.5,59.2,60.93,55966.79,340159.27
688257.SH,2021-11-05,60.6,63.33,59.59,60.9,48131.74,297167.61
688257.SH,2021-11-08,61.0,61.7,59.0,61.08,25542.61,154099.3
688257.SH,2021-11-09,61.94,62.5,58.8,58.8,21630.44,130033.17
688257.SH,2021-11-10,58.89,59.2,56.66,57.73,24544.11,141116.3
688257.SH,2021-11-11,58.5,61.63,58.43,60.4,25690.65,155015.47
688257.SH,2021-11-12,60.06,61.48,58.73,60.39,20694.15,124267.34
688257.SH,2021-11-15,60.22,63.8,60.22,62.77,31927.03,198058.3
688257.SH,2021-11-16,62.0,62.81,59.31,61.4,30524.02,186600.63
688257.SH,2021-11-17,61.21,62.79,61.07,62.14,12268.57,75747.05
688257.SH,2021-11-18,62.88,64.38,58.8,58.8,19864.0,122005.7
688257.SH,2021-11-19,59.59,61.3,59.39,60.5,13216.31,80140.77
688257.SH,2021-11-22,61.15,62.4,60.29,61.08,13872.37,85200.34
688257.SH,2021-11-23,60.54,62.0,59.8,61.17,11221.53,68574.08
688257.SH,2021-11-24,61.14,61.52,59.95,60.21,8955.29,54107.58
688257.SH,2021-11-25,60.5,60.56,58.85,58.95,12526.54,74252.07
688257.SH,2021-11-26,59.1,59.17,58.08,58.72,7710.43,45204.97
688257.SH,2021-11-29,58.02,59.25,57.76,59.13,10754.11,63106.01
688257.SH,2021-11-30,59.3,59.75,58.52,58.81,7900.29,46698.41
688257.SH,2021-12-01,58.67,59.29,57.88,58.14,6783.72,39605.6
688257.SH,2021-12-02,57.92,58.04,54.4,55.17,20767.3,116206.64
688257.SH,2021-12-03,55.0,56.18,54.64,56.17,10329.93,57186.24
688257.SH,2021-12-06,56.1,61.48,56.1,58.03,28808.74,171444.55
688257.SH,2021-12-07,58.48,59.77,55.85,57.15,15888.44,91344.05
688257.SH,2021-12-08,57.6,60.55,56.0,59.41,12926.67,76652.57
688257.SH,2021-12-09,60.17,60.48,58.35,58.98,9566.91,56484.45
688257.SH,2021-12-10,59.2,62.2,58.85,61.05,15734.13,95488.6
688257.SH,2021-12-13,60.27,61.4,59.98,60.42,7537.28,45541.24
688257.SH,2021-12-14,60.62,61.5,59.13,60.39,7610.03,45876.64
688257.SH,2021-12-15,60.5,61.0,59.88,60.39,3837.73,23164.25
688257.SH,2021-12-16,61.48,61.48,58.57,59.6,10512.16,62422.45
688257.SH,2021-12-17,59.11,59.74,57.85,57.91,6978.96,40802.34
688257.SH,2021-12-20,58.01,58.78,57.28,57.88,4759.26,27627.55
688257.SH,2021-12-21,58.27,59.4,57.8,58.44,3626.22,21273.36
688257.SH,2021-12-22,58.6,61.36,58.05,60.88,13479.0,81280.72
688257.SH,2021-12-23,60.4,60.57,59.2,59.85,4217.92,25248.88
688257.SH,2021-12-24,59.2,61.29,58.5,59.85,7750.9,46722.12
688257.SH,2021-12-27,61.55,62.28,59.26,60.2,5496.76,33111.81
688257.SH,2021-12-28,60.37,64.8,60.0,64.66,21568.27,136117.78
688257.SH,2021-12-29,64.24,65.48,63.6,64.8,10649.56,68907.61
688257.SH,2021-12-30,65.8,66.48,64.3,65.28,7128.15,46524.78
688257.SH,2021-12-31,66.0,67.03,64.02,66.2,11452.38,75313.448
688257.SH,2022-01-04,66.0,66.0,62.68,64.4,9437.96,60507.2
688257.SH,2022-01-05,64.4,66.63,62.71,65.5,12516.9,81233.94
688257.SH,2022-01-06,65.3,70.65,63.88,70.4,13819.94,94436.28
688257.SH,2022-01-07,68.7,73.21,68.39,69.59,13914.18,99212.0
688257.SH,2022-01-10,68.5,72.0,67.89,71.86,14124.2,99173.77
688257.SH,2022-01-11,71.3,71.3,66.18,67.3,12852.99,87158.63
688257.SH,2022-01-12,67.5,68.25,65.5,66.9,7529.95,50322.12
688257.SH,2022-01-13,66.9,66.9,65.06,65.11,5120.16,33563.16
688257.SH,2022-01-14,65.51,67.36,64.3,66.7,6352.35,41897.18
688257.SH,2022-01-17,66.5,66.7,65.52,66.28,3747.97,24720.1
688257.SH,2022-01-18,66.28,66.64,63.8,64.5,4436.34,28826.13
688257.SH,2022-01-19,63.68,65.5,63.19,65.01,3804.47,24555.72
688257.SH,2022-01-20,65.46,67.72,64.8,65.3,5243.19,34768.27
688257.SH,2022-01-21,64.11,65.61,62.37,63.53,4303.21,27503.53
688257.SH,2022-01-24,63.48,64.76,62.0,63.5,4951.25,31428.71
688257.SH,2022-01-25,63.36,63.72,59.5,59.5,5140.55,31646.96
688257.SH,2022-01-26,60.0,60.7,58.26,60.6,3032.17,18072.59
688257.SH,2022-01-27,60.72,61.14,59.14,59.53,1971.05,11908.5
688257.SH,2022-01-28,60.88,60.88,58.02,59.6,2201.42,13138.87
688257.SH,2022-02-07,60.87,61.48,59.71,60.86,1327.35,8088.49
688257.SH,2022-02-08,59.48,61.3,59.28,60.82,1847.26,11169.29
688257.SH,2022-02-09,61.26,61.81,60.02,61.68,1591.48,9713.05
688257.SH,2022-02-10,61.9,61.9,60.84,60.96,1505.05,9219.07
688257.SH,2022-02-11,60.53,61.5,56.55,58.6,3565.99,21042.61
688257.SH,2022-02-14,57.06,58.88,56.66,57.47,3004.64,17195.76
688257.SH,2022-02-15,56.56,58.37,56.56,57.7,2340.65,13496.74
688257.SH,2022-02-16,58.0,59.94,57.5,57.88,2636.07,15379.14
688257.SH,2022-02-17,57.88,58.46,56.81,56.83,2660.38,15296.11
688257.SH,2022-02-18,57.18,58.2,55.24,57.3,3753.1,21248.41
688257.SH,2022-02-21,57.0,57.26,54.86,55.55,5903.04,32698.69
688257.SH,2022-02-22,54.62,54.68,51.6,52.5,7863.73,41190.58
688257.SH,2022-02-23,52.48,53.94,51.83,53.87,3751.47,19998.29
688257.SH,2022-02-24,53.4,54.41,52.52,53.5,3238.78,17319.09
688257.SH,2022-02-25,54.38,55.46,53.0,54.8,4724.56,25824.73
688257.SH,2022-02-28,54.65,55.3,52.82,53.89,5803.71,31046.28
688257.SH,2022-03-01,53.8,54.52,52.83,53.9,2842.28,15229.59
688257.SH,2022-03-02,53.2,54.33,53.2,53.9,2630.11,14169.62
