symbol,datetime,open,high,low,close,volume,amount
000526.SZ,2001-01-02,18.75,18.9,18.65,18.75,1801.08,3380.07
000526.SZ,2001-01-03,18.75,18.75,18.2,18.52,2745.54,5046.69
000526.SZ,2001-01-04,18.54,18.54,18.2,18.28,1985.28,3633.34
000526.SZ,2001-01-05,18.28,18.63,18.2,18.32,2416.91,4436.06
000526.SZ,2001-01-08,18.54,18.54,18.0,18.05,3034.61,5500.53
000526.SZ,2001-01-09,17.9,18.18,17.9,18.02,1719.05,3097.7
000526.SZ,2001-01-10,18.0,18.05,17.81,17.9,4181.96,7480.53
000526.SZ,2001-01-11,17.85,18.05,17.82,17.96,2445.63,4392.32
000526.SZ,2001-01-12,17.91,18.3,17.91,18.08,1918.05,3455.58
000526.SZ,2001-01-15,18.04,18.04,16.56,16.61,4996.72,8697.04
000526.SZ,2001-01-16,16.6,17.34,16.6,16.98,2466.46,4205.6
000526.SZ,2001-01-17,16.98,17.08,16.8,16.89,2227.43,3769.81
000526.SZ,2001-01-18,16.78,17.0,16.78,16.92,1692.29,2863.75
000526.SZ,2001-01-19,17.29,17.45,16.93,17.29,1370.45,2368.79
000526.SZ,2001-02-05,17.29,17.36,16.75,16.76,3419.29,5792.55
000526.SZ,2001-02-06,16.7,16.98,16.7,16.8,1555.71,2616.66
000526.SZ,2001-02-07,17.0,17.0,16.71,16.75,1875.42,3160.1
000526.SZ,2001-02-08,16.75,16.95,15.54,15.78,5063.25,8254.84
000526.SZ,2001-02-09,15.9,16.2,15.62,16.19,6210.39,9794.4
000526.SZ,2001-02-12,16.25,16.25,15.8,15.86,3630.64,5768.07
000526.SZ,2001-02-13,15.7,16.1,15.5,15.62,5712.0,9096.22
000526.SZ,2001-02-14,15.6,15.65,15.31,15.54,3757.84,5832.42
000526.SZ,2001-02-15,15.35,15.9,15.35,15.46,2997.25,4686.6
000526.SZ,2001-02-16,15.51,15.68,15.4,15.53,2707.02,4212.59
000526.SZ,2001-02-19,15.45,15.81,15.0,15.66,2840.02,4414.37
000526.SZ,2001-02-20,15.67,15.95,15.3,15.36,3584.16,5620.64
000526.SZ,2001-02-21,15.15,15.4,14.8,14.97,2448.03,3705.87
000526.SZ,2001-02-22,15.3,15.3,14.5,14.52,3983.44,5900.83
000526.SZ,2001-02-23,14.5,14.68,13.61,14.0,5990.13,8448.88
000526.SZ,2001-02-26,13.88,14.35,13.53,14.23,3089.56,4288.71
000526.SZ,2001-02-27,13.85,14.69,13.85,14.48,2798.7,4023.88
000526.SZ,2001-02-28,14.6,14.72,14.38,14.62,1175.97,1715.55
000526.SZ,2001-03-01,14.9,15.2,14.72,15.04,2541.41,3791.3
000526.SZ,2001-03-02,15.0,15.6,15.0,15.47,2279.57,3510.95
000526.SZ,2001-03-05,15.47,15.68,15.2,15.35,2398.48,3704.96
000526.SZ,2001-03-06,15.2,15.35,15.0,15.2,1962.46,2987.41
000526.SZ,2001-03-07,15.15,15.44,15.08,15.2,729.28,1114.83
000526.SZ,2001-03-08,15.05,15.67,15.05,15.67,1154.34,1783.32
000526.SZ,2001-03-09,15.81,15.85,15.5,15.65,1129.78,1767.84
000526.SZ,2001-03-12,15.65,15.65,15.38,15.48,859.09,1327.51
000526.SZ,2001-03-13,15.4,15.74,15.32,15.53,1008.36,1558.79
000526.SZ,2001-03-14,15.6,15.9,15.55,15.87,1071.8,1689.94
000526.SZ,2001-03-15,15.88,15.99,15.7,15.76,1033.07,1639.43
000526.SZ,2001-03-16,15.7,16.0,15.7,15.82,1178.22,1870.93
000526.SZ,2001-03-19,15.88,16.49,15.88,16.39,1593.19,2595.6
000526.SZ,2001-03-20,16.41,16.58,16.18,16.3,1437.82,2343.58
000526.SZ,2001-03-21,16.01,16.65,16.01,16.51,1113.97,1841.67
000526.SZ,2001-03-22,16.61,16.74,16.35,16.5,1292.35,2138.78
000526.SZ,2001-03-23,16.4,16.6,15.9,15.9,2536.01,4101.31
000526.SZ,2001-03-26,15.85,16.15,15.8,15.99,1596.87,2552.58
000526.SZ,2001-03-27,15.9,16.1,15.85,15.97,1840.95,2939.62
000526.SZ,2001-03-28,15.9,16.15,15.8,16.12,1775.64,2842.65
000526.SZ,2001-03-29,16.1,16.5,16.1,16.32,1385.31,2268.13
000526.SZ,2001-03-30,16.25,16.79,16.25,16.7,1618.65,2667.54
000526.SZ,2001-04-02,16.85,16.98,16.7,16.95,2698.9,4556.61
000526.SZ,2001-04-03,16.9,16.98,16.7,16.76,1373.0,2308.69
000526.SZ,2001-04-04,16.69,16.85,16.3,16.46,1199.5,1996.59
000526.SZ,2001-04-05,16.32,16.97,16.32,16.8,1210.22,2011.27
000526.SZ,2001-04-06,16.7,16.89,16.5,16.71,612.02,1023.88
000526.SZ,2001-04-09,16.7,16.95,16.57,16.93,1455.65,2448.25
000526.SZ,2001-04-10,17.0,17.1,16.71,16.9,1454.19,2464.39
000526.SZ,2001-04-11,16.9,17.04,16.48,16.5,2659.86,4426.67
000526.SZ,2001-04-12,16.4,16.63,16.1,16.17,4067.14,6609.61
000526.SZ,2001-04-13,16.1,16.56,16.1,16.53,2475.71,4042.39
000526.SZ,2001-04-16,16.5,16.91,16.5,16.75,2418.48,4041.98
000526.SZ,2001-04-17,17.95,18.43,17.15,17.25,6451.09,11273.25
000526.SZ,2001-04-18,17.25,17.6,17.15,17.25,4062.57,7029.53
000526.SZ,2001-04-19,17.11,17.65,17.11,17.4,2697.16,4700.01
000526.SZ,2001-04-20,17.5,17.6,17.3,17.33,2891.8,5049.07
000526.SZ,2001-04-23,17.5,17.65,17.3,17.47,2295.53,4009.8
000526.SZ,2001-04-24,17.51,18.1,17.51,18.01,6203.0,11090.0
000526.SZ,2001-04-25,18.08,18.28,17.51,17.57,3037.04,5401.08
000526.SZ,2001-04-26,17.38,17.83,17.12,17.73,2624.42,4615.66
000526.SZ,2001-04-27,17.74,17.8,17.6,17.66,1532.74,2708.39
000526.SZ,2001-04-30,17.66,17.79,17.5,17.75,2383.0,4223.0
000526.SZ,2001-05-08,17.78,17.93,17.68,17.8,1197.7,2130.92
000526.SZ,2001-05-09,17.92,17.92,17.56,17.59,1761.6,3109.84
000526.SZ,2001-05-10,17.59,17.8,17.55,17.75,1488.0,2630.0
000526.SZ,2001-05-11,17.75,17.8,17.62,17.75,1423.6,2519.37
000526.SZ,2001-05-14,17.8,18.3,17.8,18.25,3656.36,6613.62
000526.SZ,2001-05-15,18.25,18.37,18.0,18.01,2110.12,3827.28
000526.SZ,2001-05-16,18.05,18.58,18.05,18.49,3146.95,5794.65
000526.SZ,2001-05-18,18.55,18.88,18.45,18.59,4916.36,9177.59
000526.SZ,2001-05-21,18.78,18.89,18.4,18.74,4968.85,9256.95
000526.SZ,2001-05-22,18.63,18.84,18.2,18.22,3071.5,5651.46
000526.SZ,2001-05-23,18.23,18.45,17.9,18.0,3235.54,5864.43
000526.SZ,2001-05-24,18.01,18.23,17.88,18.04,3684.25,6649.96
000526.SZ,2001-05-25,18.1,18.15,17.8,17.87,3065.63,5477.59
000526.SZ,2001-05-28,17.82,18.0,17.5,17.53,3078.8,5448.67
000526.SZ,2001-05-29,17.58,17.6,17.12,17.29,8055.48,13933.17
000526.SZ,2001-05-30,17.28,17.75,17.26,17.65,3871.88,6745.01
000526.SZ,2001-05-31,17.75,17.98,17.6,17.98,4749.12,8472.55
000526.SZ,2001-06-01,18.17,18.23,17.88,18.07,3488.77,6280.01
000526.SZ,2001-06-04,18.07,18.37,18.07,18.19,4647.48,8478.04
000526.SZ,2001-06-05,18.2,18.3,18.07,18.19,4318.46,7856.66
000526.SZ,2001-06-06,18.28,18.3,18.02,18.29,5176.1,9411.05
000526.SZ,2001-06-07,18.3,18.49,18.08,18.16,5088.0,9318.9
000526.SZ,2001-06-08,18.3,19.45,18.3,18.93,12809.08,24193.2
000526.SZ,2001-06-11,19.0,19.29,18.71,18.9,7779.72,14799.36
000526.SZ,2001-06-12,19.0,19.0,18.6,18.72,4592.79,8606.78
000526.SZ,2001-06-13,18.73,19.0,18.66,18.9,4810.47,9078.45
000526.SZ,2001-06-14,18.95,19.39,18.5,18.58,10116.01,19303.0
000526.SZ,2001-06-15,18.6,18.9,18.5,18.75,4962.46,9276.35
000526.SZ,2001-06-18,18.7,18.97,17.71,17.99,4173.3,7652.43
000526.SZ,2001-06-19,17.89,18.27,17.87,17.98,2252.7,4059.32
000526.SZ,2001-06-20,17.98,18.24,17.72,17.82,2430.27,4371.61
000526.SZ,2001-06-21,17.89,18.09,17.88,18.03,2017.6,3628.32
000526.SZ,2001-06-22,18.05,18.24,18.05,18.21,2035.91,3700.89
000526.SZ,2001-06-25,18.3,18.85,18.3,18.63,3325.97,6189.89
000526.SZ,2001-06-26,18.8,18.95,18.6,18.71,2768.57,5191.52
000526.SZ,2001-06-27,18.75,18.85,18.5,18.67,1726.9,3224.01
000526.SZ,2001-06-28,18.69,18.79,18.38,18.49,2449.32,4546.36
000526.SZ,2001-06-29,18.49,18.6,18.33,18.34,2383.66,4393.56
000526.SZ,2001-07-02,18.2,18.39,18.05,18.05,1967.22,3575.37
000526.SZ,2001-07-03,18.05,18.55,18.05,18.31,1540.85,2824.23
000526.SZ,2001-07-04,18.39,18.39,18.0,18.02,1696.0,3086.18
000526.SZ,2001-07-05,18.1,18.32,17.89,17.98,1977.58,3570.76
000526.SZ,2001-07-06,17.98,17.98,17.65,17.72,2712.88,4818.81
000526.SZ,2001-07-09,17.5,17.71,17.5,17.64,1772.05,3123.93
000526.SZ,2001-07-10,17.56,17.94,17.56,17.9,1442.93,2564.97
000526.SZ,2001-07-11,17.88,17.9,17.5,17.6,1389.85,2452.78
000526.SZ,2001-07-12,17.6,17.6,17.31,17.47,2213.34,3849.89
000526.SZ,2001-07-13,17.79,17.79,17.33,17.36,1267.22,2212.5
000526.SZ,2001-07-16,17.37,17.52,17.15,17.18,2027.2,3500.08
000526.SZ,2001-07-17,17.2,17.23,16.88,17.2,2035.75,3463.36
000526.SZ,2001-07-18,17.32,17.35,17.06,17.27,843.0,1453.05
000526.SZ,2001-07-19,17.33,17.46,17.11,17.45,917.35,1582.57
000526.SZ,2001-07-20,17.56,17.88,17.35,17.82,1966.96,3471.27
000526.SZ,2001-07-23,18.0,18.0,17.59,17.71,996.01,1767.93
000526.SZ,2001-07-24,17.61,17.61,17.0,17.24,2361.39,4060.29
000526.SZ,2001-07-25,17.24,17.4,17.1,17.2,1046.21,1802.44
000526.SZ,2001-07-26,17.21,17.21,16.98,17.06,1448.03,2469.37
000526.SZ,2001-07-27,17.0,17.2,16.6,16.67,1530.5,2580.65
000526.SZ,2001-07-30,16.6,16.6,15.5,15.64,3406.33,5466.49
000526.SZ,2001-07-31,15.5,15.8,15.08,15.1,3298.52,5106.65
000526.SZ,2001-08-01,15.26,15.83,15.26,15.81,3057.14,4745.61
