symbol,datetime,open,high,low,close,volume,amount
002154.SZ,2007-08-16,45.0,51.5,39.0,48.0,136386.22,625275.84
002154.SZ,2007-08-17,45.4,45.9,43.2,43.2,43644.6,192346.04
002154.SZ,2007-08-20,41.11,42.87,39.0,40.7,42392.86,171569.33
002154.SZ,2007-08-21,40.48,43.19,39.51,41.14,27673.14,114289.28
002154.SZ,2007-08-22,40.0,41.1,39.54,39.97,24529.85,97932.5
002154.SZ,2007-08-23,40.17,40.47,39.03,39.23,18758.55,73577.16
002154.SZ,2007-08-24,39.0,39.58,38.01,38.55,22680.46,87460.63
002154.SZ,2007-08-27,38.55,38.75,36.56,36.79,21056.98,78470.74
002154.SZ,2007-08-28,36.79,39.99,35.2,39.26,33782.91,127172.35
002154.SZ,2007-08-29,38.3,39.25,36.98,36.99,18617.23,70582.32
002154.SZ,2007-08-30,36.71,37.88,36.71,37.38,8498.34,31686.35
002154.SZ,2007-08-31,37.37,38.5,37.37,37.74,7642.37,28970.03
002154.SZ,2007-09-03,37.57,38.5,37.23,37.45,9314.11,34893.74
002154.SZ,2007-09-04,37.45,37.54,36.2,36.54,8670.26,31804.61
002154.SZ,2007-09-05,36.32,36.67,35.89,36.2,8063.11,29214.63
002154.SZ,2007-09-06,36.7,37.0,36.0,36.26,6552.98,23811.42
002154.SZ,2007-09-07,36.01,37.39,35.7,36.74,10075.28,36688.55
002154.SZ,2007-09-10,36.4,36.68,35.6,36.0,8715.64,31292.01
002154.SZ,2007-09-11,36.0,36.5,34.34,34.51,9987.2,35685.0
002154.SZ,2007-09-12,34.53,35.47,33.68,34.4,8338.43,28464.28
002154.SZ,2007-09-13,34.59,34.75,33.9,34.04,8959.41,30622.7
002154.SZ,2007-09-14,34.0,35.91,33.52,35.35,14557.34,50842.78
002154.SZ,2007-09-17,34.87,35.95,34.58,35.0,9189.15,32373.83
002154.SZ,2007-09-18,35.3,35.3,34.0,34.3,9606.3,32934.81
002154.SZ,2007-09-19,34.31,34.32,33.31,33.4,9284.12,31286.75
002154.SZ,2007-09-20,33.35,33.95,33.3,33.47,6057.78,20304.55
002154.SZ,2007-09-21,33.58,33.58,31.5,31.8,11019.32,35550.01
002154.SZ,2007-09-24,32.0,32.16,30.0,30.55,10162.02,30968.22
002154.SZ,2007-09-25,30.65,31.3,30.1,30.85,5854.74,17968.33
002154.SZ,2007-09-26,30.87,31.0,29.5,29.69,4832.1,14547.11
002154.SZ,2007-09-27,29.71,30.9,29.4,30.48,6253.42,18806.93
002154.SZ,2007-09-28,30.85,30.99,30.4,30.76,6267.69,19251.41
002154.SZ,2007-10-08,30.78,31.3,30.1,31.1,7971.32,24391.55
002154.SZ,2007-10-09,31.47,34.21,31.4,34.21,25538.74,86321.07
002154.SZ,2007-10-10,34.8,34.8,33.33,33.48,13112.13,44714.94
002154.SZ,2007-10-11,33.46,33.46,30.99,32.74,10320.08,33230.27
002154.SZ,2007-10-12,32.6,32.61,30.21,32.38,10924.42,34517.31
002154.SZ,2007-10-15,31.98,35.38,31.88,35.38,20601.75,69650.01
002154.SZ,2007-10-16,35.0,35.0,33.3,33.71,10033.7,34164.54
002154.SZ,2007-10-17,33.61,33.7,32.72,32.9,5813.47,19240.63
002154.SZ,2007-10-18,32.2,33.28,32.2,32.49,4579.24,14965.77
002154.SZ,2007-10-19,32.52,34.33,32.52,33.28,7039.91,23578.93
002154.SZ,2007-10-22,32.53,33.99,32.18,32.2,5982.21,19775.31
002154.SZ,2007-10-23,31.4,32.2,29.4,31.0,7620.44,23314.11
002154.SZ,2007-10-24,31.0,31.0,30.07,30.3,4302.74,13029.0
002154.SZ,2007-10-25,30.15,31.97,30.0,30.88,10751.83,33225.83
002154.SZ,2007-10-26,30.93,31.55,30.0,30.8,6439.5,19770.07
002154.SZ,2007-10-29,31.45,31.99,30.24,30.68,4002.65,12416.94
002154.SZ,2007-10-30,30.85,30.85,30.0,30.7,3775.99,11427.95
002154.SZ,2007-10-31,30.7,31.7,30.3,31.38,8558.89,26846.35
002154.SZ,2007-11-01,31.51,32.5,30.1,32.0,10879.67,34520.56
002154.SZ,2007-11-02,31.01,33.44,31.0,32.48,14243.64,46457.48
002154.SZ,2007-11-05,32.54,33.95,32.5,32.78,7797.09,25722.11
002154.SZ,2007-11-06,32.63,33.2,31.4,31.7,6763.18,21687.74
002154.SZ,2007-11-07,32.0,32.0,30.5,30.78,5263.9,16334.58
002154.SZ,2007-11-09,29.49,29.5,27.7,27.7,13365.06,37326.22
002154.SZ,2007-11-12,26.7,26.8,25.1,25.8,7101.98,18329.23
002154.SZ,2007-11-13,25.8,26.29,25.8,26.0,5434.57,14141.76
002154.SZ,2007-11-14,26.25,26.8,25.93,26.72,4817.08,12695.29
002154.SZ,2007-11-15,26.66,27.25,26.11,27.0,6589.13,17791.25
002154.SZ,2007-11-16,25.5,28.5,25.4,28.43,32643.96,87155.34
002154.SZ,2007-11-19,28.2,29.5,27.5,28.8,21224.54,61070.73
002154.SZ,2007-11-20,28.56,28.98,27.95,28.38,15233.56,43234.45
002154.SZ,2007-11-21,28.02,29.27,28.01,28.9,9675.09,27831.91
002154.SZ,2007-11-22,28.6,29.0,26.6,27.1,11022.28,31023.56
002154.SZ,2007-11-23,26.6,27.5,25.55,27.05,6443.48,17036.99
002154.SZ,2007-11-26,27.1,27.6,26.26,26.29,7519.16,20294.32
002154.SZ,2007-11-27,26.16,26.35,25.44,25.44,6683.96,17337.93
002154.SZ,2007-11-28,25.41,26.0,25.12,25.55,4571.39,11704.96
002154.SZ,2007-11-29,25.66,26.5,25.3,26.49,4622.43,12071.07
002154.SZ,2007-11-30,26.49,26.59,25.3,25.64,4827.45,12434.08
002154.SZ,2007-12-03,25.75,25.98,25.14,25.4,3190.01,8114.07
002154.SZ,2007-12-04,25.6,26.0,25.31,25.95,4126.63,10589.67
002154.SZ,2007-12-05,25.78,26.78,25.56,26.55,5892.74,15601.47
002154.SZ,2007-12-06,26.69,26.94,26.2,26.3,3646.82,9683.39
002154.SZ,2007-12-07,26.25,26.66,26.1,26.64,5025.92,13271.88
002154.SZ,2007-12-10,26.1,27.4,26.05,27.25,8522.77,22942.39
002154.SZ,2007-12-11,27.25,28.47,27.21,27.83,10352.54,28816.29
002154.SZ,2007-12-12,28.51,29.99,28.51,28.63,16553.68,48226.25
002154.SZ,2007-12-13,28.65,29.8,28.6,28.69,12375.51,36119.14
002154.SZ,2007-12-14,28.3,29.4,28.3,29.3,8494.19,24563.93
002154.SZ,2007-12-18,29.68,30.26,28.7,28.77,6749.72,19891.92
002154.SZ,2007-12-19,28.71,29.85,28.71,29.15,8451.67,24762.99
002154.SZ,2007-12-20,29.1,30.5,29.0,30.43,10686.98,32017.22
002154.SZ,2007-12-21,30.3,31.72,30.2,31.21,11046.81,34390.61
002154.SZ,2007-12-24,31.45,33.47,31.45,31.6,15305.22,49949.86
002154.SZ,2007-12-25,31.85,32.5,31.53,31.58,9631.56,30660.83
002154.SZ,2007-12-26,31.4,33.28,31.4,32.6,15864.21,51854.78
002154.SZ,2007-12-27,34.2,35.5,33.6,33.95,15601.97,53698.95
002154.SZ,2007-12-28,34.27,35.18,33.98,34.5,10042.0,34664.93
002154.SZ,2008-01-02,34.61,36.19,34.61,36.05,9815.84,35157.38
002154.SZ,2008-01-03,36.3,38.95,36.0,37.58,12801.38,47835.08
002154.SZ,2008-01-04,38.0,38.98,37.05,37.99,14429.54,54936.0
002154.SZ,2008-01-07,37.79,37.98,36.2,37.0,12610.92,46547.99
002154.SZ,2008-01-08,36.7,36.99,34.98,35.19,16582.69,59245.36
002154.SZ,2008-01-09,35.0,36.0,34.71,35.93,6033.85,21389.47
002154.SZ,2008-01-10,35.57,36.5,35.57,35.7,6927.05,24877.1
002154.SZ,2008-01-11,35.6,35.71,33.9,34.69,10594.95,36582.64
002154.SZ,2008-01-14,34.5,35.99,34.16,35.74,4767.32,16931.88
