symbol,datetime,open,high,low,close,volume,amount
920694.BJ,2021-10-11,10.0,10.5,10.0,10.05,4.0,4.06
920694.BJ,2021-10-12,10.5,10.5,10.0,10.0,2.0,2.05
920694.BJ,2021-10-14,10.0,10.0,10.0,10.0,12.85,12.85
920694.BJ,2021-10-15,10.0,10.0,10.0,10.0,1.0,1.0
920694.BJ,2021-10-19,10.0,10.71,10.0,10.71,3324.35,3559.61
920694.BJ,2021-10-28,10.0,10.0,10.0,10.0,1.0,1.0
920694.BJ,2021-11-11,10.0,10.0,10.0,10.0,30.0,30.0
920694.BJ,2021-11-16,10.0,10.0,10.0,10.0,16.5,16.5
920694.BJ,2021-11-23,10.71,10.71,10.71,10.71,861.65,922.83
920694.BJ,2021-11-24,10.71,10.71,10.71,10.71,1.0,1.07
920694.BJ,2021-11-29,10.71,10.71,10.71,10.71,93.0,99.6
920694.BJ,2021-12-02,10.71,10.71,10.71,10.71,1040.35,1114.21
920694.BJ,2021-12-06,10.71,10.71,10.71,10.71,2.0,2.14
920694.BJ,2021-12-08,15.0,15.0,15.0,15.0,200.0,300.0
920694.BJ,2021-12-17,14.98,14.98,14.98,14.98,50.0,74.9
920694.BJ,2022-02-09,12.08,12.08,12.08,12.08,1.0,1.21
920694.BJ,2022-02-14,10.01,10.01,10.01,10.01,286.85,287.14
920694.BJ,2022-02-15,10.02,10.02,10.02,10.02,60.0,60.12
920694.BJ,2022-02-17,14.98,14.98,12.05,12.05,2.0,2.7
920694.BJ,2022-02-24,12.05,14.58,11.11,11.15,84.0,111.09
920694.BJ,2022-02-25,14.58,14.58,14.58,14.58,10.0,14.58
920694.BJ,2022-02-28,17.5,17.5,17.5,17.5,290.0,507.5
920694.BJ,2022-03-03,17.48,17.48,17.48,17.48,32.0,55.94
920694.BJ,2022-03-04,19.86,19.86,19.86,19.86,10.0,19.86
920694.BJ,2022-03-29,13.02,13.02,13.02,13.02,1.0,1.3
920694.BJ,2022-04-11,6.52,6.52,6.52,6.52,2.0,1.3
920694.BJ,2022-04-12,8.03,8.03,8.03,8.03,340.0,273.02
920694.BJ,2022-04-13,4.04,8.0,4.04,8.0,39.0,16.15
