symbol,datetime,open,high,low,close,volume,amount
01627.HK,2017-02-20,0.94,1.06,0.87,1.0,120450059.0,0.0
01627.HK,2017-02-21,1.0,1.41,0.98,1.3,339390473.0,0.0
01627.HK,2017-02-22,1.32,1.36,1.19,1.21,136092311.0,0.0
01627.HK,2017-02-23,1.23,1.24,1.05,1.08,87346457.0,0.0
01627.HK,2017-02-24,1.1,1.21,1.08,1.11,72997427.0,0.0
01627.HK,2017-02-27,1.12,1.13,1.03,1.07,42779428.0,0.0
01627.HK,2017-02-28,1.07,1.07,1.0,1.03,20164000.0,0.0
01627.HK,2017-03-01,1.03,1.05,1.0,1.0,11549715.0,0.0
01627.HK,2017-03-02,1.01,1.05,1.0,1.01,11756285.0,0.0
01627.HK,2017-03-03,1.01,1.01,0.95,0.96,18280000.0,0.0
01627.HK,2017-03-06,0.97,0.99,0.94,0.95,11756000.0,0.0
01627.HK,2017-03-07,0.96,1.02,0.94,0.99,42010571.0,0.0
01627.HK,2017-03-08,1.0,1.01,0.96,0.97,11052857.0,0.0
01627.HK,2017-03-09,0.98,0.98,0.93,0.95,8523315.0,0.0
01627.HK,2017-03-10,0.95,0.96,0.91,0.92,9268000.0,0.0
01627.HK,2017-03-13,0.93,0.94,0.88,0.89,7314000.0,0.0
01627.HK,2017-03-14,0.9,0.92,0.87,0.91,5214285.0,0.0
01627.HK,2017-03-15,0.91,0.93,0.87,0.9,2044000.0,0.0
01627.HK,2017-03-16,0.9,0.92,0.87,0.88,3762857.0,0.0
01627.HK,2017-03-17,0.88,0.93,0.88,0.89,5216685.0,0.0
01627.HK,2017-03-20,0.9,0.91,0.89,0.91,5372000.0,0.0
01627.HK,2017-03-21,0.94,0.94,0.91,0.93,5723256.0,0.0
01627.HK,2017-03-22,0.94,0.94,0.91,0.92,1840000.0,0.0
01627.HK,2017-03-23,0.92,0.92,0.9,0.9,3016000.0,0.0
01627.HK,2017-03-24,0.9,0.9,0.89,0.89,2276000.0,0.0
01627.HK,2017-03-27,0.88,0.9,0.87,0.87,2604000.0,0.0
01627.HK,2017-03-28,0.88,0.89,0.84,0.85,5096000.0,0.0
01627.HK,2017-03-29,0.85,0.86,0.84,0.85,3036114.0,0.0
01627.HK,2017-03-30,0.84,0.84,0.81,0.81,7708857.0,0.0
01627.HK,2017-03-31,0.81,0.83,0.77,0.79,7100000.0,0.0
01627.HK,2017-04-03,0.8,0.83,0.78,0.8,1484000.0,0.0
01627.HK,2017-04-05,0.8,0.81,0.78,0.79,2160000.0,0.0
01627.HK,2017-04-06,0.78,0.83,0.78,0.82,7930000.0,0.0
01627.HK,2017-04-07,0.81,0.81,0.79,0.8,3528000.0,0.0
01627.HK,2017-04-10,0.8,0.8,0.78,0.79,1694026.0,0.0
01627.HK,2017-04-11,0.78,0.81,0.78,0.8,3764000.0,0.0
01627.HK,2017-04-12,0.8,0.92,0.8,0.88,25088000.0,0.0
01627.HK,2017-04-13,0.89,0.94,0.85,0.87,11636000.0,0.0
01627.HK,2017-04-18,0.85,0.86,0.81,0.81,2964000.0,0.0
01627.HK,2017-04-19,0.81,0.84,0.81,0.83,1180000.0,0.0
01627.HK,2017-04-20,0.82,0.84,0.81,0.83,1823733.0,0.0
01627.HK,2017-04-21,0.83,0.83,0.81,0.82,1108000.0,0.0
01627.HK,2017-04-24,0.81,0.87,0.8,0.85,2430114.0,0.0
01627.HK,2017-04-25,0.85,0.88,0.82,0.82,1337428.0,0.0
01627.HK,2017-04-26,0.82,0.83,0.81,0.81,892000.0,0.0
01627.HK,2017-04-27,0.81,0.82,0.81,0.81,1052000.0,0.0
01627.HK,2017-04-28,0.81,0.82,0.8,0.81,2221714.0,0.0
01627.HK,2017-05-02,0.81,0.82,0.8,0.8,804000.0,0.0
01627.HK,2017-05-04,0.8,0.81,0.79,0.8,1292000.0,0.0
01627.HK,2017-05-05,0.79,0.81,0.79,0.79,1044000.0,0.0
01627.HK,2017-05-08,0.79,0.8,0.77,0.79,2704000.0,0.0
01627.HK,2017-05-09,0.79,0.87,0.79,0.83,3828000.0,0.0
01627.HK,2017-05-10,0.84,0.86,0.83,0.84,2920000.0,0.0
