symbol,datetime,open,high,low,close,volume,amount
688179.SH,2020-10-26,48.0,50.5,43.8,45.06,161270.83,757374.77
688179.SH,2020-10-27,42.66,48.68,39.82,45.5,104043.79,455288.77
688179.SH,2020-10-28,44.0,45.45,41.5,42.0,71263.66,305427.89
688179.SH,2020-10-29,40.01,43.99,40.01,42.24,53005.73,224999.59
688179.SH,2020-10-30,41.79,45.77,41.79,43.3,57049.55,248683.06
688179.SH,2020-11-02,44.0,45.66,42.9,44.31,49715.6,219024.41
688179.SH,2020-11-03,43.75,45.2,43.29,43.7,40419.59,178342.55
688179.SH,2020-11-04,43.9,44.95,42.68,44.08,38792.68,169782.45
688179.SH,2020-11-05,44.55,44.55,42.63,43.01,42954.23,186097.46
688179.SH,2020-11-06,42.7,48.4,40.65,47.53,73212.92,322437.97
688179.SH,2020-11-09,48.2,56.2,48.2,55.0,71135.74,362015.12
688179.SH,2020-11-10,53.48,54.8,51.5,52.19,40604.79,214984.05
688179.SH,2020-11-11,51.4,53.48,50.18,51.34,34495.7,178026.08
688179.SH,2020-11-12,51.97,51.99,48.12,49.51,24816.82,123169.97
688179.SH,2020-11-13,49.52,59.29,49.52,57.88,51562.13,282863.54
688179.SH,2020-11-16,57.0,61.3,56.01,57.7,47974.92,279359.46
688179.SH,2020-11-17,58.36,68.99,58.36,67.16,56302.49,361406.99
688179.SH,2020-11-18,67.01,72.99,66.0,69.1,54109.25,374487.37
688179.SH,2020-11-19,67.34,70.25,64.57,67.35,28241.71,190696.26
688179.SH,2020-11-20,66.32,76.59,66.32,73.0,45390.2,323938.61
688179.SH,2020-11-23,70.65,72.95,67.55,69.76,31072.94,216146.7
688179.SH,2020-11-24,68.5,71.03,66.04,67.5,24617.98,167458.72
688179.SH,2020-11-25,66.01,72.7,65.82,66.79,33425.15,230875.26
688179.SH,2020-11-26,66.55,67.5,58.4,64.3,34103.68,213737.35
688179.SH,2020-11-27,63.89,65.45,62.3,63.61,16465.58,104794.29
688179.SH,2020-11-30,64.72,65.55,61.48,64.46,16274.61,103235.32
688179.SH,2020-12-01,63.1,65.95,61.8,64.38,14730.76,94238.99
688179.SH,2020-12-02,63.99,68.0,63.64,67.78,17795.67,118061.67
688179.SH,2020-12-03,67.0,67.8,62.18,63.8,26560.01,169999.8
