symbol,datetime,open,high,low,close,volume,amount
002485.SZ,2010-10-15,27.0,29.95,26.71,27.0,256254.53,708111.0
002485.SZ,2010-10-18,25.0,28.87,24.3,27.7,195797.49,517058.27
002485.SZ,2010-10-19,26.6,28.11,26.36,27.36,94623.47,259714.99
002485.SZ,2010-10-20,26.85,27.11,25.91,26.42,63996.53,169824.47
002485.SZ,2010-10-21,26.1,26.21,25.2,25.34,51908.73,132910.91
002485.SZ,2010-10-22,25.3,25.92,25.06,25.53,25826.88,66164.13
002485.SZ,2010-10-25,25.81,26.18,25.57,25.86,29128.89,75396.72
002485.SZ,2010-10-26,25.91,25.95,25.37,25.5,28993.37,73921.82
002485.SZ,2010-10-27,25.5,26.5,25.13,26.31,47976.7,124458.85
002485.SZ,2010-10-28,26.02,27.08,26.01,26.76,40869.72,108568.64
002485.SZ,2010-10-29,26.76,27.09,26.56,26.61,30597.36,82012.34
002485.SZ,2010-11-01,26.75,27.21,26.29,26.9,39380.03,105682.15
002485.SZ,2010-11-02,26.89,27.98,26.71,27.38,50967.59,139990.52
002485.SZ,2010-11-03,27.16,27.29,26.18,26.22,27765.54,73770.38
002485.SZ,2010-11-04,26.22,27.79,26.0,27.48,58160.38,155914.43
002485.SZ,2010-11-05,27.63,27.7,27.08,27.37,48862.16,133579.05
002485.SZ,2010-11-08,27.35,29.65,26.7,28.83,116312.07,320941.72
002485.SZ,2010-11-09,28.1,28.92,27.9,28.45,94214.61,266661.76
002485.SZ,2010-11-10,28.08,28.83,27.94,28.51,51669.39,146607.96
002485.SZ,2010-11-11,28.58,28.6,27.59,27.77,48816.08,137594.78
002485.SZ,2010-11-12,27.7,27.96,26.51,26.53,37177.47,100683.62
002485.SZ,2010-11-15,26.65,28.52,26.65,28.31,58870.73,163454.75
002485.SZ,2010-11-16,28.78,30.2,28.45,29.34,115851.55,341480.94
002485.SZ,2010-11-17,29.58,30.13,28.8,28.98,79410.88,234128.39
002485.SZ,2010-11-18,28.86,29.35,27.62,29.0,38613.23,110366.57
002485.SZ,2010-11-19,29.07,29.98,28.52,29.83,47279.17,138494.16
002485.SZ,2010-11-22,29.73,30.97,29.3,29.8,62195.52,187270.17
002485.SZ,2010-11-23,29.78,30.5,29.5,30.29,42151.92,126580.55
002485.SZ,2010-11-24,30.18,30.88,29.86,30.52,36465.64,110677.81
002485.SZ,2010-11-25,30.7,30.89,30.14,30.85,35055.29,106983.56
002485.SZ,2010-11-26,30.9,31.75,30.4,31.08,28233.51,87535.66
002485.SZ,2010-11-29,31.15,31.37,30.59,31.07,26680.89,82302.95
002485.SZ,2010-11-30,30.93,31.15,29.35,30.81,34583.96,104673.77
002485.SZ,2010-12-01,30.61,30.95,30.35,30.55,10328.88,31572.38
002485.SZ,2010-12-02,31.0,31.0,30.4,30.4,19899.17,61149.15
002485.SZ,2010-12-03,30.4,30.48,29.22,29.6,21264.77,63314.48
002485.SZ,2010-12-06,29.6,29.85,28.75,28.79,14057.88,40958.78
002485.SZ,2010-12-07,28.79,29.2,28.65,29.1,15743.87,45540.02
002485.SZ,2010-12-08,29.28,29.95,29.25,29.8,26775.47,79248.33
002485.SZ,2010-12-09,29.52,29.85,29.43,29.5,14835.2,43882.48
002485.SZ,2010-12-10,29.47,29.79,29.4,29.61,14037.06,41578.77
002485.SZ,2010-12-13,29.71,30.5,29.6,30.14,24222.32,72959.69
002485.SZ,2010-12-14,30.13,30.3,29.6,29.84,19467.74,58100.02
