symbol,datetime,open,high,low,close,volume,amount
513030,2014-09-05,0.99,1.009,0.981,1.008,1226333.0,122179004.0
513030,2014-09-09,0.999,0.999,0.99,0.991,93167.0,9251932.0
513030,2014-09-10,0.991,0.991,0.972,0.975,44323.0,4340069.0
513030,2014-09-11,0.973,0.986,0.973,0.978,49073.0,4805231.0
513030,2014-09-12,0.977,0.984,0.977,0.984,29370.0,2876776.0
513030,2014-09-15,0.983,0.984,0.965,0.97,33830.0,3287431.0
513030,2014-09-16,0.966,0.974,0.962,0.964,39421.0,3824170.0
513030,2014-09-17,0.965,0.978,0.965,0.972,33678.0,3277533.0
513030,2014-09-18,0.972,0.983,0.972,0.979,43172.0,4231023.0
513030,2014-09-19,0.99,0.99,0.981,0.986,34284.0,3378927.0
513030,2014-09-22,0.985,0.99,0.971,0.98,43985.0,4331629.0
513030,2014-09-23,0.98,0.98,0.971,0.977,24762.0,2417995.0
513030,2014-09-24,0.97,0.97,0.96,0.966,37081.0,3572875.0
513030,2014-09-25,0.967,0.971,0.962,0.965,14223.0,1373760.0
513030,2014-09-26,0.955,0.955,0.946,0.949,32392.0,3078029.0
513030,2014-09-29,0.95,0.956,0.95,0.953,40009.0,3815049.0
513030,2014-09-30,0.954,0.954,0.942,0.946,6582.0,622756.0
513030,2014-10-08,0.938,0.938,0.851,0.904,56719.0,5140813.0
513030,2014-10-09,0.9,0.915,0.898,0.906,79038.0,7155767.0
513030,2014-10-10,0.905,0.906,0.899,0.9,44697.0,4024127.0
513030,2014-10-13,0.88,0.882,0.871,0.875,40761.0,3567910.0
513030,2014-10-14,0.874,0.895,0.874,0.89,40332.0,3574769.0
513030,2014-10-15,0.889,0.894,0.889,0.892,23697.0,2114257.0
513030,2014-10-16,0.884,0.884,0.866,0.874,29050.0,2530909.0
513030,2014-10-17,0.874,0.884,0.873,0.884,27334.0,2401638.0
513030,2014-10-20,0.894,0.911,0.894,0.909,27427.0,2490970.0
513030,2014-10-21,0.9,0.904,0.892,0.899,11300.0,1014860.0
513030,2014-10-22,0.914,0.915,0.909,0.91,16647.0,1517295.0
513030,2014-10-23,0.905,0.91,0.905,0.909,8440.0,766679.0
513030,2014-10-24,0.915,0.915,0.909,0.91,17650.0,1609708.0
513030,2014-10-27,0.905,0.911,0.901,0.909,14415.0,1309702.0
513030,2014-10-28,0.903,0.908,0.902,0.907,14762.0,1335562.0
513030,2014-10-29,0.913,0.928,0.913,0.928,38368.0,3544334.0
513030,2014-10-30,0.928,0.928,0.92,0.926,19765.0,1823960.0
513030,2014-10-31,0.925,0.927,0.92,0.926,8599.0,794249.0
513030,2014-11-03,0.94,0.942,0.932,0.94,15714.0,1475854.0
513030,2014-11-04,0.927,0.937,0.927,0.928,6919.0,643355.0
513030,2014-11-05,0.916,0.923,0.913,0.915,13454.0,1233899.0
513030,2014-11-06,0.925,0.929,0.924,0.925,20514.0,1902332.0
513030,2014-11-07,0.931,0.933,0.928,0.931,21131.0,1964597.0
513030,2014-11-10,0.917,0.929,0.917,0.927,12130.0,1118523.0
513030,2014-11-11,0.926,0.928,0.92,0.925,17123.0,1582155.0
513030,2014-11-12,0.921,0.925,0.92,0.924,9573.0,882861.0
513030,2014-11-13,0.913,0.913,0.906,0.909,11974.0,1089268.0
513030,2014-11-14,0.911,0.912,0.908,0.908,8576.0,781148.0
513030,2014-11-17,0.918,0.918,0.904,0.908,6370.0,577427.0
513030,2014-11-18,0.911,0.919,0.911,0.913,11705.0,1073270.0
513030,2014-11-19,0.923,0.94,0.923,0.938,49793.0,4630615.0
513030,2014-11-20,0.931,0.941,0.931,0.94,23477.0,2202424.0
513030,2014-11-21,0.94,0.94,0.936,0.937,6132.0,574501.0
513030,2014-11-24,0.95,0.964,0.95,0.96,35732.0,3428351.0
