symbol,datetime,open,high,low,close,volume,amount
600887.SH,2001-01-02,26.5,27.15,26.35,27.0,9652.78,25852.72
600887.SH,2001-01-03,27.05,27.35,26.82,26.9,11643.02,31423.02
600887.SH,2001-01-04,26.9,27.87,26.58,27.2,12441.32,33826.65
600887.SH,2001-01-05,27.2,28.1,27.2,27.9,15420.61,42902.0
600887.SH,2001-01-08,28.0,28.3,27.6,27.74,13820.77,38602.32
600887.SH,2001-01-09,27.6,28.05,26.94,27.0,14868.61,40639.97
600887.SH,2001-01-10,27.1,27.4,26.55,27.25,13066.84,35235.82
600887.SH,2001-01-11,27.25,27.25,26.49,26.5,9642.75,25873.69
600887.SH,2001-01-12,26.4,26.99,26.21,26.5,9834.01,26150.82
600887.SH,2001-01-15,26.1,26.48,25.71,25.72,12792.78,33138.19
600887.SH,2001-01-16,25.61,25.8,24.7,25.45,12041.23,30501.33
600887.SH,2001-01-17,25.3,25.73,25.1,25.19,4478.25,11409.24
600887.SH,2001-01-18,25.2,25.77,25.19,25.49,4951.2,12652.61
600887.SH,2001-01-19,25.7,26.4,25.5,26.29,9425.13,24608.91
600887.SH,2001-02-05,26.48,26.5,24.6,24.7,9527.93,24055.36
600887.SH,2001-02-06,24.5,25.1,24.2,24.65,7386.13,18105.81
600887.SH,2001-02-07,24.65,24.79,24.2,24.4,3043.75,7456.31
600887.SH,2001-02-08,24.2,24.49,23.01,23.15,6298.73,14920.41
600887.SH,2001-02-09,23.3,23.9,23.2,23.59,6091.57,14310.17
600887.SH,2001-02-12,23.6,23.98,23.31,23.84,2854.33,6724.13
600887.SH,2001-02-13,23.98,24.32,23.87,24.01,3466.08,8340.5
600887.SH,2001-02-14,23.81,24.04,23.8,23.97,1584.33,3788.34
600887.SH,2001-02-15,23.97,24.0,23.3,23.4,2936.7,6936.46
600887.SH,2001-02-16,23.38,23.62,22.9,23.4,4830.14,11143.12
600887.SH,2001-02-19,23.38,24.1,23.2,24.0,3044.53,7241.87
600887.SH,2001-02-20,24.0,24.31,23.43,23.58,3528.75,8452.53
600887.SH,2001-02-21,23.55,23.98,23.31,23.49,3070.05,7250.45
600887.SH,2001-02-22,23.2,23.8,23.2,23.55,3175.88,7472.44
600887.SH,2001-02-23,23.5,24.0,23.4,23.97,2087.89,4915.35
600887.SH,2001-02-26,24.08,24.72,23.85,24.6,6882.66,16778.82
600887.SH,2001-02-27,24.6,24.7,24.4,24.61,3640.15,8936.7
600887.SH,2001-02-28,24.61,24.7,24.4,24.67,2925.05,7172.8
600887.SH,2001-03-01,24.68,24.8,24.5,24.75,2990.4,7365.09
600887.SH,2001-03-02,24.75,25.17,24.68,24.77,3892.3,9689.65
600887.SH,2001-03-05,24.78,24.98,24.5,24.5,3616.72,8893.53
600887.SH,2001-03-06,24.5,24.64,24.42,24.48,2391.79,5856.57
600887.SH,2001-03-07,24.5,25.1,24.5,25.02,4077.86,10150.96
600887.SH,2001-03-08,25.02,25.12,24.83,24.99,3674.72,9177.15
600887.SH,2001-03-09,24.99,24.99,24.69,24.81,2527.94,6273.35
600887.SH,2001-03-12,24.83,25.14,24.72,25.13,3342.53,8307.78
600887.SH,2001-03-13,25.13,25.18,24.81,24.86,3292.58,8206.48
600887.SH,2001-03-14,24.7,25.1,24.6,25.05,3382.1,8438.41
600887.SH,2001-03-15,25.02,26.2,25.0,25.98,14717.22,37935.2
600887.SH,2001-03-16,25.92,26.06,25.5,25.54,4867.78,12555.41
600887.SH,2001-03-19,25.62,25.98,25.5,25.73,4356.95,11181.21
600887.SH,2001-03-20,25.73,25.89,25.3,25.74,4018.04,10276.41
