symbol,datetime,open,high,low,close,volume,amount
600263.SH,2001-01-02,15.2,15.26,15.01,15.17,10118.08,15320.19
600263.SH,2001-01-03,15.2,15.23,15.05,15.17,13683.29,20686.15
600263.SH,2001-01-04,15.18,15.46,15.11,15.36,15437.83,23682.14
600263.SH,2001-01-05,15.38,15.8,15.38,15.68,16060.03,25146.43
600263.SH,2001-01-08,15.78,15.95,15.41,15.68,18745.0,29480.17
600263.SH,2001-01-09,15.7,15.77,15.3,15.42,11048.8,17135.24
600263.SH,2001-01-10,15.5,15.82,15.38,15.82,12537.85,19603.89
600263.SH,2001-01-11,15.88,16.18,15.85,15.9,18221.19,29196.2
600263.SH,2001-01-12,15.91,16.04,15.76,15.91,15101.41,24017.63
600263.SH,2001-01-15,15.9,15.91,14.8,14.96,26308.73,40237.64
600263.SH,2001-01-16,14.76,15.14,14.5,15.12,14424.32,21415.12
600263.SH,2001-01-17,15.12,15.18,14.7,14.72,8514.68,12616.54
600263.SH,2001-01-18,14.5,14.8,14.5,14.6,8126.26,11914.27
600263.SH,2001-01-19,14.61,14.83,14.61,14.63,12145.91,17853.4
600263.SH,2001-02-05,14.28,14.33,13.5,13.65,49489.0,68676.34
600263.SH,2001-02-06,13.6,13.6,13.3,13.5,18177.41,24363.26
600263.SH,2001-02-07,13.6,13.65,13.39,13.47,9609.0,12968.1
600263.SH,2001-02-08,13.5,13.52,12.88,12.95,10961.94,14416.3
600263.SH,2001-02-09,13.06,13.3,12.7,12.95,20909.78,27199.19
600263.SH,2001-02-12,13.01,13.18,12.56,12.81,27237.69,34701.99
600263.SH,2001-02-13,12.98,13.14,12.86,13.14,19856.28,25711.52
600263.SH,2001-02-14,13.17,13.22,12.98,13.05,10287.17,13467.3
600263.SH,2001-02-15,13.06,13.17,12.8,12.89,9382.56,12136.37
600263.SH,2001-02-16,12.8,13.05,12.68,13.0,8850.77,11317.57
600263.SH,2001-02-19,13.0,13.36,12.91,13.27,8692.17,11429.54
600263.SH,2001-02-20,13.3,13.5,13.1,13.2,11550.0,15381.2
600263.SH,2001-02-21,13.1,13.15,12.85,13.0,8100.13,10518.47
600263.SH,2001-02-22,12.92,13.4,12.85,13.3,10187.14,13477.48
600263.SH,2001-02-23,13.3,13.45,13.23,13.45,6970.12,9295.36
600263.SH,2001-02-26,13.45,13.61,13.4,13.58,9723.01,13164.07
600263.SH,2001-02-27,13.61,13.64,13.48,13.58,7650.97,10370.28
600263.SH,2001-02-28,13.55,13.6,13.35,13.38,6734.0,9030.23
600263.SH,2001-03-01,13.37,13.5,13.35,13.4,4747.6,6364.22
600263.SH,2001-03-02,13.45,13.59,13.4,13.5,7143.5,9639.67
600263.SH,2001-03-05,13.51,13.58,13.36,13.4,6651.5,8923.76
600263.SH,2001-03-06,13.4,13.4,13.2,13.29,5758.14,7642.98
600263.SH,2001-03-07,13.29,13.42,13.22,13.31,3503.0,4677.9
600263.SH,2001-03-08,13.3,13.4,13.26,13.38,2764.65,3687.11
600263.SH,2001-03-09,13.4,13.55,13.35,13.42,11375.65,15313.18
600263.SH,2001-03-12,13.51,13.9,13.51,13.87,12479.1,17178.49
600263.SH,2001-03-13,13.87,13.9,13.61,13.67,8399.5,11518.16
600263.SH,2001-03-14,13.65,13.79,13.57,13.78,4525.71,6199.76
600263.SH,2001-03-15,13.8,13.87,13.7,13.72,5177.0,7121.6
600263.SH,2001-03-16,13.7,13.72,13.5,13.6,3799.5,5170.89
600263.SH,2001-03-19,13.6,13.7,13.48,13.64,4800.08,6519.27
600263.SH,2001-03-20,13.66,13.75,13.64,13.75,7334.32,10051.75
600263.SH,2001-03-21,13.75,13.9,13.7,13.9,8572.24,11807.51
600263.SH,2001-03-22,13.93,13.96,13.75,13.89,7890.6,10929.78
600263.SH,2001-03-23,13.88,13.91,13.6,13.6,8454.06,11665.4
600263.SH,2001-03-26,13.58,13.89,13.51,13.88,5944.14,8193.9
600263.SH,2001-03-27,13.95,14.25,13.9,14.14,16482.21,23241.16
600263.SH,2001-03-28,14.0,14.08,13.58,14.0,8961.28,12479.73
600263.SH,2001-03-29,14.01,14.38,14.01,14.19,14088.26,20064.05
600263.SH,2001-03-30,14.2,14.25,14.05,14.23,6107.73,8639.21
600263.SH,2001-04-02,14.25,14.45,14.25,14.38,10079.72,14511.31
600263.SH,2001-04-03,14.38,14.4,14.13,14.22,6613.0,9419.91
600263.SH,2001-04-04,14.25,14.3,13.8,13.86,8495.1,11958.51
600263.SH,2001-04-05,13.85,14.1,13.75,14.08,8010.07,11142.44
600263.SH,2001-04-06,14.1,14.15,13.9,13.95,6021.99,8423.51
600263.SH,2001-04-09,13.95,14.07,13.76,14.05,5128.8,7150.38
600263.SH,2001-04-10,14.05,14.1,13.88,14.01,6121.21,8557.64
600263.SH,2001-04-11,14.05,14.15,13.98,14.13,6512.47,9148.84
600263.SH,2001-04-12,14.17,14.35,14.04,14.19,10155.67,14448.95
600263.SH,2001-04-13,14.2,14.4,14.2,14.37,16124.22,23094.28
600263.SH,2001-04-16,14.45,14.59,14.45,14.53,15849.18,23022.07
600263.SH,2001-04-17,14.54,14.59,14.33,14.42,9107.84,13123.95
600263.SH,2001-04-18,14.38,14.4,14.24,14.29,7582.19,10847.6
600263.SH,2001-04-19,14.26,14.41,14.2,14.41,8465.89,12073.56
600263.SH,2001-04-20,14.43,14.48,14.2,14.2,9218.91,13249.82
600263.SH,2001-04-23,14.19,14.19,13.86,13.92,11091.93,15473.96
600263.SH,2001-04-24,13.93,14.15,13.9,13.99,6891.69,9635.37
600263.SH,2001-04-25,14.0,14.03,13.66,13.71,8714.89,12056.16
600263.SH,2001-04-26,13.69,13.71,13.28,13.48,10132.41,13635.79
