symbol,datetime,open,high,low,close,volume,amount
03302.HK,2018-07-18,1.31,1.31,1.16,1.23,55366000.0,0.0
03302.HK,2018-07-19,1.2,1.23,1.14,1.17,18932000.0,0.0
03302.HK,2018-07-20,1.15,1.17,1.12,1.17,6766000.0,0.0
03302.HK,2018-07-23,1.17,1.17,1.14,1.17,2306000.0,0.0
03302.HK,2018-07-24,1.16,1.17,1.15,1.17,1668000.0,0.0
03302.HK,2018-07-25,1.15,1.27,1.15,1.19,10212000.0,0.0
03302.HK,2018-07-26,1.2,1.2,1.16,1.17,1862000.0,0.0
03302.HK,2018-07-27,1.17,1.17,1.16,1.17,1278000.0,0.0
03302.HK,2018-07-30,1.17,1.17,1.15,1.17,2362000.0,0.0
03302.HK,2018-07-31,1.17,1.17,1.13,1.15,2318000.0,0.0
03302.HK,2018-08-01,1.15,1.16,1.13,1.16,1238000.0,0.0
03302.HK,2018-08-02,1.16,1.16,1.14,1.16,554000.0,0.0
03302.HK,2018-08-03,1.14,1.15,1.13,1.15,290000.0,0.0
03302.HK,2018-08-06,1.13,1.2,1.13,1.14,824000.0,0.0
03302.HK,2018-08-07,1.12,1.15,1.12,1.15,374000.0,0.0
03302.HK,2018-08-08,1.14,1.15,1.12,1.15,758000.0,0.0
03302.HK,2018-08-09,1.14,1.15,1.12,1.15,260000.0,0.0
03302.HK,2018-08-10,1.13,1.13,1.06,1.12,766000.0,0.0
03302.HK,2018-08-13,1.07,1.12,1.06,1.07,630000.0,0.0
03302.HK,2018-08-14,1.0,1.0,0.96,0.97,972000.0,0.0
03302.HK,2018-08-15,0.97,1.08,0.97,1.07,842000.0,0.0
03302.HK,2018-08-16,1.0,1.09,1.0,1.08,100000.0,0.0
03302.HK,2018-08-17,1.08,1.08,1.07,1.07,50000.0,0.0
03302.HK,2018-08-20,1.01,1.06,1.01,1.05,134000.0,0.0
03302.HK,2018-08-21,1.05,1.05,1.02,1.02,98000.0,0.0
03302.HK,2018-08-22,1.0,1.05,0.91,0.91,112000.0,0.0
03302.HK,2018-08-23,1.06,1.08,1.03,1.05,320000.0,0.0
03302.HK,2018-08-24,0.92,1.03,0.88,1.02,7516000.0,0.0
03302.HK,2018-08-27,1.0,1.05,0.96,1.03,30000.0,0.0
03302.HK,2018-08-28,1.0,1.0,1.0,1.0,38000.0,0.0
03302.HK,2018-08-29,1.0,1.02,1.0,1.01,26000.0,0.0
03302.HK,2018-08-30,0.94,0.99,0.94,0.99,4000.0,0.0
03302.HK,2018-08-31,0.99,1.15,0.98,1.1,104000.0,0.0
03302.HK,2018-09-03,1.05,1.05,0.95,1.05,58000.0,0.0
03302.HK,2018-09-04,1.0,1.05,0.97,1.05,14000.0,0.0
03302.HK,2018-09-05,1.05,1.15,1.05,1.15,3852000.0,0.0
03302.HK,2018-09-06,1.08,1.13,0.97,1.09,6274000.0,0.0
03302.HK,2018-09-07,1.02,1.07,1.0,1.01,32000.0,0.0
03302.HK,2018-09-10,0.97,1.08,0.92,1.08,18000.0,0.0
03302.HK,2018-09-11,0.98,0.98,0.81,0.87,94000.0,0.0
03302.HK,2018-09-12,0.83,1.06,0.8,1.06,9926000.0,0.0
03302.HK,2018-09-13,0.88,1.04,0.88,1.04,30000.0,0.0
03302.HK,2018-09-14,1.02,1.04,1.02,1.04,4000.0,0.0
03302.HK,2018-09-17,1.04,1.04,1.03,1.03,14000.0,0.0
03302.HK,2018-09-18,0.91,1.14,0.9,1.12,12380000.0,0.0
03302.HK,2018-09-19,0.95,1.1,0.94,1.09,54000.0,0.0
03302.HK,2018-09-20,1.01,1.13,1.01,1.12,10174000.0,0.0
