symbol,datetime,open,high,low,close,volume,amount
513970,2023-04-21,0.98,0.984,0.97,0.972,1784109.0,174454047.0
513970,2023-04-24,0.974,0.974,0.949,0.952,919973.0,88201157.0
513970,2023-04-25,0.957,0.961,0.941,0.945,542700.0,51433036.0
513970,2023-04-26,0.946,0.965,0.946,0.963,400955.0,38416902.0
513970,2023-04-27,0.963,0.963,0.947,0.953,380201.0,36196437.0
513970,2023-04-28,0.953,0.965,0.953,0.965,368570.0,35389165.0
513970,2023-05-04,0.956,0.963,0.949,0.951,347328.0,33132560.0
513970,2023-05-05,0.955,0.96,0.95,0.953,226169.0,21581633.0
513970,2023-05-08,0.956,0.964,0.952,0.954,275314.0,26322123.0
513970,2023-05-09,0.954,0.954,0.93,0.93,303357.0,28608911.0
513970,2023-05-10,0.931,0.936,0.925,0.928,320201.0,29709635.0
513970,2023-05-11,0.928,0.933,0.914,0.916,211014.0,19414213.0
513970,2023-05-12,0.924,0.928,0.919,0.921,246363.0,22711386.0
513970,2023-05-15,0.919,0.942,0.919,0.941,221563.0,20703262.0
513970,2023-05-16,0.94,0.945,0.933,0.935,204646.0,19198926.0
513970,2023-05-17,0.934,0.938,0.922,0.922,103186.0,9559143.0
513970,2023-05-18,0.922,0.928,0.913,0.914,183559.0,16875504.0
513970,2023-05-19,0.915,0.926,0.911,0.92,139645.0,12845129.0
513970,2023-05-22,0.922,0.936,0.915,0.934,232692.0,21601909.0
513970,2023-05-23,0.935,0.938,0.917,0.919,141260.0,13112557.0
513970,2023-05-24,0.914,0.915,0.9,0.902,203889.0,18410891.0
513970,2023-05-25,0.894,0.894,0.879,0.886,142187.0,12566400.0
513970,2023-05-26,0.885,0.886,0.878,0.886,97750.0,8625721.0
513970,2023-05-29,0.889,0.89,0.875,0.878,76232.0,6699311.0
513970,2023-05-30,0.879,0.882,0.87,0.877,145441.0,12727129.0
513970,2023-05-31,0.875,0.875,0.862,0.864,268263.0,23187325.0
