symbol,datetime,open,high,low,close,volume,amount
300445.SZ,2015-04-24,23.91,26.09,23.91,26.09,72.0,186.71
300445.SZ,2015-04-27,28.7,28.7,28.7,28.7,30.0,86.1
300445.SZ,2015-04-28,31.57,31.57,31.57,31.57,25.0,78.93
300445.SZ,2015-04-29,34.73,34.73,34.73,34.73,20.0,69.46
300445.SZ,2015-04-30,38.2,38.2,38.2,38.2,77.0,294.14
300445.SZ,2015-05-04,42.02,42.02,42.02,42.02,92.0,386.58
300445.SZ,2015-05-05,46.22,46.22,46.22,46.22,349.0,1613.08
300445.SZ,2015-05-06,50.84,50.84,50.84,50.84,380.0,1931.92
300445.SZ,2015-05-07,55.92,55.92,55.92,55.92,2133.34,11929.64
300445.SZ,2015-05-08,61.51,61.51,61.51,61.51,1328.0,8168.53
300445.SZ,2015-05-11,67.66,67.66,67.66,67.66,140.0,947.24
300445.SZ,2015-05-12,74.43,74.43,74.43,74.43,152.5,1135.06
300445.SZ,2015-05-13,81.87,81.87,81.87,81.87,571.0,4674.78
300445.SZ,2015-05-14,90.06,90.06,90.06,90.06,351.0,3161.11
300445.SZ,2015-05-15,99.07,99.07,99.07,99.07,392.5,3888.5
300445.SZ,2015-05-18,108.98,108.98,108.98,108.98,520.0,5666.96
300445.SZ,2015-05-19,119.88,119.88,119.88,119.88,379.53,4549.81
300445.SZ,2015-05-20,131.87,131.87,131.87,131.87,4110.47,54204.77
300445.SZ,2015-05-21,145.06,145.06,145.06,145.06,240.02,3481.73
300445.SZ,2015-05-22,159.57,159.57,159.57,159.57,396.33,6324.24
300445.SZ,2015-05-25,175.53,175.53,175.53,175.53,970.99,17043.79
300445.SZ,2015-05-26,193.08,193.08,193.08,193.08,373.0,7201.88
300445.SZ,2015-05-27,212.39,212.39,212.39,212.39,299.0,6350.46
300445.SZ,2015-05-28,233.63,233.63,200.0,200.0,12335.0,272323.82
300445.SZ,2015-05-29,196.81,220.0,180.0,220.0,53629.32,1092710.56
300445.SZ,2015-06-01,212.0,219.87,198.0,198.0,27597.35,555900.91
300445.SZ,2015-06-02,189.0,191.99,178.2,178.29,31051.56,566467.06
300445.SZ,2015-06-03,186.88,196.12,183.03,192.26,26849.48,514059.35
300445.SZ,2015-06-04,186.0,187.0,173.03,173.03,20630.5,365826.57
300445.SZ,2015-06-05,174.0,190.33,166.01,190.33,26629.71,470952.46
300445.SZ,2015-06-08,189.0,199.98,174.45,179.3,23979.75,450763.74
300445.SZ,2015-06-09,170.0,185.99,168.5,173.45,15709.98,275003.75
300445.SZ,2015-06-10,173.51,190.63,171.77,188.52,26090.97,484095.01
300445.SZ,2015-06-11,182.0,195.0,180.11,189.7,25009.1,464355.75
300445.SZ,2015-06-12,186.68,195.9,177.2,185.98,21980.75,410829.07
300445.SZ,2015-06-15,179.6,181.0,167.38,167.38,12585.72,215515.01
300445.SZ,2015-06-16,159.35,164.31,151.9,152.01,11235.58,175910.64
300445.SZ,2015-06-17,151.01,159.0,151.0,156.0,7563.6,116937.08
300445.SZ,2015-06-18,155.0,155.0,140.4,140.4,8570.0,125487.0
300445.SZ,2015-06-19,133.0,136.53,126.36,126.36,8188.15,107300.67
300445.SZ,2015-06-23,128.98,135.05,125.0,134.42,9040.5,118814.87
300445.SZ,2015-06-24,136.12,136.8,127.5,130.2,7589.74,100111.46
300445.SZ,2015-06-25,130.31,132.39,121.11,122.1,5707.39,73244.96
300445.SZ,2015-06-26,116.02,118.97,109.89,109.89,8509.92,97641.08
300445.SZ,2015-06-29,112.8,113.98,98.9,98.9,7378.56,74731.97
300445.SZ,2015-06-30,95.05,108.0,89.01,103.16,9803.82,94283.4
300445.SZ,2015-07-01,100.03,106.96,92.84,92.84,7003.15,71077.24
300445.SZ,2015-07-02,92.84,95.0,83.56,83.56,7026.79,61851.96
300445.SZ,2015-07-03,80.0,85.21,75.2,75.2,8243.39,64110.32
300445.SZ,2015-07-06,82.72,82.72,67.68,72.11,9705.66,74329.13
300445.SZ,2015-07-07,70.01,70.02,64.9,64.9,5346.0,35126.77
300445.SZ,2015-07-08,58.41,64.88,58.41,58.53,15996.18,94556.23
300445.SZ,2015-07-09,60.11,64.38,58.66,64.38,10503.68,65612.23
300445.SZ,2015-07-10,70.82,70.82,70.82,70.82,7049.65,49925.62
300445.SZ,2015-07-13,77.9,77.9,77.9,77.9,1271.52,9905.14
300445.SZ,2015-07-14,85.69,85.69,85.69,85.69,1124.95,9639.7
300445.SZ,2015-07-15,88.2,93.5,83.0,83.0,30174.73,268079.78
300445.SZ,2015-07-16,74.78,91.3,74.78,91.29,21729.55,188059.84
300445.SZ,2015-07-17,91.26,100.01,90.0,99.8,16087.65,152751.08
300445.SZ,2015-07-20,98.6,105.0,93.0,97.5,17404.16,172551.82
300445.SZ,2015-07-21,95.0,104.85,95.0,101.01,14394.09,143786.29
300445.SZ,2015-07-22,101.0,102.18,96.03,99.59,11647.28,115532.2
300445.SZ,2015-07-23,100.2,109.55,99.01,109.55,13599.36,142669.43
300445.SZ,2015-07-24,110.0,116.97,105.0,107.03,20948.71,233281.95
300445.SZ,2015-07-27,104.0,111.75,96.33,96.33,16680.95,175412.28
300445.SZ,2015-07-28,87.73,99.99,86.71,91.68,13504.92,123770.84
300445.SZ,2015-07-29,93.0,99.55,86.08,99.5,12476.67,115468.85
