symbol,datetime,open,high,low,close,volume,amount
159812,2020-05-29,3.914,3.919,3.896,3.912,519696.0,203133776.0
159812,2020-06-01,3.933,3.96,3.933,3.953,148289.0,58466987.0
159812,2020-06-02,3.941,3.952,3.941,3.944,39974.0,15775991.0
159812,2020-06-03,3.918,3.921,3.907,3.909,54804.0,21452420.0
159812,2020-06-04,3.895,3.895,3.872,3.873,27077.0,10508781.0
159812,2020-06-05,3.9,3.902,3.871,3.877,17068.0,6632569.0
159812,2020-06-08,3.866,3.866,3.81,3.84,20620.0,7909414.0
159812,2020-06-09,3.845,3.849,3.84,3.843,19200.0,7381601.0
159812,2020-06-10,3.868,3.882,3.868,3.881,6546.0,2538083.0
159812,2020-06-11,3.899,3.91,3.899,3.91,23590.0,9208008.0
159812,2020-06-12,3.895,3.91,3.891,3.91,13569.0,5295683.0
159812,2020-06-15,3.91,3.921,3.895,3.898,16646.0,6509947.0
159812,2020-06-16,3.898,3.908,3.887,3.893,8028.0,3130559.0
159812,2020-06-17,3.894,3.904,3.893,3.9,11700.0,4559732.0
159812,2020-06-18,3.904,3.904,3.893,3.893,6646.0,2589566.0
159812,2020-06-19,3.896,3.902,3.894,3.898,7220.0,2814090.0
159812,2020-06-22,3.938,3.955,3.938,3.943,31501.0,12440084.0
159812,2020-06-23,3.943,3.955,3.934,3.936,7076.0,2789508.0
159812,2020-06-24,3.96,3.97,3.959,3.961,20557.0,8150875.0
159812,2020-06-29,3.965,3.973,3.961,3.966,12251.0,4862626.0
159812,2020-06-30,3.968,3.97,3.962,3.97,8268.0,3279990.0
159812,2020-07-01,3.984,3.998,3.981,3.994,7973.0,3182382.0
159812,2020-07-02,3.953,3.966,3.952,3.956,7588.0,3004556.0
159812,2020-07-03,3.976,3.976,3.965,3.973,10221.0,4059094.0
159812,2020-07-06,3.973,3.973,3.952,3.953,15186.0,6013965.0
159812,2020-07-07,3.952,3.966,3.952,3.966,22155.0,8775079.0
159812,2020-07-08,3.976,3.986,3.976,3.986,11383.0,4533558.0
159812,2020-07-09,4.003,4.015,4.003,4.015,10942.0,4386052.0
159812,2020-07-10,4.016,4.016,3.99,3.992,4718.0,1885214.0
159812,2020-07-13,3.992,3.999,3.992,3.999,6516.0,2603794.0
159812,2020-07-14,4.0,4.0,3.983,3.986,10309.0,4109886.0
159812,2020-07-15,4.007,4.007,3.987,3.987,15899.0,6353249.0
159812,2020-07-16,3.987,3.998,3.982,3.986,9596.0,3831972.0
159812,2020-07-17,3.956,3.959,3.942,3.954,4118.0,1628334.0
159812,2020-07-20,3.97,3.973,3.967,3.968,5430.0,2156395.0
159812,2020-07-21,3.978,4.007,3.97,4.005,5781.0,2305258.0
159812,2020-07-22,4.086,4.15,4.08,4.091,8800.0,3601906.0
159812,2020-07-23,4.1,4.125,4.098,4.122,9011.0,3703272.0
159812,2020-07-24,4.126,4.179,4.126,4.159,5707.0,2369101.0
159812,2020-07-27,4.18,4.3,4.18,4.266,16036.0,6825391.0
159812,2020-07-28,4.311,4.48,4.239,4.254,14134.0,6079890.0
159812,2020-07-29,4.256,4.284,4.254,4.266,17068.0,7276841.0
159812,2020-07-30,4.269,4.276,4.222,4.232,5621.0,2396414.0
159812,2020-07-31,4.232,4.273,4.23,4.273,5719.0,2426420.0
159812,2020-08-03,4.273,4.273,4.25,4.251,5372.0,2287959.0
159812,2020-08-04,4.251,4.27,4.251,4.269,6963.0,2969660.0
159812,2020-08-05,4.323,4.39,4.323,4.39,7372.0,3214639.0
159812,2020-08-06,4.437,4.437,4.389,4.4,5886.0,2588750.0
159812,2020-08-07,4.432,4.465,4.431,4.439,7991.0,3559137.0
159812,2020-08-10,4.438,4.438,4.381,4.395,7533.0,3310800.0
159812,2020-08-11,4.399,4.399,4.296,4.315,8787.0,3825977.0
159812,2020-08-12,4.16,4.16,4.002,4.056,11514.0,4633139.0
159812,2020-08-13,4.169,4.169,4.096,4.114,8133.0,3354043.0
159812,2020-08-14,4.188,4.215,4.13,4.144,11414.0,4770559.0
159812,2020-08-17,4.151,4.197,4.15,4.19,3768.0,1571404.0
159812,2020-08-18,4.269,4.293,4.26,4.279,2758.0,1179206.0
159812,2020-08-19,4.28,4.28,4.235,4.236,5835.0,2485271.0
159812,2020-08-20,4.17,4.17,4.11,4.138,14970.0,6200936.0
159812,2020-08-21,4.132,4.153,4.132,4.148,4204.0,1741652.0
159812,2020-08-24,4.101,4.124,4.095,4.124,2624.0,1079579.0
159812,2020-08-25,4.122,4.137,4.12,4.123,1975.0,815090.0
159812,2020-08-26,4.123,4.131,4.114,4.114,1760.0,724899.0
159812,2020-08-27,4.148,4.168,4.148,4.164,2621.0,1090742.0
159812,2020-08-28,4.14,4.178,4.14,4.178,4546.0,1890183.0
159812,2020-08-31,4.175,4.202,4.175,4.18,1553.0,650950.0
159812,2020-09-01,4.208,4.237,4.208,4.237,9824.0,4154912.0
159812,2020-09-02,4.228,4.228,4.181,4.192,886.0,370997.0
159812,2020-09-03,4.18,4.18,4.106,4.112,5473.0,2269703.0
159812,2020-09-04,4.123,4.144,4.115,4.123,4721.0,1949024.0
159812,2020-09-07,4.125,4.142,4.119,4.13,2445.0,1010658.0
159812,2020-09-08,4.112,4.132,4.109,4.132,7460.0,3076889.0
159812,2020-09-09,4.125,4.135,4.116,4.12,1957.0,806621.0
159812,2020-09-10,4.134,4.165,4.134,4.156,3845.0,1597846.0
159812,2020-09-11,4.146,4.153,4.119,4.134,12926.0,5348460.0
159812,2020-09-14,4.134,4.158,4.134,4.138,15521.0,6436026.0
159812,2020-09-15,4.146,4.162,4.146,4.15,2695.0,1118581.0
159812,2020-09-16,4.15,4.15,4.131,4.14,3482.0,1439627.0
159812,2020-09-17,4.112,4.123,4.106,4.109,10187.0,4190029.0
159812,2020-09-18,4.109,4.132,4.109,4.128,3917.0,1614991.0
159812,2020-09-21,4.135,4.146,4.125,4.125,2002.0,827721.0
159812,2020-09-22,4.068,4.068,4.026,4.041,19304.0,7791079.0
159812,2020-09-23,4.037,4.044,3.97,3.983,17097.0,6847480.0
159812,2020-09-24,3.95,3.974,3.925,3.93,17372.0,6850835.0
159812,2020-09-25,3.953,3.981,3.953,3.981,7151.0,2836346.0
159812,2020-09-28,3.978,3.983,3.957,3.979,21499.0,8533149.0
159812,2020-09-29,4.02,4.035,4.01,4.03,6804.0,2733059.0
159812,2020-09-30,4.04,4.04,4.021,4.034,410.0,165428.0
159812,2020-10-09,4.008,4.037,4.008,4.021,207.0,83076.0
159812,2020-10-12,4.06,4.084,4.06,4.071,2141.0,872951.0
159812,2020-10-13,4.071,4.074,4.044,4.058,1616.0,655163.0
159812,2020-10-14,4.02,4.02,3.985,4.004,9108.0,3639497.0
159812,2020-10-15,3.995,4.006,3.993,4.001,3636.0,1454666.0
159812,2020-10-16,4.025,4.03,4.01,4.01,3394.0,1365152.0
159812,2020-10-19,4.01,4.027,3.997,4.027,12109.0,4858394.0
159812,2020-10-20,4.026,4.026,3.995,4.006,2673.0,1069712.0
159812,2020-10-21,4.024,4.036,4.022,4.026,889.0,358084.0
159812,2020-10-22,4.017,4.021,4.005,4.02,220.0,88299.0
159812,2020-10-23,4.0,4.01,3.998,4.01,2452.0,980866.0
159812,2020-10-26,3.992,3.994,3.979,3.979,3413.0,1360531.0
159812,2020-10-27,4.016,4.029,4.016,4.029,2709.0,1089334.0
159812,2020-10-28,4.029,4.035,4.019,4.03,7105.0,2861858.0
159812,2020-10-29,3.965,3.986,3.965,3.98,7302.0,2899285.0
159812,2020-10-30,3.962,3.962,3.939,3.947,672.0,265436.0
159812,2020-11-02,3.966,3.981,3.965,3.98,618.0,245618.0
159812,2020-11-03,3.994,4.005,3.993,3.995,2150.0,859580.0
159812,2020-11-04,4.021,4.027,4.002,4.019,23362.0,9374288.0
159812,2020-11-05,4.002,4.02,3.999,4.02,2294.0,918820.0
159812,2020-11-06,4.032,4.088,4.032,4.059,2463.0,999333.0
159812,2020-11-09,4.07,4.071,4.044,4.044,8472.0,3443511.0
159812,2020-11-10,3.944,3.944,3.902,3.941,5910.0,2320623.0
159812,2020-11-11,3.948,3.948,3.919,3.928,8061.0,3165402.0
159812,2020-11-12,3.928,3.934,3.915,3.933,9891.0,3878802.0
159812,2020-11-13,3.94,3.946,3.938,3.941,777.0,306275.0
159812,2020-11-16,3.962,3.962,3.94,3.943,2157.0,852296.0
159812,2020-11-17,3.94,3.94,3.924,3.927,4700.0,1845484.0
159812,2020-11-18,3.917,3.918,3.902,3.903,6078.0,2374670.0
159812,2020-11-19,3.904,3.904,3.882,3.888,2260.0,880489.0
159812,2020-11-20,3.896,3.9,3.889,3.895,2766.0,1077618.0
159812,2020-11-23,3.893,3.904,3.893,3.901,3719.0,1448892.0
159812,2020-11-24,3.846,3.846,3.794,3.805,9609.0,3657702.0
159812,2020-11-25,3.799,3.799,3.758,3.77,4888.0,1842074.0
159812,2020-11-26,3.77,3.795,3.759,3.769,4642.0,1747191.0
159812,2020-11-27,3.764,3.772,3.76,3.765,3362.0,1264998.0
159812,2020-11-30,3.736,3.736,3.645,3.673,9205.0,3383118.0
159812,2020-12-01,3.687,3.714,3.686,3.7,2583.0,954812.0
159812,2020-12-02,3.73,3.762,3.73,3.761,5185.0,1945134.0
159812,2020-12-03,3.775,3.807,3.775,3.801,5389.0,2042670.0
159812,2020-12-04,3.801,3.818,3.797,3.803,9154.0,3486550.0
159812,2020-12-07,3.79,3.807,3.79,3.795,7076.0,2687445.0
159812,2020-12-08,3.828,3.861,3.828,3.857,3819.0,1469552.0
159812,2020-12-09,3.858,3.858,3.826,3.826,1323.0,508464.0
159812,2020-12-10,3.814,3.814,3.791,3.8,2107.0,800269.0
159812,2020-12-11,3.798,3.801,3.787,3.792,804.0,304876.0
159812,2020-12-14,3.792,3.797,3.788,3.792,681.0,258271.0
159812,2020-12-15,3.785,3.823,3.785,3.823,922.0,350868.0
159812,2020-12-16,3.836,3.851,3.832,3.843,5985.0,2299227.0
159812,2020-12-17,3.852,3.868,3.843,3.868,1473.0,567889.0
159812,2020-12-18,3.881,3.895,3.879,3.893,1562.0,607264.0
159812,2020-12-21,3.906,3.965,3.906,3.944,6622.0,2610285.0
159812,2020-12-22,3.895,3.906,3.873,3.873,13719.0,5348095.0
159812,2020-12-23,3.879,3.88,3.863,3.865,842.0,325562.0
159812,2020-12-24,3.886,3.899,3.881,3.883,1362.0,529195.0
159812,2020-12-25,3.883,3.906,3.883,3.906,5151.0,2008263.0
159812,2020-12-28,3.918,3.966,3.888,3.918,3883.0,1523686.0
159812,2020-12-29,3.905,3.905,3.885,3.889,2950.0,1150276.0
159812,2020-12-30,3.889,3.894,3.882,3.885,442.0,171803.0
159812,2020-12-31,3.912,3.912,3.896,3.899,1032.0,402969.0
159812,2021-01-04,3.938,3.963,3.938,3.944,11625.0,4591452.0
159812,2021-01-05,3.963,3.984,3.962,3.967,8563.0,3401561.0
159812,2021-01-06,3.976,3.99,3.965,3.965,16060.0,6389951.0
159812,2021-01-07,3.964,3.964,3.901,3.941,21601.0,8476232.0
159812,2021-01-08,3.95,3.95,3.919,3.92,2814.0,1107014.0
159812,2021-01-11,3.816,3.888,3.759,3.836,11209.0,4262773.0
159812,2021-01-12,3.82,3.9,3.82,3.9,4486.0,1723975.0
159812,2021-01-13,3.89,3.89,3.845,3.855,4340.0,1670455.0
159812,2021-01-14,3.84,3.844,3.808,3.827,25619.0,9792978.0
159812,2021-01-15,3.851,3.852,3.826,3.827,1816.0,697212.0
159812,2021-01-18,3.82,3.834,3.788,3.829,2647.0,1010127.0
159812,2021-01-19,3.836,3.844,3.822,3.823,29085.0,11162009.0
159812,2021-01-20,3.834,3.844,3.833,3.844,1997.0,766177.0
159812,2021-01-21,3.85,3.882,3.85,3.88,8221.0,3181456.0
159812,2021-01-22,3.874,3.874,3.85,3.852,2505.0,965769.0
159812,2021-01-25,3.862,3.862,3.834,3.834,7400.0,2844920.0
159812,2021-01-26,3.836,3.861,3.836,3.85,10205.0,3923717.0
159812,2021-01-27,3.839,3.839,3.809,3.825,14334.0,5469945.0
159812,2021-01-28,3.8,3.819,3.8,3.812,251.0,95668.0
159812,2021-01-29,3.812,3.823,3.812,3.822,4874.0,1861715.0
159812,2021-02-01,3.819,3.877,3.819,3.87,2222.0,854964.0
159812,2021-02-02,3.878,3.878,3.837,3.838,8985.0,3453958.0
159812,2021-02-03,3.798,3.82,3.796,3.799,6521.0,2483022.0
159812,2021-02-04,3.78,3.78,3.751,3.774,2846.0,1071731.0
159812,2021-02-05,3.73,3.85,3.723,3.723,1354.0,505254.0
159812,2021-02-08,3.758,3.762,3.744,3.753,1202.0,451048.0
159812,2021-02-09,3.769,3.81,3.769,3.809,2090.0,794314.0
159812,2021-02-10,3.63,3.852,3.63,3.804,774.0,291623.0
159812,2021-02-18,3.8,3.918,3.674,3.701,11666.0,4315867.0
159812,2021-02-19,3.701,3.701,3.666,3.684,4587.0,1688245.0
159812,2021-02-22,3.684,3.73,3.684,3.725,4650.0,1726090.0
159812,2021-02-23,3.756,3.769,3.752,3.754,3788.0,1424837.0
159812,2021-02-24,3.754,3.76,3.742,3.745,7234.0,2711575.0
159812,2021-02-25,3.74,3.74,3.711,3.711,6160.0,2290372.0
159812,2021-02-26,3.711,3.711,3.649,3.658,2734.0,1000662.0
159812,2021-03-01,3.65,3.65,3.621,3.641,4094.0,1487332.0
159812,2021-03-02,3.641,3.641,3.555,3.576,11940.0,4263523.0
159812,2021-03-03,3.587,3.602,3.587,3.592,1992.0,716102.0
159812,2021-03-04,3.592,3.614,3.511,3.564,3143.0,1118173.0
159812,2021-03-05,3.564,3.564,3.51,3.528,2674.0,939655.0
159812,2021-03-08,3.537,3.576,3.537,3.569,4474.0,1597745.0
159812,2021-03-09,3.566,3.566,3.5,3.548,1632.0,577254.0
159812,2021-03-10,3.589,3.595,3.58,3.593,3475.0,1246142.0
159812,2021-03-11,3.607,3.629,3.604,3.619,3397.0,1230249.0
159812,2021-03-12,3.62,3.62,3.57,3.578,5670.0,2031317.0
159812,2021-03-15,3.62,3.621,3.603,3.604,2171.0,784667.0
159812,2021-03-16,3.614,3.627,3.612,3.612,11302.0,4090074.0
159812,2021-03-17,3.62,3.623,3.61,3.616,11340.0,4103993.0
159812,2021-03-18,3.633,3.678,3.633,3.647,1681.0,613257.0
159812,2021-03-19,3.644,3.644,3.608,3.637,872.0,316909.0
159812,2021-03-22,3.632,3.636,3.61,3.614,1064.0,384921.0
159812,2021-03-23,3.614,3.631,3.609,3.631,7710.0,2793231.0
159812,2021-03-24,3.63,3.63,3.617,3.62,359.0,130002.0
159812,2021-03-25,3.631,3.642,3.628,3.632,833.0,302588.0
159812,2021-03-26,3.628,3.628,3.613,3.625,1452.0,525772.0
159812,2021-03-29,3.513,3.637,3.513,3.625,843.0,305655.0
159812,2021-03-30,3.6,3.6,3.573,3.573,4885.0,1750353.0
159812,2021-03-31,3.573,3.573,3.524,3.544,3235.0,1142984.0
159812,2021-04-01,3.585,3.617,3.585,3.616,1964.0,705901.0
159812,2021-04-02,3.669,3.669,3.647,3.657,2144.0,783632.0
159812,2021-04-06,3.657,3.657,3.639,3.64,1800.0,656071.0
159812,2021-04-07,3.638,3.648,3.638,3.648,142.0,51748.0
159812,2021-04-08,3.648,3.661,3.639,3.661,622.0,226946.0
159812,2021-04-09,3.695,3.695,3.673,3.673,251.0,92463.0
159812,2021-04-12,3.655,3.661,3.647,3.651,1111.0,405412.0
159812,2021-04-13,3.631,3.636,3.615,3.617,760.0,275923.0
159812,2021-04-14,3.646,3.655,3.645,3.654,2638.0,963179.0
159812,2021-04-15,3.645,3.653,3.626,3.652,1253.0,457154.0
159812,2021-04-16,3.688,3.698,3.683,3.686,2481.0,915040.0
159812,2021-04-19,3.71,3.717,3.709,3.715,1277.0,474255.0
159812,2021-04-20,3.715,3.715,3.672,3.678,1540.0,567429.0
159812,2021-04-21,3.684,3.713,3.684,3.713,1033.0,383120.0
159812,2021-04-22,3.733,3.733,3.718,3.724,2291.0,854323.0
159812,2021-04-23,3.724,3.724,3.71,3.713,219.0,81109.0
159812,2021-04-26,3.699,3.706,3.689,3.689,455.0,168288.0
159812,2021-04-27,3.685,3.695,3.685,3.695,144.0,53014.0
159812,2021-04-28,3.673,3.684,3.673,3.679,2351.0,864866.0
159812,2021-04-29,3.709,3.716,3.687,3.688,1613.0,596949.0
159812,2021-04-30,3.657,3.671,3.656,3.67,426.0,155821.0
159812,2021-05-06,3.7,3.721,3.7,3.721,2060.0,764274.0
159812,2021-05-07,3.754,3.765,3.749,3.76,1430.0,537128.0
159812,2021-05-10,3.762,3.785,3.762,3.775,3160.0,1194177.0
159812,2021-05-11,3.775,3.783,3.768,3.768,1860.0,701578.0
159812,2021-05-12,3.761,3.776,3.756,3.773,309.0,116346.0
159812,2021-05-13,3.761,3.769,3.754,3.76,87.0,32715.0
159812,2021-05-14,3.765,3.784,3.759,3.784,312.0,117601.0
159812,2021-05-17,3.812,3.836,3.812,3.819,3142.0,1200617.0
159812,2021-05-18,3.853,3.865,3.843,3.844,1000.0,385133.0
159812,2021-05-19,3.843,3.853,3.829,3.845,1878.0,722265.0
159812,2021-05-20,3.849,3.867,3.559,3.854,3465.0,1334003.0
159812,2021-05-21,3.854,3.863,3.843,3.851,5383.0,2073376.0
159812,2021-05-24,3.868,3.883,3.865,3.867,3659.0,1418671.0
159812,2021-05-25,3.847,3.855,3.825,3.855,3112.0,1196779.0
159812,2021-05-26,3.905,3.906,3.87,3.895,1118.0,435732.0
159812,2021-05-27,3.894,3.894,3.85,3.87,4285.0,1655511.0
159812,2021-05-28,3.86,3.862,3.843,3.843,2914.0,1123831.0
159812,2021-05-31,3.844,3.886,3.844,3.873,986.0,381963.0
159812,2021-06-01,3.87,3.893,3.87,3.893,1272.0,494609.0
159812,2021-06-02,3.894,3.894,3.822,3.826,1697.0,653163.0
159812,2021-06-03,3.84,3.85,3.802,3.805,3254.0,1247791.0
159812,2021-06-04,3.734,3.774,3.702,3.768,4534.0,1685863.0
159812,2021-06-07,3.798,3.81,3.789,3.791,1329.0,505215.0
159812,2021-06-08,3.82,3.832,3.721,3.813,2071.0,790239.0
159812,2021-06-09,3.812,3.837,3.807,3.815,686.0,261700.0
159812,2021-06-10,3.803,3.821,3.795,3.808,2915.0,1108552.0
159812,2021-06-11,3.835,3.844,3.831,3.843,709.0,272349.0
159812,2021-06-15,3.8,3.8,3.74,3.761,3879.0,1457372.0
159812,2021-06-16,3.766,3.77,3.739,3.764,5116.0,1922819.0
159812,2021-06-17,3.722,3.727,3.697,3.702,5669.0,2104911.0
159812,2021-06-18,3.67,3.696,3.633,3.667,570.0,209743.0
159812,2021-06-21,3.648,3.673,3.648,3.672,1510.0,553787.0
159812,2021-06-22,3.683,3.698,3.677,3.69,1552.0,571919.0
159812,2021-06-23,3.69,3.696,3.679,3.688,2282.0,841578.0
159812,2021-06-24,3.668,3.678,3.664,3.668,1406.0,515866.0
159812,2021-06-25,3.664,3.677,3.66,3.67,2896.0,1062344.0
159812,2021-06-28,3.67,3.684,3.658,3.676,4062.0,1490536.0
159812,2021-06-29,3.672,3.672,3.653,3.656,4964.0,1814384.0
159812,2021-06-30,3.656,3.656,3.617,3.623,2317.0,840361.0
159812,2021-07-01,3.65,3.67,3.649,3.666,1430.0,523173.0
159812,2021-07-02,3.666,3.68,3.666,3.677,362.0,132903.0
159812,2021-07-05,3.691,3.697,3.677,3.688,606.0,223361.0
159812,2021-07-06,3.694,3.719,3.694,3.714,2574.0,953580.0
159812,2021-07-07,3.72,3.721,3.708,3.714,306.0,113526.0
159812,2021-07-08,3.714,3.714,3.702,3.702,811.0,300765.0
159812,2021-07-09,3.71,3.734,3.71,3.718,1292.0,481920.0
159812,2021-07-12,3.719,3.735,3.71,3.711,2099.0,781325.0
159812,2021-07-13,3.713,3.736,3.713,3.736,592.0,220913.0
159812,2021-07-14,3.732,3.744,3.732,3.738,730.0,273107.0
159812,2021-07-15,3.75,3.772,3.75,3.768,1411.0,530635.0
159812,2021-07-16,3.762,3.77,3.756,3.757,725.0,272684.0
159812,2021-07-19,3.718,3.745,3.718,3.74,707.0,264359.0
159812,2021-07-20,3.752,3.758,3.75,3.754,458.0,171952.0
159812,2021-07-21,3.722,3.742,3.72,3.741,1301.0,484817.0
159812,2021-07-22,3.706,3.713,3.703,3.707,763.0,283015.0
159812,2021-07-23,3.707,3.726,3.707,3.724,606.0,225696.0
159812,2021-07-26,3.735,3.74,3.724,3.737,683.0,254972.0
