symbol,datetime,open,high,low,close,volume,amount
02617.HK,2025-06-23,21.65,24.0,20.2,23.5,8541000.0,0.0
02617.HK,2025-06-24,23.95,25.15,23.2,24.2,2564500.0,0.0
02617.HK,2025-06-25,24.05,25.3,23.8,25.0,1462700.0,0.0
02617.HK,2025-06-26,25.0,26.3,24.45,26.3,1191500.0,0.0
02617.HK,2025-06-27,26.4,28.5,25.5,27.75,1417200.0,0.0
02617.HK,2025-06-30,27.95,30.7,27.9,30.15,1218500.0,0.0
02617.HK,2025-07-02,30.15,31.5,27.6,27.75,744000.0,0.0
02617.HK,2025-07-03,27.75,29.05,24.4,29.05,656300.0,0.0
02617.HK,2025-07-04,29.0,34.75,28.4,33.95,887100.0,0.0
02617.HK,2025-07-07,34.25,35.0,31.5,32.5,438200.0,0.0
02617.HK,2025-07-08,32.5,32.6,30.5,30.5,356000.0,0.0
02617.HK,2025-07-09,30.5,32.4,29.3,30.85,450000.0,0.0
02617.HK,2025-07-10,30.0,31.3,29.5,30.0,255000.0,0.0
02617.HK,2025-07-11,30.0,30.45,29.05,30.0,209500.0,0.0
02617.HK,2025-07-14,29.4,29.75,29.0,29.4,144500.0,0.0
02617.HK,2025-07-15,29.35,31.7,28.95,31.7,301000.0,0.0
02617.HK,2025-07-16,31.95,32.95,30.75,31.8,230500.0,0.0
02617.HK,2025-07-17,32.2,32.5,31.15,32.05,202010.0,0.0
02617.HK,2025-07-18,32.05,33.45,31.5,33.25,230500.0,0.0
02617.HK,2025-07-21,34.0,34.05,30.8,31.8,353501.0,0.0
02617.HK,2025-07-22,31.55,32.5,31.0,31.3,168500.0,0.0
02617.HK,2025-07-23,31.15,31.6,30.8,31.4,81500.0,0.0
02617.HK,2025-07-24,30.8,32.25,29.6,32.0,908200.0,0.0
02617.HK,2025-07-25,32.5,37.3,31.65,37.25,627321.0,0.0
02617.HK,2025-07-28,37.25,39.35,36.1,38.45,286500.0,0.0
02617.HK,2025-07-29,38.45,41.0,38.45,40.9,206200.0,0.0
02617.HK,2025-07-30,39.45,41.15,38.75,39.5,196500.0,0.0
02617.HK,2025-07-31,39.5,40.15,37.65,37.95,115300.0,0.0
02617.HK,2025-08-01,38.45,39.05,37.35,38.45,146500.0,0.0
02617.HK,2025-08-04,38.54,42.5,38.54,42.5,132300.0,0.0
02617.HK,2025-08-05,41.88,43.46,40.92,43.44,102000.0,0.0
02617.HK,2025-08-06,43.44,45.8,43.0,43.64,142500.0,0.0
02617.HK,2025-08-07,42.8,44.0,42.0,43.9,66000.0,0.0
02617.HK,2025-08-08,43.0,45.14,43.0,43.88,68500.0,0.0
02617.HK,2025-08-11,43.02,43.16,41.7,43.04,82000.0,0.0
