symbol,datetime,open,high,low,close,volume,amount
688168.SH,2019-09-06,189.99,210.0,180.0,180.04,84758.55,1591068.08
688168.SH,2019-09-09,170.0,177.5,167.03,173.99,43804.71,751048.36
688168.SH,2019-09-10,173.7,179.57,164.5,165.5,44275.8,752768.02
688168.SH,2019-09-11,166.0,169.2,161.39,165.55,34949.58,576830.73
688168.SH,2019-09-12,165.48,165.48,153.89,154.06,37823.51,597418.32
688168.SH,2019-09-16,155.0,158.88,152.66,154.17,23546.46,364758.18
688168.SH,2019-09-17,153.01,154.3,145.82,145.86,26572.74,397612.32
688168.SH,2019-09-18,146.01,146.4,138.2,140.8,25887.91,366309.5
688168.SH,2019-09-19,140.83,144.88,138.0,140.47,22750.17,322673.68
688168.SH,2019-09-20,140.0,144.76,139.21,141.39,18346.17,261290.78
688168.SH,2019-09-23,140.5,141.98,136.0,139.27,17944.35,248167.36
688168.SH,2019-09-24,139.29,144.11,138.99,140.8,20562.1,291689.98
688168.SH,2019-09-25,140.01,145.0,138.66,140.01,22332.14,316402.66
688168.SH,2019-09-26,139.95,139.95,128.77,128.85,23598.22,315361.23
688168.SH,2019-09-27,128.88,133.16,127.58,131.02,15536.51,202505.88
688168.SH,2019-09-30,131.0,134.49,125.15,125.5,17061.81,221553.36
688168.SH,2019-10-08,124.5,125.11,119.2,119.94,13055.15,159103.41
688168.SH,2019-10-09,119.43,120.79,117.42,119.25,10449.3,124431.84
688168.SH,2019-10-10,120.29,121.33,119.02,120.01,8956.3,107820.16
688168.SH,2019-10-11,120.01,123.6,120.0,120.76,13429.28,163632.52
688168.SH,2019-10-14,121.1,122.5,117.51,121.85,13011.45,156356.26
688168.SH,2019-10-15,120.39,121.77,115.58,115.58,12058.22,143256.64
688168.SH,2019-10-16,116.5,118.05,112.66,113.4,11686.92,135199.04
688168.SH,2019-10-17,112.81,113.78,108.6,108.99,11467.16,127394.42
688168.SH,2019-10-18,109.18,113.2,109.1,109.8,11774.45,130791.67
688168.SH,2019-10-21,108.9,108.9,102.23,103.26,11925.23,124897.39
688168.SH,2019-10-22,103.36,107.1,103.36,106.2,12788.73,134757.28
688168.SH,2019-10-23,106.33,116.97,105.63,113.0,18904.14,209151.58
688168.SH,2019-10-24,111.21,114.19,108.2,108.58,12044.26,133680.27
688168.SH,2019-10-25,107.86,110.0,105.0,105.0,8812.74,94197.02
688168.SH,2019-10-28,112.8,115.0,108.1,111.66,17823.07,199411.58
688168.SH,2019-10-29,109.98,112.5,104.86,105.02,15280.26,165016.91
688168.SH,2019-10-30,103.73,104.85,99.0,99.43,15542.09,156840.45
688168.SH,2019-10-31,98.81,98.87,93.56,93.57,13074.54,124728.69
688168.SH,2019-11-01,93.59,94.46,92.22,93.82,7653.69,71723.16
688168.SH,2019-11-04,94.13,95.5,92.61,92.61,7841.35,73837.42
688168.SH,2019-11-05,92.53,92.53,88.13,89.2,11024.15,98845.63
688168.SH,2019-11-06,89.19,92.73,88.88,89.69,7901.96,71559.83
688168.SH,2019-11-07,91.0,94.27,91.0,92.93,14176.0,131414.47
688168.SH,2019-11-08,93.0,94.44,92.29,92.73,9771.17,91052.39
