symbol,datetime,open,high,low,close,volume,amount
00731.HK,2001-11-28,0.4,0.4,0.4,0.4,0.0,0.0
00731.HK,2001-11-29,0.4,0.4,0.4,0.4,0.0,0.0
00731.HK,2001-11-30,0.4,0.4,0.4,0.4,0.0,0.0
00731.HK,2001-12-03,0.39,0.39,0.39,0.39,0.0,0.0
00731.HK,2001-12-04,0.39,0.39,0.39,0.39,0.0,0.0
00731.HK,2001-12-05,0.39,0.39,0.39,0.39,0.0,0.0
00731.HK,2001-12-06,0.38,0.38,0.38,0.38,0.0,0.0
00731.HK,2001-12-07,0.38,0.38,0.38,0.38,0.0,0.0
00731.HK,2001-12-10,0.38,0.38,0.38,0.38,0.0,0.0
00731.HK,2001-12-11,0.38,0.38,0.38,0.38,0.0,0.0
00731.HK,2001-12-12,0.39,0.39,0.39,0.39,0.0,0.0
00731.HK,2001-12-13,0.4,0.4,0.4,0.4,0.0,0.0
00731.HK,2001-12-14,0.42,0.42,0.42,0.42,0.0,0.0
00731.HK,2001-12-17,0.42,0.42,0.42,0.42,0.0,0.0
00731.HK,2001-12-18,0.44,0.44,0.42,0.44,384000.0,0.0
00731.HK,2001-12-19,0.42,0.44,0.42,0.42,430000.0,0.0
00731.HK,2001-12-20,0.41,0.44,0.41,0.41,310000.0,0.0
00731.HK,2001-12-21,0.45,0.45,0.42,0.42,198000.0,0.0
00731.HK,2001-12-24,0.43,0.43,0.41,0.41,378000.0,0.0
00731.HK,2001-12-27,0.43,0.44,0.39,0.41,418000.0,0.0
00731.HK,2001-12-28,0.43,0.44,0.39,0.43,418000.0,0.0
00731.HK,2001-12-31,0.44,0.44,0.43,0.44,288000.0,0.0
00731.HK,2002-01-02,0.43,0.44,0.42,0.43,320000.0,0.0
00731.HK,2002-01-03,0.42,0.43,0.41,0.42,380000.0,0.0
00731.HK,2002-01-04,0.42,0.43,0.41,0.42,506000.0,0.0
00731.HK,2002-01-07,0.41,0.43,0.41,0.43,426000.0,0.0
00731.HK,2002-01-08,0.41,0.44,0.41,0.41,416000.0,0.0
00731.HK,2002-01-09,0.41,0.41,0.38,0.41,440000.0,0.0
00731.HK,2002-01-10,0.38,0.41,0.38,0.41,510000.0,0.0
00731.HK,2002-01-11,0.42,0.43,0.4,0.41,478000.0,0.0
00731.HK,2002-01-14,0.4,0.42,0.39,0.4,408000.0,0.0
00731.HK,2002-01-15,0.42,0.42,0.4,0.4,508000.0,0.0
