symbol,datetime,open,high,low,close,volume,amount
002221.SZ,2008-03-06,14.2,19.99,14.01,17.66,360426.84,585154.93
002221.SZ,2008-03-07,15.89,16.83,15.89,16.1,183823.2,297757.71
002221.SZ,2008-03-10,15.65,15.85,14.49,14.49,110288.14,163573.73
002221.SZ,2008-03-11,14.1,15.4,14.09,15.18,69158.34,101992.82
002221.SZ,2008-03-12,15.4,15.5,14.46,14.49,50608.06,75775.5
002221.SZ,2008-03-13,14.25,15.94,14.12,15.94,153657.29,242033.15
002221.SZ,2008-03-14,15.71,16.75,15.61,15.93,128058.64,207519.64
002221.SZ,2008-03-17,15.9,15.9,14.34,14.76,73969.32,110305.95
002221.SZ,2008-03-18,15.0,16.24,14.76,16.24,163187.34,263703.34
002221.SZ,2008-03-19,16.8,17.86,16.36,17.4,197396.75,339953.79
002221.SZ,2008-03-20,16.8,19.0,15.68,18.3,120365.93,213512.26
002221.SZ,2008-03-21,17.85,19.09,17.66,17.67,98436.63,178703.32
002221.SZ,2008-03-24,17.55,19.44,17.4,19.44,132331.03,248584.32
002221.SZ,2008-03-25,18.88,19.79,18.1,19.06,97610.4,183915.44
002221.SZ,2008-03-26,18.78,19.39,17.87,18.0,78207.48,143561.97
002221.SZ,2008-03-27,17.53,17.8,16.2,16.2,82192.46,137160.69
002221.SZ,2008-03-28,15.45,16.9,14.68,16.56,82431.85,131515.77
002221.SZ,2008-03-31,15.65,16.0,15.0,15.3,56624.7,87447.32
002221.SZ,2008-04-01,15.01,15.45,13.77,13.85,64458.13,91483.71
002221.SZ,2008-04-02,14.0,14.3,12.47,12.47,61666.54,80589.51
002221.SZ,2008-04-03,11.99,13.16,11.51,12.87,49793.86,61635.1
002221.SZ,2008-04-07,12.35,14.0,12.08,13.73,53170.28,70744.37
002221.SZ,2008-04-08,13.6,14.1,13.25,13.65,49940.14,68183.14
002221.SZ,2008-04-09,13.3,13.58,12.29,12.29,54106.37,69761.26
002221.SZ,2008-04-10,11.89,12.74,11.5,12.68,39777.44,48383.35
002221.SZ,2008-04-11,12.7,13.94,12.51,13.31,53306.37,71384.25
002221.SZ,2008-04-14,13.07,13.07,12.1,12.26,31251.19,39270.88
002221.SZ,2008-04-15,12.1,13.29,12.1,13.25,37748.01,48548.76
002221.SZ,2008-04-16,13.18,13.79,12.9,13.01,48650.36,64888.65
002221.SZ,2008-04-17,12.79,13.46,12.5,12.99,28817.23,37503.02
002221.SZ,2008-04-18,12.5,12.55,11.69,11.69,44353.85,52999.27
002221.SZ,2008-04-21,12.6,12.6,10.7,10.97,41352.83,48444.24
002221.SZ,2008-04-22,10.88,10.88,9.87,10.8,40514.58,40941.81
002221.SZ,2008-04-23,10.3,11.3,9.9,11.02,46032.57,48918.14
002221.SZ,2008-04-24,11.85,12.12,11.37,12.12,74599.31,88790.66
002221.SZ,2008-04-25,12.1,12.74,11.5,12.03,67428.88,82115.38
002221.SZ,2008-04-28,11.87,11.9,11.35,11.55,35140.22,40785.22
002221.SZ,2008-04-30,11.61,12.1,11.61,11.93,36272.57,43179.9
002221.SZ,2008-05-05,11.94,12.49,11.59,12.3,48901.88,59095.56
002221.SZ,2008-05-06,12.17,12.98,11.9,12.53,60351.75,75464.8
002221.SZ,2008-05-07,12.52,12.96,11.99,12.0,40332.3,50461.94
002221.SZ,2008-05-08,11.72,12.25,11.41,12.21,33398.47,39448.21
002221.SZ,2008-05-09,12.3,12.77,11.88,12.06,30343.8,37318.51
002221.SZ,2008-05-12,11.89,12.22,11.5,11.9,27529.37,32494.18
002221.SZ,2008-05-13,11.5,11.62,11.11,11.5,33642.0,38335.6
002221.SZ,2008-05-14,11.43,11.88,11.23,11.74,26449.78,30944.72
002221.SZ,2008-05-15,11.78,12.35,11.78,11.92,36804.39,44450.7
002221.SZ,2008-05-16,11.86,12.65,11.8,12.62,42692.02,52166.71
002221.SZ,2008-05-19,12.45,13.87,12.4,13.5,106318.44,140780.57
002221.SZ,2008-05-20,13.51,13.69,12.15,12.4,64912.14,83975.2
002221.SZ,2008-05-21,12.03,13.3,11.21,12.99,56872.04,69031.76
002221.SZ,2008-05-22,12.75,14.0,12.3,13.6,95519.63,128517.01
002221.SZ,2008-05-23,13.38,13.79,13.06,13.08,48410.64,64859.72
002221.SZ,2008-05-26,12.8,12.91,11.8,11.82,37567.77,46138.58
002221.SZ,2008-05-27,11.7,12.1,11.55,11.99,20210.07,23893.78
002221.SZ,2008-05-28,12.03,12.45,11.8,12.28,19827.17,23996.26
002221.SZ,2008-05-29,12.18,12.59,11.92,12.06,27891.28,34074.81
002221.SZ,2008-05-30,11.85,12.3,11.81,11.89,19852.85,23807.7
002221.SZ,2008-06-02,11.86,11.97,11.6,11.9,18914.48,22245.32
002221.SZ,2008-06-03,11.94,11.94,11.23,11.28,29868.15,34128.49
