symbol,datetime,open,high,low,close,volume,amount
01195.HK,2003-01-20,1.12,1.14,1.07,1.1,2464000.0,0.0
01195.HK,2003-01-21,1.09,1.11,1.07,1.09,964000.0,0.0
01195.HK,2003-01-22,1.08,1.09,1.03,1.07,1080000.0,0.0
01195.HK,2003-01-23,1.06,1.07,1.05,1.07,992000.0,0.0
01195.HK,2003-01-24,1.07,1.08,1.07,1.07,312000.0,0.0
01195.HK,2003-01-27,1.05,1.06,1.04,1.06,496000.0,0.0
01195.HK,2003-01-28,1.04,1.05,1.03,1.05,592000.0,0.0
01195.HK,2003-01-29,1.05,1.09,1.04,1.07,780000.0,0.0
01195.HK,2003-01-30,1.04,1.1,1.04,1.08,1604000.0,0.0
01195.HK,2003-02-04,1.08,1.1,1.08,1.1,412000.0,0.0
01195.HK,2003-02-05,1.08,1.09,1.07,1.09,948000.0,0.0
01195.HK,2003-02-06,1.05,1.09,1.05,1.08,976000.0,0.0
01195.HK,2003-02-07,1.08,1.09,1.06,1.07,492000.0,0.0
01195.HK,2003-02-10,1.06,1.08,1.03,1.06,1116000.0,0.0
01195.HK,2003-02-11,1.05,1.06,1.04,1.05,1060000.0,0.0
01195.HK,2003-02-12,1.04,1.08,1.03,1.05,1516000.0,0.0
01195.HK,2003-02-13,1.05,1.05,1.04,1.05,544000.0,0.0
01195.HK,2003-02-14,1.04,1.04,1.02,1.03,288000.0,0.0
01195.HK,2003-02-17,1.03,1.03,1.02,1.02,272000.0,0.0
01195.HK,2003-02-18,1.01,1.03,0.97,1.03,1148000.0,0.0
01195.HK,2003-02-19,1.01,1.05,1.01,1.04,1260000.0,0.0
01195.HK,2003-02-20,1.04,1.04,1.02,1.02,1020000.0,0.0
01195.HK,2003-02-21,1.01,1.09,1.01,1.08,3536000.0,0.0
01195.HK,2003-02-24,1.09,1.17,1.09,1.17,6400000.0,0.0
01195.HK,2003-02-25,1.17,1.2,1.16,1.17,3424000.0,0.0
01195.HK,2003-02-26,1.17,1.22,1.16,1.18,6456000.0,0.0
01195.HK,2003-02-27,1.18,1.19,1.12,1.14,2392000.0,0.0
01195.HK,2003-02-28,1.14,1.16,1.1,1.11,4724000.0,0.0
01195.HK,2003-03-03,1.11,1.13,1.09,1.11,1828000.0,0.0
01195.HK,2003-03-04,1.11,1.11,1.08,1.09,1376000.0,0.0
01195.HK,2003-03-05,1.07,1.08,0.98,1.02,3136000.0,0.0
01195.HK,2003-03-06,0.99,1.01,0.97,1.0,1276000.0,0.0
01195.HK,2003-03-07,0.99,1.0,0.97,1.0,1220000.0,0.0
01195.HK,2003-03-10,0.99,1.0,0.97,1.0,512000.0,0.0
01195.HK,2003-03-11,0.99,1.05,0.98,1.05,1352000.0,0.0
01195.HK,2003-03-12,1.05,1.07,1.04,1.06,632000.0,0.0
01195.HK,2003-03-13,1.06,1.07,1.04,1.06,300000.0,0.0
01195.HK,2003-03-14,1.06,1.07,1.02,1.06,776000.0,0.0
01195.HK,2003-03-17,1.05,1.05,1.02,1.04,372000.0,0.0
01195.HK,2003-03-18,1.05,1.06,1.04,1.06,584000.0,0.0
01195.HK,2003-03-19,1.06,1.11,1.05,1.11,1232000.0,0.0
01195.HK,2003-03-20,1.11,1.13,1.1,1.11,1440000.0,0.0
01195.HK,2003-03-21,1.11,1.15,1.11,1.15,1092000.0,0.0
01195.HK,2003-03-24,1.15,1.15,1.11,1.12,1320000.0,0.0
01195.HK,2003-03-25,1.11,1.12,1.09,1.1,920000.0,0.0
01195.HK,2003-03-26,1.08,1.08,1.03,1.03,1200000.0,0.0
01195.HK,2003-03-27,1.0,1.1,1.0,1.09,920000.0,0.0
01195.HK,2003-03-28,1.08,1.08,1.04,1.06,292000.0,0.0
01195.HK,2003-03-31,1.05,1.09,1.0,1.07,856000.0,0.0
01195.HK,2003-04-01,1.07,1.07,1.01,1.03,152000.0,0.0
01195.HK,2003-04-02,1.03,1.05,1.01,1.03,440000.0,0.0
01195.HK,2003-04-03,1.03,1.05,1.03,1.04,204000.0,0.0
01195.HK,2003-04-04,1.04,1.04,1.01,1.03,504000.0,0.0
01195.HK,2003-04-07,1.03,1.05,1.02,1.02,128000.0,0.0
01195.HK,2003-04-08,1.01,1.04,0.99,0.99,292000.0,0.0
01195.HK,2003-04-09,0.99,1.03,0.99,1.01,448000.0,0.0
01195.HK,2003-04-10,1.0,1.0,0.98,1.0,172000.0,0.0
01195.HK,2003-04-11,1.0,1.0,0.98,0.98,280000.0,0.0
01195.HK,2003-04-14,0.99,1.0,0.96,1.0,504000.0,0.0
01195.HK,2003-04-15,0.99,0.99,0.99,0.99,136000.0,0.0
01195.HK,2003-04-16,0.99,0.99,0.98,0.99,204000.0,0.0
01195.HK,2003-04-17,1.0,1.01,1.0,1.0,156000.0,0.0
01195.HK,2003-04-22,0.99,0.99,0.96,0.97,116000.0,0.0
01195.HK,2003-04-23,0.98,0.99,0.9,0.95,516000.0,0.0
01195.HK,2003-04-24,0.95,0.96,0.94,0.95,104000.0,0.0
01195.HK,2003-04-25,0.93,0.95,0.89,0.94,716000.0,0.0
01195.HK,2003-04-28,0.94,0.94,0.92,0.94,160000.0,0.0
01195.HK,2003-04-29,0.94,0.99,0.94,0.98,756000.0,0.0
