symbol,datetime,open,high,low,close,volume,amount
002156.SZ,2007-08-16,28.03,35.97,28.01,31.4,352961.31,1117597.19
002156.SZ,2007-08-17,29.0,29.78,28.26,28.5,123435.32,353562.29
002156.SZ,2007-08-20,28.61,28.9,26.05,27.29,76770.51,206577.38
002156.SZ,2007-08-21,26.9,27.8,26.6,26.99,45056.1,121972.74
002156.SZ,2007-08-22,26.2,26.96,26.0,26.17,56321.91,147800.67
002156.SZ,2007-08-23,26.2,26.45,24.68,24.94,69246.24,174005.36
002156.SZ,2007-08-24,24.8,25.47,24.18,25.19,46031.08,114542.31
002156.SZ,2007-08-27,25.25,25.29,24.2,24.42,38315.08,94107.43
002156.SZ,2007-08-28,24.34,25.37,23.32,24.95,62320.13,151227.37
002156.SZ,2007-08-29,24.5,24.8,23.71,23.77,27870.77,67351.69
002156.SZ,2007-08-30,23.8,24.78,23.8,24.3,20572.27,49924.84
002156.SZ,2007-08-31,24.25,25.32,24.25,24.63,32438.8,80921.65
002156.SZ,2007-09-03,24.7,24.97,24.21,24.31,28658.21,69885.49
002156.SZ,2007-09-04,24.32,24.89,24.32,24.54,25234.12,61958.57
002156.SZ,2007-09-05,24.64,25.55,24.61,25.39,43170.51,108104.26
002156.SZ,2007-09-06,25.4,25.55,24.85,24.98,24596.3,61715.7
002156.SZ,2007-09-07,24.55,24.8,23.81,23.81,30758.76,74204.64
002156.SZ,2007-09-10,23.56,23.7,22.7,23.21,36823.31,85478.34
002156.SZ,2007-09-11,23.19,23.22,21.38,21.5,24934.81,56508.62
002156.SZ,2007-09-13,22.12,22.39,21.5,21.85,21746.93,47450.36
002156.SZ,2007-09-14,21.85,22.6,21.38,22.24,22845.49,50498.6
002156.SZ,2007-09-17,21.94,22.24,21.81,21.94,18743.05,41146.28
002156.SZ,2007-09-18,22.27,22.27,21.39,21.55,19191.43,41439.52
002156.SZ,2007-09-19,21.55,21.99,21.41,21.55,13683.83,29662.56
002156.SZ,2007-09-20,21.6,21.96,21.5,21.78,14114.43,30720.56
002156.SZ,2007-09-21,21.8,21.96,20.25,20.61,25421.77,53444.92
002156.SZ,2007-09-24,20.5,20.5,19.36,19.43,26983.22,52959.79
002156.SZ,2007-09-25,19.42,19.88,19.41,19.54,13282.9,26021.13
002156.SZ,2007-09-26,19.58,19.74,18.5,18.6,22399.08,42446.56
002156.SZ,2007-09-27,18.55,19.18,18.42,18.89,16929.24,31901.09
002156.SZ,2007-09-28,19.16,19.69,18.9,19.38,18730.56,36362.99
002156.SZ,2007-10-08,19.78,19.78,19.0,19.0,14072.52,26969.45
002156.SZ,2007-10-09,19.01,20.5,18.61,20.5,34985.19,69167.2
002156.SZ,2007-10-10,20.49,20.49,19.71,19.87,19964.2,40058.7
002156.SZ,2007-10-11,19.98,20.39,19.6,19.89,13544.55,26972.66
002156.SZ,2007-10-12,19.9,20.71,19.07,20.58,32781.99,65471.96
002156.SZ,2007-10-15,20.5,21.85,20.05,21.52,42573.5,90369.96
002156.SZ,2007-10-16,21.5,21.5,20.51,20.64,18121.37,37773.92
002156.SZ,2007-10-17,20.51,20.63,19.9,19.91,16165.4,32638.29
002156.SZ,2007-10-18,19.8,20.18,19.5,19.7,10069.71,19914.83
002156.SZ,2007-10-19,19.7,20.0,19.2,19.28,10859.91,21138.94
002156.SZ,2007-10-22,19.2,19.2,18.47,18.51,10688.84,20017.24
002156.SZ,2007-10-23,18.6,18.97,18.01,18.35,10736.66,19833.22
002156.SZ,2007-10-24,18.41,18.7,18.14,18.3,8295.0,15246.47
002156.SZ,2007-10-25,18.49,18.49,16.63,16.66,17206.0,29825.54
002156.SZ,2007-10-26,16.25,16.74,15.63,15.96,11516.07,18510.18
002156.SZ,2007-10-29,15.92,16.38,15.4,16.21,12083.84,19166.03
002156.SZ,2007-10-30,16.1,16.45,15.8,16.32,7747.77,12456.95
002156.SZ,2007-10-31,16.59,17.13,16.33,17.02,15941.0,26778.11
002156.SZ,2007-11-01,17.02,17.15,16.21,16.21,9116.99,15127.3
002156.SZ,2007-11-02,16.0,16.0,15.51,15.94,10532.35,16622.51
002156.SZ,2007-11-05,15.94,16.89,15.75,16.74,11754.48,19445.19
002156.SZ,2007-11-06,16.65,17.25,16.57,16.82,11481.56,19530.09
002156.SZ,2007-11-07,16.83,17.2,16.42,16.85,7689.12,12893.61
