symbol,datetime,open,high,low,close,volume,amount
02520.HK,2023-11-22,2.18,2.25,2.18,2.18,12720000.0,0.0
02520.HK,2023-11-23,2.16,2.16,1.95,2.0,2652000.0,0.0
02520.HK,2023-11-24,2.01,2.02,2.0,2.02,384000.0,0.0
02520.HK,2023-11-27,2.02,2.04,2.0,2.01,454000.0,0.0
02520.HK,2023-11-28,2.01,2.13,2.01,2.11,612000.0,0.0
02520.HK,2023-11-29,2.11,2.12,2.05,2.06,162000.0,0.0
02520.HK,2023-11-30,2.06,2.29,2.06,2.21,2518000.0,0.0
02520.HK,2023-12-01,2.22,2.28,2.15,2.19,434000.0,0.0
02520.HK,2023-12-04,2.19,2.19,2.1,2.12,374000.0,0.0
02520.HK,2023-12-05,2.12,2.12,2.11,2.11,208000.0,0.0
02520.HK,2023-12-06,2.08,2.11,2.05,2.07,534000.0,0.0
02520.HK,2023-12-07,2.07,2.07,2.06,2.06,82000.0,0.0
02520.HK,2023-12-08,2.07,2.07,2.06,2.06,92000.0,0.0
02520.HK,2023-12-11,2.08,2.09,2.07,2.07,32000.0,0.0
02520.HK,2023-12-12,2.06,2.08,2.04,2.05,134000.0,0.0
02520.HK,2023-12-13,2.06,2.08,2.06,2.08,398000.0,0.0
02520.HK,2023-12-14,2.08,2.18,2.08,2.13,330000.0,0.0
02520.HK,2023-12-15,2.13,2.22,2.13,2.18,970000.0,0.0
02520.HK,2023-12-18,2.16,2.17,2.01,2.01,24000.0,0.0
02520.HK,2023-12-19,2.0,2.01,1.59,1.59,242000.0,0.0
02520.HK,2023-12-20,1.69,1.76,1.67,1.69,224000.0,0.0
02520.HK,2023-12-21,1.8,1.82,1.79,1.8,48000.0,0.0
02520.HK,2023-12-22,1.81,1.86,1.73,1.86,72000.0,0.0
02520.HK,2023-12-27,1.8,1.9,1.8,1.9,24000.0,0.0
02520.HK,2023-12-28,1.9,2.1,1.9,2.08,288000.0,0.0
02520.HK,2023-12-29,2.08,2.23,2.08,2.19,164000.0,0.0
02520.HK,2024-01-02,2.18,2.19,2.08,2.18,78000.0,0.0
02520.HK,2024-01-03,2.14,2.14,2.14,2.14,2000.0,0.0
02520.HK,2024-01-04,2.08,2.18,2.0,2.18,4556000.0,0.0
02520.HK,2024-01-05,2.18,2.28,2.06,2.26,1262000.0,0.0
02520.HK,2024-01-08,2.15,2.18,2.15,2.18,308000.0,0.0
02520.HK,2024-01-09,2.19,2.32,2.12,2.24,1354000.0,0.0
02520.HK,2024-01-10,2.24,2.52,2.24,2.45,6426000.0,0.0
02520.HK,2024-01-11,2.45,2.45,2.3,2.32,110000.0,0.0
02520.HK,2024-01-12,2.26,2.26,2.15,2.18,110000.0,0.0
02520.HK,2024-01-15,2.17,2.23,1.88,2.23,214000.0,0.0
02520.HK,2024-01-16,2.21,2.21,2.21,2.21,0.0,0.0
02520.HK,2024-01-17,2.08,2.08,2.03,2.08,72000.0,0.0
02520.HK,2024-01-18,2.09,2.09,2.08,2.08,12000.0,0.0
02520.HK,2024-01-19,2.08,2.08,2.04,2.04,24000.0,0.0
02520.HK,2024-01-22,2.0,2.04,2.0,2.04,28000.0,0.0
02520.HK,2024-01-23,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-01-24,2.08,2.1,1.9,2.07,86000.0,0.0
02520.HK,2024-01-25,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-01-26,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-01-29,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-01-30,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-01-31,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-02-01,2.04,2.04,2.04,2.04,2000.0,0.0
02520.HK,2024-02-02,2.0,2.0,2.0,2.0,4000.0,0.0
02520.HK,2024-02-05,1.81,2.05,1.81,2.05,162000.0,0.0
02520.HK,2024-02-06,2.02,2.06,2.02,2.06,60000.0,0.0
02520.HK,2024-02-07,2.1,2.18,2.08,2.18,100000.0,0.0
02520.HK,2024-02-08,2.17,2.18,2.17,2.18,11328000.0,0.0
02520.HK,2024-02-09,2.18,2.18,2.18,2.18,0.0,0.0
02520.HK,2024-02-14,2.18,2.18,2.18,2.18,0.0,0.0
02520.HK,2024-02-15,2.29,2.29,2.25,2.25,8000.0,0.0
02520.HK,2024-02-16,2.24,2.24,2.24,2.24,0.0,0.0
02520.HK,2024-02-19,2.21,2.21,2.21,2.21,0.0,0.0
02520.HK,2024-02-20,2.21,2.21,2.21,2.21,15500000.0,0.0
02520.HK,2024-02-21,2.2,2.2,2.2,2.2,78000.0,0.0
02520.HK,2024-02-22,2.17,2.17,2.17,2.17,0.0,0.0
02520.HK,2024-02-23,2.17,2.17,2.17,2.17,0.0,0.0
02520.HK,2024-02-26,1.14,2.09,1.14,1.93,70000.0,0.0
02520.HK,2024-02-27,2.02,2.08,1.99,2.08,76000.0,0.0
02520.HK,2024-02-28,2.06,2.06,2.06,2.06,6000.0,0.0
02520.HK,2024-02-29,2.06,2.06,2.06,2.06,4000.0,0.0
02520.HK,2024-03-01,2.06,2.06,2.06,2.06,0.0,0.0
02520.HK,2024-03-04,2.0,2.0,2.0,2.0,4000.0,0.0
02520.HK,2024-03-05,1.98,1.98,1.98,1.98,0.0,0.0
02520.HK,2024-03-06,1.9,1.9,1.88,1.88,4000.0,0.0
02520.HK,2024-03-07,1.85,1.85,1.85,1.85,0.0,0.0
02520.HK,2024-03-08,1.81,1.9,1.81,1.9,42000.0,0.0
02520.HK,2024-03-11,1.88,1.88,1.88,1.88,2000.0,0.0
02520.HK,2024-03-12,1.88,2.0,1.87,2.0,64000.0,0.0
02520.HK,2024-03-13,2.0,2.08,2.0,2.07,20000.0,0.0
02520.HK,2024-03-14,2.07,2.07,2.07,2.07,0.0,0.0
02520.HK,2024-03-15,2.0,2.0,2.0,2.0,4000.0,0.0
02520.HK,2024-03-18,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-03-19,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-03-20,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-03-21,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-03-22,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-03-25,1.95,1.95,1.95,1.95,0.0,0.0
02520.HK,2024-03-26,1.95,1.95,1.95,1.95,0.0,0.0
02520.HK,2024-03-27,1.72,2.09,1.72,2.09,32000.0,0.0
02520.HK,2024-03-28,2.09,2.09,2.09,2.09,0.0,0.0
02520.HK,2024-04-02,2.0,2.0,2.0,2.0,16000.0,0.0
02520.HK,2024-04-03,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-04-05,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-04-08,1.94,1.94,1.94,1.94,0.0,0.0
02520.HK,2024-04-09,1.93,1.93,1.93,1.93,0.0,0.0
02520.HK,2024-04-10,1.9,1.9,1.9,1.9,4000.0,0.0
02520.HK,2024-04-11,1.9,1.9,1.8,1.85,12000.0,0.0
02520.HK,2024-04-12,1.85,1.85,1.85,1.85,0.0,0.0
02520.HK,2024-04-15,1.85,1.85,1.85,1.85,2000.0,0.0
02520.HK,2024-04-16,1.85,1.85,1.85,1.85,0.0,0.0
02520.HK,2024-04-17,1.93,1.93,1.93,1.93,2000.0,0.0
02520.HK,2024-04-18,1.93,1.93,1.93,1.93,0.0,0.0
02520.HK,2024-04-19,2.0,2.0,2.0,2.0,2000.0,0.0
02520.HK,2024-04-22,2.0,2.0,2.0,2.0,0.0,0.0
02520.HK,2024-04-23,1.99,2.01,1.99,2.01,12000.0,0.0
02520.HK,2024-04-24,2.01,2.01,2.01,2.01,0.0,0.0
02520.HK,2024-04-25,2.01,2.01,2.01,2.01,0.0,0.0
02520.HK,2024-04-26,2.05,2.05,2.05,2.05,4000.0,0.0
02520.HK,2024-04-29,2.0,2.0,1.99,1.99,10000.0,0.0
02520.HK,2024-04-30,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-05-02,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-05-03,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-05-06,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-05-07,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-05-08,2.04,2.04,2.04,2.04,0.0,0.0
02520.HK,2024-05-09,2.04,2.04,2.04,2.04,0.0,0.0
