symbol,datetime,open,high,low,close,volume,amount
601339.SH,2015-01-05,10.7,11.1,10.7,11.05,95944.92,105064.01
601339.SH,2015-01-06,10.98,11.15,10.85,11.12,61284.09,67367.89
601339.SH,2015-01-07,11.13,11.15,10.89,11.02,49764.65,54813.61
601339.SH,2015-01-08,11.05,11.05,10.65,10.68,60462.63,65152.59
601339.SH,2015-01-09,10.69,10.79,10.48,10.54,43910.72,46971.69
601339.SH,2015-01-12,10.45,10.51,10.32,10.42,36960.81,38463.81
601339.SH,2015-01-13,10.45,10.66,10.36,10.63,51599.16,54302.38
601339.SH,2015-01-14,10.59,10.61,10.38,10.43,27945.05,29326.55
601339.SH,2015-01-15,10.43,10.72,10.41,10.63,30232.25,32042.9
601339.SH,2015-01-16,10.65,10.86,10.59,10.74,45616.13,48970.51
601339.SH,2015-01-19,10.51,10.7,10.04,10.11,67184.11,69792.45
601339.SH,2015-01-20,10.22,10.48,10.16,10.48,58688.91,60880.77
601339.SH,2015-01-21,10.48,10.74,10.45,10.72,69305.64,73881.43
601339.SH,2015-01-22,10.73,11.24,10.68,11.15,109316.89,120455.86
601339.SH,2015-01-23,11.16,11.16,10.85,10.95,59679.01,65608.05
601339.SH,2015-01-26,10.96,11.4,10.95,11.34,87562.74,98031.29
601339.SH,2015-01-27,11.36,11.85,11.36,11.77,156065.22,181873.18
601339.SH,2015-01-28,12.95,12.95,12.38,12.39,367939.71,465963.91
601339.SH,2015-01-29,12.15,12.45,12.04,12.15,140061.34,170885.92
601339.SH,2015-01-30,12.16,12.22,11.88,11.89,112743.38,135392.55
601339.SH,2015-02-02,11.75,12.07,11.68,11.93,84396.1,100286.02
601339.SH,2015-02-03,11.98,12.07,11.77,11.99,75223.45,89742.79
601339.SH,2015-02-04,12.02,12.03,11.85,11.86,55543.41,66239.45
601339.SH,2015-02-05,12.01,12.01,11.62,11.63,76260.31,89785.95
601339.SH,2015-02-06,11.63,11.72,11.32,11.37,61871.65,70994.89
601339.SH,2015-02-09,11.37,11.4,11.23,11.26,44235.5,50011.39
601339.SH,2015-02-10,11.26,11.46,11.26,11.4,37976.39,43255.84
601339.SH,2015-02-11,11.45,11.54,11.42,11.49,39879.37,45777.18
601339.SH,2015-02-12,11.5,11.72,11.5,11.71,40343.82,46737.31
601339.SH,2015-02-13,11.88,12.07,11.81,11.92,97068.14,116149.31
