symbol,datetime,open,high,low,close,volume,amount
603188.SH,2015-01-05,41.9,43.48,40.9,42.74,34359.1,145446.65
603188.SH,2015-01-06,42.49,43.88,42.01,43.83,40582.99,175738.12
603188.SH,2015-01-07,43.81,43.81,42.71,43.08,27523.22,118832.87
603188.SH,2015-01-08,42.8,45.83,42.64,45.25,64990.55,288663.73
603188.SH,2015-01-09,44.65,45.88,44.0,44.04,62434.24,281333.5
603188.SH,2015-01-12,43.7,45.98,43.65,45.91,67318.57,304013.73
603188.SH,2015-01-13,45.91,45.96,44.9,45.46,43908.57,199170.42
603188.SH,2015-01-14,45.42,45.88,43.9,43.99,37572.1,167334.45
603188.SH,2015-01-15,43.82,44.47,43.5,43.92,26504.6,116139.05
603188.SH,2015-01-16,43.83,45.5,43.78,44.6,33126.09,148144.73
603188.SH,2015-01-19,44.0,45.8,42.3,43.19,48870.0,216813.47
603188.SH,2015-01-20,44.39,47.33,44.37,47.01,89099.02,409234.75
603188.SH,2015-01-21,46.9,47.98,46.71,47.53,68469.3,323786.6
603188.SH,2015-01-22,47.53,47.53,46.88,47.22,33465.76,157783.8
603188.SH,2015-01-23,47.54,48.8,47.33,47.78,60991.8,293413.42
603188.SH,2015-01-26,47.71,49.28,47.71,48.67,45989.76,223363.3
603188.SH,2015-01-27,48.8,48.84,47.0,47.52,44533.26,212465.86
603188.SH,2015-01-28,47.11,47.18,46.53,46.82,28569.22,133867.5
603188.SH,2015-01-29,46.5,47.35,46.2,46.89,20290.94,95102.98
603188.SH,2015-01-30,46.82,47.28,46.01,46.09,17547.11,81742.6
603188.SH,2015-02-02,45.78,45.99,45.24,45.39,16526.79,75389.01
603188.SH,2015-02-03,45.5,46.46,45.39,46.39,21171.76,97297.56
603188.SH,2015-02-04,46.5,46.65,45.05,45.07,32077.2,146374.09
603188.SH,2015-02-05,45.51,45.8,44.75,45.02,23202.32,104873.59
603188.SH,2015-02-06,44.95,44.95,43.65,43.71,22100.2,97620.36
603188.SH,2015-02-09,43.4,44.2,43.35,43.75,10285.85,45200.23
603188.SH,2015-02-10,43.62,44.07,43.53,43.96,13714.97,60020.15
603188.SH,2015-02-11,43.98,44.2,43.79,43.96,16712.7,73498.62
603188.SH,2015-02-12,43.96,46.32,43.96,45.63,35413.16,160016.36
603188.SH,2015-02-13,45.83,46.3,45.5,45.87,31259.2,143838.7
603188.SH,2015-02-16,45.92,47.18,45.92,46.78,26758.32,125262.38
603188.SH,2015-02-17,46.75,47.08,46.18,46.98,23425.87,109083.21
603188.SH,2015-02-25,47.15,47.29,46.09,46.1,18971.79,88206.22
603188.SH,2015-02-26,46.15,47.08,45.8,46.92,19708.74,91749.26
603188.SH,2015-02-27,46.95,47.0,46.57,46.7,17487.76,81696.1
603188.SH,2015-03-02,46.97,47.94,46.8,47.84,33601.48,159111.25
603188.SH,2015-03-03,47.55,48.59,47.16,47.31,46223.98,221664.59
603188.SH,2015-03-04,47.2,47.57,46.92,47.41,23921.15,112984.4
603188.SH,2015-03-05,47.2,47.38,46.5,47.28,25489.94,119508.47
603188.SH,2015-03-06,47.71,50.85,47.33,50.52,75250.08,369446.02
603188.SH,2015-03-09,50.51,52.44,50.07,50.76,63674.87,325526.62
603188.SH,2015-03-10,50.85,52.16,50.22,51.38,43731.28,224859.85
603188.SH,2015-03-11,51.0,51.34,49.8,50.15,34736.48,175220.46
603188.SH,2015-03-12,50.06,53.98,50.05,52.33,63303.27,331347.06
603188.SH,2015-03-13,52.96,53.97,51.85,52.8,36022.77,189926.18
603188.SH,2015-03-16,53.0,53.6,52.78,53.53,38864.2,206897.33
603188.SH,2015-03-17,53.55,54.96,53.03,54.72,50504.71,272609.12
603188.SH,2015-03-18,54.93,56.98,54.42,56.47,46407.17,260256.64
