symbol,datetime,open,high,low,close,volume,amount
601162.SH,2018-10-19,2.15,2.58,2.15,2.58,20156.67,5184.04
601162.SH,2018-10-22,2.84,2.84,2.84,2.84,5803.58,1648.22
601162.SH,2018-10-23,3.12,3.12,3.12,3.12,19997.68,6239.28
601162.SH,2018-10-24,3.43,3.43,3.43,3.43,16387.58,5620.94
601162.SH,2018-10-25,3.77,3.77,3.77,3.77,40759.15,15366.2
601162.SH,2018-10-26,4.15,4.15,4.15,4.15,15489.2,6428.02
601162.SH,2018-10-29,4.57,4.57,4.57,4.57,22371.97,10223.99
601162.SH,2018-10-30,5.03,5.03,5.03,5.03,123328.52,62034.25
601162.SH,2018-10-31,5.53,5.53,5.53,5.53,47630.56,26339.7
601162.SH,2018-11-01,6.08,6.08,6.08,6.08,23945.08,14558.61
601162.SH,2018-11-02,6.69,6.69,6.69,6.69,37155.84,24857.26
601162.SH,2018-11-05,7.36,7.36,7.36,7.36,45865.06,33756.68
601162.SH,2018-11-06,8.1,8.1,7.6,7.67,3812280.57,2988130.16
601162.SH,2018-11-07,7.31,7.56,7.01,7.36,2328514.45,1696514.21
601162.SH,2018-11-08,7.4,7.44,6.7,6.8,2388084.94,1676938.05
601162.SH,2018-11-09,6.65,6.88,6.54,6.63,1399037.11,936963.7
601162.SH,2018-11-12,6.57,7.09,6.46,6.93,1879384.79,1270041.53
601162.SH,2018-11-13,6.79,7.5,6.74,7.06,2372927.9,1668199.23
601162.SH,2018-11-14,6.91,7.09,6.71,6.76,1525311.67,1051580.59
601162.SH,2018-11-15,6.66,7.14,6.62,7.02,1661290.9,1153075.9
601162.SH,2018-11-16,6.98,7.36,6.84,7.05,2017385.95,1432363.44
601162.SH,2018-11-19,6.95,7.76,6.92,7.76,1715305.29,1259026.28
601162.SH,2018-11-20,8.06,8.54,7.8,7.94,2630291.77,2155687.29
601162.SH,2018-11-21,8.1,8.41,7.62,8.15,2826167.91,2291317.0
