symbol,datetime,open,high,low,close,volume,amount
600094.SH,2001-01-02,11.8,12.12,11.75,12.08,24775.83,29653.45
600094.SH,2001-01-03,12.37,13.28,12.35,13.0,139266.38,180482.22
600094.SH,2001-01-04,13.0,13.0,12.58,12.73,40302.61,51318.69
600094.SH,2001-01-05,12.7,12.8,12.5,12.77,20589.87,26124.54
600094.SH,2001-01-08,12.77,12.9,12.55,12.6,16367.32,20778.67
600094.SH,2001-01-09,12.6,12.69,12.5,12.53,11791.85,14798.25
600094.SH,2001-01-10,12.51,12.65,12.43,12.57,14528.53,18189.29
600094.SH,2001-01-11,12.57,12.79,12.55,12.58,11379.27,14387.97
600094.SH,2001-01-12,12.58,12.8,12.5,12.74,12276.22,15549.64
600094.SH,2001-01-15,12.7,12.7,12.01,12.08,15975.32,19727.3
600094.SH,2001-01-16,12.0,12.19,11.75,12.1,11062.22,13240.12
600094.SH,2001-01-17,12.1,12.12,11.8,11.9,6253.13,7443.67
600094.SH,2001-01-18,11.85,11.94,11.85,11.88,6214.21,7398.2
600094.SH,2001-01-19,11.9,12.0,11.9,11.99,7937.58,9509.56
600094.SH,2001-02-05,12.06,12.1,11.67,11.69,5762.58,6833.24
600094.SH,2001-02-06,11.65,11.65,11.4,11.55,5450.63,6260.98
600094.SH,2001-02-07,11.6,11.65,11.5,11.51,3127.2,3609.6
600094.SH,2001-02-08,11.55,11.65,11.16,11.17,4713.0,5366.21
600094.SH,2001-02-09,11.2,11.54,11.2,11.34,4977.18,5625.45
600094.SH,2001-02-12,11.35,11.4,11.24,11.39,3414.45,3859.47
600094.SH,2001-02-13,11.43,11.48,11.29,11.35,2386.0,2720.28
600094.SH,2001-02-14,11.37,11.43,11.3,11.38,2908.86,3308.82
600094.SH,2001-02-15,11.39,11.45,11.2,11.21,2460.0,2783.17
600094.SH,2001-02-16,11.25,11.25,11.13,11.25,3185.3,3557.62
600094.SH,2001-02-19,11.25,11.67,11.25,11.65,4225.38,4845.39
600094.SH,2001-02-20,11.73,11.8,11.35,11.4,5191.85,5997.34
600094.SH,2001-02-21,11.3,11.3,10.5,10.7,17458.63,18948.87
600094.SH,2001-02-22,10.5,10.77,10.4,10.6,7136.62,7566.73
600094.SH,2001-02-23,10.72,10.8,10.6,10.8,3173.57,3380.6
600094.SH,2001-02-26,10.81,10.83,10.5,10.66,4692.57,4996.43
600094.SH,2001-02-27,10.68,11.06,10.68,11.05,5390.27,5876.75
600094.SH,2001-02-28,11.06,11.2,10.8,10.88,3455.55,3785.87
600094.SH,2001-03-01,10.88,10.95,10.77,10.8,2521.17,2730.03
600094.SH,2001-03-02,10.82,10.89,10.72,10.84,4850.81,5252.96
600094.SH,2001-03-05,10.85,10.94,10.76,10.78,4431.53,4795.02
600094.SH,2001-03-06,10.79,10.9,10.68,10.75,4480.94,4825.81
600094.SH,2001-03-07,10.8,10.81,10.66,10.71,5562.25,5980.26
600094.SH,2001-03-08,10.76,10.98,10.76,10.9,3535.35,3852.15
600094.SH,2001-03-09,10.9,10.93,10.76,10.81,5638.97,6093.12
600094.SH,2001-03-12,10.81,10.94,10.78,10.87,4915.14,5331.47
600094.SH,2001-03-13,10.93,10.96,10.85,10.93,3781.95,4128.15
600094.SH,2001-03-14,10.9,10.95,10.86,10.94,3216.63,3511.64
600094.SH,2001-03-15,10.95,11.2,10.92,11.1,11285.24,12504.78
600094.SH,2001-03-16,11.2,11.2,10.95,11.1,9345.64,10317.44
600094.SH,2001-03-19,11.08,11.1,10.96,11.05,6535.08,7204.41
600094.SH,2001-03-20,11.01,11.38,11.01,11.34,19445.87,21804.78
600094.SH,2001-03-21,11.36,11.6,11.34,11.49,23930.56,27435.32
600094.SH,2001-03-22,11.52,11.65,11.49,11.54,19150.73,22118.02
600094.SH,2001-03-23,11.55,11.55,11.2,11.29,9790.8,11120.65
600094.SH,2001-03-26,11.27,11.43,11.21,11.39,5432.3,6171.42
600094.SH,2001-03-27,11.35,11.73,11.35,11.69,11992.14,13838.96
600094.SH,2001-03-28,11.8,11.96,11.74,11.89,32813.39,38937.42
600094.SH,2001-03-29,11.89,11.92,11.68,11.75,8473.84,9975.63
600094.SH,2001-03-30,11.76,11.9,11.65,11.84,12385.78,14592.77
600094.SH,2001-04-02,11.88,11.9,11.75,11.76,6151.22,7260.56
600094.SH,2001-04-03,11.72,11.77,11.51,11.58,8623.0,10016.93
600094.SH,2001-04-04,11.56,11.69,11.41,11.43,9157.84,10558.85
600094.SH,2001-04-05,11.39,11.48,11.35,11.46,5850.21,6672.93
600094.SH,2001-04-06,11.48,11.62,11.48,11.53,5056.21,5831.01
600094.SH,2001-04-09,11.48,11.58,11.39,11.51,5599.28,6416.04
600094.SH,2001-04-10,11.51,11.77,11.51,11.75,5662.28,6599.97
600094.SH,2001-04-11,11.73,11.73,11.58,11.69,6058.31,7040.14
600094.SH,2001-04-12,11.65,11.71,11.45,11.47,7181.26,8286.1
600094.SH,2001-04-13,11.49,11.54,11.37,11.5,6999.5,8004.85
600094.SH,2001-04-16,11.5,11.8,11.4,11.8,17926.67,20776.65
600094.SH,2001-04-17,11.85,11.85,11.6,11.65,12632.74,14791.92
600094.SH,2001-04-18,11.66,11.7,11.48,11.58,9176.82,10612.38
600094.SH,2001-04-19,11.55,11.7,11.48,11.58,8356.88,9645.6
600094.SH,2001-04-20,11.6,11.7,11.49,11.59,10824.76,12517.7
600094.SH,2001-04-23,11.56,11.56,11.4,11.42,6391.09,7316.17
600094.SH,2001-04-24,11.45,11.91,11.45,11.91,20568.1,24174.79
600094.SH,2001-04-25,12.2,13.08,12.2,12.26,153802.88,193858.42
600094.SH,2001-04-26,12.07,12.08,11.6,11.75,29767.66,35349.18
600094.SH,2001-04-27,11.78,11.9,11.7,11.72,14440.87,17047.93
600094.SH,2001-04-30,11.72,11.81,11.65,11.7,8552.9,10026.34
600094.SH,2001-05-08,11.7,12.37,11.6,12.29,24784.93,30036.83
600094.SH,2001-05-09,12.31,12.36,12.02,12.09,12449.7,15134.46
600094.SH,2001-05-10,12.1,12.39,12.1,12.3,15353.31,18815.86
600094.SH,2001-05-11,12.31,12.39,12.2,12.3,10716.11,13160.83
600094.SH,2001-05-14,12.38,12.4,12.25,12.37,10923.14,13469.05
600094.SH,2001-05-15,12.4,12.65,12.35,12.45,23159.7,28963.95
600094.SH,2001-05-16,12.55,12.56,12.36,12.4,11318.78,14038.2
600094.SH,2001-05-17,12.4,12.45,12.13,12.35,14158.3,17304.29
600094.SH,2001-05-18,12.3,12.35,12.16,12.35,8437.06,10311.49
600094.SH,2001-05-21,12.25,12.3,12.15,12.17,11141.53,13580.95
600094.SH,2001-05-22,12.17,12.25,12.08,12.1,8913.18,10818.52
