symbol,datetime,open,high,low,close,volume,amount
600491.SH,2004-05-24,20.38,21.0,19.88,19.99,102500.97,208277.11
600491.SH,2004-05-25,19.8,19.8,18.61,18.71,44281.56,84178.89
600491.SH,2004-05-26,18.51,18.98,18.38,18.56,21093.33,39292.82
600491.SH,2004-05-27,18.56,19.15,18.2,18.89,22253.41,41544.65
600491.SH,2004-05-28,18.89,18.9,18.55,18.57,13747.73,25713.76
600491.SH,2004-05-31,18.55,18.88,18.4,18.7,8396.69,15703.24
600491.SH,2004-06-01,18.58,19.7,18.58,19.46,33244.88,64378.73
600491.SH,2004-06-02,19.5,19.87,19.19,19.21,23812.25,46351.81
600491.SH,2004-06-03,19.15,20.19,19.09,19.95,25656.46,50583.61
600491.SH,2004-06-04,19.95,20.0,19.42,19.53,15303.96,30085.06
600491.SH,2004-06-07,20.1,20.98,20.05,20.08,38740.06,79034.42
600491.SH,2004-06-08,20.0,20.05,19.55,19.63,14838.72,29356.06
600491.SH,2004-06-09,19.5,19.8,18.85,19.02,11499.22,22292.34
600491.SH,2004-06-10,18.8,19.1,18.32,18.46,11319.24,21066.96
600491.SH,2004-06-11,18.48,19.32,18.4,18.74,11410.17,21570.48
600491.SH,2004-06-14,18.67,18.69,18.01,18.19,11473.22,20948.72
600491.SH,2004-06-15,18.1,18.56,18.0,18.45,5805.77,10578.14
600491.SH,2004-06-16,18.45,18.5,18.1,18.25,3860.69,7070.27
600491.SH,2004-06-17,18.25,18.61,18.12,18.16,4812.78,8806.12
600491.SH,2004-06-18,18.3,18.47,17.0,17.74,8159.19,14631.38
600491.SH,2004-06-21,17.65,18.44,17.5,18.41,7332.33,13205.11
600491.SH,2004-06-22,18.4,18.65,18.21,18.44,7069.69,13044.85
600491.SH,2004-06-23,18.39,18.48,17.99,18.22,4999.81,9074.92
600491.SH,2004-06-24,18.3,18.76,18.03,18.65,7640.58,14135.28
600491.SH,2004-06-25,18.6,19.04,17.91,17.96,12176.08,22528.47
600491.SH,2004-06-28,17.8,17.8,17.1,17.19,6629.11,11491.44
600491.SH,2004-06-29,17.16,17.4,16.86,17.3,5701.86,9770.74
600491.SH,2004-07-01,17.2,17.64,17.01,17.48,5884.25,10253.23
600491.SH,2004-07-02,17.58,17.58,17.05,17.2,4519.36,7771.06
600491.SH,2004-07-05,17.2,17.36,17.06,17.19,2775.48,4758.23
600491.SH,2004-07-06,17.2,17.4,17.1,17.33,3946.14,6816.1
600491.SH,2004-07-07,17.35,17.35,17.02,17.07,3393.54,5798.09
600491.SH,2004-07-08,17.01,17.12,16.94,16.98,3181.08,5403.34
600491.SH,2004-07-09,16.96,17.09,16.52,16.54,6736.0,11277.71
600491.SH,2004-07-12,16.49,16.49,15.01,15.43,7731.5,12128.65
